 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
02-Jan-2003 10:00, 1.249,  30.0,  27.8, 1007.9,-0.006,-0.061,  242,   9.9,   7.6
02-Jan-2003 11:00, 1.102,  29.9,  28.5, 1007.8, 0.001,-0.052,  253,  10.7,   8.5
02-Jan-2003 12:00, 1.171,  29.9,  28.6, 1007.2, 0.006,-0.049,  252,  11.8,   9.6
02-Jan-2003 13:00, 1.437,  29.9,  28.6, 1006.2, 0.012,-0.049,  244,  11.6,   9.2
02-Jan-2003 14:00, 1.825,  29.8,  28.6, 1005.2, 0.018,-0.054,  236,  10.6,   7.3
02-Jan-2003 15:00, 2.231,  29.8,  28.3, 1004.6, 0.024,-0.057,  216,  11.6,   9.4
02-Jan-2003 16:00, 2.557,  29.6,  28.7, 1004.4, 0.034,-0.052,  206,  12.1,   8.7
02-Jan-2003 17:00, 2.731,  29.7,  28.6, 1005.0, 0.056,-0.032,  183,  12.3,   8.7
02-Jan-2003 18:00, 2.698,  29.8,  28.6, 1005.5, 0.068,-0.014,  178,   9.2,   7.3
02-Jan-2003 19:00, 2.475,  29.8,  28.5, 1005.6, 0.069,-0.008,  179,   7.3,   5.2
02-Jan-2003 20:00, 2.120,  29.9,  28.8, 1005.5, 0.055,-0.021,  181,   5.9,   4.0
02-Jan-2003 21:00, 1.719,  29.9,  28.8, 1005.3, 0.020,-0.057,  175,   5.7,   4.5
02-Jan-2003 22:00, 1.413,  30.1,  29.1, 1005.3, 0.007,-0.072,  144,   5.4,   2.2
02-Jan-2003 23:00, 1.277,  30.2,  28.9, 1005.8, 0.003,-0.076,  189,   5.4,   3.3
03-Jan-2003 00:00, 1.356,  30.2,  29.2, 1005.8, 0.008,-0.065,  186,   4.7,   1.9
03-Jan-2003 01:00, 1.632,  30.5,  29.9, 1005.3, 0.019,-0.055,   56,   1.8,   1.2
03-Jan-2003 02:00, 2.020,  30.4,  30.0, 1004.8, 0.013,-0.067,  242,   2.1,   1.1
03-Jan-2003 03:00, 2.452,  30.4,  29.6, 1004.5, 0.019,-0.065,  299,   2.1,   1.3
03-Jan-2003 04:00, 2.816,  30.3,  29.5, 1004.7, 0.029,-0.058,  298,   3.4,   2.2
03-Jan-2003 05:00, 3.009,  30.4,  30.0, 1005.4, 0.027,-0.057,   16,   3.3,   0.1
03-Jan-2003 06:00, 3.002,  30.3,  29.7, 1005.4, 0.032,-0.047,  291,   3.4,   1.9
03-Jan-2003 07:00, 2.767,  30.4,  29.7, 1006.0, 0.017,-0.060,  298,   3.4,   1.7
03-Jan-2003 08:00, 2.395,  30.5,  29.4, 1006.4, 0.026,-0.045,  280,   4.6,   2.7
03-Jan-2003 09:00, 1.934,  30.6,  29.4, 1006.6, 0.019,-0.048,  277,   5.2,   3.3
03-Jan-2003 10:00, 1.489,  30.6,  29.5, 1006.4,-0.001,-0.068,  279,   5.4,   3.1
03-Jan-2003 11:00, 1.193,  30.6,  29.4, 1006.4,-0.006,-0.074,  270,   5.6,   3.9
03-Jan-2003 12:00, 1.127,  30.5,  29.4, 1005.6, 0.019,-0.050,  248,   5.8,   2.5
03-Jan-2003 13:00, 1.253,  30.4,  29.3, 1005.0, 0.021,-0.056,  244,   4.8,   1.3
03-Jan-2003 14:00, 1.557,  30.3,  29.3, 1004.7, 0.026,-0.056,  223,   4.9,   0.7
03-Jan-2003 15:00, 1.959,  30.3,  29.3, 1004.5, 0.039,-0.046,  207,   6.1,   2.2
03-Jan-2003 16:00, 2.345,  30.3,  29.1, 1004.5, 0.048,-0.039,  193,   6.7,   5.0
03-Jan-2003 17:00, 2.619,  30.3,  29.2, 1005.3, 0.056,-0.030,  200,   6.4,   4.3
03-Jan-2003 18:00, 2.714,  30.2,  29.0, 1005.7, 0.056,-0.022,  197,   6.0,   4.8
03-Jan-2003 19:00, 2.608,  30.2,  29.3, 1006.0, 0.048,-0.027,  193,   6.3,   4.5
03-Jan-2003 20:00, 2.333,  30.2,  29.3, 1006.4, 0.030,-0.041,  191,   5.8,   4.1
03-Jan-2003 21:00, 1.978,  30.3,  29.4, 1006.1, 0.019,-0.049,  182,   5.2,   3.9
03-Jan-2003 22:00, 1.640,  30.4,  29.5, 1006.1, 0.019,-0.052,  188,   5.5,   2.5
03-Jan-2003 23:00, 1.396,  30.4,  29.4, 1005.6, 0.016,-0.056,  168,   4.2,   2.8
04-Jan-2003 00:00, 1.316,  30.5,  29.9, 1005.2, 0.005,-0.071,  187,   3.4,   1.0
04-Jan-2003 01:00, 1.436,  30.3,  29.9, 1004.2,-0.003,-0.084,  143,   3.3,   2.2
04-Jan-2003 02:00, 1.731,  30.3,  29.7, 1003.6,-0.006,-0.097,  144,   3.1,   1.5
04-Jan-2003 03:00, 2.134,  30.3,  29.9, 1003.1, 0.003,-0.094,  189,   2.7,   1.8
04-Jan-2003 04:00, 2.546,  30.3,  30.2, 1003.6, 0.022,-0.079,  196,   3.1,   1.2
04-Jan-2003 05:00, 2.857,  30.3,  29.8, 1004.1, 0.037,-0.058,  202,   3.9,   2.8
04-Jan-2003 06:00, 2.987,  30.4,  29.7, 1005.1, 0.040,-0.050,  169,   4.1,   2.3
04-Jan-2003 07:00, 2.892,  30.2,  29.8, 1005.9, 0.019,-0.061,  173,   3.5,   2.3
04-Jan-2003 08:00, 2.602,  30.2,  29.6, 1006.3,-0.007,-0.080,  161,   3.3,   1.5
04-Jan-2003 09:00, 2.187,  30.2,  29.5, 1007.2,-0.029,-0.097,  155,   2.7,   1.1
04-Jan-2003 10:00, 1.758,  30.2,  29.7, 1007.6,-0.027,-0.087,  180,   2.6,   2.4
04-Jan-2003 11:00, 1.404,  30.2,  29.5, 1007.4,-0.013,-0.069,  181,   2.9,   2.3
04-Jan-2003 12:00, 1.211,  30.2,  29.6, 1007.2, 0.013,-0.045,  201,   2.1,   1.3
04-Jan-2003 13:00, 1.194,  30.2,  29.3, 1006.6, 0.015,-0.046,  193,   2.3,   1.6
04-Jan-2003 14:00, 1.359,  30.1,  29.1, 1006.4, 0.004,-0.062,  178,   2.5,   1.5
04-Jan-2003 15:00, 1.687,  30.1,  29.2, 1006.0, 0.014,-0.055,  177,   2.4,   1.9
04-Jan-2003 16:00, 2.067,  30.1,  29.1, 1005.9, 0.023,-0.049,  191,   2.9,   2.0
04-Jan-2003 17:00, 2.409,  30.1,  29.1, 1006.5, 0.039,-0.033,  209,   2.5,   0.7
04-Jan-2003 18:00, 2.615,  30.1,  29.2, 1006.6, 0.045,-0.022,  200,   2.2,   1.3
04-Jan-2003 19:00, 2.634,  30.0,  29.2, 1006.8, 0.035,-0.031,  181,   3.0,   2.3
04-Jan-2003 20:00, 2.468,  30.0,  29.5, 1007.2, 0.013,-0.051,  208,   3.0,   1.2
04-Jan-2003 21:00, 2.182,  30.1,  29.5, 1007.4,-0.002,-0.061,  195,   3.1,   2.2
04-Jan-2003 22:00, 1.849,  30.2,  29.5, 1007.0,-0.012,-0.071,  200,   3.4,   2.4
04-Jan-2003 23:00, 1.543,  30.4,  30.4, 1007.1,-0.031,-0.093,  198,   3.1,   1.0
05-Jan-2003 00:00, 1.375,  30.8,  30.9, 1006.8,-0.026,-0.087,  250,   2.4,   0.8
05-Jan-2003 01:00, 1.394,  31.2,  30.1, 1006.4,-0.002,-0.066,  200,   3.1,   2.5
05-Jan-2003 02:00, 1.570,  31.1,  30.3, 1005.8, 0.002,-0.067,  204,   3.7,   1.4
05-Jan-2003 03:00, 1.873,  31.2,  29.8, 1005.9,-0.003,-0.077,  297,   3.9,   0.8
05-Jan-2003 04:00, 2.246,  30.7,  30.1, 1005.9, 0.002,-0.071,  201,   3.9,   2.6
05-Jan-2003 05:00, 2.595,  30.7,  30.0, 1006.4, 0.014,-0.059,  194,   4.6,   2.9
05-Jan-2003 06:00, 2.837,  30.3,  29.9, 1007.2, 0.034,-0.034,  164,   3.9,   1.9
05-Jan-2003 07:00, 2.904,  30.2,  29.8, 1007.6, 0.046,-0.014,  193,   3.0,   1.8
05-Jan-2003 08:00, 2.765,  30.2,  29.6, 1008.2, 0.037,-0.018,  171,   2.9,   1.0
05-Jan-2003 09:00, 2.477,  30.2,  29.8, 1008.5, 0.037,-0.013,  180,   2.2,   1.2
05-Jan-2003 10:00, 2.083,  30.3,  29.7, 1008.5, 0.021,-0.026,  201,   2.4,   1.3
05-Jan-2003 11:00, 1.671,  30.3,  29.6, 1008.4,-0.013,-0.060,  188,   2.6,   1.9
05-Jan-2003 12:00, 1.363,  30.3,  29.6, 1008.0,-0.029,-0.077,  214,   2.4,   0.9
05-Jan-2003 13:00, 1.247,  30.3,  29.3, 1007.6,-0.010,-0.062,  191,   2.5,   1.8
05-Jan-2003 14:00, 1.315,  30.3,  29.3, 1006.9, 0.011,-0.046,  193,   3.1,   2.7
05-Jan-2003 15:00, 1.549,  30.3,  29.2, 1006.7, 0.035,-0.028,  190,   3.6,   3.1
05-Jan-2003 16:00, 1.866,  30.2,  29.2, 1006.9, 0.042,-0.023,  193,   3.5,   2.7
05-Jan-2003 17:00, 2.181,  30.2,  29.2, 1007.1, 0.028,-0.034,  193,   3.8,   3.1
05-Jan-2003 18:00, 2.440,  30.1,  29.2, 1007.6, 0.030,-0.031,  195,   4.0,   2.9
05-Jan-2003 19:00, 2.567,  30.1,  29.4, 1008.2, 0.029,-0.026,  192,   4.4,   3.3
05-Jan-2003 20:00, 2.551,  30.1,  29.5, 1008.4, 0.043,-0.007,  193,   4.8,   3.7
05-Jan-2003 21:00, 2.376,  30.1,  29.5, 1008.3, 0.039,-0.009,  180,   5.0,   2.9
05-Jan-2003 22:00, 2.082,  30.2,  29.5, 1007.8, 0.008,-0.042,  184,   5.6,   4.2
05-Jan-2003 23:00, 1.780,  30.3,  29.6, 1007.5,-0.014,-0.069,  181,   5.7,   3.5
06-Jan-2003 00:00, 1.561,  30.5,  29.6, 1007.1,-0.009,-0.067,  169,   5.5,   3.7
06-Jan-2003 01:00, 1.464,  30.7,  29.8, 1006.6,-0.003,-0.064,  178,   5.1,   3.0
06-Jan-2003 02:00, 1.532,  30.4,  30.2, 1006.0, 0.015,-0.052,  132,   4.8,   1.6
06-Jan-2003 03:00, 1.748,  30.4,  30.1, 1005.6, 0.035,-0.038,  141,   3.4,   1.6
06-Jan-2003 04:00, 2.035,  30.2,  28.7, 1005.7, 0.026,-0.050,  207,   4.3,   2.9
06-Jan-2003 05:00, 2.368,  30.2,  27.0, 1006.1, 0.039,-0.036,   35,  10.5,   2.2
06-Jan-2003 06:00, 2.647,  30.2,  26.9, 1006.2, 0.054,-0.017,   33,   4.9,   1.7
06-Jan-2003 07:00, 2.799,  30.2,  27.8, 1006.6, 0.062,-0.008,   43,   3.8,   1.0
06-Jan-2003 08:00, 2.800,  30.2,  27.8, 1006.8, 0.075, 0.009,   37,   4.6,   1.4
06-Jan-2003 09:00, 2.616,  30.2,  28.2, 1007.0, 0.060,-0.004,   30,   4.3,   3.0
06-Jan-2003 10:00, 2.320,  30.2,  28.3, 1007.5, 0.050,-0.011,   41,   4.5,   2.2
06-Jan-2003 11:00, 1.960,  30.2,  28.3, 1007.9, 0.027,-0.029,   36,   4.7,   1.6
06-Jan-2003 12:00, 1.631,  30.2,  28.2, 1007.3, 0.005,-0.048,   34,   4.3,   1.0
06-Jan-2003 13:00, 1.414,  30.1,  28.2, 1006.5,-0.005,-0.065,   29,   4.7,   2.3
06-Jan-2003 14:00, 1.368,  30.1,  28.3, 1005.9, 0.008,-0.060,   33,   4.3,   1.7
06-Jan-2003 15:00, 1.474,  30.1,  28.5, 1005.5, 0.017,-0.057,   43,   4.9,   0.7
06-Jan-2003 16:00, 1.692,  30.1,  28.4, 1005.9, 0.015,-0.062,   32,   4.0,   1.3
06-Jan-2003 17:00, 1.971,  30.1,  28.5, 1006.5, 0.011,-0.061,   27,   3.5,   1.2
06-Jan-2003 18:00, 2.250,  30.0,  28.5, 1007.0, 0.023,-0.044,   33,   3.3,   1.3
06-Jan-2003 19:00, 2.458,  30.0,  28.8, 1007.3, 0.045,-0.016,   43,   2.9,   0.9
06-Jan-2003 20:00, 2.511,  30.1,  29.1, 1007.5, 0.036,-0.022,   44,   2.2,   1.0
06-Jan-2003 21:00, 2.426,  30.1,  29.4, 1007.2, 0.020,-0.037,   18,   3.4,   1.6
06-Jan-2003 22:00, 2.244,  30.1,  30.1, 1006.6, 0.016,-0.045,   25,   2.6,   0.5
06-Jan-2003 23:00, 2.004,  30.2,  30.0, 1006.0, 0.008,-0.059,   52,   1.9,   0.8
07-Jan-2003 00:00, 1.767,  30.2,  30.5, 1005.8,-0.002,-0.075,  341,   2.1,   0.9
07-Jan-2003 01:00, 1.582,  30.2,  30.4, 1005.3,-0.030,-0.104,   25,   2.4,   1.2
07-Jan-2003 02:00, 1.530,  30.2,  31.1, 1004.9,-0.036,-0.116,   13,   2.2,   0.6
07-Jan-2003 03:00, 1.629,  30.2,  29.3, 1004.7,-0.024,-0.107,  355,   4.8,   1.4
07-Jan-2003 04:00, 1.835,  30.3,  29.4, 1004.8,-0.015,-0.100,  120,   3.2,   1.7
07-Jan-2003 05:00, 2.108,  30.3,  29.7, 1005.1,-0.003,-0.087,   65,   2.9,   1.7
07-Jan-2003 06:00, 2.398,  30.3,  29.4, 1005.6, 0.029,-0.052,  357,   2.8,   1.7
07-Jan-2003 07:00, 2.602,  30.3,  29.4, 1006.3, 0.045,-0.031,   11,   2.8,   1.4
07-Jan-2003 08:00, 2.642,  30.2,  29.2, 1006.9, 0.012,-0.056,  323,   2.2,   0.4
07-Jan-2003 09:00, 2.576,  30.3,  29.3, 1007.4, 0.006,-0.056,  326,   0.8,   0.0
07-Jan-2003 10:00, 2.391,  30.2,  29.4, 1007.4, 0.003,-0.055,  347,   0.0,   0.0
07-Jan-2003 11:00, 2.123,  30.2,  29.2, 1007.3,-0.004,-0.062,  356,   2.8,   1.1
07-Jan-2003 12:00, 1.850,  30.2,  28.4, 1006.6, 0.001,-0.058,  148,   3.8,   2.5
07-Jan-2003 13:00, 1.612,  30.2,  27.1, 1005.7,-0.005,-0.072,  194,   6.8,   3.3
07-Jan-2003 14:00, 1.471,  30.1,  26.1, 1005.3,-0.016,-0.091,  209,   4.8,   4.0
07-Jan-2003 15:00, 1.508,  30.1,  26.9, 1004.5, 0.023,-0.057,  199,   4.7,   3.4
07-Jan-2003 16:00, 1.660,  30.0,  27.8, 1004.5, 0.052,-0.035,  184,   3.5,   1.2
07-Jan-2003 17:00, 1.868,  30.0,  28.2, 1005.4, 0.051,-0.035,  196,   2.5,   1.1
07-Jan-2003 18:00, 2.094,  30.0,  28.1, 1005.9, 0.038,-0.039,  158,   1.8,   0.9
07-Jan-2003 19:00, 2.284,  30.0,  28.4, 1006.9, 0.023,-0.049,  189,   2.2,   1.6
07-Jan-2003 20:00, 2.401,  30.1,  27.9, 1007.3, 0.017,-0.046,  198,   5.4,   4.3
07-Jan-2003 21:00, 2.419,  30.2,  28.4, 1007.4, 0.019,-0.040,  243,   5.2,   2.3
07-Jan-2003 22:00, 2.328,  30.2,  27.0, 1007.1, 0.012,-0.046,  300,   6.3,   3.9
07-Jan-2003 23:00, 2.151,  30.1,  27.5, 1006.6,-0.004,-0.065,  310,   4.0,   2.6
08-Jan-2003 00:00, 1.962,  30.2,  27.9, 1006.1, 0.000,-0.067,  275,   3.1,   1.9
08-Jan-2003 01:00, 1.797,  30.3,  28.3, 1005.8, 0.008,-0.064,  267,   3.4,   2.1
08-Jan-2003 02:00, 1.689,  30.7,  28.4, 1005.1, 0.005,-0.070,  272,   3.5,   2.4
08-Jan-2003 03:00, 1.667,  30.8,  28.5, 1004.5,-0.010,-0.092,  275,   3.5,   2.7
08-Jan-2003 04:00, 1.770,  30.9,  26.5, 1004.8,-0.004,-0.091,  200,   7.0,   5.2
08-Jan-2003 05:00, 1.972,  30.8,  27.0, 1005.3, 0.021,-0.063,  223,   5.3,   4.2
08-Jan-2003 06:00, 2.206,  30.7,  27.5, 1006.0, 0.041,-0.037,  249,   4.0,   3.0
08-Jan-2003 07:00, 2.403,  30.7,  27.8, 1006.4, 0.046,-0.026,  279,   6.1,   5.4
08-Jan-2003 08:00, 2.514,  30.6,  27.8, 1007.0, 0.035,-0.033,  270,   7.0,   6.5
08-Jan-2003 09:00, 2.512,  30.5,  28.0, 1007.3, 0.009,-0.052,  272,   7.1,   5.5
08-Jan-2003 10:00, 2.428,  30.5,  27.8, 1007.1, 0.008,-0.052,  266,   7.6,   4.3
08-Jan-2003 11:00, 2.262,  30.5,  28.2, 1006.8, 0.011,-0.050,  255,   5.7,   5.0
08-Jan-2003 12:00, 2.043,  30.5,  28.1, 1005.7, 0.010,-0.055,  265,   6.0,   4.3
08-Jan-2003 13:00, 1.813,  30.5,  28.2, 1004.8,-0.002,-0.078,  271,   6.1,   5.2
08-Jan-2003 14:00, 1.642,  30.4,  28.4, 1004.4,-0.007,-0.091,  250,   7.6,   6.1
08-Jan-2003 15:00, 1.569,  30.4,  28.3, 1004.1,-0.006,-0.094,  262,   7.3,   5.8
08-Jan-2003 16:00, 1.601,  30.3,  28.3, 1003.9,-0.004,-0.096,  281,   7.7,   6.5
08-Jan-2003 17:00, 1.731,  30.3,  28.5, 1004.1, 0.002,-0.091,  255,   7.4,   6.0
08-Jan-2003 18:00, 1.924,  30.3,  27.7, 1005.0, 0.012,-0.078,  280,   9.7,   7.6
08-Jan-2003 19:00, 2.121,  30.2,  27.8, 1005.6, 0.016,-0.065,  260,   9.8,   6.6
08-Jan-2003 20:00, 2.281,  30.2,  27.5, 1005.7, 0.022,-0.053,  267,   9.8,   7.7
08-Jan-2003 21:00, 2.380,  30.3,  28.1, 1005.4, 0.037,-0.038,  275,   9.0,   7.8
08-Jan-2003 22:00, 2.375,  30.4,  28.7, 1005.5, 0.034,-0.044,  271,   9.3,   7.6
08-Jan-2003 23:00, 2.270,  30.5,  28.7, 1005.2, 0.007,-0.070,  282,   9.9,   7.0
09-Jan-2003 00:00, 2.125,  30.6,  26.4, 1004.6,-0.004,-0.084,  244,  12.3,   8.8
09-Jan-2003 01:00, 1.962,  30.4,  26.1, 1004.0,-0.013,-0.100,  285,  11.0,   7.9
09-Jan-2003 02:00, 1.815,  30.4,  27.3, 1003.4,-0.027,-0.120,  255,  11.9,  10.3
09-Jan-2003 03:00, 1.748,  30.4,  27.0, 1002.7,-0.019,-0.117,  268,  13.0,   8.7
09-Jan-2003 04:00, 1.772,  30.3,  27.5, 1002.7, 0.000,-0.105,  248,  11.1,   8.6
09-Jan-2003 05:00, 1.871,  30.2,  27.2, 1003.2, 0.015,-0.090,  235,  13.8,  10.4
09-Jan-2003 06:00, 2.055,  30.1,  27.2, 1004.2, 0.057,-0.041,  242,  14.1,   9.8
09-Jan-2003 07:00, 2.236,  30.1,  27.5, 1005.3, 0.076,-0.013,  233,  11.5,   9.2
09-Jan-2003 08:00, 2.338,  30.1,  27.8, 1006.1, 0.039,-0.039,  240,  11.0,   8.1
09-Jan-2003 09:00, 2.409,  30.0,  26.0, 1006.0, 0.029,-0.042,  242,  11.4,   9.6
09-Jan-2003 10:00, 2.421,  30.0,  26.4, 1006.6, 0.039,-0.032,  239,  11.7,   5.5
09-Jan-2003 11:00, 2.336,  30.0,  27.6, 1006.6, 0.031,-0.035,  281,   8.4,   6.4
09-Jan-2003 12:00, 2.187,  29.8,  27.0, 1006.2, 0.021,-0.044,  243,  11.4,   8.7
09-Jan-2003 13:00, 1.998,  29.8,  26.9, 1004.5, 0.006,-0.066,  232,  13.8,  10.5
09-Jan-2003 14:00, 1.819,  29.6,  27.2, 1003.5,-0.005,-0.093,  241,  11.9,   9.0
09-Jan-2003 15:00, 1.685,  29.7,  27.5, 1003.0,-0.019,-0.116,  236,  11.4,   9.5
09-Jan-2003 16:00, 1.648,  29.7,  27.9, 1003.0,-0.009,-0.111,  230,  10.2,   7.5
09-Jan-2003 17:00, 1.715,  29.7,  28.2, 1003.3, 0.020,-0.082,  218,   9.9,   8.0
09-Jan-2003 18:00, 1.824,  29.7,  28.3, 1004.6, 0.020,-0.078,  193,   9.4,   6.4
09-Jan-2003 19:00, 1.968,  29.7,  28.2, 1005.6, 0.011,-0.073,  198,   8.4,   6.9
09-Jan-2003 20:00, 2.139,  29.8,  28.2, 1005.4, 0.024,-0.052,  220,   7.8,   6.0
09-Jan-2003 21:00, 2.262,  29.8,  28.5, 1005.1, 0.019,-0.059,  225,   9.4,   7.3
09-Jan-2003 22:00, 2.346,  29.8,  28.6, 1004.9, 0.033,-0.048,  228,   9.2,   6.9
09-Jan-2003 23:00, 2.350,  29.9,  28.6, 1004.7, 0.032,-0.051,  225,   8.3,   6.0
10-Jan-2003 00:00, 2.266,  29.9,  28.8, 1004.1, 0.008,-0.078,  220,   8.8,   6.3
10-Jan-2003 01:00, 2.134,  30.1,  28.8, 1003.8,-0.015,-0.107,  230,   7.2,   5.2
10-Jan-2003 02:00, 1.983,  30.1,  28.7, 1003.4,-0.036,-0.130,  213,   6.0,   5.3
10-Jan-2003 03:00, 1.863,  30.1,  28.6, 1002.8,-0.039,-0.138,  225,   9.5,   5.4
10-Jan-2003 04:00, 1.824,  30.1,  28.4, 1002.7,-0.008,-0.113,  224,   8.0,   7.3
10-Jan-2003 05:00, 1.842,  30.0,  28.6, 1003.3, 0.018,-0.086,  239,   7.7,   3.6
10-Jan-2003 06:00, 1.942,  30.0,  28.7, 1004.0, 0.062,-0.036,  254,   6.6,   4.9
10-Jan-2003 07:00, 2.054,  30.0,  28.0, 1004.9, 0.071,-0.020,  288,   9.5,   8.7
10-Jan-2003 08:00, 2.158,  30.0,  27.7, 1005.2, 0.052,-0.031,  297,  10.2,   8.3
10-Jan-2003 09:00, 2.254,  29.9,  27.8, 1005.3, 0.037,-0.042,  267,   9.9,   6.1
10-Jan-2003 10:00, 2.318,  29.9,  28.4, 1005.5, 0.033,-0.046,  247,   7.4,   5.6
10-Jan-2003 11:00, 2.318,  29.9,  28.5, 1005.7, 0.024,-0.053,  255,   6.4,   3.9
10-Jan-2003 12:00, 2.244,  29.9,  28.7, 1005.0, 0.004,-0.072,  253,   5.5,   4.2
10-Jan-2003 13:00, 2.110,  29.9,  28.7, 1004.7,-0.024,-0.106,  247,   6.5,   4.0
10-Jan-2003 14:00, 1.944,  29.9,  28.8, 1004.5,-0.051,-0.136,  246,   6.5,   5.0
10-Jan-2003 15:00, 1.804,  29.9,  28.7, 1003.8,-0.053,-0.141,  242,   6.6,   3.0
10-Jan-2003 16:00, 1.707,  29.7,  26.6, 1004.0,-0.047,-0.140,  253,  12.2,   3.8
10-Jan-2003 17:00, 1.693,  29.6,  26.6, 1004.0,-0.018,-0.111,  302,   9.3,   6.9
10-Jan-2003 18:00, 1.758,  29.6,  27.1, 1005.2, 0.020,-0.071,  283,   8.8,   6.8
10-Jan-2003 19:00, 1.861,  29.7,  27.4, 1006.0, 0.032,-0.047,  275,   7.7,   5.6
10-Jan-2003 20:00, 1.994,  29.8,  27.8, 1006.0, 0.031,-0.041,  268,   8.5,   6.3
10-Jan-2003 21:00, 2.139,  29.7,  28.3, 1006.3, 0.030,-0.042,  272,   9.3,   7.3
10-Jan-2003 22:00, 2.260,  29.8,  28.6, 1006.4, 0.025,-0.044,  267,   9.9,   7.6
10-Jan-2003 23:00, 2.324,  29.8,  28.4, 1005.9, 0.007,-0.062,  254,  10.4,   7.5
11-Jan-2003 00:00, 2.317,  29.8,  28.5, 1005.3,-0.022,-0.096,  236,  10.3,   6.7
11-Jan-2003 01:00, 2.264,  29.7,  28.3, 1004.3,-0.032,-0.112,  208,  10.1,   5.1
