 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
13-Apr-2022 12:00, 2.040,  29.4,  29.0,-9999.0, 0.076,-9999 ,  113,   7.5,   5.0
13-Apr-2022 13:00, 2.388,  29.4,  28.8,-9999.0, 0.072,-9999 ,  115,   7.6,   5.4
13-Apr-2022 14:00, 2.673,  29.4,  29.0,-9999.0, 0.056,-9999 ,  112,   7.5,   4.8
13-Apr-2022 15:00, 2.823,  29.4,  27.4,-9999.0, 0.032,-9999 ,  116,  11.8,   7.9
13-Apr-2022 16:00, 2.837,  29.4,  28.6,-9999.0, 0.045,-9999 ,  109,   7.8,   5.1
13-Apr-2022 17:00, 2.681,  29.3,  28.8,-9999.0, 0.059,-9999 ,  120,   8.4,   5.4
13-Apr-2022 18:00, 2.391,  29.3,  29.0,-9999.0, 0.066,-9999 ,  112,   9.1,   6.4
13-Apr-2022 19:00, 2.025,  29.3,  29.3,-9999.0, 0.046,-9999 ,  112,   9.7,   6.0
13-Apr-2022 20:00, 1.734,  29.3,  29.4,-9999.0, 0.063,-9999 ,  111,   9.8,   6.3
13-Apr-2022 21:00, 1.542,  29.3,  29.3,-9999.0, 0.053,-9999 ,  114,   9.8,   5.9
13-Apr-2022 22:00, 1.531,  29.4,  29.8,-9999.0, 0.047,-9999 ,  110,   9.2,   5.6
13-Apr-2022 23:00, 1.713,  29.4,  29.8,-9999.0, 0.050,-9999 ,  110,   8.6,   5.2
14-Apr-2022 00:00, 2.037,  29.5,  29.8,-9999.0, 0.055,-9999 ,  111,   8.6,   5.2
14-Apr-2022 01:00, 2.421,  29.5,  29.9,-9999.0, 0.062,-9999 ,  111,   8.6,   5.7
14-Apr-2022 02:00, 2.741,  29.5,  29.9,-9999.0, 0.047,-9999 ,  112,   8.3,   5.9
14-Apr-2022 03:00, 2.938,  29.5,  29.9,-9999.0, 0.033,-9999 ,  114,   8.1,   5.7
14-Apr-2022 04:00, 2.960,  29.5,  27.6,-9999.0, 0.027,-9999 ,  110,   9.0,   4.1
14-Apr-2022 05:00, 2.808,  29.5,  29.6,-9999.0, 0.042,-9999 ,  111,   9.1,   5.8
14-Apr-2022 06:00, 2.499,  29.5,  29.5,-9999.0, 0.053,-9999 ,  115,   9.0,   6.6
14-Apr-2022 07:00, 2.111,  29.5,  29.4,-9999.0, 0.064,-9999 ,  118,   9.0,   5.2
14-Apr-2022 08:00, 1.736,  29.5,  29.3,-9999.0, 0.068,-9999 ,  120,   9.0,   6.0
14-Apr-2022 09:00, 1.464,  29.4,  29.5,-9999.0, 0.062,-9999 ,  116,   9.2,   5.9
14-Apr-2022 10:00, 1.393,  29.4,  29.2,-9999.0, 0.069,-9999 ,  118,   9.5,   5.4
14-Apr-2022 11:00, 1.529,  29.4,  28.1,-9999.0, 0.075,-9999 ,  121,  10.7,   4.8
14-Apr-2022 12:00, 1.841,  29.4,  29.3,-9999.0, 0.079,-9999 ,  113,   9.5,   4.5
14-Apr-2022 13:00, 2.227,  29.4,  28.6,-9999.0, 0.060,-9999 ,  118,   9.0,   1.2
14-Apr-2022 14:00, 2.613,  29.3,  29.0,-9999.0, 0.049,-9999 ,  114,   7.5,   4.7
14-Apr-2022 15:00, 2.892,  29.3,  28.5,-9999.0, 0.043,-9999 ,  115,   8.4,   3.2
14-Apr-2022 16:00, 2.981,  29.4,  28.8,-9999.0, 0.025,-9999 ,  114,  12.1,   4.6
14-Apr-2022 17:00, 2.878,  29.3,  28.3,-9999.0, 0.026,-9999 ,  115,   9.1,   4.9
14-Apr-2022 18:00, 2.597,  29.3,  28.5,-9999.0, 0.029,-9999 ,  115,   6.8,   4.1
14-Apr-2022 19:00, 2.205,  29.3,  27.4,-9999.0, 0.029,-9999 ,   78,  10.5,   3.6
14-Apr-2022 20:00, 1.807,  29.3,  27.9,-9999.0, 0.034,-9999 ,  107,   7.4,   1.4
14-Apr-2022 21:00, 1.505,  29.3,  28.3,-9999.0, 0.041,-9999 ,  112,   5.7,   1.2
14-Apr-2022 22:00, 1.379,  29.4,  28.0,-9999.0, 0.043,-9999 ,  104,   8.6,   3.2
14-Apr-2022 23:00, 1.482,  29.4,  28.9,-9999.0, 0.056,-9999 ,  117,   5.7,   1.0
15-Apr-2022 00:00, 1.796,  29.5,  29.5,-9999.0, 0.084,-9999 ,  117,   4.8,   1.4
15-Apr-2022 01:00, 2.182,  29.5,  29.6,-9999.0, 0.060,-9999 ,  115,   5.7,   1.7
15-Apr-2022 02:00, 2.581,  29.5,  29.4,-9999.0, 0.035,-9999 ,  112,   5.3,   2.7
15-Apr-2022 03:00, 2.899,  29.5,  29.4,-9999.0, 0.023,-9999 ,  114,   5.9,   2.9
15-Apr-2022 04:00, 3.047,  29.5,  29.8,-9999.0, 0.019,-9999 ,  112,   4.9,   1.8
15-Apr-2022 05:00, 2.992,  29.5,  29.6,-9999.0, 0.031,-9999 ,   74,   4.8,   2.8
15-Apr-2022 06:00, 2.725,  29.5,  29.4,-9999.0, 0.035,-9999 ,   76,   6.5,   2.2
15-Apr-2022 07:00, 2.350,  29.5,  29.3,-9999.0, 0.066,-9999 ,   67,   6.3,   2.6
15-Apr-2022 08:00, 1.922,  29.5,  29.2,-9999.0, 0.083,-9999 ,   75,   6.6,   2.5
15-Apr-2022 09:00, 1.527,  29.5,  29.1,-9999.0, 0.061,-9999 ,   70,   6.4,   2.3
15-Apr-2022 10:00, 1.335,  29.4,  29.1,-9999.0, 0.072,-9999 ,   64,   6.5,   1.5
15-Apr-2022 11:00, 1.367,  29.4,  29.0,-9999.0, 0.077,-9999 ,   60,   5.1,   1.3
15-Apr-2022 12:00, 1.603,  29.4,  28.7,-9999.0, 0.064,-9999 ,   70,   5.0,   1.4
15-Apr-2022 13:00, 2.007,  29.4,  28.7,-9999.0, 0.058,-9999 ,   78,   4.4,   1.2
15-Apr-2022 14:00, 2.448,  29.4,  28.6,-9999.0, 0.036,-9999 ,  119,   3.9,   0.1
15-Apr-2022 15:00, 2.828,  29.4,  28.5,-9999.0, 0.020,-9999 ,  119,   2.4,   0.6
15-Apr-2022 16:00, 3.055,  29.4,  28.6,-9999.0, 0.017,-9999 ,  116,   2.2,   0.1
15-Apr-2022 17:00, 3.060,  29.4,  26.7,-9999.0, 0.014,-9999 ,  161,   6.6,   1.6
15-Apr-2022 18:00, 2.852,  29.4,  26.5,-9999.0, 0.023,-9999 ,  124,   5.9,   1.0
15-Apr-2022 19:00, 2.474,  29.4,  27.4,-9999.0, 0.030,-9999 ,  167,   2.5,   0.6
15-Apr-2022 20:00, 2.021,  29.4,  28.0,-9999.0, 0.036,-9999 ,  162,   2.7,   0.8
15-Apr-2022 21:00, 1.625,  29.4,  28.1,-9999.0, 0.060,-9999 ,  163,   2.7,   0.9
15-Apr-2022 22:00, 1.359,  29.4,  28.6,-9999.0, 0.065,-9999 ,  166,   2.3,   0.0
15-Apr-2022 23:00, 1.305,  29.5,  28.0,-9999.0, 0.056,-9999 ,  276,   5.9,   2.3
16-Apr-2022 00:00, 1.489,  29.5,  27.3,-9999.0, 0.047,-9999 ,  138,   4.5,   0.3
16-Apr-2022 01:00, 1.861,  29.5,  27.6,-9999.0, 0.039,-9999 ,  171,   2.3,   0.4
16-Apr-2022 02:00, 2.324,  29.5,  28.1,-9999.0, 0.037,-9999 ,  174,   2.8,   1.3
16-Apr-2022 03:00, 2.750,  29.5,  27.9,-9999.0, 0.034,-9999 ,  155,   4.5,   2.3
16-Apr-2022 04:00, 3.021,  29.5,  28.1,-9999.0, 0.020,-9999 ,  147,   3.6,   1.0
16-Apr-2022 05:00, 3.091,  29.6,  28.2,-9999.0, 0.022,-9999 ,  166,   3.2,   1.6
16-Apr-2022 06:00, 2.932,  29.5,  27.8,-9999.0, 0.031,-9999 ,  118,   4.4,   0.7
16-Apr-2022 07:00, 2.583,  29.5,  28.0,-9999.0, 0.040,-9999 ,  111,   3.8,   0.1
16-Apr-2022 08:00, 2.164,  29.5,  27.8,-9999.0, 0.078,-9999 ,    0,   1.6,   0.0
16-Apr-2022 09:00, 1.709,  29.5,  28.1,-9999.0, 0.071,-9999 ,  117,   2.7,   1.0
16-Apr-2022 10:00, 1.390,  29.5,  28.2,-9999.0, 0.075,-9999 ,  117,   4.0,   1.9
16-Apr-2022 11:00, 1.281,  29.5,  28.0,-9999.0, 0.074,-9999 ,  143,   3.9,   1.1
16-Apr-2022 12:00, 1.399,  29.4,  28.1,-9999.0, 0.052,-9999 ,  124,   4.0,   2.2
16-Apr-2022 13:00, 1.740,  29.4,  28.1,-9999.0, 0.041,-9999 ,  122,   3.9,   0.6
16-Apr-2022 14:00, 2.215,  29.4,  28.1,-9999.0, 0.042,-9999 ,  131,   4.4,   1.7
16-Apr-2022 15:00, 2.687,  29.4,  28.2,-9999.0, 0.040,-9999 ,  116,   5.1,   3.4
16-Apr-2022 16:00, 3.030,  29.4,  28.0,-9999.0, 0.031,-9999 ,  120,   4.7,   2.6
16-Apr-2022 17:00, 3.175,  29.4,  28.4,-9999.0, 0.030,-9999 ,  116,   4.8,   2.4
16-Apr-2022 18:00, 3.075,  29.4,  28.2,-9999.0, 0.028,-9999 ,   61,   3.9,   0.8
16-Apr-2022 19:00, 2.760,  29.4,  28.4,-9999.0, 0.030,-9999 ,  119,   4.2,   1.9
16-Apr-2022 20:00, 2.302,  29.4,  28.6,-9999.0, 0.025,-9999 ,  119,   5.7,   3.1
16-Apr-2022 21:00, 1.822,  29.4,  29.0,-9999.0, 0.028,-9999 ,  123,   4.2,   1.1
16-Apr-2022 22:00, 1.447,  29.5,  27.6,-9999.0, 0.049,-9999 ,  358,   6.9,   3.3
16-Apr-2022 23:00, 1.232,  29.5,  29.0,-9999.0, 0.036,-9999 ,   43,   6.4,   2.6
17-Apr-2022 00:00, 1.271,  29.5,  26.5,-9999.0, 0.027,-9999 ,    4,   8.4,   3.8
17-Apr-2022 01:00, 1.561,  29.5,  27.7,-9999.0, 0.037,-9999 ,   23,   6.0,   0.1
17-Apr-2022 02:00, 1.998,  29.5,  27.8,-9999.0, 0.039,-9999 ,  331,   3.5,   0.2
17-Apr-2022 03:00, 2.477,  29.5,  29.2,-9999.0, 0.042,-9999 ,   19,   3.6,   1.2
17-Apr-2022 04:00, 2.866,  29.5,  29.1,-9999.0, 0.039,-9999 ,   26,   3.5,   1.9
17-Apr-2022 05:00, 3.095,  29.5,  29.0,-9999.0, 0.057,-9999 ,   25,   3.5,   1.4
17-Apr-2022 06:00, 3.059,  29.6,  28.8,-9999.0, 0.044,-9999 ,   35,   3.4,   0.8
17-Apr-2022 07:00, 2.798,  29.5,  28.6,-9999.0, 0.032,-9999 ,  128,   2.2,   0.0
17-Apr-2022 08:00, 2.397,  29.5,  28.3,-9999.0, 0.038,-9999 ,    0,   2.5,   0.0
17-Apr-2022 09:00, 1.937,  29.5,  28.4,-9999.0, 0.040,-9999 ,  103,   2.8,   0.0
17-Apr-2022 10:00, 1.537,  29.5,  28.5,-9999.0, 0.046,-9999 ,  122,   2.5,   0.6
17-Apr-2022 11:00, 1.303,  29.5,  28.4,-9999.0, 0.052,-9999 ,  117,   4.0,   0.7
17-Apr-2022 12:00, 1.310,  29.5,  28.3,-9999.0, 0.063,-9999 ,  118,   4.2,   2.4
17-Apr-2022 13:00, 1.539,  29.5,  28.4,-9999.0, 0.057,-9999 ,  132,   4.5,   1.5
17-Apr-2022 14:00, 1.951,  29.4,  28.3,-9999.0, 0.054,-9999 ,  142,   4.6,   1.7
17-Apr-2022 15:00, 2.447,  29.4,  28.4,-9999.0, 0.061,-9999 ,  146,   4.7,   2.1
17-Apr-2022 16:00, 2.874,  29.4,  28.4,-9999.0, 0.051,-9999 ,  141,   4.9,   2.5
17-Apr-2022 17:00, 3.149,  29.4,  28.5,-9999.0, 0.048,-9999 ,  135,   4.7,   2.2
17-Apr-2022 18:00, 3.197,  29.4,  28.5,-9999.0, 0.044,-9999 ,  119,   6.2,   4.3
17-Apr-2022 19:00, 3.009,  29.4,  28.9,-9999.0, 0.044,-9999 ,  123,   5.9,   3.2
17-Apr-2022 20:00, 2.621,  29.4,  29.0,-9999.0, 0.035,-9999 ,  118,   6.3,   3.9
17-Apr-2022 21:00, 2.151,  29.4,  29.1,-9999.0, 0.041,-9999 ,  117,   6.6,   3.8
17-Apr-2022 22:00, 1.675,  29.4,  29.3,-9999.0, 0.028,-9999 ,  121,   5.9,   2.9
17-Apr-2022 23:00, 1.339,  29.5,  29.6,-9999.0, 0.029,-9999 ,  119,   5.4,   1.8
18-Apr-2022 00:00, 1.228,  29.5,  29.5,-9999.0, 0.039,-9999 ,  114,   5.1,   3.2
18-Apr-2022 01:00, 1.364,  29.5,  30.0,-9999.0, 0.051,-9999 ,   70,   5.1,   0.7
18-Apr-2022 02:00, 1.688,  29.6,  29.6,-9999.0, 0.046,-9999 ,  111,   2.4,   0.4
18-Apr-2022 03:00, 2.128,  29.6,  29.5,-9999.0, 0.042,-9999 ,  125,   4.1,   1.3
18-Apr-2022 04:00, 2.564,  29.6,  29.5,-9999.0, 0.038,-9999 ,  114,   3.2,   0.5
18-Apr-2022 05:00, 2.878,  29.6,  29.4,-9999.0, 0.028,-9999 ,  110,   3.0,   1.3
18-Apr-2022 06:00, 2.996,  29.6,  29.1,-9999.0, 0.017,-9999 ,  104,   2.9,   0.7
18-Apr-2022 07:00, 2.904,  29.6,  28.8,-9999.0, 0.021,-9999 ,  114,   3.5,   1.4
18-Apr-2022 08:00, 2.620,  29.6,  28.7,-9999.0, 0.030,-9999 ,   62,   2.6,   0.1
18-Apr-2022 09:00, 2.205,  29.6,  28.8,-9999.0, 0.023,-9999 ,  113,   3.1,   1.6
18-Apr-2022 10:00, 1.787,  29.6,  28.6,-9999.0, 0.026,-9999 ,  111,   3.5,   1.5
18-Apr-2022 11:00, 1.467,  29.5,  28.7,-9999.0, 0.036,-9999 ,  107,   3.7,   1.6
18-Apr-2022 12:00, 1.329,  29.5,  28.6,-9999.0, 0.044,-9999 ,  103,   3.7,   0.4
18-Apr-2022 13:00, 1.437,  29.5,  28.4,-9999.0, 0.069,-9999 ,  104,   3.5,   0.5
18-Apr-2022 14:00, 1.729,  29.5,  28.4,-9999.0, 0.070,-9999 ,  106,   3.4,   1.3
18-Apr-2022 15:00, 2.133,  29.4,  28.6,-9999.0, 0.047,-9999 ,  109,   4.2,   1.6
18-Apr-2022 16:00, 2.605,  29.4,  28.5,-9999.0, 0.065,-9999 ,  100,   4.7,   1.6
18-Apr-2022 17:00, 2.965,  29.4,  28.6,-9999.0, 0.058,-9999 ,  104,   5.4,   2.0
18-Apr-2022 18:00, 3.145,  29.4,  28.5,-9999.0, 0.045,-9999 ,  105,   5.9,   2.5
18-Apr-2022 19:00, 3.096,  29.4,  28.8,-9999.0, 0.025,-9999 ,  103,   5.4,   2.4
18-Apr-2022 20:00, 2.850,  29.4,  29.3,-9999.0, 0.021,-9999 ,   79,   5.7,   2.0
18-Apr-2022 21:00, 2.454,  29.4,  29.6,-9999.0, 0.019,-9999 ,   73,   5.5,   1.8
18-Apr-2022 22:00, 2.001,  29.5,  29.9,-9999.0, 0.019,-9999 ,   66,   6.9,   2.0
18-Apr-2022 23:00, 1.601,  29.6,  29.8,-9999.0, 0.027,-9999 ,   83,   6.7,   1.8
19-Apr-2022 00:00, 1.346,  29.6,  30.0,-9999.0, 0.033,-9999 ,   45,   6.3,   2.6
19-Apr-2022 01:00, 1.304,-9999 ,-9999 ,-9999.0, 0.040,-9999 ,-9999,   5.6,-9999
19-Apr-2022 02:00, 1.478,-9999 ,-9999 ,-9999.0, 0.048,-9999 ,-9999,-9999 ,-9999
19-Apr-2022 03:00, 1.812,  29.7,  29.6,-9999.0, 0.051,-9999 ,   47,   5.7,   3.0
19-Apr-2022 04:00, 2.220,  29.7,  29.5,-9999.0, 0.055,-9999 ,   31,   5.7,   1.7
19-Apr-2022 05:00, 2.594,  29.7,  28.7,-9999.0, 0.057,-9999 ,   28,   7.4,   2.9
19-Apr-2022 06:00, 2.828,  29.6,  28.8,-9999.0, 0.046,-9999 ,   43,   6.1,   1.9
19-Apr-2022 07:00, 2.873,  29.6,  28.9,-9999.0, 0.030,-9999 ,   22,   4.2,   1.9
19-Apr-2022 08:00, 2.731,  29.6,  29.1,-9999.0, 0.024,-9999 ,   34,   4.7,   1.6
19-Apr-2022 09:00, 2.429,  29.6,  29.0,-9999.0, 0.010,-9999 ,   48,   5.2,   2.2
19-Apr-2022 10:00, 2.069,  29.5,  27.4,-9999.0, 0.015,-9999 ,    0,   5.3,   0.0
19-Apr-2022 11:00, 1.717,  29.5,  28.6,-9999.0, 0.009,-9999 ,   43,   4.8,   1.9
19-Apr-2022 12:00, 1.478,  29.5,  28.6,-9999.0, 0.011,-9999 ,   48,   5.1,   1.2
19-Apr-2022 13:00, 1.440,  29.5,  28.6,-9999.0, 0.038,-9999 ,   73,   5.4,   1.6
19-Apr-2022 14:00, 1.572,  29.5,  28.5,-9999.0, 0.036,-9999 ,   78,   5.2,   0.8
19-Apr-2022 15:00, 1.871,  29.5,  28.4,-9999.0, 0.036,-9999 ,   45,   3.7,   1.0
19-Apr-2022 16:00, 2.275,  29.5,  28.3,-9999.0, 0.051,-9999 ,   42,   3.3,   1.1
19-Apr-2022 17:00, 2.670,  29.5,  28.3,-9999.0, 0.063,-9999 ,   45,   4.2,   1.9
19-Apr-2022 18:00, 2.969,  29.4,  27.9,-9999.0, 0.078,-9999 ,   81,   5.6,   1.8
19-Apr-2022 19:00, 3.067,  29.4,  28.6,-9999.0, 0.060,-9999 ,   68,   5.1,   2.0
19-Apr-2022 20:00, 2.984,  29.4,  29.1,-9999.0, 0.053,-9999 ,   33,   5.2,   1.8
19-Apr-2022 21:00, 2.733,  29.5,  29.5,-9999.0, 0.051,-9999 ,   48,   5.1,   1.4
19-Apr-2022 22:00, 2.353,  29.5,  29.9,-9999.0, 0.035,-9999 ,   68,   4.1,   0.9
19-Apr-2022 23:00, 1.942,  29.5,  30.1,-9999.0, 0.017,-9999 ,   65,   4.6,   1.5
20-Apr-2022 00:00, 1.617,  29.6,  30.4,-9999.0, 0.025,-9999 ,   51,   5.5,   2.0
20-Apr-2022 01:00, 1.432,  29.6,  30.3,-9999.0, 0.033,-9999 ,   48,   6.0,   1.8
20-Apr-2022 02:00, 1.420,  29.6,  30.2,-9999.0, 0.030,-9999 ,   47,   6.0,   2.5
20-Apr-2022 03:00, 1.595,  29.6,  29.3,-9999.0, 0.039,-9999 ,   30,   6.4,   3.1
20-Apr-2022 04:00, 1.896,  29.6,  29.3,-9999.0, 0.051,-9999 ,   40,   6.4,   2.0
20-Apr-2022 05:00, 2.238,  29.6,  27.3,-9999.0, 0.060,-9999 ,   25,  10.3,   2.6
20-Apr-2022 06:00, 2.565,  29.6,  28.0,-9999.0, 0.096,-9999 ,   23,   5.7,   2.6
20-Apr-2022 07:00, 2.727,  29.6,  28.5,-9999.0, 0.083,-9999 ,   33,   5.8,   2.1
20-Apr-2022 08:00, 2.712,  29.6,  28.6,-9999.0, 0.046,-9999 ,   37,   5.4,   2.3
20-Apr-2022 09:00, 2.580,  29.6,  27.9,-9999.0, 0.044,-9999 ,   65,   5.5,   1.1
20-Apr-2022 10:00, 2.322,  29.6,  28.5,-9999.0, 0.029,-9999 ,   30,   5.9,   2.2
20-Apr-2022 11:00, 2.019,  29.5,  28.6,-9999.0, 0.015,-9999 ,   44,   4.8,   1.6
20-Apr-2022 12:00, 1.765,  29.5,  27.7,-9999.0, 0.022,-9999 ,   29,   8.4,   3.3
20-Apr-2022 13:00, 1.617,  29.5,  27.8,-9999.0, 0.036,-9999 ,   15,   7.3,   3.0
20-Apr-2022 14:00, 1.602,  29.5,  28.9,-9999.0, 0.037,-9999 ,   28,   7.8,   4.7
20-Apr-2022 15:00, 1.745,  29.4,  28.7,-9999.0, 0.042,-9999 ,   16,   8.6,   5.0
20-Apr-2022 16:00, 2.006,  29.5,  28.7,-9999.0, 0.043,-9999 ,   21,   9.4,   5.1
20-Apr-2022 17:00, 2.345,  29.5,  28.8,-9999.0, 0.064,-9999 ,   27,   9.1,   4.7
20-Apr-2022 18:00, 2.658,  29.4,  28.7,-9999.0, 0.077,-9999 ,   22,   9.0,   4.6
20-Apr-2022 19:00, 2.871,  29.4,  28.8,-9999.0, 0.082,-9999 ,   21,   8.3,   4.7
20-Apr-2022 20:00, 2.923,  29.4,  29.2,-9999.0, 0.063,-9999 ,   25,   7.9,   3.9
20-Apr-2022 21:00, 2.804,  29.4,  29.3,-9999.0, 0.025,-9999 ,   14,   7.9,   3.4
20-Apr-2022 22:00, 2.584,  29.5,  29.5,-9999.0, 0.019,-9999 ,   24,   7.1,   4.0
20-Apr-2022 23:00, 2.289,  29.5,  29.7,-9999.0, 0.024,-9999 ,   20,   7.0,   3.4
21-Apr-2022 00:00, 1.967,  29.6,  29.8,-9999.0, 0.019,-9999 ,   24,   6.4,   3.6
21-Apr-2022 01:00, 1.694,  29.6,  29.8,-9999.0, 0.009,-9999 ,   26,   6.5,   3.3
21-Apr-2022 02:00, 1.547,  29.6,  30.0,-9999.0, 0.012,-9999 ,   30,   6.9,   2.8
21-Apr-2022 03:00, 1.543,  29.7,  30.0,-9999.0, 0.017,-9999 ,   32,   6.5,   2.6
21-Apr-2022 04:00, 1.673,  29.7,  29.8,-9999.0, 0.021,-9999 ,   47,   6.4,   2.4
21-Apr-2022 05:00, 1.900,  29.6,  29.7,-9999.0, 0.030,-9999 ,   47,   5.7,   1.7
21-Apr-2022 06:00, 2.159,  29.6,  29.3,-9999.0, 0.037,-9999 ,   87,   4.5,   1.0
21-Apr-2022 07:00, 2.382,  29.6,  29.4,-9999.0, 0.039,-9999 ,   69,   4.5,   0.9
21-Apr-2022 08:00, 2.525,  29.6,  29.1,-9999.0, 0.048,-9999 ,   91,   4.6,   1.3
21-Apr-2022 09:00, 2.535,  29.6,  29.1,-9999.0, 0.034,-9999 ,   69,   4.5,   0.8
21-Apr-2022 10:00, 2.435,  29.6,  29.1,-9999.0, 0.021,-9999 ,   69,   4.9,   1.3
21-Apr-2022 11:00, 2.262,  29.6,  29.0,-9999.0, 0.020,-9999 ,   49,   5.5,   1.3
21-Apr-2022 12:00, 2.060,  29.5,  29.0,-9999.0, 0.023,-9999 ,   49,   5.7,   1.7
21-Apr-2022 13:00, 1.861,  29.5,  28.8,-9999.0, 0.011,-9999 ,   46,   6.3,   2.8
21-Apr-2022 14:00, 1.741,  29.5,  28.8,-9999.0, 0.006,-9999 ,   50,   5.9,   1.9
21-Apr-2022 15:00, 1.727,  29.5,  28.7,-9999.0, 0.004,-9999 ,   56,   6.2,   1.5
21-Apr-2022 16:00, 1.844,  29.5,  28.7,-9999.0, 0.020,-9999 ,   50,   6.4,   2.6
21-Apr-2022 17:00, 2.054,  29.5,  28.7,-9999.0, 0.039,-9999 ,   50,   6.1,   2.1
21-Apr-2022 18:00, 2.319,  29.4,  28.8,-9999.0, 0.068,-9999 ,   79,   5.2,   1.8
21-Apr-2022 19:00, 2.569,  29.4,  28.9,-9999.0, 0.092,-9999 ,   81,   5.5,   1.7
21-Apr-2022 20:00, 2.710,  29.4,  29.2,-9999.0, 0.069,-9999 ,   97,   5.2,   2.2
21-Apr-2022 21:00, 2.762,  29.5,  29.5,-9999.0, 0.056,-9999 ,   97,   5.5,   2.1
21-Apr-2022 22:00, 2.710,  29.5,  29.6,-9999.0, 0.050,-9999 ,  106,   5.7,   3.0
21-Apr-2022 23:00, 2.556,  29.6,  29.8,-9999.0, 0.046,-9999 ,  102,   5.9,   2.0
22-Apr-2022 00:00, 2.331,  29.6,  29.8,-9999.0, 0.046,-9999 ,  103,   5.5,   1.9
22-Apr-2022 01:00, 2.086,  29.6,  29.8,-9999.0, 0.048,-9999 ,  108,   6.0,   3.2
22-Apr-2022 02:00, 1.850,  29.6,  29.8,-9999.0, 0.032,-9999 ,  109,   6.5,   3.9
22-Apr-2022 03:00, 1.696,  29.7,  29.8,-9999.0, 0.022,-9999 ,  111,   5.9,   4.0
22-Apr-2022 04:00, 1.662,  29.7,  29.8,-9999.0, 0.031,-9999 ,  120,   5.7,   3.3
22-Apr-2022 05:00, 1.725,  29.6,  29.5,-9999.0, 0.034,-9999 ,  118,   6.7,   3.8
22-Apr-2022 06:00, 1.864,  29.6,  29.2,-9999.0, 0.031,-9999 ,  105,   7.0,   2.7
22-Apr-2022 07:00, 2.072,  29.6,  29.2,-9999.0, 0.055,-9999 ,  107,   6.4,   3.3
22-Apr-2022 08:00, 2.263,  29.6,  29.3,-9999.0, 0.067,-9999 ,  107,   7.4,   4.3
22-Apr-2022 09:00, 2.385,  29.6,  28.5,-9999.0, 0.056,-9999 ,  119,   7.2,   3.6
22-Apr-2022 10:00, 2.431,  29.6,  28.9,-9999.0, 0.041,-9999 ,  107,   7.4,   4.5
22-Apr-2022 11:00, 2.404,  29.6,  29.1,-9999.0, 0.035,-9999 ,   81,   6.9,   2.3
22-Apr-2022 12:00, 2.308,  29.6,  29.2,-9999.0, 0.033,-9999 ,   77,   5.8,   2.6
22-Apr-2022 13:00, 2.169,  29.5,  29.2,-9999.0, 0.032,-9999 ,  103,   6.5,   2.1
22-Apr-2022 14:00, 2.012,  29.5,  29.0,-9999.0, 0.020,-9999 ,  108,   6.5,   4.2
22-Apr-2022 15:00, 1.894,  29.5,  29.0,-9999.0, 0.013,-9999 ,  108,   7.4,   3.8
22-Apr-2022 16:00, 1.851,  29.5,  28.8,-9999.0, 0.018,-9999 ,   78,   6.2,   1.6
22-Apr-2022 17:00, 1.892,  29.5,  28.9,-9999.0, 0.022,-9999 ,  104,   6.2,   2.9
22-Apr-2022 18:00, 2.011,  29.5,  28.9,-9999.0, 0.026,-9999 ,   86,   6.1,   2.0
22-Apr-2022 19:00, 2.185,  29.4,  29.1,-9999.0, 0.032,-9999 ,  106,   6.3,   2.8
22-Apr-2022 20:00, 2.382,  29.4,  29.4,-9999.0, 0.047,-9999 ,  104,   6.4,   2.3
22-Apr-2022 21:00, 2.553,  29.5,  29.6,-9999.0, 0.060,-9999 ,   96,   5.9,   1.8
22-Apr-2022 22:00, 2.655,  29.5,  30.1,-9999.0, 0.064,-9999 ,   96,   5.5,   1.1
22-Apr-2022 23:00, 2.656,  29.6,  29.9,-9999.0, 0.051,-9999 ,  109,   6.0,   3.1
23-Apr-2022 00:00, 2.565,  29.6,  29.9,-9999.0, 0.038,-9999 ,  106,   6.2,   2.3
23-Apr-2022 01:00, 2.415,  29.6,  29.4,-9999.0, 0.048,-9999 ,  113,   5.0,   2.1
23-Apr-2022 02:00, 2.206,  29.6,  30.3,-9999.0, 0.046,-9999 ,   76,   6.0,   1.9
23-Apr-2022 03:00, 1.970,  29.6,  30.1,-9999.0, 0.023,-9999 ,   78,   5.8,   1.4
23-Apr-2022 04:00, 1.776,  29.7,  30.0,-9999.0, 0.003,-9999 ,   88,   5.6,   1.2
23-Apr-2022 05:00, 1.683,  29.6,  29.9,-9999.0, 0.009,-9999 ,   86,   5.7,   1.0
23-Apr-2022 06:00, 1.685,  29.6,  29.4,-9999.0, 0.018,-9999 ,   94,   4.6,   1.3
23-Apr-2022 07:00, 1.778,  29.6,  29.3,-9999.0, 0.030,-9999 ,  106,   5.1,   2.2
23-Apr-2022 08:00, 1.925,  29.6,  29.3,-9999.0, 0.029,-9999 ,  108,   5.2,   2.0
23-Apr-2022 09:00, 2.129,  29.6,  29.3,-9999.0, 0.054,-9999 ,   98,   6.0,   1.7
23-Apr-2022 10:00, 2.302,  29.6,  29.1,-9999.0, 0.058,-9999 ,  107,   5.9,   3.7
