 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
27-Jan-2001 09:00, 2.399,  29.9,  29.0, 1009.5, 0.046, 0.004,   84,   4.1,   1.5
27-Jan-2001 10:00, 2.024,  29.9,  29.0, 1009.7, 0.028,-0.009,   74,   4.2,   2.9
27-Jan-2001 11:00, 1.667,  29.9,  29.0, 1009.6, 0.017,-0.018,   82,   4.3,   1.5
27-Jan-2001 12:00, 1.417,  29.8,  28.8, 1008.9, 0.014,-0.022,   93,   4.2,   0.7
27-Jan-2001 13:00, 1.352,  29.8,  28.6, 1008.1, 0.038,-0.006,   81,   4.4,   1.4
27-Jan-2001 14:00, 1.479,  29.7,  28.6, 1007.9, 0.076, 0.025,   85,   3.5,   0.8
27-Jan-2001 15:00, 1.698,  29.7,  28.6, 1007.6, 0.057, 0.004,   77,   3.5,   1.5
27-Jan-2001 16:00, 2.007,  29.8,  28.7, 1007.9, 0.048,-0.008,   66,   4.1,   1.9
27-Jan-2001 17:00, 2.315,  29.7,  28.6, 1008.3, 0.040,-0.012,   69,   4.1,   2.1
27-Jan-2001 18:00, 2.521,  29.7,  28.6, 1008.6, 0.017,-0.032,   63,   4.7,   2.7
27-Jan-2001 19:00, 2.615,  29.7,  28.9, 1009.0, 0.024,-0.022,   68,   4.1,   2.2
27-Jan-2001 20:00, 2.532,  29.7,  29.3, 1009.3, 0.013,-0.029,   56,   4.4,   2.6
27-Jan-2001 21:00, 2.331,  29.8,  29.4, 1009.5, 0.020,-0.019,   91,   3.9,   1.0
27-Jan-2001 22:00, 2.040,  29.8,  29.7, 1009.2, 0.013,-0.025,  106,   3.3,   1.3
27-Jan-2001 23:00, 1.768,  29.9,  29.7, 1008.7, 0.025,-0.016,   74,   4.2,   2.2
28-Jan-2001 00:00, 1.574,  29.9,  30.2, 1008.2, 0.043,-0.003,   72,   4.8,   1.8
28-Jan-2001 01:00, 1.509,  30.0,  29.9, 1007.4, 0.055, 0.004,   69,   4.8,   3.2
28-Jan-2001 02:00, 1.593,  30.0,  30.1, 1006.9, 0.057,-0.002,   87,   4.8,   1.1
28-Jan-2001 03:00, 1.802,  30.0,  30.2, 1006.7, 0.044,-0.020,   78,   4.7,   1.7
28-Jan-2001 04:00, 2.113,  30.0,  29.8, 1006.5, 0.046,-0.019,  125,   4.1,   2.2
28-Jan-2001 05:00, 2.406,  30.0,  29.6, 1007.0, 0.023,-0.043,  113,   4.5,   2.1
28-Jan-2001 06:00, 2.660,  30.0,  29.2, 1007.3, 0.034,-0.028,  128,   4.9,   2.9
28-Jan-2001 07:00, 2.769,  30.0,  29.1, 1007.8, 0.033,-0.025,  132,   4.6,   2.7
28-Jan-2001 08:00, 2.719,  29.9,  27.3, 1008.4, 0.037,-0.017,   46,   7.9,   2.3
28-Jan-2001 09:00, 2.494,  29.9,  28.4, 1008.6, 0.013,-0.035,  124,   4.3,   1.9
28-Jan-2001 10:00, 2.192,  29.9,  28.8, 1009.0, 0.014,-0.032,  118,   4.4,   2.4
28-Jan-2001 11:00, 1.882,  29.8,  28.8, 1009.1, 0.038,-0.004,  113,   5.8,   4.0
28-Jan-2001 12:00, 1.583,  29.8,  28.6, 1008.6, 0.022,-0.019,  123,   5.9,   2.5
28-Jan-2001 13:00, 1.441,  29.8,  28.6, 1008.2, 0.044,-0.002,  107,   4.8,   3.1
28-Jan-2001 14:00, 1.449,  29.8,  28.5, 1007.7, 0.056, 0.005,  118,   4.7,   1.7
28-Jan-2001 15:00, 1.578,  29.8,  28.6, 1007.7, 0.034,-0.021,  112,   5.3,   2.3
28-Jan-2001 16:00, 1.834,  29.8,  28.2, 1007.3, 0.026,-0.029,   80,   7.0,   2.5
28-Jan-2001 17:00, 2.141,  29.8,  27.6, 1007.9, 0.029,-0.030,   67,   7.5,   4.6
28-Jan-2001 18:00, 2.405,  29.8,  27.2, 1008.4, 0.029,-0.023,   69,   7.8,   3.9
28-Jan-2001 19:00, 2.550,  29.8,  24.4, 1009.0, 0.017,-0.030,   21,  12.6,   3.0
28-Jan-2001 20:00, 2.547,  29.8,  26.9, 1009.6, 0.000,-0.042,   52,   5.9,   2.4
28-Jan-2001 21:00, 2.400,  29.8,  25.1, 1009.7,-0.024,-0.060,   58,  10.4,   3.4
28-Jan-2001 22:00, 2.186,  29.8,  27.1, 1009.0,-0.012,-0.048,   69,   6.2,   4.1
28-Jan-2001 23:00, 1.955,  29.9,  28.5, 1008.2, 0.023,-0.020,   65,   6.2,   3.4
29-Jan-2001 00:00, 1.729,  29.9,  29.0, 1007.6, 0.036,-0.015,  102,   7.0,   1.2
29-Jan-2001 01:00, 1.592,  29.9,  28.8, 1006.9, 0.047,-0.010,  121,   5.9,   2.1
29-Jan-2001 02:00, 1.583,  30.0,  29.0, 1006.2, 0.051,-0.013,   84,   4.3,   1.0
29-Jan-2001 03:00, 1.695,  30.0,  28.9, 1006.0, 0.035,-0.035,   53,   7.8,   3.4
29-Jan-2001 04:00, 1.946,  30.0,  29.4, 1006.2, 0.049,-0.023,   58,   4.9,   3.1
29-Jan-2001 05:00, 2.216,  30.0,  29.7, 1006.4, 0.032,-0.037,   54,   5.9,   4.3
29-Jan-2001 06:00, 2.497,  30.0,  29.4, 1006.8, 0.051,-0.017,   60,   6.8,   4.8
29-Jan-2001 07:00, 2.668,  29.9,  29.3, 1007.5, 0.052,-0.012,   55,   7.7,   3.6
29-Jan-2001 08:00, 2.692,  29.9,  29.3, 1007.7, 0.039,-0.018,   57,   7.6,   4.8
29-Jan-2001 09:00, 2.590,  29.9,  29.1, 1008.1, 0.044,-0.010,   57,   7.6,   4.8
29-Jan-2001 10:00, 2.372,  29.8,  29.1, 1008.1, 0.051,-0.001,   62,   7.0,   3.9
29-Jan-2001 11:00, 2.088,  29.8,  29.0, 1008.2, 0.055, 0.004,   65,   7.8,   4.3
29-Jan-2001 12:00, 1.803,  29.8,  28.8, 1007.8, 0.054, 0.004,   54,   7.2,   4.4
29-Jan-2001 13:00, 1.604,  29.8,  28.7, 1007.2, 0.068, 0.013,   64,   6.2,   3.0
29-Jan-2001 14:00, 1.543,  29.7,  28.7, 1006.8, 0.096, 0.035,   56,   6.4,   3.9
29-Jan-2001 15:00, 1.616,  29.8,  28.5, 1006.5, 0.112, 0.048,   54,   6.6,   4.7
29-Jan-2001 16:00, 1.773,  29.8,  28.7, 1006.8, 0.086, 0.019,   59,   6.4,   3.5
29-Jan-2001 17:00, 1.997,  29.7,  28.6, 1007.4, 0.051,-0.013,   51,   7.2,   5.2
29-Jan-2001 18:00, 2.277,  29.7,  28.6, 1007.8, 0.064, 0.006,   50,   6.1,   4.2
29-Jan-2001 19:00, 2.474,  29.7,  28.9, 1008.4, 0.055, 0.002,   59,   6.8,   3.9
29-Jan-2001 20:00, 2.560,  29.8,  29.1, 1009.0, 0.046,-0.001,   58,   6.8,   3.9
29-Jan-2001 21:00, 2.522,  29.8,  29.2, 1008.9, 0.041,-0.002,   62,   7.2,   4.5
29-Jan-2001 22:00, 2.383,  29.8,  29.5, 1008.6, 0.046, 0.002,   60,   6.8,   4.5
29-Jan-2001 23:00, 2.160,  29.8,  29.8, 1008.2, 0.039,-0.008,   60,   7.6,   4.1
30-Jan-2001 00:00, 1.946,  29.9,  29.7, 1007.6, 0.057, 0.006,   66,   7.0,   4.3
30-Jan-2001 01:00, 1.766,  29.9,  29.7, 1007.1, 0.067, 0.011,   65,   6.8,   2.9
30-Jan-2001 02:00, 1.673,  29.9,  29.8, 1006.3, 0.070, 0.008,   67,   6.3,   4.0
30-Jan-2001 03:00, 1.691,  29.9,  30.2, 1005.9, 0.063,-0.007,  106,   6.2,   1.3
30-Jan-2001 04:00, 1.845,  30.0,  29.8, 1005.7, 0.074, 0.001,  120,   4.3,   1.7
30-Jan-2001 05:00, 2.064,  30.0,  30.0, 1006.1, 0.071,-0.003,   83,   4.1,   1.3
30-Jan-2001 06:00, 2.293,  30.0,  29.4, 1006.7, 0.056,-0.014,  113,   5.1,   4.0
30-Jan-2001 07:00, 2.461,  29.9,  29.3, 1007.3, 0.022,-0.042,  111,   6.2,   2.8
30-Jan-2001 08:00, 2.572,  29.9,  29.3, 1007.9, 0.024,-0.034,   99,   4.7,   1.5
30-Jan-2001 09:00, 2.571,  29.9,  29.2, 1008.0, 0.034,-0.019,   74,   5.5,   3.3
30-Jan-2001 10:00, 2.451,  29.8,  29.2, 1008.0, 0.042,-0.010,   66,   6.7,   2.9
30-Jan-2001 11:00, 2.239,  29.8,  29.2, 1007.7, 0.043,-0.010,   66,   7.2,   3.8
30-Jan-2001 12:00, 2.002,  29.8,  29.2, 1007.8, 0.056, 0.002,   58,   7.2,   3.7
30-Jan-2001 13:00, 1.783,  29.8,  29.0, 1006.7, 0.066, 0.011,   50,   6.8,   4.9
30-Jan-2001 14:00, 1.641,  29.8,  29.0, 1006.2, 0.075, 0.010,   57,   7.3,   5.6
30-Jan-2001 15:00, 1.620,  29.8,  28.9, 1005.9, 0.091, 0.020,   47,   7.6,   4.8
30-Jan-2001 16:00, 1.686,  29.7,  28.8, 1006.0, 0.071,-0.002,   40,   6.9,   3.9
30-Jan-2001 17:00, 1.884,  29.7,  28.7, 1006.0, 0.084, 0.012,   39,   7.1,   3.8
30-Jan-2001 18:00, 2.091,  29.7,  28.6, 1006.6, 0.058,-0.014,   27,   6.8,   2.6
30-Jan-2001 19:00, 2.320,  29.7,  28.9, 1007.7, 0.063,-0.002,   53,   5.5,   3.1
30-Jan-2001 20:00, 2.470,  29.7,  28.4, 1008.1, 0.056, 0.001,   38,   6.5,   0.9
30-Jan-2001 21:00, 2.514,  29.7,  28.6, 1007.8, 0.040,-0.011,   63,   6.1,   4.0
30-Jan-2001 22:00, 2.461,  29.7,  27.6, 1007.6, 0.036,-0.019,  147,   6.7,   2.6
30-Jan-2001 23:00, 2.313,  29.8,  25.5, 1007.1, 0.025,-0.032,   55,  11.6,   7.4
31-Jan-2001 00:00, 2.144,  29.8,  25.4, 1006.2, 0.046,-0.015,   50,   8.6,   3.5
31-Jan-2001 01:00, 1.979,  29.8,  27.2, 1004.8, 0.080, 0.008,   67,   6.2,   3.2
31-Jan-2001 02:00, 1.848,  29.8,  27.9, 1004.7, 0.103, 0.019,  127,   4.8,   1.4
31-Jan-2001 03:00, 1.763,  29.8,  27.9, 1004.6, 0.088, 0.002,  156,   3.4,   2.3
31-Jan-2001 04:00, 1.784,  29.9,  28.4, 1004.6, 0.075,-0.011,  126,   3.6,   1.7
31-Jan-2001 05:00, 1.908,  29.9,  28.6, 1004.9, 0.072,-0.014,   63,   3.1,   1.5
31-Jan-2001 06:00, 2.076,  29.9,  28.3, 1005.7, 0.054,-0.028,   48,   2.6,   1.5
31-Jan-2001 07:00, 2.271,  29.9,  28.1, 1006.2, 0.052,-0.023,   27,   1.8,   0.7
31-Jan-2001 08:00, 2.422,  29.9,  28.1, 1006.7, 0.049,-0.021,  344,   1.2,   0.7
31-Jan-2001 09:00, 2.499,  29.8,  26.3, 1007.2, 0.052,-0.013,  166,   8.5,   4.3
31-Jan-2001 10:00, 2.474,  29.8,  26.7, 1007.2, 0.051,-0.009,  184,   2.9,   2.1
31-Jan-2001 11:00, 2.345,  29.7,  26.8, 1007.3, 0.037,-0.023,  165,   3.8,   2.1
31-Jan-2001 12:00, 2.144,  29.6,  25.4, 1007.5, 0.017,-0.042,   68,   7.3,   3.0
31-Jan-2001 13:00, 1.971,  29.7,  25.5, 1006.8, 0.051,-0.007,    5,   4.0,   0.5
31-Jan-2001 14:00, 1.787,  29.8,  25.9, 1005.9, 0.049,-0.016,  280,   1.5,   0.7
31-Jan-2001 15:00, 1.675,  29.7,  26.8, 1005.9, 0.051,-0.023,  289,   3.7,   2.4
31-Jan-2001 16:00, 1.654,  29.7,  26.7, 1005.8, 0.044,-0.029,  353,   3.3,   0.3
31-Jan-2001 17:00, 1.731,  29.7,  27.0, 1006.1, 0.036,-0.038,  284,   2.6,   1.9
31-Jan-2001 18:00, 1.884,  29.6,  27.1, 1006.7, 0.025,-0.046,  255,   3.3,   1.3
31-Jan-2001 19:00, 2.088,  29.6,  25.4, 1007.7, 0.025,-0.039,   22,   8.7,   3.1
31-Jan-2001 20:00, 2.278,  29.7,  26.8, 1007.9, 0.024,-0.030,   46,   6.5,   2.8
31-Jan-2001 21:00, 2.418,  29.6,  27.7, 1007.8, 0.028,-0.025,   51,   6.9,   5.1
31-Jan-2001 22:00, 2.479,  29.7,  28.1, 1007.6, 0.036,-0.018,   59,   8.3,   5.4
31-Jan-2001 23:00, 2.441,  29.8,  28.0, 1007.1, 0.033,-0.024,   58,   8.7,   4.9
01-Feb-2001 00:00, 2.329,  29.8,  27.9, 1006.8, 0.035,-0.026,   78,   7.9,   2.5
01-Feb-2001 01:00, 2.177,  29.8,  28.1, 1006.0, 0.048,-0.017,   60,   7.9,   4.3
01-Feb-2001 02:00, 2.016,  29.9,  28.5, 1005.6, 0.064,-0.008,   67,   5.6,   2.3
01-Feb-2001 03:00, 1.891,  29.9,  28.5, 1005.1, 0.083, 0.006,  119,   4.8,   2.9
01-Feb-2001 04:00, 1.838,  29.9,  27.7, 1005.1, 0.106, 0.025,   79,   9.5,   2.2
01-Feb-2001 05:00, 1.827,  29.9,  28.1, 1005.4, 0.084, 0.003,   63,   3.0,   1.4
01-Feb-2001 06:00, 1.922,  29.9,  29.3, 1005.8, 0.088, 0.011,   55,   7.4,   5.2
01-Feb-2001 07:00, 2.066,  29.9,  29.2, 1006.2, 0.087, 0.013,   58,   7.6,   4.6
01-Feb-2001 08:00, 2.220,  29.8,  29.2, 1006.8, 0.080, 0.010,   57,   8.2,   4.9
01-Feb-2001 09:00, 2.350,  29.8,  29.2, 1007.6, 0.075, 0.012,   57,   8.5,   4.8
01-Feb-2001 10:00, 2.408,  29.8,  29.3, 1008.0, 0.059, 0.003,   61,   8.2,   4.8
01-Feb-2001 11:00, 2.386,  29.7,  29.2, 1007.9, 0.040,-0.012,   56,   7.9,   4.5
01-Feb-2001 12:00, 2.296,  29.7,  29.1, 1007.4, 0.030,-0.023,   60,   7.4,   4.5
01-Feb-2001 13:00, 2.155,  29.7,  29.1, 1006.6, 0.032,-0.027,   52,   7.7,   4.5
01-Feb-2001 14:00, 1.999,  29.7,  29.0, 1006.6, 0.048,-0.018,   60,   6.6,   4.6
01-Feb-2001 15:00, 1.865,  29.7,  28.8, 1006.3, 0.074, 0.008,   45,   6.3,   3.5
01-Feb-2001 16:00, 1.765,  29.7,  28.6, 1006.4, 0.081, 0.012,   53,   6.9,   2.9
01-Feb-2001 17:00, 1.724,  29.7,  28.8, 1006.9, 0.066,-0.002,   52,   5.4,   2.9
01-Feb-2001 18:00, 1.795,  29.6,  28.0, 1007.6, 0.075, 0.013,   48,   8.8,   6.1
01-Feb-2001 19:00, 1.938,  29.7,  28.3, 1008.4, 0.080, 0.025,   26,   7.3,   3.0
01-Feb-2001 20:00, 2.112,  29.7,  26.9, 1009.1, 0.071, 0.024,   57,  11.0,   6.0
01-Feb-2001 21:00, 2.282,  29.7,  28.2, 1008.7, 0.056, 0.014,   50,   7.3,   4.0
01-Feb-2001 22:00, 2.401,  29.8,  28.7, 1008.6, 0.029,-0.017,   61,   7.1,   4.0
01-Feb-2001 23:00, 2.480,  29.8,  29.3, 1008.1, 0.029,-0.017,   59,   9.1,   4.5
02-Feb-2001 00:00, 2.490,  29.8,  29.3, 1007.3, 0.044,-0.008,   35,   7.3,   3.2
02-Feb-2001 01:00, 2.407,  29.8,  27.9, 1006.8, 0.048,-0.012,   36,  12.2,   1.5
02-Feb-2001 02:00, 2.266,  29.8,  29.2, 1006.2, 0.060,-0.005,   42,   7.3,   4.7
02-Feb-2001 03:00, 2.111,  29.8,  29.2, 1005.9, 0.087, 0.016,   44,   6.8,   3.7
02-Feb-2001 04:00, 1.975,  29.8,  29.2, 1005.8, 0.117, 0.043,   46,   6.6,   4.3
02-Feb-2001 05:00, 1.859,  29.8,  29.2, 1006.0, 0.113, 0.039,   31,   5.7,   3.1
02-Feb-2001 06:00, 1.824,  29.8,  29.0, 1006.4, 0.114, 0.042,   36,   6.4,   4.6
02-Feb-2001 07:00, 1.829,  29.8,  29.0, 1007.2, 0.070, 0.003,   56,   6.9,   3.5
02-Feb-2001 08:00, 1.929,  29.8,  28.9, 1007.8, 0.054,-0.006,   52,   7.7,   4.7
02-Feb-2001 09:00, 2.086,  29.7,  29.0, 1008.2, 0.059, 0.005,   57,   7.5,   4.1
02-Feb-2001 10:00, 2.233,  29.7,  28.9, 1008.4, 0.055, 0.005,   57,   6.4,   3.4
02-Feb-2001 11:00, 2.327,  29.7,  28.9, 1008.5, 0.040,-0.007,   53,   6.5,   4.5
02-Feb-2001 12:00, 2.356,  29.7,  28.8, 1007.8, 0.026,-0.022,   51,   6.4,   4.1
02-Feb-2001 13:00, 2.315,  29.7,  28.7, 1007.3, 0.022,-0.033,   52,  11.5,   3.8
02-Feb-2001 14:00, 2.205,  29.7,  28.8, 1006.6, 0.026,-0.034,   47,   8.3,   6.1
02-Feb-2001 15:00, 2.072,  29.7,  27.9, 1006.4, 0.055,-0.011,   61,  10.0,   7.4
02-Feb-2001 16:00, 1.913,  29.6,  28.5, 1006.4, 0.066,-0.002,   46,   8.3,   6.0
02-Feb-2001 17:00, 1.792,  29.6,  28.6, 1006.8, 0.079, 0.011,   45,   8.8,   5.8
02-Feb-2001 18:00, 1.745,  29.6,  28.8, 1007.5, 0.093, 0.030,   50,   8.8,   5.7
02-Feb-2001 19:00, 1.771,  29.6,  28.8, 1008.1, 0.089, 0.033,   55,   8.2,   5.6
02-Feb-2001 20:00, 1.889,  29.6,  29.2, 1008.5, 0.086, 0.036,   59,   8.5,   5.1
02-Feb-2001 21:00, 2.073,  29.7,  29.2, 1008.1, 0.083, 0.036,   52,   8.9,   5.8
02-Feb-2001 22:00, 2.258,  29.7,  29.3, 1007.9, 0.057, 0.006,   59,   8.2,   5.7
02-Feb-2001 23:00, 2.450,  29.7,  29.4, 1007.2, 0.059, 0.005,   61,   8.4,   4.7
03-Feb-2001 00:00, 2.584,  29.7,  29.7, 1006.9, 0.069, 0.009,   60,   8.5,   5.0
03-Feb-2001 01:00, 2.610,  29.8,  29.7, 1006.0, 0.065, 0.001,   63,   7.3,   4.4
03-Feb-2001 02:00, 2.535,  29.8,  29.6, 1005.3, 0.064,-0.009,   67,   7.0,   4.2
03-Feb-2001 03:00, 2.373,  29.8,  29.6, 1004.5, 0.066,-0.013,   62,   7.0,   4.8
03-Feb-2001 04:00, 2.175,  29.9,  29.7, 1004.2, 0.085,-0.003,   55,   8.4,   4.9
03-Feb-2001 05:00, 1.984,  29.8,  29.6, 1004.7, 0.114, 0.024,   60,   7.4,   4.4
03-Feb-2001 06:00, 1.819,  29.8,  29.4, 1005.0, 0.122, 0.038,   63,   7.2,   4.2
03-Feb-2001 07:00, 1.709,  29.8,  29.3, 1005.6, 0.102, 0.021,   60,   8.1,   4.7
03-Feb-2001 08:00, 1.721,  29.7,  29.2, 1006.1, 0.100, 0.024,   71,   7.4,   3.5
03-Feb-2001 09:00, 1.830,  29.7,  29.1, 1006.6, 0.096, 0.025,   92,   6.9,   1.8
03-Feb-2001 10:00, 2.006,  29.7,  27.2, 1007.1, 0.093, 0.028,  114,   9.1,   4.9
03-Feb-2001 11:00, 2.195,  29.7,  28.6, 1007.2, 0.081, 0.020,  108,   6.7,   1.5
03-Feb-2001 12:00, 2.350,  29.6,  28.6, 1006.6, 0.065, 0.004,   95,   5.3,   1.6
03-Feb-2001 13:00, 2.441,  29.6,  28.8, 1006.0, 0.057,-0.009,   65,   7.7,   3.7
03-Feb-2001 14:00, 2.444,  29.6,  29.1, 1005.1, 0.064,-0.010,   60,   7.5,   5.2
03-Feb-2001 15:00, 2.339,  29.6,  26.4, 1005.4, 0.065,-0.015,   92,   9.8,   3.5
03-Feb-2001 16:00, 2.160,  29.6,  28.9, 1005.1, 0.070,-0.008,   53,   8.3,   6.0
03-Feb-2001 17:00, 1.955,  29.6,  28.9, 1005.2, 0.077,-0.004,   58,   8.8,   5.0
03-Feb-2001 18:00, 1.800,  29.5,  29.1, 1005.5, 0.108, 0.028,   55,   9.8,   5.9
03-Feb-2001 19:00, 1.694,  29.5,  29.3, 1006.0, 0.112, 0.035,   46,  10.3,   7.5
03-Feb-2001 20:00, 1.705,  29.6,  29.2, 1006.4, 0.116, 0.045,   51,  10.1,   6.0
03-Feb-2001 21:00, 1.810,  29.6,  29.4, 1006.3, 0.095, 0.027,   37,  10.0,   6.0
03-Feb-2001 22:00, 2.022,  29.7,  29.5, 1005.8, 0.085, 0.016,   40,   9.9,   6.4
03-Feb-2001 23:00, 2.293,  29.7,  29.6, 1005.4, 0.087, 0.013,   32,   9.3,   4.6
04-Feb-2001 00:00, 2.537,  29.7,  29.4, 1004.7, 0.079, 0.000,   49,   9.2,   5.6
04-Feb-2001 01:00, 2.706,  29.7,  29.6, 1004.1, 0.072,-0.014,   43,   8.7,   5.7
04-Feb-2001 02:00, 2.754,  29.7,  29.5, 1003.2, 0.063,-0.028,   35,   8.1,   3.9
04-Feb-2001 03:00, 2.666,  29.7,  29.7, 1002.5, 0.057,-0.044,   43,   6.5,   3.8
04-Feb-2001 04:00, 2.472,  29.7,  29.5, 1002.6, 0.067,-0.039,   46,   6.0,   4.1
04-Feb-2001 05:00, 2.208,  29.8,  29.4, 1003.0, 0.083,-0.022,   58,   6.9,   3.4
04-Feb-2001 06:00, 1.929,  29.8,  29.2, 1003.4, 0.100,-0.001,   56,   6.3,   2.9
04-Feb-2001 07:00, 1.671,  29.7,  29.2, 1004.2, 0.087,-0.011,   71,   6.0,   2.6
04-Feb-2001 08:00, 1.520,  29.8,  29.2, 1005.5, 0.072,-0.017,   59,   4.5,   2.4
04-Feb-2001 09:00, 1.545,  29.7,  29.3, 1006.4, 0.092, 0.016,   66,   5.5,   2.5
04-Feb-2001 10:00, 1.683,  29.7,  29.1, 1006.8, 0.090, 0.023,   65,   4.5,   2.0
04-Feb-2001 11:00, 1.926,  29.7,  29.1, 1006.7, 0.093, 0.029,   63,   4.2,   1.7
04-Feb-2001 12:00, 2.187,  29.7,  29.0, 1006.5, 0.077, 0.013,   51,   3.5,   1.9
04-Feb-2001 13:00, 2.415,  29.6,  28.9, 1005.4, 0.063,-0.005,   19,   2.5,   0.8
04-Feb-2001 14:00, 2.560,  29.6,  26.5, 1005.3, 0.063,-0.016,    3,   6.3,   1.1
04-Feb-2001 15:00, 2.573,  29.6,  26.9, 1005.5, 0.066,-0.013,   43,   5.2,   0.8
04-Feb-2001 16:00, 2.441,  29.6,  24.5, 1005.5, 0.064,-0.013,  345,   5.1,   2.2
04-Feb-2001 17:00, 2.209,  29.6,  25.2, 1005.8, 0.067,-0.010,    8,   4.0,   2.1
04-Feb-2001 18:00, 1.921,  29.6,  25.4, 1006.1, 0.058,-0.016,  109,   5.8,   0.7
04-Feb-2001 19:00, 1.672,  29.7,  26.1, 1006.6, 0.060,-0.011,  146,   3.2,   1.3
04-Feb-2001 20:00, 1.551,  29.6,  27.4, 1007.2, 0.089, 0.024,   57,   5.0,   3.2
04-Feb-2001 21:00, 1.577,  29.6,  28.3, 1007.0, 0.113, 0.053,   66,   4.5,   2.2
04-Feb-2001 22:00, 1.720,  29.7,  29.0, 1007.0, 0.097, 0.035,   70,   5.7,   2.9
04-Feb-2001 23:00, 1.999,  29.6,  28.7, 1006.3, 0.091, 0.028,   62,   5.7,   3.5
05-Feb-2001 00:00, 2.329,  29.7,  28.8, 1006.0, 0.074, 0.005,   53,   5.5,   2.9
05-Feb-2001 01:00, 2.645,  29.7,  28.9, 1005.3, 0.069,-0.004,   43,   4.9,   2.7
05-Feb-2001 02:00, 2.850,  29.8,  29.2, 1004.5, 0.055,-0.024,  100,   4.1,   1.2
05-Feb-2001 03:00, 2.907,  29.7,  25.9, 1004.0, 0.049,-0.039,   22,  10.9,   2.6
05-Feb-2001 04:00, 2.802,  29.7,  27.7, 1003.8, 0.060,-0.033,   67,   4.0,   1.5
05-Feb-2001 05:00, 2.539,  29.7,  28.7, 1004.1, 0.066,-0.028,   57,   3.3,   1.7
05-Feb-2001 06:00, 2.181,  29.7,  28.1, 1004.6, 0.071,-0.019,  138,   5.2,   2.3
05-Feb-2001 07:00, 1.805,  29.7,  28.4, 1005.0, 0.074,-0.012,  118,   3.7,   1.5
05-Feb-2001 08:00, 1.491,  29.7,  28.8, 1005.8, 0.067,-0.014,   65,   4.0,   2.1
05-Feb-2001 09:00, 1.345,  29.7,  28.9, 1006.4, 0.080, 0.006,   68,   5.1,   2.2
05-Feb-2001 10:00, 1.380,  29.7,  29.0, 1007.0, 0.091, 0.024,   72,   5.9,   3.2
05-Feb-2001 11:00, 1.594,  29.6,  29.0, 1006.7, 0.106, 0.044,   65,   6.7,   3.3
05-Feb-2001 12:00, 1.909,  29.6,  28.8, 1006.5, 0.098, 0.033,   70,   6.0,   3.3
05-Feb-2001 13:00, 2.259,  29.6,  28.9, 1005.8, 0.088, 0.020,   70,   5.8,   2.9
05-Feb-2001 14:00, 2.561,  29.6,  28.7, 1005.2, 0.086, 0.012,   57,   5.0,   2.9
05-Feb-2001 15:00, 2.728,  29.6,  28.7, 1004.7, 0.082, 0.001,   74,   5.3,   2.3
05-Feb-2001 16:00, 2.720,  29.6,  28.8, 1004.4, 0.080,-0.006,   62,   4.5,   2.8
05-Feb-2001 17:00, 2.541,  29.6,  27.8, 1004.6, 0.083,-0.005,   97,   9.8,   0.9
05-Feb-2001 18:00, 2.214,  29.6,  28.6, 1005.1, 0.063,-0.022,  105,   5.2,   0.8
05-Feb-2001 19:00, 1.852,  29.6,  29.1, 1005.7, 0.056,-0.025,  108,   6.6,   0.8
05-Feb-2001 20:00, 1.545,  29.6,  27.9, 1006.3, 0.057,-0.018,  126,   5.1,   3.6
05-Feb-2001 21:00, 1.387,  29.6,  27.5, 1006.3, 0.069, 0.000,   48,   7.3,   4.0
05-Feb-2001 22:00, 1.440,  29.7,  28.3, 1005.9, 0.099, 0.030,   99,   5.7,   1.8
05-Feb-2001 23:00, 1.662,  29.7,  28.6, 1005.0, 0.105, 0.030,   82,   5.2,   1.9
06-Feb-2001 00:00, 2.041,  29.7,  26.9, 1004.5, 0.118, 0.036,  102,   6.9,   1.2
06-Feb-2001 01:00, 2.464,  29.7,  28.7, 1003.6, 0.116, 0.028,   50,   8.9,   6.1
06-Feb-2001 02:00, 2.826,  29.7,  27.4, 1003.0, 0.099, 0.002,   72,  10.6,   4.7
06-Feb-2001 03:00, 3.060,  29.7,  28.9, 1002.2, 0.092,-0.011,   69,   6.4,   3.3
06-Feb-2001 04:00, 3.104,  29.8,  29.1, 1001.8, 0.092,-0.018,   55,   7.2,   4.9
06-Feb-2001 05:00, 2.927,  29.7,  28.0, 1002.1, 0.087,-0.027,   48,  10.6,   3.9
06-Feb-2001 06:00, 2.562,  29.7,  28.4, 1002.5, 0.072,-0.039,   57,   6.4,   3.0
06-Feb-2001 07:00, 2.114,  29.7,  29.0, 1002.9, 0.073,-0.034,   69,   6.7,   3.3
06-Feb-2001 08:00, 1.677,  29.7,  29.0, 1003.6, 0.086,-0.016,   71,   7.9,   4.0
06-Feb-2001 09:00, 1.331,  29.6,  28.9, 1004.3, 0.084,-0.011,   68,   7.1,   3.0
06-Feb-2001 10:00, 1.187,  29.6,  28.9, 1004.7, 0.092, 0.003,   69,   6.6,   4.6
06-Feb-2001 11:00, 1.268,  29.6,  29.0, 1004.8, 0.098, 0.014,   76,   5.8,   2.3
06-Feb-2001 12:00, 1.548,  29.6,  28.9, 1004.4, 0.101, 0.017,   74,   5.9,   2.1
