 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
12-Mar-2000 20:00, 2.395,  29.1,  28.8, 1011.5, 0.128, 0.107,   65,   8.5,   5.5
12-Mar-2000 21:00, 2.560,  29.1,  29.0, 1011.7, 0.129, 0.112,   65,   9.0,   4.0
12-Mar-2000 22:00, 2.637,  29.1,  29.1, 1011.4, 0.115, 0.099,   64,   8.2,   5.9
12-Mar-2000 23:00, 2.614,  29.2,  29.1, 1010.9, 0.091, 0.073,   61,   7.2,   4.9
13-Mar-2000 00:00, 2.526,  29.2,  29.5, 1009.8, 0.096, 0.071,   64,   7.7,   3.5
13-Mar-2000 01:00, 2.378,  29.3,  29.3, 1009.0, 0.114, 0.079,   58,   8.5,   6.3
13-Mar-2000 02:00, 2.192,  29.3,  29.4, 1007.8, 0.131, 0.088,   61,   7.4,   5.1
13-Mar-2000 03:00, 1.992,  29.3,  29.0, 1007.4, 0.127, 0.073,   66,   8.5,   4.3
13-Mar-2000 04:00, 1.849,  29.3,  29.3, 1007.2, 0.131, 0.073,   74,   7.9,   4.4
13-Mar-2000 05:00, 1.780,  29.3,  29.2, 1007.5, 0.129, 0.069,   74,   7.7,   5.2
13-Mar-2000 06:00, 1.810,  29.3,  29.1, 1008.0, 0.134, 0.077,   94,   7.7,   1.7
13-Mar-2000 07:00, 1.909,  29.2,  28.8, 1008.7, 0.129, 0.078,  123,   9.3,   2.6
13-Mar-2000 08:00, 2.049,  29.2,  28.3, 1009.4, 0.113, 0.069,   77,  13.1,   4.5
13-Mar-2000 09:00, 2.224,  29.2,  28.7, 1010.1, 0.122, 0.085,   67,   9.2,   4.6
13-Mar-2000 10:00, 2.365,  29.1,  28.7, 1010.2, 0.124, 0.093,   71,   8.8,   4.4
13-Mar-2000 11:00, 2.434,  29.0,  28.7, 1010.0, 0.113, 0.083,   67,   9.1,   4.5
13-Mar-2000 12:00, 2.440,  29.1,  28.8, 1009.5, 0.118, 0.085,   65,   7.7,   4.9
13-Mar-2000 13:00, 2.367,  29.1,  28.4, 1008.8, 0.121, 0.083,   65,   8.8,   4.4
13-Mar-2000 14:00, 2.244,  29.1,  28.4, 1008.0, 0.133, 0.088,   55,   7.5,   5.6
13-Mar-2000 15:00, 2.084,  29.0,  28.4, 1007.8, 0.132, 0.080,   73,   7.3,   4.5
13-Mar-2000 16:00, 1.947,  29.0,  28.4, 1007.8, 0.135, 0.081,   63,   7.7,   4.3
13-Mar-2000 17:00, 1.857,  29.0,  28.5, 1008.2, 0.131, 0.077,   56,   8.2,   5.0
13-Mar-2000 18:00, 1.847,  29.0,  28.2, 1008.8, 0.123, 0.073,   48,   7.3,   5.0
13-Mar-2000 19:00, 1.931,  29.0,  28.6, 1009.4, 0.124, 0.080,   62,   8.3,   4.4
13-Mar-2000 20:00, 2.090,  29.0,  28.7, 1009.7, 0.131, 0.093,   58,   6.9,   5.3
13-Mar-2000 21:00, 2.276,  29.1,  29.2, 1010.1, 0.127, 0.092,   54,   6.8,   5.4
13-Mar-2000 22:00, 2.456,  29.1,  29.0, 1010.2, 0.122, 0.091,   56,   6.6,   4.6
13-Mar-2000 23:00, 2.596,  29.1,  29.4, 1009.7, 0.120, 0.090,   51,   6.3,   4.5
14-Mar-2000 00:00, 2.670,  29.2,  29.4, 1008.6, 0.129, 0.092,   55,   6.2,   3.7
14-Mar-2000 01:00, 2.637,  29.2,  29.5, 1007.9, 0.127, 0.079,   60,   6.2,   3.6
14-Mar-2000 02:00, 2.513,  29.3,  26.3, 1007.6, 0.129, 0.075,   55,  12.2,   3.6
14-Mar-2000 03:00, 2.337,  29.3,  28.1, 1007.0, 0.147, 0.090,   74,   4.4,   2.1
14-Mar-2000 04:00, 2.109,  29.3,  27.2, 1007.2, 0.140, 0.078,   34,  10.2,   3.7
14-Mar-2000 05:00, 1.909,  29.2,  26.7, 1007.7, 0.142, 0.082,   75,   6.6,   1.4
14-Mar-2000 06:00, 1.786,  29.2,  26.6, 1008.6, 0.157, 0.103,   56,   6.6,   3.3
14-Mar-2000 07:00, 1.726,  29.2,  27.1, 1008.8, 0.141, 0.095,    5,   4.1,   2.3
14-Mar-2000 08:00, 1.772,  29.2,  26.6, 1009.4, 0.132, 0.088,   39,   4.4,   2.3
14-Mar-2000 09:00, 1.922,  29.1,  26.9, 1010.1, 0.141, 0.104,  350,   2.4,   0.8
14-Mar-2000 10:00, 2.124,  29.1,  26.6, 1010.2, 0.150, 0.119,  104,   3.0,   0.2
14-Mar-2000 11:00, 2.318,  29.1,  26.9, 1010.2, 0.148, 0.118,  349,   1.4,   1.1
14-Mar-2000 12:00, 2.470,  29.1,  25.9, 1009.8, 0.148, 0.118,    9,   6.3,   2.7
14-Mar-2000 13:00, 2.541,  29.1,  26.1, 1008.8, 0.148, 0.113,   29,   4.0,   1.4
14-Mar-2000 14:00, 2.519,  29.1,  26.5, 1008.2, 0.155, 0.110,    6,   2.8,   0.7
14-Mar-2000 15:00, 2.397,  29.1,  26.8, 1007.7, 0.152, 0.102,   18,   2.3,   1.3
14-Mar-2000 16:00, 2.216,  29.1,  26.8, 1007.5, 0.151, 0.095,    6,   2.3,   1.4
14-Mar-2000 17:00, 2.021,  29.0,  27.0, 1008.6, 0.149, 0.093,  359,   3.1,   1.7
14-Mar-2000 18:00, 1.846,  29.1,  26.5, 1009.1, 0.128, 0.082,  355,   3.3,   1.1
14-Mar-2000 19:00, 1.769,  29.0,  27.0, 1009.5, 0.119, 0.079,  314,   1.5,   1.1
14-Mar-2000 20:00, 1.805,  29.1,  27.3, 1010.1, 0.118, 0.081,  242,   1.9,   0.6
14-Mar-2000 21:00, 1.945,  29.1,  26.0, 1010.4, 0.116, 0.085,   46,   5.5,   2.7
14-Mar-2000 22:00, 2.178,  29.1,  26.2, 1010.6, 0.132, 0.104,   68,   3.4,   1.1
14-Mar-2000 23:00, 2.430,  29.1,  27.2, 1009.9, 0.140, 0.113,  105,   2.7,   1.2
15-Mar-2000 00:00, 2.635,  29.1,  28.1, 1008.9, 0.132, 0.098,    7,   4.4,   3.4
15-Mar-2000 01:00, 2.755,  29.1,  28.1, 1008.3, 0.122, 0.078,  357,   5.8,   3.8
15-Mar-2000 02:00, 2.771,  29.2,  28.9, 1007.9, 0.128, 0.078,   19,   4.9,   1.5
15-Mar-2000 03:00, 2.666,  29.2,  28.3, 1007.5, 0.142, 0.088,   10,   4.8,   2.2
15-Mar-2000 04:00, 2.437,  29.2,  28.8, 1007.4, 0.137, 0.079,   14,   5.4,   2.4
15-Mar-2000 05:00, 2.155,  29.2,  28.6, 1008.0, 0.137, 0.080,    9,   5.0,   2.6
15-Mar-2000 06:00, 1.869,  29.2,  28.4, 1008.5, 0.128, 0.077,  348,   5.4,   3.7
15-Mar-2000 07:00, 1.652,  29.2,  28.4, 1009.1, 0.121, 0.074,  355,   5.9,   3.9
15-Mar-2000 08:00, 1.557,  29.2,  28.4, 1009.4, 0.117, 0.076,  354,   5.4,   3.2
15-Mar-2000 09:00, 1.603,  29.2,  28.3, 1009.8, 0.118, 0.080,  357,   6.1,   4.0
15-Mar-2000 10:00, 1.780,  29.2,  28.3, 1010.2, 0.123, 0.089,    2,   5.7,   4.3
15-Mar-2000 11:00, 2.046,  29.1,  28.2, 1010.3, 0.132, 0.102,    9,   5.6,   2.6
15-Mar-2000 12:00, 2.331,  29.1,  28.2, 1009.8, 0.142, 0.112,   15,   5.0,   3.0
15-Mar-2000 13:00, 2.544,  29.1,  28.2, 1009.4, 0.132, 0.097,    6,   5.4,   2.9
15-Mar-2000 14:00, 2.658,  29.1,  28.1, 1008.7, 0.128, 0.089,   19,   5.0,   2.3
15-Mar-2000 15:00, 2.640,  29.1,  28.0, 1008.5, 0.129, 0.084,    9,   5.3,   3.3
15-Mar-2000 16:00, 2.488,  29.1,  27.9, 1008.5, 0.126, 0.079,   15,   4.7,   2.6
15-Mar-2000 17:00, 2.259,  29.1,  27.8, 1008.7, 0.136, 0.089,   18,   4.1,   1.7
15-Mar-2000 18:00, 1.999,  29.0,  27.8, 1009.2, 0.146, 0.101,   11,   4.4,   2.4
15-Mar-2000 19:00, 1.760,  29.1,  28.2, 1009.7, 0.131, 0.091,   38,   4.1,   1.3
15-Mar-2000 20:00, 1.633,  29.0,  28.6, 1010.3, 0.119, 0.085,   21,   4.1,   2.1
15-Mar-2000 21:00, 1.659,  29.0,  28.6, 1010.7, 0.116, 0.088,    7,   4.0,   2.0
15-Mar-2000 22:00, 1.836,  29.2,  28.7, 1010.7, 0.121, 0.096,    9,   4.7,   2.9
15-Mar-2000 23:00, 2.132,  29.2,  28.9, 1010.1, 0.135, 0.109,    7,   5.1,   3.0
16-Mar-2000 00:00, 2.460,  29.2,  28.9, 1009.5, 0.141, 0.109,    7,   5.1,   2.7
16-Mar-2000 01:00, 2.722,  29.3,  29.1, 1008.7, 0.120, 0.082,   16,   4.5,   2.6
16-Mar-2000 02:00, 2.895,  29.3,  28.9, 1008.0, 0.120, 0.074,   15,   4.6,   2.9
16-Mar-2000 03:00, 2.903,  29.4,  29.0, 1007.9, 0.113, 0.061,    9,   4.7,   2.9
16-Mar-2000 04:00, 2.750,  29.5,  29.0, 1007.7, 0.112, 0.059,    0,   4.5,   2.6
16-Mar-2000 05:00, 2.476,  29.4,  28.9, 1008.0, 0.126, 0.071,    8,   4.2,   2.1
16-Mar-2000 06:00, 2.128,  29.4,  28.5, 1008.7, 0.138, 0.087,  360,   3.4,   2.2
16-Mar-2000 07:00, 1.785,  29.4,  28.0, 1009.4, 0.146, 0.101,   19,   3.9,   2.3
16-Mar-2000 08:00, 1.529,  29.3,  28.5, 1010.1, 0.146, 0.109,   15,   4.1,   1.9
16-Mar-2000 09:00, 1.433,  29.3,  28.5, 1010.5, 0.149, 0.118,    8,   4.3,   2.3
16-Mar-2000 10:00, 1.510,  29.3,  28.3, 1010.9, 0.146, 0.119,   16,   4.3,   2.0
16-Mar-2000 11:00, 1.760,  29.2,  28.1, 1010.6, 0.154, 0.131,   20,   4.1,   1.9
16-Mar-2000 12:00, 2.101,  29.2,  28.1, 1010.0, 0.155, 0.128,   42,   4.5,   3.2
16-Mar-2000 13:00, 2.436,  29.2,  28.0, 1009.5, 0.140, 0.107,    7,   4.0,   1.9
16-Mar-2000 14:00, 2.700,  29.2,  27.9, 1009.0, 0.133, 0.096,    6,   4.1,   1.6
16-Mar-2000 15:00, 2.837,  29.2,  27.9, 1008.8, 0.146, 0.104,   19,   4.3,   1.5
16-Mar-2000 16:00, 2.788,  29.2,  27.9, 1008.5, 0.150, 0.105,   10,   3.9,   1.9
16-Mar-2000 17:00, 2.570,  29.2,  27.8, 1008.8, 0.146, 0.099,   20,   4.5,   2.2
16-Mar-2000 18:00, 2.244,  29.2,  27.9, 1009.3, 0.141, 0.098,   35,   4.5,   2.2
16-Mar-2000 19:00, 1.897,  29.2,  27.7, 1009.8, 0.139, 0.101,   22,   6.2,   2.2
16-Mar-2000 20:00, 1.620,  29.2,  28.5, 1010.4, 0.137, 0.103,   17,   4.5,   2.0
16-Mar-2000 21:00, 1.493,  29.2,  28.7, 1010.7, 0.135, 0.107,   51,   5.0,   2.2
16-Mar-2000 22:00, 1.561,  29.2,  28.6, 1010.6, 0.141, 0.116,   51,   6.0,   3.8
16-Mar-2000 23:00, 1.794,  29.3,  28.6, 1010.2, 0.135, 0.108,   52,   5.8,   3.0
17-Mar-2000 00:00, 2.160,  29.3,  28.3, 1009.3, 0.136, 0.105,   41,   6.4,   3.7
17-Mar-2000 01:00, 2.532,  29.3,  28.2, 1008.5, 0.112, 0.072,   28,   6.1,   3.1
17-Mar-2000 02:00, 2.848,  29.3,  27.5, 1007.9, 0.101, 0.053,   14,   7.5,   3.2
17-Mar-2000 03:00, 3.030,  29.3,  27.2, 1007.2, 0.106, 0.052,  356,   7.5,   3.5
17-Mar-2000 04:00, 3.015,  29.3,  28.0, 1007.0, 0.111, 0.051,   47,   4.1,   2.6
17-Mar-2000 05:00, 2.803,  29.3,  27.1, 1007.5, 0.118, 0.056,   27,   6.6,   4.2
17-Mar-2000 06:00, 2.442,  29.3,  27.2, 1007.8, 0.124, 0.068,   22,   6.7,   2.6
17-Mar-2000 07:00, 2.028,  29.3,  27.7, 1008.1, 0.144, 0.090,   19,   5.4,   3.1
17-Mar-2000 08:00, 1.637,  29.3,  27.6, 1009.1, 0.150, 0.100,   33,   6.9,   3.2
17-Mar-2000 09:00, 1.361,  29.2,  25.5, 1009.7, 0.136, 0.096,   12,   9.9,   4.5
17-Mar-2000 10:00, 1.318,  29.2,  27.2, 1009.8, 0.154, 0.120,  358,   7.6,   3.1
17-Mar-2000 11:00, 1.479,  29.1,  28.3, 1009.5, 0.162, 0.127,   16,   6.7,   4.0
17-Mar-2000 12:00, 1.822,  29.1,  28.3, 1009.0, 0.174, 0.136,   12,   7.3,   3.8
17-Mar-2000 13:00, 2.238,  29.1,  28.1, 1008.2, 0.170, 0.127,   20,   7.0,   3.4
17-Mar-2000 14:00, 2.626,  29.1,  28.1, 1007.7, 0.161, 0.110,   13,   7.3,   3.7
17-Mar-2000 15:00, 2.892,  29.1,  28.1, 1007.3, 0.151, 0.095,   11,   6.9,   4.6
17-Mar-2000 16:00, 2.966,  29.1,  28.1, 1007.4, 0.138, 0.079,   12,   6.3,   4.4
17-Mar-2000 17:00, 2.849,  29.1,  28.2, 1007.5, 0.143, 0.085,   12,   7.0,   4.7
17-Mar-2000 18:00, 2.553,  29.1,  26.8, 1008.2, 0.149, 0.092,   42,  12.1,   7.9
17-Mar-2000 19:00, 2.156,  29.0,  27.6, 1008.8, 0.152, 0.102,   32,   8.7,   1.3
17-Mar-2000 20:00, 1.768,  29.1,  28.5, 1009.2, 0.160, 0.116,   22,   6.8,   3.2
17-Mar-2000 21:00, 1.481,  29.1,  26.2, 1009.6, 0.159, 0.119,   10,  13.6,   4.1
17-Mar-2000 22:00, 1.390,  29.2,  29.0, 1009.3, 0.159, 0.123,   25,   6.7,   4.1
17-Mar-2000 23:00, 1.527,  29.2,  29.0, 1008.5, 0.166, 0.126,   27,   7.2,   4.2
18-Mar-2000 00:00, 1.850,  29.2,  29.0, 1007.8, 0.165, 0.116,   29,   7.7,   3.8
18-Mar-2000 01:00, 2.277,  29.2,  28.9, 1007.2, 0.153, 0.098,   24,   8.1,   4.3
18-Mar-2000 02:00, 2.710,  29.3,  29.1, 1006.5, 0.146, 0.085,   29,   7.5,   3.3
18-Mar-2000 03:00, 3.035,  29.3,  29.0, 1006.3, 0.141, 0.074,   23,   6.2,   2.6
18-Mar-2000 04:00, 3.166,  29.4,  29.0, 1006.1, 0.132, 0.063,   35,   7.3,   4.3
18-Mar-2000 05:00, 3.073,  29.3,  28.7, 1006.2, 0.130, 0.059,   29,   6.8,   3.0
18-Mar-2000 06:00, 2.770,  29.3,  28.7, 1006.8, 0.126, 0.057,   47,   7.5,   5.3
18-Mar-2000 07:00, 2.347,  29.3,  28.6, 1007.5, 0.144, 0.080,   38,   7.3,   5.1
18-Mar-2000 08:00, 1.887,  29.2,  28.6, 1008.2, 0.162, 0.105,   39,   8.0,   4.8
18-Mar-2000 09:00, 1.491,  29.2,  28.6, 1008.7, 0.167, 0.118,   28,   6.8,   2.5
18-Mar-2000 10:00, 1.281,  29.2,  28.5, 1009.3, 0.177, 0.132,   30,   6.8,   3.0
18-Mar-2000 11:00, 1.291,  29.2,  28.5, 1009.3, 0.170, 0.131,   46,   6.1,   4.2
18-Mar-2000 12:00, 1.541,  29.1,  28.4, 1008.9, 0.173, 0.133,   46,   6.5,   3.9
18-Mar-2000 13:00, 1.948,  29.2,  28.3, 1008.3, 0.166, 0.122,   48,   6.6,   5.2
18-Mar-2000 14:00, 2.400,  29.2,  28.3, 1007.9, 0.149, 0.099,   49,   6.1,   3.2
18-Mar-2000 15:00, 2.790,  29.1,  27.6, 1007.7, 0.136, 0.083,   55,   6.5,   3.3
18-Mar-2000 16:00, 3.007,  29.1,  27.8, 1007.5, 0.117, 0.062,   57,   8.0,   3.8
18-Mar-2000 17:00, 3.009,  29.1,  28.1, 1007.6, 0.108, 0.051,   45,   6.6,   4.7
18-Mar-2000 18:00, 2.783,  29.1,  28.2, 1008.3, 0.096, 0.041,   45,   5.8,   4.3
18-Mar-2000 19:00, 2.406,  29.1,  28.4, 1008.8, 0.100, 0.052,   46,   6.8,   3.8
18-Mar-2000 20:00, 1.966,  29.1,  28.7, 1009.6, 0.114, 0.070,   45,   6.3,   4.3
18-Mar-2000 21:00, 1.574,  29.2,  28.5, 1010.2, 0.131, 0.095,   40,   6.7,   3.3
18-Mar-2000 22:00, 1.336,  29.2,  28.7, 1010.2, 0.143, 0.113,   49,   7.3,   4.8
18-Mar-2000 23:00, 1.334,  29.3,  29.1, 1009.6, 0.162, 0.131,   53,   7.2,   4.3
19-Mar-2000 00:00, 1.558,  29.2,  29.1, 1009.2, 0.169, 0.132,   41,   6.3,   3.8
19-Mar-2000 01:00, 1.960,  29.3,  28.9, 1008.5, 0.170, 0.129,   56,   5.8,   3.4
19-Mar-2000 02:00, 2.436,  29.3,  28.9, 1007.9, 0.163, 0.115,   75,   5.1,   1.9
19-Mar-2000 03:00, 2.860,  29.3,  28.9, 1007.5, 0.146, 0.093,   63,   4.6,   2.3
19-Mar-2000 04:00, 3.131,  29.3,  29.1, 1007.4, 0.129, 0.072,  103,   3.9,   1.7
19-Mar-2000 05:00, 3.193,  29.3,  29.3, 1007.5, 0.127, 0.068,   85,   3.4,   0.8
19-Mar-2000 06:00, 3.024,  29.3,  28.7, 1008.1, 0.135, 0.078,  108,   3.0,   0.7
19-Mar-2000 07:00, 2.657,  29.3,  28.5, 1008.8, 0.143, 0.093,  136,   2.7,   1.3
19-Mar-2000 08:00, 2.194,  29.3,  28.5, 1009.4, 0.165, 0.121,  116,   3.0,   1.6
19-Mar-2000 09:00, 1.718,  29.2,  28.4, 1010.2, 0.169, 0.132,  116,   4.6,   2.4
19-Mar-2000 10:00, 1.367,  29.2,  28.4, 1010.7, 0.173, 0.144,  113,   4.4,   2.4
19-Mar-2000 11:00, 1.221,  29.2,  28.2, 1010.8, 0.161, 0.136,  110,   4.1,   2.1
19-Mar-2000 12:00, 1.320,  29.2,  28.2, 1010.3, 0.144, 0.119,  135,   5.0,   3.1
19-Mar-2000 13:00, 1.651,  29.1,  28.2, 1009.8, 0.137, 0.107,  138,   4.6,   2.4
19-Mar-2000 14:00, 2.087,  29.1,  28.2, 1009.2, 0.106, 0.071,  134,   4.3,   2.2
19-Mar-2000 15:00, 2.549,  29.1,  26.9, 1008.7, 0.094, 0.053,  131,   6.9,   4.8
19-Mar-2000 16:00, 2.908,  29.1,  27.4, 1008.6, 0.095, 0.050,  125,   4.6,   2.3
19-Mar-2000 17:00, 3.067,  29.1,  27.8, 1008.9, 0.098, 0.052,  125,   4.7,   2.3
19-Mar-2000 18:00, 2.971,  29.1,  26.0, 1009.6, 0.087, 0.045,  153,   8.9,   4.1
19-Mar-2000 19:00, 2.677,  29.0,  25.9, 1010.2, 0.094, 0.059,  151,   5.1,   2.6
19-Mar-2000 20:00, 2.247,  29.1,  25.9, 1010.9, 0.101, 0.071,  139,   6.0,   3.0
19-Mar-2000 21:00, 1.789,  29.1,  27.1, 1011.6, 0.107, 0.085,  136,   8.4,   5.4
19-Mar-2000 22:00, 1.415,  29.1,  27.1, 1011.2, 0.107, 0.090,  126,   7.7,   2.1
19-Mar-2000 23:00, 1.238,  29.2,  28.2, 1010.9, 0.104, 0.084,  110,   5.1,   1.0
20-Mar-2000 00:00, 1.308,  29.2,  26.6, 1010.2, 0.104, 0.080,   46,   8.8,   4.9
20-Mar-2000 01:00, 1.600,  29.2,  25.0, 1009.8, 0.098, 0.067,   73,   7.6,   2.6
20-Mar-2000 02:00, 2.057,  29.2,  25.4, 1009.2, 0.106, 0.071,   25,  10.9,   4.8
20-Mar-2000 03:00, 2.536,  29.2,  25.6, 1008.5, 0.103, 0.062,  354,   7.9,   4.2
20-Mar-2000 04:00, 2.914,  29.1,  26.2, 1008.6, 0.088, 0.041,    8,   5.9,   3.3
20-Mar-2000 05:00, 3.111,  29.1,  26.6, 1008.7, 0.078, 0.031,   12,   4.4,   2.0
20-Mar-2000 06:00, 3.084,  29.1,  26.8, 1008.9, 0.081, 0.037,   37,   3.8,   1.4
20-Mar-2000 07:00, 2.838,  29.2,  27.1, 1009.3, 0.095, 0.052,   29,   3.7,   2.2
20-Mar-2000 08:00, 2.419,  29.2,  27.2, 1009.7, 0.100, 0.062,   13,   4.0,   2.2
20-Mar-2000 09:00, 1.946,  29.2,  27.1, 1009.7, 0.113, 0.078,    6,   4.2,   2.6
20-Mar-2000 10:00, 1.542,  29.1,  27.1, 1010.3, 0.141, 0.106,  353,   4.6,   2.9
20-Mar-2000 11:00, 1.287,  29.1,  27.1, 1010.5, 0.150, 0.122,    2,   3.9,   1.4
20-Mar-2000 12:00, 1.259,  29.1,  27.2, 1009.8, 0.149, 0.121,    7,   2.9,   2.2
20-Mar-2000 13:00, 1.464,  29.1,  27.1, 1009.2, 0.137, 0.103,  352,   3.1,   1.2
20-Mar-2000 14:00, 1.841,  29.1,  27.2, 1008.2, 0.115, 0.074,  325,   1.9,   1.0
20-Mar-2000 15:00, 2.303,  29.1,  27.1, 1008.2, 0.102, 0.051,  359,   2.0,   1.2
20-Mar-2000 16:00, 2.721,  29.1,  27.0, 1007.8, 0.091, 0.040,  352,   1.9,   1.4
20-Mar-2000 17:00, 2.978,  29.1,  27.1, 1007.9, 0.075, 0.020,  271,   1.7,   0.9
20-Mar-2000 18:00, 3.014,  29.0,  27.1, 1008.7, 0.058, 0.006,  255,   1.2,   0.0
20-Mar-2000 19:00, 2.845,  29.0,  28.1, 1009.1, 0.069, 0.024,   90,   1.9,   0.6
20-Mar-2000 20:00, 2.480,  29.0,  28.3, 1009.8, 0.066, 0.025,   87,   1.8,   0.9
20-Mar-2000 21:00, 2.029,  29.1,  28.1, 1010.4, 0.066, 0.032,   78,   2.5,   1.5
20-Mar-2000 22:00, 1.614,  29.2,  28.5, 1010.7, 0.081, 0.054,  115,   3.3,   1.7
20-Mar-2000 23:00, 1.341,  29.2,  28.5, 1010.0, 0.103, 0.077,  119,   3.8,   2.1
21-Mar-2000 00:00, 1.282,  29.2,  27.3, 1008.8, 0.120, 0.087,  357,   5.9,   3.8
21-Mar-2000 01:00, 1.454,  29.3,  28.1, 1008.2, 0.133, 0.087,   11,   5.0,   2.5
21-Mar-2000 02:00, 1.795,  29.3,  27.8, 1008.2, 0.120, 0.070,    5,   4.8,   3.1
21-Mar-2000 03:00, 2.249,  29.2,  28.2, 1008.0, 0.122, 0.071,   41,   4.4,   2.2
21-Mar-2000 04:00, 2.663,  29.2,  27.0, 1008.2, 0.101, 0.050,    4,   4.3,   3.0
21-Mar-2000 05:00, 2.961,  29.3,  26.2, 1008.1, 0.093, 0.042,  355,   7.9,   4.2
21-Mar-2000 06:00, 3.056,  29.2,  26.3, 1008.5, 0.084, 0.033,   10,   6.2,   1.7
21-Mar-2000 07:00, 2.916,  29.2,  26.7, 1009.0, 0.068, 0.022,  346,   4.0,   1.9
21-Mar-2000 08:00, 2.603,  29.2,  27.1, 1009.8, 0.073, 0.032,  358,   3.5,   2.1
21-Mar-2000 09:00, 2.172,  29.2,  27.4, 1010.3, 0.073, 0.039,    2,   4.1,   2.3
21-Mar-2000 10:00, 1.748,  29.3,  25.8, 1010.4, 0.088, 0.059,   84,   6.0,   0.5
21-Mar-2000 11:00, 1.442,  29.3,  26.4, 1010.5, 0.124, 0.096,  126,   1.4,   0.8
21-Mar-2000 12:00, 1.303,  29.2,  27.1, 1010.1, 0.133, 0.105,    6,   2.1,   1.3
21-Mar-2000 13:00, 1.392,  29.2,  27.4, 1009.7, 0.140, 0.108,  358,   3.4,   1.7
21-Mar-2000 14:00, 1.676,  29.2,  27.4, 1009.1, 0.135, 0.099,  360,   3.2,   2.1
21-Mar-2000 15:00, 2.084,  29.1,  27.5, 1008.8, 0.124, 0.083,    8,   3.4,   1.6
21-Mar-2000 16:00, 2.510,  29.1,  26.0, 1008.9, 0.113, 0.069,  344,   9.4,   5.5
21-Mar-2000 17:00, 2.838,  29.1,  26.5, 1009.1, 0.098, 0.055,  348,   6.5,   4.5
21-Mar-2000 18:00, 2.998,  29.1,  26.3, 1009.3, 0.093, 0.051,  344,   6.2,   3.8
21-Mar-2000 19:00, 2.949,  29.1,  26.8, 1010.0, 0.095, 0.056,    6,   5.2,   3.4
21-Mar-2000 20:00, 2.707,  29.1,  27.2, 1010.7, 0.104, 0.072,   14,   5.1,   3.1
21-Mar-2000 21:00, 2.318,  29.1,  27.9, 1010.8, 0.099, 0.074,    6,   5.2,   2.3
21-Mar-2000 22:00, 1.904,  29.2,  28.1, 1010.6, 0.107, 0.082,   14,   4.2,   2.1
21-Mar-2000 23:00, 1.541,  29.3,  28.1, 1010.1, 0.099, 0.072,   41,   4.0,   2.2
22-Mar-2000 00:00, 1.366,  29.3,  28.2, 1009.7, 0.116, 0.084,   48,   5.2,   2.7
22-Mar-2000 01:00, 1.406,  29.3,  28.8, 1009.3, 0.135, 0.099,   20,   3.6,   2.0
22-Mar-2000 02:00, 1.617,  29.4,  28.7, 1008.6, 0.119, 0.079,   41,   3.9,   2.0
22-Mar-2000 03:00, 1.976,  29.4,  28.7, 1008.3, 0.110, 0.063,   51,   3.6,   1.7
22-Mar-2000 04:00, 2.380,  29.4,  28.9, 1008.4, 0.102, 0.052,   28,   3.7,   2.2
22-Mar-2000 05:00, 2.726,  29.4,  29.0, 1008.8, 0.099, 0.051,    3,   3.0,   1.4
22-Mar-2000 06:00, 2.931,  29.4,  28.4, 1009.1, 0.105, 0.061,   37,   2.6,   1.4
22-Mar-2000 07:00, 2.927,  29.4,  28.3, 1009.8, 0.100, 0.060,   35,   2.9,   1.3
22-Mar-2000 08:00, 2.724,  29.4,  28.1, 1010.5, 0.092, 0.058,   75,   2.5,   1.1
22-Mar-2000 09:00, 2.387,  29.4,  28.3, 1011.3, 0.091, 0.065,   63,   1.8,   0.5
22-Mar-2000 10:00, 1.988,  29.3,  28.1, 1011.2, 0.087, 0.068,   48,   1.1,   0.3
22-Mar-2000 11:00, 1.646,  29.3,  27.8, 1011.1, 0.100, 0.080,  107,   2.6,   1.4
22-Mar-2000 12:00, 1.418,  29.2,  27.8, 1010.7, 0.098, 0.076,   91,   1.5,   0.0
22-Mar-2000 13:00, 1.393,  29.2,  27.8, 1010.0, 0.105, 0.080,  182,   1.0,   0.9
22-Mar-2000 14:00, 1.562,  29.3,  27.8, 1009.2, 0.107, 0.073,  228,   1.0,   0.3
22-Mar-2000 15:00, 1.883,  29.3,  27.7, 1009.2, 0.104, 0.064,  145,   1.0,   0.6
22-Mar-2000 16:00, 2.273,  29.3,  27.3, 1009.0, 0.103, 0.062,  106,   2.7,   1.7
22-Mar-2000 17:00, 2.631,  29.3,  27.1, 1009.2, 0.101, 0.059,  140,   3.9,   0.8
22-Mar-2000 18:00, 2.865,  29.2,  27.1, 1009.6, 0.099, 0.059,  152,   1.2,   0.4
22-Mar-2000 19:00, 2.908,  29.2,  27.7, 1010.3, 0.086, 0.050,  111,   1.0,   0.5
22-Mar-2000 20:00, 2.780,  29.2,  27.8, 1011.1, 0.091, 0.062,  175,   1.4,   0.1
22-Mar-2000 21:00, 2.498,  29.3,  27.9, 1011.4, 0.094, 0.073,   82,   1.5,   0.5
22-Mar-2000 22:00, 2.129,  29.2,  27.8, 1011.3, 0.090, 0.072,   61,   3.0,   1.7
22-Mar-2000 23:00, 1.780,  29.3,  28.4, 1010.9, 0.098, 0.078,   20,   2.8,   1.6
