 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
03-Apr-2015 22:00, 1.401,  30.1,  29.4, 1007.7,-0.037,-0.090,   59,   3.6,   1.9
03-Apr-2015 23:00, 1.304,  30.1,  29.1, 1006.9,-0.035,-0.091,   15,   3.5,   1.6
04-Apr-2015 00:00, 1.414,  30.2,  29.4, 1006.0,-0.030,-0.094,   13,   3.0,   1.8
04-Apr-2015 01:00, 1.678,  30.2,  28.8, 1005.5,-0.047,-0.120,   73,   6.0,   0.8
04-Apr-2015 02:00, 2.045,  30.2,  27.8, 1004.9,-0.061,-0.139,  147,   7.0,   1.1
04-Apr-2015 03:00, 2.428,  30.2,  28.3, 1004.5,-0.057,-0.140,   26,   4.9,   1.7
04-Apr-2015 04:00, 2.716,  30.3,  28.8, 1004.6,-0.050,-0.137,   21,   3.4,   2.5
04-Apr-2015 05:00, 2.829,  30.3,  28.7, 1005.1,-0.050,-0.135,   43,   3.7,   2.2
04-Apr-2015 06:00, 2.743,  30.2,  28.7, 1005.8,-0.049,-0.129,   52,   3.4,   1.5
04-Apr-2015 07:00, 2.485,  30.2,  28.6, 1006.5,-0.047,-0.120,  102,   4.1,   1.5
04-Apr-2015 08:00, 2.108,  30.2,  28.6, 1007.3,-0.054,-0.121,  112,   3.9,   2.1
04-Apr-2015 09:00, 1.733,  30.1,  28.4, 1007.6,-0.046,-0.104,  148,   3.2,   1.7
04-Apr-2015 10:00, 1.440,  30.1,  27.6, 1008.1,-0.034,-0.090,  298,   6.4,   2.4
04-Apr-2015 11:00, 1.295,  30.1,  28.0, 1008.3,-0.041,-0.091,  332,   2.6,   1.2
04-Apr-2015 12:00, 1.334,  30.0,  28.7, 1007.5,-0.066,-0.116,   42,   3.8,   1.9
04-Apr-2015 13:00, 1.590,  30.0,  28.7, 1006.8,-0.065,-0.122,   41,   3.9,   2.0
04-Apr-2015 14:00, 1.965,  30.0,  28.7, 1006.0,-0.066,-0.131,   61,   4.3,   2.3
04-Apr-2015 15:00, 2.369,  30.0,  28.2, 1005.6,-0.061,-0.133,  109,   6.3,   1.9
04-Apr-2015 16:00, 2.684,  30.0,  27.4, 1005.5,-0.066,-0.142,   20,   5.2,   3.3
04-Apr-2015 17:00, 2.842,  30.0,  26.1, 1005.6,-0.069,-0.146,  312,   8.0,   0.1
04-Apr-2015 18:00, 2.812,  30.0,  28.6, 1006.1,-0.060,-0.136,   22,   4.5,   2.8
04-Apr-2015 19:00, 2.600,  30.0,  28.9, 1007.3,-0.045,-0.115,   24,   5.4,   3.3
04-Apr-2015 20:00, 2.252,  30.0,  29.2, 1007.4,-0.035,-0.094,   23,   5.7,   3.3
04-Apr-2015 21:00, 1.848,  29.9,  28.4, 1007.9,-0.037,-0.094,    7,  10.2,   3.5
04-Apr-2015 22:00, 1.529,  30.0,  29.7, 1008.0,-0.012,-0.065,   14,   6.2,   3.2
04-Apr-2015 23:00, 1.334,  30.0,  26.1, 1007.8,-0.012,-0.063,   30,  11.4,   1.4
05-Apr-2015 00:00, 1.327,  30.0,  27.6, 1006.9,-0.025,-0.081,   26,   4.5,   1.7
05-Apr-2015 01:00, 1.499,  30.0,  27.5, 1006.4,-0.058,-0.122,  132,   4.7,   1.3
05-Apr-2015 02:00, 1.841,  30.0,  27.0, 1005.3,-0.061,-0.131,  351,   6.8,   3.3
05-Apr-2015 03:00, 2.239,  30.0,  28.5, 1005.2,-0.057,-0.136,  356,   6.3,   1.4
05-Apr-2015 04:00, 2.574,  30.0,  24.6, 1005.8,-0.060,-0.139,   43,  12.2,   4.5
05-Apr-2015 05:00, 2.776,  30.0,  26.1, 1005.8,-0.056,-0.130,   22,   7.7,   3.1
05-Apr-2015 06:00, 2.777,  30.0,  25.7, 1006.5,-0.063,-0.136,  321,   4.3,   0.9
05-Apr-2015 07:00, 2.619,  29.9,  25.3, 1007.0,-0.038,-0.105,  332,   6.4,   1.3
05-Apr-2015 08:00, 2.277,  29.9,  24.6, 1008.4,-0.056,-0.117,  111,   3.1,   0.8
05-Apr-2015 09:00, 1.885,  29.9,  25.1, 1009.4,-0.066,-0.113,   75,   6.7,   2.7
05-Apr-2015 10:00, 1.534,  29.9,  24.9, 1009.5,-0.070,-0.108,   21,   7.0,   2.6
05-Apr-2015 11:00, 1.328,  29.8,  25.1, 1009.1,-0.057,-0.095,   26,   4.1,   1.1
05-Apr-2015 12:00, 1.309,  29.7,  25.4, 1008.4,-0.049,-0.091,  355,   2.9,   2.0
05-Apr-2015 13:00, 1.489,  29.9,  26.2, 1008.0,-0.041,-0.090,   26,   4.1,   2.5
05-Apr-2015 14:00, 1.825,  29.7,  26.3, 1007.3,-0.033,-0.086,   49,   4.8,   2.3
05-Apr-2015 15:00, 2.205,  29.7,  26.6, 1006.8,-0.051,-0.111,   60,   6.3,   3.8
05-Apr-2015 16:00, 2.564,  29.7,  26.6, 1007.0,-0.056,-0.120,   68,   7.0,   4.0
05-Apr-2015 17:00, 2.804,  29.8,  27.0, 1007.1,-0.056,-0.119,  108,   7.0,   4.4
05-Apr-2015 18:00, 2.848,  29.6,  27.2, 1007.6,-0.069,-0.129,  108,   7.4,   4.5
05-Apr-2015 19:00, 2.701,  29.6,  27.4, 1007.8,-0.074,-0.131,  106,   7.4,   3.8
05-Apr-2015 20:00, 2.401,  29.7,  27.6, 1008.2,-0.072,-0.126,   96,   7.7,   2.4
05-Apr-2015 21:00, 2.012,  29.9,  28.2, 1007.9,-0.073,-0.124,   73,   9.0,   5.5
05-Apr-2015 22:00, 1.637,  30.0,  28.4, 1007.9,-0.069,-0.122,   64,   8.8,   5.8
05-Apr-2015 23:00, 1.389,  30.0,  29.1, 1007.5,-0.041,-0.094,   63,   8.9,   5.0
06-Apr-2015 00:00, 1.310,  30.1,  29.1, 1006.8,-0.022,-0.080,   58,   9.8,   4.6
06-Apr-2015 01:00, 1.406,  30.1,  29.4, 1006.1,-0.032,-0.097,   55,   8.1,   4.9
06-Apr-2015 02:00, 1.667,  30.2,  29.9, 1005.8,-0.047,-0.118,   55,   8.7,   4.9
06-Apr-2015 03:00, 2.028,  30.1,  29.8, 1005.5,-0.056,-0.130,   65,   8.4,   5.0
06-Apr-2015 04:00, 2.381,  30.2,  29.5, 1005.6,-0.068,-0.145,   69,   7.9,   5.4
06-Apr-2015 05:00, 2.656,  30.2,  29.3, 1006.0,-0.059,-0.135,   91,   8.2,   2.3
06-Apr-2015 06:00, 2.770,  30.2,  29.2, 1006.7,-0.047,-0.118,   98,   6.8,   2.1
06-Apr-2015 07:00, 2.685,  30.2,  29.2, 1007.4,-0.044,-0.109,  105,   7.8,   3.2
06-Apr-2015 08:00, 2.437,  30.1,  29.2, 1008.0,-0.041,-0.098,  107,   7.4,   4.1
06-Apr-2015 09:00, 2.076,  30.1,  29.3, 1008.4,-0.055,-0.107,  112,   7.2,   4.4
06-Apr-2015 10:00, 1.702,  30.1,  29.4, 1008.6,-0.072,-0.120,  106,   7.7,   4.0
06-Apr-2015 11:00, 1.448,  30.1,  29.4, 1008.7,-0.051,-0.097,  115,   8.6,   4.5
06-Apr-2015 12:00, 1.336,  30.1,  29.3, 1008.2,-0.045,-0.091,  111,   8.6,   5.1
06-Apr-2015 13:00, 1.401,  30.0,  29.3, 1007.7,-0.056,-0.107,  111,   9.2,   4.3
06-Apr-2015 14:00, 1.641,  30.0,  29.1, 1007.2,-0.067,-0.122,  106,   9.6,   4.7
06-Apr-2015 15:00, 2.020,  30.0,  29.4, 1006.8,-0.048,-0.108,  107,   9.3,   5.5
06-Apr-2015 16:00, 2.405,  30.0,  29.3, 1006.4,-0.040,-0.105,  105,   9.1,   3.7
06-Apr-2015 17:00, 2.682,  30.0,  29.3, 1006.7,-0.061,-0.129,  110,   9.3,   4.6
06-Apr-2015 18:00, 2.816,  30.0,  28.9, 1007.1,-0.072,-0.137,  110,   8.6,   5.1
06-Apr-2015 19:00, 2.770,  30.0,  29.5, 1007.8,-0.076,-0.137,  107,   7.7,   4.5
06-Apr-2015 20:00, 2.558,  30.0,  29.9, 1008.4,-0.070,-0.124,   98,   7.6,   2.0
06-Apr-2015 21:00, 2.223,  30.0,  29.9, 1008.7,-0.066,-0.114,  104,   6.7,   2.8
06-Apr-2015 22:00, 1.839,  30.1,  30.0, 1008.7,-0.074,-0.119,   93,   6.0,   1.9
06-Apr-2015 23:00, 1.525,  30.1,  30.1, 1008.3,-0.063,-0.108,   62,   7.9,   2.8
07-Apr-2015 00:00, 1.344,  30.1,  28.7, 1007.6,-0.053,-0.103,  138,   8.2,   3.7
07-Apr-2015 01:00, 1.332,  30.1,  27.8, 1007.7,-0.061,-0.117,  106,  11.0,   4.7
07-Apr-2015 02:00, 1.526,  30.1,  28.8, 1006.8,-0.045,-0.101,  136,   5.9,   2.8
07-Apr-2015 03:00, 1.822,  30.1,  29.4, 1006.3,-0.056,-0.121,  132,   4.4,   2.1
07-Apr-2015 04:00, 2.179,  30.1,  29.5, 1006.5,-0.053,-0.122,  151,   5.1,   3.4
07-Apr-2015 05:00, 2.497,  30.1,  29.1, 1006.8,-0.040,-0.107,  172,   5.0,   3.4
07-Apr-2015 06:00, 2.641,  30.1,  25.9, 1007.5,-0.078,-0.141,  116,   9.7,   5.2
07-Apr-2015 07:00, 2.643,  30.1,  27.2, 1007.7,-0.089,-0.146,  146,   6.4,   2.3
07-Apr-2015 08:00, 2.502,  30.1,  28.3, 1008.2,-0.074,-0.129,  127,   3.9,   1.7
07-Apr-2015 09:00, 2.235,  30.1,  28.9, 1008.8,-0.060,-0.109,  144,   4.7,   2.5
07-Apr-2015 10:00, 1.923,  30.0,  28.4, 1009.1,-0.041,-0.084,  145,   8.4,   4.1
07-Apr-2015 11:00, 1.599,  30.0,  28.6, 1009.0,-0.066,-0.107,  123,   6.0,   3.4
07-Apr-2015 12:00, 1.431,  30.0,  28.1, 1008.5,-0.045,-0.087,   97,   7.3,   2.5
07-Apr-2015 13:00, 1.438,  30.0,  28.3, 1007.6,-0.015,-0.063,  107,   5.9,   2.1
07-Apr-2015 14:00, 1.588,  30.0,  28.4, 1007.3,-0.016,-0.073,  117,   5.1,   2.3
07-Apr-2015 15:00, 1.857,  30.0,  28.6, 1007.0,-0.035,-0.094,  138,   4.8,   3.1
07-Apr-2015 16:00, 2.187,  30.0,  28.6, 1007.3,-0.055,-0.117,  141,   5.3,   2.5
07-Apr-2015 17:00, 2.520,  30.0,  28.4, 1007.0,-0.046,-0.105,  127,   7.2,   1.3
07-Apr-2015 18:00, 2.740,  30.0,  28.8, 1007.3,-0.041,-0.103,  106,   4.6,   2.7
07-Apr-2015 19:00, 2.801,  30.0,  29.2, 1007.7,-0.038,-0.097,  106,   4.5,   1.7
07-Apr-2015 20:00, 2.690,  30.0,  29.3, 1008.1,-0.035,-0.089,  118,   4.7,   2.9
07-Apr-2015 21:00, 2.409,  30.0,  29.4, 1008.7,-0.060,-0.110,  138,   5.2,   3.1
07-Apr-2015 22:00, 2.057,  30.0,  29.2, 1008.8,-0.078,-0.122,  129,   7.6,   4.4
07-Apr-2015 23:00, 1.728,  30.1,  29.4, 1008.3,-0.072,-0.117,  113,   7.3,   2.3
08-Apr-2015 00:00, 1.461,  30.1,  29.8, 1007.8,-0.085,-0.135,  133,   7.0,   2.0
08-Apr-2015 01:00, 1.377,  30.1,  29.4, 1007.0,-0.060,-0.115,  137,   6.9,   1.7
08-Apr-2015 02:00, 1.455,  30.1,  29.9, 1006.5,-0.046,-0.109,  142,   4.3,   2.9
08-Apr-2015 03:00, 1.657,  30.1,  29.8, 1006.0,-0.056,-0.123,  139,   4.8,   3.3
08-Apr-2015 04:00, 1.974,  30.1,  29.9, 1006.0,-0.037,-0.110,  142,   4.2,   2.4
08-Apr-2015 05:00, 2.268,  30.1,  29.7, 1006.5,-0.048,-0.120,  141,   4.5,   3.1
08-Apr-2015 06:00, 2.513,  30.1,  29.4, 1006.6,-0.038,-0.105,  149,   3.7,   2.2
08-Apr-2015 07:00, 2.615,  30.2,  29.3, 1007.4,-0.039,-0.104,  146,   4.3,   2.1
08-Apr-2015 08:00, 2.558,  30.2,  28.5, 1008.1,-0.046,-0.104,  180,   9.0,   0.7
08-Apr-2015 09:00, 2.356,  30.1,  28.4, 1008.6,-0.062,-0.113,  148,   6.5,   3.1
08-Apr-2015 10:00, 2.071,  30.1,  28.8, 1009.0,-0.077,-0.122,  143,   4.2,   1.8
08-Apr-2015 11:00, 1.797,  30.1,  28.3, 1008.9,-0.066,-0.108,  106,   2.8,   1.3
08-Apr-2015 12:00, 1.580,  30.0,  28.5, 1008.6,-0.056,-0.099,  140,   4.3,   2.5
08-Apr-2015 13:00, 1.477,  30.0,  28.5, 1007.8,-0.051,-0.099,  129,   3.7,   1.7
08-Apr-2015 14:00, 1.511,  30.0,  28.4, 1007.4,-0.062,-0.116,  139,   2.7,   1.1
08-Apr-2015 15:00, 1.729,  30.0,  28.4, 1007.0,-0.032,-0.091,  150,   2.3,   1.2
08-Apr-2015 16:00, 1.991,  30.0,  28.1, 1007.0,-0.053,-0.115,  181,   5.4,   3.7
08-Apr-2015 17:00, 2.287,  30.0,  28.2, 1007.0,-0.065,-0.127,  166,   5.5,   1.1
08-Apr-2015 18:00, 2.551,  30.0,  28.2, 1007.4,-0.055,-0.118,  145,   2.5,   1.6
08-Apr-2015 19:00, 2.698,  30.0,  28.7, 1008.6,-0.049,-0.106,  151,   3.4,   2.2
08-Apr-2015 20:00, 2.710,  30.0,  29.4, 1009.4,-0.031,-0.077,  156,   4.6,   2.4
08-Apr-2015 21:00, 2.549,  30.0,  29.4, 1009.9,-0.043,-0.081,  170,   5.2,   3.1
08-Apr-2015 22:00, 2.261,  30.0,  27.7, 1010.2,-0.077,-0.110,   94,   7.2,   1.5
08-Apr-2015 23:00, 1.949,  30.1,  29.3, 1009.5,-0.090,-0.121,  139,   5.9,   3.5
09-Apr-2015 00:00, 1.685,  30.1,  27.5, 1008.9,-0.078,-0.115,  105,  11.0,   5.7
09-Apr-2015 01:00, 1.517,  30.1,  28.4, 1007.8,-0.059,-0.104,   60,   7.3,   1.7
09-Apr-2015 02:00, 1.432,  30.1,  28.6, 1006.9,-0.094,-0.149,  112,   2.7,   1.8
09-Apr-2015 03:00, 1.541,  30.1,  29.3, 1006.5,-0.078,-0.142,   87,   3.0,   1.0
09-Apr-2015 04:00, 1.749,  30.1,  28.5, 1006.6,-0.075,-0.142,  133,   2.9,   1.6
09-Apr-2015 05:00, 2.001,  30.2,  28.8, 1007.0,-0.083,-0.149,  180,   1.9,   0.9
09-Apr-2015 06:00, 2.245,  30.1,  28.7, 1007.5,-0.085,-0.146,  175,   3.1,   2.0
09-Apr-2015 07:00, 2.422,  30.1,  28.5, 1008.3,-0.075,-0.132,  133,   4.1,   2.3
09-Apr-2015 08:00, 2.478,  30.1,  28.7, 1009.0,-0.071,-0.119,  143,   4.2,   2.4
09-Apr-2015 09:00, 2.381,  30.1,  28.6, 1009.5,-0.094,-0.135,  141,   4.3,   2.6
09-Apr-2015 10:00, 2.203,  30.1,  28.7, 1009.7,-0.094,-0.131,  138,   3.7,   2.2
09-Apr-2015 11:00, 1.971,  30.1,  28.6, 1009.6,-0.095,-0.130,  140,   4.3,   2.4
09-Apr-2015 12:00, 1.755,  30.0,  28.7, 1009.2,-0.086,-0.123,  137,   4.9,   2.9
09-Apr-2015 13:00, 1.589,  30.0,  28.1, 1008.7,-0.092,-0.132,  127,   5.9,   3.0
09-Apr-2015 14:00, 1.509,  30.0,  28.4, 1008.1,-0.119,-0.165,  133,   5.9,   3.7
09-Apr-2015 15:00, 1.616,  29.9,  28.6, 1007.9,-0.085,-0.136,  127,   5.2,   2.4
09-Apr-2015 16:00, 1.803,  30.0,  28.5, 1007.6,-0.081,-0.135,  133,   5.7,   2.6
09-Apr-2015 17:00, 2.050,  30.0,  28.6, 1007.9,-0.081,-0.137,  123,   5.5,   2.9
09-Apr-2015 18:00, 2.319,  30.0,  28.8, 1008.5,-0.063,-0.116,  118,   6.1,   3.3
09-Apr-2015 19:00, 2.513,  30.0,  28.9, 1009.1,-0.063,-0.109,  112,   6.1,   3.6
09-Apr-2015 20:00, 2.616,  30.0,  28.7, 1009.7,-0.049,-0.090,  132,   6.6,   3.5
09-Apr-2015 21:00, 2.590,  30.1,  28.9, 1010.3,-0.043,-0.078,  115,   7.8,   4.5
09-Apr-2015 22:00, 2.417,  30.1,  29.3, 1010.2,-0.074,-0.103,  108,   8.2,   4.3
09-Apr-2015 23:00, 2.182,  30.1,  29.4, 1009.3,-0.087,-0.118,  107,   7.2,   3.5
10-Apr-2015 00:00, 1.925,  30.1,  29.4, 1008.4,-0.093,-0.133,  108,   6.3,   2.1
10-Apr-2015 01:00, 1.699,  30.2,  29.4, 1007.8,-0.097,-0.146,  110,   6.0,   3.8
10-Apr-2015 02:00, 1.575,  30.2,  29.7, 1007.3,-0.079,-0.133,  115,   5.8,   3.1
10-Apr-2015 03:00, 1.545,  30.2,  29.7, 1006.8,-0.078,-0.138,  127,   5.8,   3.1
10-Apr-2015 04:00, 1.634,  30.2,  29.4, 1007.3,-0.072,-0.135,  112,   5.7,   2.8
10-Apr-2015 05:00, 1.806,  30.1,  29.2, 1007.4,-0.070,-0.129,  139,   5.9,   3.9
10-Apr-2015 06:00, 2.015,  30.2,  27.9, 1008.2,-0.070,-0.128,  138,   8.4,   4.3
10-Apr-2015 07:00, 2.201,  30.1,  26.8, 1008.8,-0.077,-0.127,   69,   6.9,   1.7
10-Apr-2015 08:00, 2.331,  30.1,  27.3, 1009.5,-0.076,-0.119,  142,   8.8,   5.6
10-Apr-2015 09:00, 2.368,  30.1,  28.6, 1010.1,-0.076,-0.113,  120,   7.3,   3.6
10-Apr-2015 10:00, 2.322,  30.1,  29.1, 1010.3,-0.062,-0.093,  113,   6.5,   3.6
10-Apr-2015 11:00, 2.190,  30.1,  28.4, 1010.0,-0.056,-0.086,  134,   7.0,   4.1
10-Apr-2015 12:00, 2.026,  30.1,  28.2, 1009.8,-0.040,-0.072,  122,   8.3,   2.7
10-Apr-2015 13:00, 1.827,  30.0,  28.6, 1008.9,-0.066,-0.101,  121,   6.9,   3.6
10-Apr-2015 14:00, 1.700,  30.0,  28.6, 1008.3,-0.071,-0.115,   81,   6.3,   3.1
10-Apr-2015 15:00, 1.657,  30.0,  28.1, 1008.2,-0.077,-0.126,   68,   6.1,   2.7
10-Apr-2015 16:00, 1.720,  29.9,  27.7, 1008.2,-0.074,-0.125,  130,   7.0,   3.3
10-Apr-2015 17:00, 1.857,  30.0,  26.0, 1008.7,-0.083,-0.133,   36,   8.1,   3.3
10-Apr-2015 18:00, 2.031,  30.0,  27.1, 1009.4,-0.106,-0.151,  107,   4.8,   0.6
10-Apr-2015 19:00, 2.242,  30.0,  27.4, 1010.2,-0.099,-0.136,  195,   2.8,   0.9
10-Apr-2015 20:00, 2.424,  30.0,  28.6, 1010.5,-0.073,-0.103,   32,   4.2,   2.2
10-Apr-2015 21:00, 2.496,  30.1,  28.7, 1011.1,-0.080,-0.106,   61,   7.5,   3.0
10-Apr-2015 22:00, 2.485,  30.1,  29.9, 1010.9,-0.075,-0.096,   44,   6.5,   4.0
10-Apr-2015 23:00, 2.391,  30.1,  30.1, 1010.6,-0.063,-0.086,   42,   7.3,   3.3
11-Apr-2015 00:00, 2.243,  30.1,  29.9, 1009.7,-0.034,-0.062,   62,   6.6,   3.9
11-Apr-2015 01:00, 2.012,  30.1,  30.1, 1009.2,-0.057,-0.092,   26,   5.9,   3.2
11-Apr-2015 02:00, 1.800,  30.2,  29.2, 1008.3,-0.075,-0.117,   31,   6.7,   2.7
11-Apr-2015 03:00, 1.677,  30.2,  30.1, 1008.2,-0.061,-0.111,   36,   4.9,   2.3
11-Apr-2015 04:00, 1.613,  30.2,  28.6, 1008.4,-0.076,-0.126,  356,   7.0,   3.9
11-Apr-2015 05:00, 1.621,  30.2,  29.2, 1008.8,-0.110,-0.158,   19,   8.5,   1.4
11-Apr-2015 06:00, 1.734,  30.2,  27.8, 1009.4,-0.120,-0.164,   53,  10.2,   1.1
11-Apr-2015 07:00, 1.923,  30.1,  27.7, 1010.3,-0.099,-0.136,    4,   6.6,   1.7
11-Apr-2015 08:00, 2.091,  30.1,  27.8, 1011.0,-0.098,-0.127,   26,   7.3,   2.1
11-Apr-2015 09:00, 2.216,  30.1,  27.2, 1011.5,-0.102,-0.124,   33,   8.8,   4.8
11-Apr-2015 10:00, 2.288,  30.1,  28.0, 1011.5,-0.093,-0.111,   20,   7.8,   2.2
11-Apr-2015 11:00, 2.298,  30.1,  28.6, 1011.7,-0.069,-0.085,   25,   3.2,   1.7
11-Apr-2015 12:00, 2.229,  30.1,  28.3, 1011.3,-0.049,-0.065,  343,   3.7,   2.1
11-Apr-2015 13:00, 2.069,  30.1,  28.2, 1010.7,-0.071,-0.091,  338,   2.3,   0.0
11-Apr-2015 14:00, 1.886,  30.1,  28.5, 1009.9,-0.105,-0.131,  111,   3.8,   2.1
11-Apr-2015 15:00, 1.783,  30.1,  28.5, 1008.8,-0.085,-0.119,  108,   5.5,   3.4
11-Apr-2015 16:00, 1.726,  30.1,  28.6, 1008.5,-0.078,-0.123,   94,   5.7,   1.9
11-Apr-2015 17:00, 1.726,  30.0,  28.6, 1009.7,-0.093,-0.140,   66,   5.8,   2.6
11-Apr-2015 18:00, 1.812,  30.0,  29.1, 1010.5,-0.102,-0.137,   51,   5.1,   2.2
11-Apr-2015 19:00, 1.990,  30.0,  29.5, 1011.1,-0.080,-0.107,   59,   5.1,   2.5
11-Apr-2015 20:00, 2.159,  30.0,  29.5, 1011.4,-0.090,-0.111,   68,   5.2,   3.0
11-Apr-2015 21:00, 2.350,  30.0,  30.1, 1011.8,-0.059,-0.077,   89,   7.5,   1.6
11-Apr-2015 22:00, 2.475,  30.1,  30.3, 1011.9,-0.043,-0.057,  100,   6.3,   1.4
11-Apr-2015 23:00, 2.479,  30.1,  30.3, 1011.2,-0.071,-0.085,   99,   5.0,   1.8
12-Apr-2015 00:00, 2.423,  30.1,  30.6, 1010.4,-0.071,-0.092,   74,   4.7,   2.0
12-Apr-2015 01:00, 2.301,  30.2,  29.2, 1009.5,-0.055,-0.084,  124,   7.5,   3.1
12-Apr-2015 02:00, 2.096,  30.2,  30.5, 1008.5,-0.069,-0.107,   66,   5.5,   3.8
12-Apr-2015 03:00, 1.865,  30.2,  30.5, 1007.9,-0.097,-0.145,   68,   5.7,   3.7
12-Apr-2015 04:00, 1.692,  30.2,  30.3, 1008.0,-0.100,-0.153,   80,   6.2,   2.1
12-Apr-2015 05:00, 1.605,  30.2,  29.8, 1008.3,-0.087,-0.139,   69,   7.6,   3.5
12-Apr-2015 06:00, 1.593,  30.2,  29.7, 1008.6,-0.090,-0.139,   61,   6.6,   3.0
12-Apr-2015 07:00, 1.673,  30.2,  29.6, 1009.3,-0.094,-0.140,   74,   6.2,   2.0
12-Apr-2015 08:00, 1.832,  30.2,  29.8, 1010.2,-0.087,-0.126,   77,   6.4,   2.2
12-Apr-2015 09:00, 2.023,  30.2,  29.6, 1010.8,-0.078,-0.107,   84,   4.9,   1.6
12-Apr-2015 10:00, 2.207,  30.1,  29.7, 1010.8,-0.064,-0.088,   83,   4.8,   2.1
12-Apr-2015 11:00, 2.349,  30.1,  27.0, 1010.8,-0.041,-0.065,  114,  10.3,   5.2
12-Apr-2015 12:00, 2.375,  30.1,  28.8, 1010.2,-0.058,-0.083,  103,   7.5,   1.2
12-Apr-2015 13:00, 2.302,  30.1,  29.1, 1009.5,-0.084,-0.115,  106,   5.2,   2.2
12-Apr-2015 14:00, 2.173,  30.1,  29.1, 1009.1,-0.090,-0.128,  109,   5.1,   2.3
12-Apr-2015 15:00, 2.013,  30.1,  28.8, 1009.3,-0.085,-0.125,  103,   5.1,   2.8
12-Apr-2015 16:00, 1.865,  30.1,  28.8, 1009.2,-0.067,-0.106,  114,   4.8,   2.4
12-Apr-2015 17:00, 1.732,  30.0,  28.4, 1009.6,-0.076,-0.115,  104,   7.2,   3.8
12-Apr-2015 18:00, 1.669,  30.0,  28.3, 1009.6,-0.094,-0.131,  108,   6.8,   2.4
12-Apr-2015 19:00, 1.703,  30.0,  28.9, 1010.3,-0.111,-0.146,  106,   4.3,   1.7
12-Apr-2015 20:00, 1.857,  30.1,  29.2, 1011.2,-0.094,-0.123,  105,   4.8,   2.3
12-Apr-2015 21:00, 2.046,  30.1,  25.3, 1012.4,-0.099,-0.117,  121,   9.9,   4.1
12-Apr-2015 22:00, 2.248,  30.1,  27.4, 1012.2,-0.102,-0.111,  117,   5.7,   1.5
12-Apr-2015 23:00, 2.451,  30.1,  28.1, 1011.8,-0.070,-0.080,  328,   3.3,   1.0
13-Apr-2015 00:00, 2.553,  30.1,  26.6, 1011.2,-0.061,-0.076,  138,   6.1,   3.4
13-Apr-2015 01:00, 2.497,  30.1,  26.2, 1010.2,-0.105,-0.126,  122,  10.8,   3.0
13-Apr-2015 02:00, 2.373,  30.1,  27.2, 1009.3,-0.105,-0.136,  162,   4.3,   1.7
13-Apr-2015 03:00, 2.159,  30.1,  28.3, 1009.3,-0.109,-0.149,  201,   2.7,   1.9
13-Apr-2015 04:00, 1.924,  30.1,  28.3, 1009.2,-0.094,-0.133,  200,   4.1,   2.4
13-Apr-2015 05:00, 1.687,  30.1,  28.2, 1009.4,-0.099,-0.140,  316,   3.3,   1.0
13-Apr-2015 06:00, 1.526,  30.2,  26.1, 1010.6,-0.098,-0.135,   67,  10.8,   6.0
13-Apr-2015 07:00, 1.455,  30.2,  25.6, 1010.5,-0.117,-0.143,  123,  11.9,   0.3
13-Apr-2015 08:00, 1.519,  30.2,  26.6, 1011.4,-0.123,-0.150,   76,   2.3,   0.7
13-Apr-2015 09:00, 1.703,  30.1,  27.1, 1012.1,-0.114,-0.131,   45,   2.2,   0.7
13-Apr-2015 10:00, 1.939,  30.1,  27.4, 1011.8,-0.114,-0.126,   53,   1.5,   0.3
13-Apr-2015 11:00, 2.193,  30.1,  27.6, 1011.6,-0.102,-0.117,  359,   2.6,   1.7
13-Apr-2015 12:00, 2.397,  30.1,  27.9, 1011.0,-0.087,-0.104,  352,   2.8,   1.8
13-Apr-2015 13:00, 2.502,  30.1,  27.9, 1010.2,-0.071,-0.094,  352,   2.7,   1.7
13-Apr-2015 14:00, 2.479,  30.0,  28.0, 1009.8,-0.061,-0.092,   26,   2.7,   0.8
13-Apr-2015 15:00, 2.341,  30.0,  26.6, 1009.3,-0.054,-0.089,   40,   8.0,   1.5
13-Apr-2015 16:00, 2.097,  30.0,  26.6, 1009.6,-0.076,-0.115,  341,   6.8,   2.6
13-Apr-2015 17:00, 1.861,  30.0,  26.6, 1009.7,-0.072,-0.108,  344,   3.1,   0.3
13-Apr-2015 18:00, 1.668,  30.0,  27.1, 1009.9,-0.067,-0.102,   30,   3.1,   1.8
13-Apr-2015 19:00, 1.557,  30.0,  27.7, 1010.6,-0.078,-0.110,   70,   3.5,   1.8
13-Apr-2015 20:00, 1.593,  30.0,  28.2, 1011.4,-0.070,-0.096,  107,   4.1,   1.3
13-Apr-2015 21:00, 1.743,  30.0,  29.3, 1011.4,-0.075,-0.093,   76,   4.3,   1.7
13-Apr-2015 22:00, 1.997,  30.1,  29.1, 1010.7,-0.067,-0.086,  105,   4.2,   2.0
13-Apr-2015 23:00, 2.277,  30.1,  29.0, 1010.2,-0.069,-0.094,  117,   5.9,   3.5
14-Apr-2015 00:00, 2.533,  30.1,  29.5, 1009.5,-0.058,-0.089,  123,   6.2,   3.4
14-Apr-2015 01:00, 2.678,  30.1,  29.4, 1008.9,-0.061,-0.099,  111,   6.6,   3.7
