 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
28-Feb-2007 12:00, 1.710,  30.2,  29.2, 1006.5,-0.001,-0.062,   58,   3.1,   1.2
28-Feb-2007 13:00, 2.009,  30.2,  29.1, 1006.3,-0.021,-0.088,   64,   3.8,   1.9
28-Feb-2007 14:00, 2.319,  30.1,  28.7, 1005.4,-0.018,-0.088,   70,   6.0,   4.1
28-Feb-2007 15:00, 2.529,  30.1,  27.8, 1005.1,-0.024,-0.102,   53,   6.7,   2.5
28-Feb-2007 16:00, 2.599,  30.1,  28.1, 1004.8,-0.026,-0.108,   47,   3.7,   1.1
28-Feb-2007 17:00, 2.513,  30.1,  28.2, 1005.3,-0.024,-0.107,   69,   4.1,   1.6
28-Feb-2007 18:00, 2.304,  30.1,  28.0, 1005.6,-0.008,-0.087,   97,   5.2,   0.7
28-Feb-2007 19:00, 2.025,  30.1,  28.9, 1006.1, 0.013,-0.063,  101,   3.5,   1.0
28-Feb-2007 20:00, 1.748,  30.1,  29.4, 1006.5, 0.029,-0.042,   79,   3.2,   1.1
28-Feb-2007 21:00, 1.538,  30.2,  29.6, 1006.9, 0.021,-0.046,   67,   3.9,   1.7
28-Feb-2007 22:00, 1.468,  30.2,  29.8, 1006.8, 0.003,-0.060,   74,   3.3,   1.6
28-Feb-2007 23:00, 1.594,  30.2,  29.9, 1006.5, 0.010,-0.054,   80,   3.2,   1.4
01-Mar-2007 00:00, 1.865,  30.3,  29.9, 1006.1, 0.015,-0.053,   77,   3.5,   1.9
01-Mar-2007 01:00, 2.207,  30.3,  30.3, 1005.6, 0.009,-0.062,  115,   3.6,   1.1
01-Mar-2007 02:00, 2.545,  30.3,  29.0, 1004.7, 0.008,-0.070,  358,   3.6,   1.5
01-Mar-2007 03:00, 2.778,  30.4,  30.4, 1004.5,-0.007,-0.093,   63,   3.4,   2.3
01-Mar-2007 04:00, 2.864,  30.4,  30.7, 1004.5,-0.013,-0.100,   59,   4.1,   1.9
01-Mar-2007 05:00, 2.777,  30.4,  30.8, 1004.8,-0.009,-0.096,   71,   4.7,   2.7
01-Mar-2007 06:00, 2.530,  30.4,  30.1, 1005.2, 0.000,-0.084,   74,   4.3,   2.6
01-Mar-2007 07:00, 2.177,  30.4,  29.8, 1005.9, 0.009,-0.070,   67,   4.3,   2.2
01-Mar-2007 08:00, 1.795,  30.4,  29.8, 1006.8, 0.014,-0.058,   81,   4.6,   2.5
01-Mar-2007 09:00, 1.478,  30.3,  29.7, 1007.4, 0.012,-0.051,   63,   4.5,   2.0
01-Mar-2007 10:00, 1.313,  30.3,  29.9, 1007.7, 0.014,-0.044,   87,   5.0,   2.3
01-Mar-2007 11:00, 1.346,  30.3,  29.8, 1007.6, 0.022,-0.033,  121,   5.1,   1.0
01-Mar-2007 12:00, 1.562,  30.2,  29.7, 1007.2, 0.032,-0.024,   99,   5.7,   1.6
01-Mar-2007 13:00, 1.895,  30.2,  29.6, 1006.4, 0.033,-0.028,   85,   5.9,   3.1
01-Mar-2007 14:00, 2.256,  30.1,  29.5, 1005.6, 0.029,-0.040,   76,   6.5,   4.0
01-Mar-2007 15:00, 2.538,  30.1,  29.3, 1005.1, 0.006,-0.071,  112,   6.4,   1.6
01-Mar-2007 16:00, 2.692,  30.1,  29.4, 1005.3,-0.007,-0.088,  103,   6.2,   1.9
01-Mar-2007 17:00, 2.691,  30.1,  29.4, 1005.7, 0.003,-0.076,  118,   5.5,   2.4
01-Mar-2007 18:00, 2.507,  30.1,  29.0, 1005.9, 0.005,-0.070,  116,   5.8,   2.8
01-Mar-2007 19:00, 2.205,  30.1,  29.2, 1006.4, 0.011,-0.062,  124,   5.8,   2.8
01-Mar-2007 20:00, 1.862,  30.1,  29.8, 1007.2, 0.018,-0.050,   88,   7.3,   1.4
01-Mar-2007 21:00, 1.579,  30.1,  30.1, 1007.6, 0.030,-0.030,   80,   6.3,   1.4
01-Mar-2007 22:00, 1.413,  30.1,  30.2, 1007.5, 0.019,-0.037,   69,   7.3,   3.4
01-Mar-2007 23:00, 1.428,  30.2,  30.1, 1007.4, 0.004,-0.053,   80,   6.8,   5.1
02-Mar-2007 00:00, 1.661,  30.2,  30.2, 1006.5, 0.021,-0.038,   76,   7.0,   4.6
02-Mar-2007 01:00, 2.015,  30.2,  30.4, 1005.5, 0.027,-0.041,   77,   6.4,   3.7
02-Mar-2007 02:00, 2.398,  30.2,  30.5, 1004.9, 0.020,-0.058,  122,   6.5,   1.0
02-Mar-2007 03:00, 2.723,  30.2,  30.6, 1004.6, 0.011,-0.073,  126,   5.8,   2.2
02-Mar-2007 04:00, 2.895,  30.2,  30.5, 1004.3,-0.012,-0.098,   94,   5.8,   1.3
02-Mar-2007 05:00, 2.890,  30.2,  30.3, 1004.5,-0.022,-0.111,   78,   6.7,   3.9
02-Mar-2007 06:00, 2.719,  30.3,  29.9, 1005.1,-0.003,-0.089,   76,   5.5,   3.3
02-Mar-2007 07:00, 2.403,  30.3,  29.8, 1005.7, 0.022,-0.058,   74,   5.7,   3.0
02-Mar-2007 08:00, 1.985,  30.2,  29.8, 1006.6, 0.016,-0.057,   75,   5.6,   3.2
02-Mar-2007 09:00, 1.600,  30.2,  29.7, 1006.9, 0.016,-0.050,   74,   5.6,   3.2
02-Mar-2007 10:00, 1.326,  30.2,  29.8, 1007.6, 0.003,-0.059,   70,   5.8,   3.0
02-Mar-2007 11:00, 1.260,  30.2,  29.8, 1007.5, 0.007,-0.049,   73,   6.0,   2.6
02-Mar-2007 12:00, 1.419,  30.2,  29.7, 1006.8, 0.030,-0.028,   76,   6.2,   3.6
02-Mar-2007 13:00, 1.712,  30.2,  29.6, 1006.3, 0.018,-0.047,   75,   6.4,   2.8
02-Mar-2007 14:00, 2.103,  30.1,  29.5, 1005.6, 0.020,-0.050,   73,   5.6,   2.5
02-Mar-2007 15:00, 2.471,  30.1,  29.4, 1005.3, 0.018,-0.058,   75,   5.9,   3.1
02-Mar-2007 16:00, 2.709,  30.1,  29.4, 1005.4, 0.002,-0.078,  108,   4.9,   1.8
02-Mar-2007 17:00, 2.769,  30.1,  29.5, 1006.0,-0.014,-0.091,  106,   4.3,   0.7
02-Mar-2007 18:00, 2.670,  30.1,  29.4, 1005.8, 0.007,-0.065,   94,   5.0,   1.9
02-Mar-2007 19:00, 2.389,  30.1,  30.1, 1006.2, 0.007,-0.067,  117,   4.6,   1.8
02-Mar-2007 20:00, 2.016,  30.1,  29.8, 1006.9, 0.003,-0.066,  125,   4.8,   1.8
02-Mar-2007 21:00, 1.663,  30.1,  30.7, 1007.3, 0.008,-0.054,  123,   5.7,   1.5
02-Mar-2007 22:00, 1.406,  30.2,  30.3, 1007.0, 0.001,-0.058,  120,   5.7,   2.5
02-Mar-2007 23:00, 1.336,  30.2,  30.6, 1006.8,-0.002,-0.064,   81,   4.7,   2.9
03-Mar-2007 00:00, 1.479,  30.2,  30.7, 1006.2, 0.005,-0.060,  126,   4.9,   2.1
03-Mar-2007 01:00, 1.806,  30.2,  30.9, 1005.4, 0.023,-0.047,   84,   4.6,   1.9
03-Mar-2007 02:00, 2.226,  30.2,  30.7, 1004.7, 0.042,-0.037,  132,   4.3,   1.9
03-Mar-2007 03:00, 2.618,  30.2,  30.9, 1004.2, 0.044,-0.042,  122,   4.1,   1.6
03-Mar-2007 04:00, 2.878,  30.3,  30.6, 1003.8, 0.022,-0.069,  129,   3.6,   2.1
03-Mar-2007 05:00, 2.966,  30.3,  30.6, 1004.1, 0.008,-0.086,  123,   3.5,   1.6
03-Mar-2007 06:00, 2.868,  30.3,  30.0, 1004.5, 0.015,-0.075,  119,   4.6,   1.6
03-Mar-2007 07:00, 2.575,  30.3,  29.8, 1004.8, 0.009,-0.077,  131,   4.3,   2.2
03-Mar-2007 08:00, 2.172,  30.3,  29.7, 1005.7, 0.008,-0.075,  125,   4.0,   2.1
03-Mar-2007 09:00, 1.757,  30.2,  29.1, 1006.3, 0.011,-0.064,  143,   5.2,   2.0
03-Mar-2007 10:00, 1.416,  30.3,  29.1, 1006.7, 0.003,-0.065,  137,   4.6,   2.8
03-Mar-2007 11:00, 1.255,  30.2,  29.3, 1006.9, 0.004,-0.061,  151,   4.9,   2.8
03-Mar-2007 12:00, 1.316,  30.2,  27.1, 1006.3, 0.013,-0.050,  152,   8.4,   4.5
03-Mar-2007 13:00, 1.571,  30.2,  27.8, 1005.7, 0.020,-0.050,  144,   5.1,   2.9
03-Mar-2007 14:00, 1.951,  30.2,  27.9, 1004.8, 0.024,-0.052,  148,   4.9,   2.6
03-Mar-2007 15:00, 2.358,  30.2,  27.9, 1004.9, 0.028,-0.055,  157,   5.4,   2.8
03-Mar-2007 16:00, 2.689,  30.1,  28.5, 1005.0, 0.035,-0.047,  157,   4.8,   3.4
03-Mar-2007 17:00, 2.840,  30.2,  26.9, 1005.2, 0.024,-0.058,  158,  10.3,   3.9
03-Mar-2007 18:00, 2.796,  30.1,  28.2, 1005.6, 0.018,-0.061,  145,   5.2,   2.6
03-Mar-2007 19:00, 2.568,  30.1,  28.1, 1006.2, 0.018,-0.058,  154,   5.6,   3.6
03-Mar-2007 20:00, 2.229,  30.1,  28.1, 1007.1, 0.031,-0.038,  156,   6.6,   3.8
03-Mar-2007 21:00, 1.844,  30.1,  29.1, 1007.0, 0.034,-0.027,  160,   6.9,   5.1
03-Mar-2007 22:00, 1.519,  30.2,  28.8, 1007.2, 0.029,-0.033,  181,   7.5,   5.8
03-Mar-2007 23:00, 1.345,  30.2,  28.7, 1006.9, 0.016,-0.044,  167,   6.9,   4.9
04-Mar-2007 00:00, 1.406,  30.3,  28.7, 1006.0, 0.034,-0.030,  173,   7.7,   5.2
04-Mar-2007 01:00, 1.662,  30.3,  29.2, 1005.3, 0.051,-0.022,  151,   7.0,   4.7
04-Mar-2007 02:00, 2.035,  30.3,  29.2, 1004.4, 0.050,-0.030,  148,   6.3,   2.8
04-Mar-2007 03:00, 2.471,  30.3,  29.4, 1003.9, 0.075,-0.014,  146,   4.8,   3.0
04-Mar-2007 04:00, 2.788,  30.3,  29.2, 1004.2, 0.049,-0.044,  145,   5.2,   3.1
04-Mar-2007 05:00, 2.945,  30.4,  29.4, 1004.4, 0.017,-0.073,  129,   4.7,   2.0
04-Mar-2007 06:00, 2.929,  30.3,  29.4, 1004.7, 0.014,-0.073,  132,   3.6,   2.1
04-Mar-2007 07:00, 2.724,  30.3,  29.0, 1005.0, 0.023,-0.062,  132,   3.4,   1.7
04-Mar-2007 08:00, 2.371,  30.3,  29.3, 1005.4, 0.029,-0.053,  128,   2.5,   1.1
04-Mar-2007 09:00, 1.953,  30.3,  29.2, 1006.0, 0.029,-0.049,  107,   2.3,   0.5
04-Mar-2007 10:00, 1.572,  30.2,  29.5, 1006.7, 0.023,-0.048,  125,   1.5,   0.7
04-Mar-2007 11:00, 1.341,  30.2,  29.3, 1006.7, 0.031,-0.034,   49,   1.5,   0.5
04-Mar-2007 12:00, 1.310,  30.2,  29.3, 1006.4, 0.035,-0.030,   14,   2.0,   0.7
04-Mar-2007 13:00, 1.492,  30.2,  29.1, 1005.7, 0.045,-0.024,   26,   2.2,   1.5
04-Mar-2007 14:00, 1.835,  30.2,  29.0, 1005.3, 0.053,-0.022,  349,   2.1,   0.5
04-Mar-2007 15:00, 2.213,  30.2,  29.1, 1005.0, 0.027,-0.053,   14,   2.0,   1.0
04-Mar-2007 16:00, 2.575,  30.2,  29.0, 1005.2, 0.022,-0.060,   62,   1.9,   1.2
04-Mar-2007 17:00, 2.792,  30.2,  29.0, 1005.5, 0.003,-0.077,   57,   2.2,   1.1
04-Mar-2007 18:00, 2.829,  30.1,  27.0, 1006.4,-0.005,-0.081,   44,   8.8,   1.0
04-Mar-2007 19:00, 2.678,  30.1,  27.1, 1007.1,-0.003,-0.070,  147,   2.8,   1.1
04-Mar-2007 20:00, 2.366,  30.2,  27.1, 1007.4,-0.006,-0.067,  147,   3.0,   1.5
04-Mar-2007 21:00, 1.979,  30.2,  28.2, 1007.6,-0.009,-0.067,  315,   3.4,   0.8
04-Mar-2007 22:00, 1.627,  30.2,  27.8, 1007.7,-0.002,-0.057,    8,   5.4,   2.8
04-Mar-2007 23:00, 1.411,  30.2,  28.2, 1007.3, 0.023,-0.033,    5,   4.3,   3.0
05-Mar-2007 00:00, 1.364,  30.3,  28.7, 1006.6, 0.026,-0.033,   33,   4.4,   1.5
05-Mar-2007 01:00, 1.514,  30.3,  27.7, 1005.8, 0.024,-0.043,  346,   6.6,   4.3
05-Mar-2007 02:00, 1.823,  30.5,  28.6, 1005.1, 0.017,-0.058,  355,   4.9,   2.5
05-Mar-2007 03:00, 2.218,  30.5,  29.0, 1004.7, 0.015,-0.066,  339,   4.6,   3.0
05-Mar-2007 04:00, 2.593,  30.5,  29.7, 1004.2, 0.017,-0.069,  326,   3.7,   2.5
05-Mar-2007 05:00, 2.825,  30.5,  29.6, 1004.6,-0.006,-0.096,  337,   3.4,   2.3
05-Mar-2007 06:00, 2.881,  30.7,  29.3, 1005.5,-0.023,-0.108,  330,   3.0,   1.9
05-Mar-2007 07:00, 2.763,  30.7,  29.2, 1006.0,-0.013,-0.089,  284,   2.3,   1.3
05-Mar-2007 08:00, 2.470,  30.6,  29.0, 1006.5,-0.010,-0.082,  327,   2.2,   0.3
05-Mar-2007 09:00, 2.066,  30.6,  28.9, 1007.3,-0.027,-0.093,  356,   2.0,   0.9
05-Mar-2007 10:00, 1.678,  30.7,  28.9, 1007.9,-0.027,-0.086,    1,   1.4,   0.7
05-Mar-2007 11:00, 1.392,  30.6,  28.8, 1008.1,-0.024,-0.077,  347,   1.8,   1.3
05-Mar-2007 12:00, 1.275,  30.5,  28.6, 1007.8,-0.027,-0.078,    8,   1.8,   1.0
05-Mar-2007 13:00, 1.377,  30.5,  28.6, 1007.1,-0.016,-0.071,  351,   2.4,   1.6
05-Mar-2007 14:00, 1.657,  30.5,  28.4, 1006.3,-0.005,-0.067,    3,   2.6,   2.0
05-Mar-2007 15:00, 2.047,  30.5,  28.6, 1005.9, 0.008,-0.061,  346,   3.8,   2.5
05-Mar-2007 16:00, 2.433,  30.4,  28.5, 1005.9, 0.014,-0.060,  329,   3.4,   2.3
05-Mar-2007 17:00, 2.707,  30.4,  28.5, 1006.2,-0.002,-0.074,  327,   3.1,   1.5
05-Mar-2007 18:00, 2.810,  30.4,  28.3, 1006.8,-0.021,-0.091,    7,   2.8,   1.7
05-Mar-2007 19:00, 2.741,  30.4,  29.3, 1007.5,-0.019,-0.083,  346,   2.4,   1.2
05-Mar-2007 20:00, 2.496,  30.4,  29.4, 1008.0,-0.021,-0.077,  327,   2.8,   1.3
05-Mar-2007 21:00, 2.141,  30.4,  29.5, 1008.2,-0.025,-0.076,  277,   2.5,   1.8
05-Mar-2007 22:00, 1.779,  30.5,  29.5, 1007.8,-0.018,-0.069,  270,   2.6,   1.2
05-Mar-2007 23:00, 1.477,  30.6,  29.8, 1007.7,-0.028,-0.082,  320,   2.1,   1.2
06-Mar-2007 00:00, 1.350,  30.6,  30.1, 1007.1,-0.019,-0.075,  358,   2.7,   0.9
06-Mar-2007 01:00, 1.424,  30.6,  29.7, 1006.1,-0.005,-0.067,   11,   2.5,   1.9
06-Mar-2007 02:00, 1.640,  30.5,  31.7, 1005.5,-0.026,-0.098,   30,   2.5,   0.2
06-Mar-2007 03:00, 2.016,  30.5,  30.6, 1005.4, 0.000,-0.077,   36,   2.1,   0.9
06-Mar-2007 04:00, 2.395,  30.5,  30.0, 1005.4, 0.008,-0.070,   95,   2.0,   0.8
06-Mar-2007 05:00, 2.685,  30.6,  29.9, 1005.5, 0.002,-0.076,  116,   1.9,   0.7
06-Mar-2007 06:00, 2.819,  30.6,  29.5, 1006.1,-0.008,-0.085,  139,   2.3,   1.7
06-Mar-2007 07:00, 2.766,  30.6,  29.4, 1006.8,-0.019,-0.089,  131,   2.9,   1.6
06-Mar-2007 08:00, 2.552,  30.6,  29.5, 1007.1,-0.017,-0.081,  132,   3.5,   1.8
06-Mar-2007 09:00, 2.227,  30.5,  29.2, 1007.7,-0.007,-0.068,  121,   3.5,   2.2
06-Mar-2007 10:00, 1.867,  30.5,  29.6, 1007.8, 0.001,-0.054,  119,   3.9,   1.5
06-Mar-2007 11:00, 1.549,  30.4,  29.5, 1008.0,-0.005,-0.058,   68,   3.5,   1.8
06-Mar-2007 12:00, 1.384,  30.5,  29.6, 1007.6, 0.005,-0.047,   71,   4.2,   1.9
06-Mar-2007 13:00, 1.389,  30.4,  29.5, 1007.0, 0.000,-0.056,   72,   3.1,   2.0
06-Mar-2007 14:00, 1.561,  30.4,  29.4, 1006.4,-0.021,-0.083,   67,   3.0,   1.3
06-Mar-2007 15:00, 1.877,  30.3,  29.4, 1006.2,-0.027,-0.095,   65,   3.3,   1.5
06-Mar-2007 16:00, 2.254,  30.3,  29.3, 1006.5,-0.017,-0.087,   56,   3.1,   1.4
06-Mar-2007 17:00, 2.576,  30.3,  29.3, 1006.5,-0.011,-0.078,   62,   3.2,   0.9
06-Mar-2007 18:00, 2.745,  30.3,  26.8, 1007.5,-0.027,-0.093,  109,   7.0,   1.1
06-Mar-2007 19:00, 2.766,  30.3,  28.8, 1008.0,-0.014,-0.071,   81,   4.0,   2.0
06-Mar-2007 20:00, 2.605,  30.3,  29.8, 1008.7,-0.010,-0.061,   68,   4.4,   2.7
06-Mar-2007 21:00, 2.310,  30.3,  30.0, 1008.9,-0.013,-0.057,   51,   4.9,   2.1
06-Mar-2007 22:00, 1.973,  30.3,  30.3, 1008.7,-0.003,-0.046,   50,   4.6,   2.2
06-Mar-2007 23:00, 1.650,  30.4,  31.3, 1008.6,-0.012,-0.057,   44,   4.3,   2.1
07-Mar-2007 00:00, 1.458,  30.4,  30.2, 1008.0,-0.004,-0.050,    9,   6.0,   2.2
07-Mar-2007 01:00, 1.460,  30.4,  29.5, 1007.3, 0.028,-0.024,  360,   3.8,   3.0
07-Mar-2007 02:00, 1.590,  30.4,  31.5, 1006.5, 0.012,-0.048,   32,   4.3,   2.5
07-Mar-2007 03:00, 1.866,  30.4,  31.4, 1006.2, 0.009,-0.059,   27,   4.5,   3.0
07-Mar-2007 04:00, 2.203,  30.4,  30.5, 1006.0, 0.009,-0.061,   27,   4.5,   2.9
07-Mar-2007 05:00, 2.519,  30.4,  30.1, 1006.4, 0.019,-0.053,   28,   4.5,   2.4
07-Mar-2007 06:00, 2.709,  30.4,  29.5, 1006.9, 0.014,-0.054,   48,   4.6,   2.0
07-Mar-2007 07:00, 2.737,  30.4,  29.5, 1007.6, 0.006,-0.056,   50,   3.3,   1.7
07-Mar-2007 08:00, 2.594,  30.4,  29.1, 1008.4,-0.005,-0.060,   25,   4.3,   0.6
07-Mar-2007 09:00, 2.328,  30.4,  26.4, 1008.9,-0.008,-0.055,  337,   6.4,   2.0
07-Mar-2007 10:00, 2.014,  30.3,  28.1, 1008.9, 0.002,-0.041,    5,   3.3,   1.3
07-Mar-2007 11:00, 1.703,  30.3,  28.9, 1009.4,-0.001,-0.044,    3,   4.9,   2.8
07-Mar-2007 12:00, 1.487,  30.2,  29.0, 1008.9,-0.006,-0.044,   12,   4.2,   2.3
07-Mar-2007 13:00, 1.406,  30.2,  28.4, 1008.1,-0.029,-0.073,   14,   6.4,   3.8
07-Mar-2007 14:00, 1.517,  30.3,  28.7, 1007.7,-0.029,-0.081,    1,   7.4,   4.5
07-Mar-2007 15:00, 1.771,  30.2,  27.5, 1007.6,-0.027,-0.082,  349,   7.1,   5.0
07-Mar-2007 16:00, 2.107,  30.1,  27.1, 1008.0,-0.017,-0.072,  346,  12.2,   7.0
07-Mar-2007 17:00, 2.443,  30.2,  28.3, 1007.9, 0.004,-0.048,  320,   8.1,   3.6
07-Mar-2007 18:00, 2.667,  30.1,  28.2, 1007.9, 0.005,-0.049,  343,   4.7,   3.5
07-Mar-2007 19:00, 2.721,  30.1,  29.2, 1008.9,-0.020,-0.072,   13,   4.6,   2.7
07-Mar-2007 20:00, 2.640,  30.1,  29.4, 1009.6,-0.018,-0.060,   25,   5.7,   2.6
07-Mar-2007 21:00, 2.428,  30.2,  29.2, 1009.8,-0.012,-0.047,   25,   7.4,   3.3
07-Mar-2007 22:00, 2.119,  30.2,  29.9, 1009.5,-0.023,-0.057,   20,   4.2,   2.5
07-Mar-2007 23:00, 1.825,  30.2,  29.8, 1009.3,-0.014,-0.051,   16,   3.8,   2.6
08-Mar-2007 00:00, 1.606,  30.3,  29.4, 1009.1, 0.002,-0.038,   11,   5.6,   1.3
08-Mar-2007 01:00, 1.519,  30.3,  27.5, 1008.7, 0.019,-0.022,  340,  11.2,   6.8
08-Mar-2007 02:00, 1.558,  30.3,  26.3, 1008.5, 0.004,-0.041,    0,   8.8,   5.4
08-Mar-2007 03:00, 1.760,  30.2,  26.9, 1008.7, 0.015,-0.032,    5,   6.7,   2.6
08-Mar-2007 04:00, 2.041,  30.2,  27.1, 1008.1, 0.020,-0.026,  199,   5.4,   3.9
08-Mar-2007 05:00, 2.291,  30.2,  26.7, 1008.7,-0.013,-0.064,  190,   4.8,   3.7
08-Mar-2007 06:00, 2.506,  30.2,  25.5, 1009.9,-0.016,-0.060,   39,   6.3,   3.9
08-Mar-2007 07:00, 2.585,  30.1,  25.5, 1010.5,-0.032,-0.065,    9,   6.7,   3.4
08-Mar-2007 08:00, 2.524,  30.2,  26.7, 1011.3,-0.044,-0.070,  332,   5.2,   4.3
08-Mar-2007 09:00, 2.350,  30.1,  27.5, 1011.6,-0.037,-0.056,  282,   6.1,   3.4
08-Mar-2007 10:00, 2.089,  30.1,  28.1, 1011.6,-0.038,-0.054,  273,   4.5,   2.2
08-Mar-2007 11:00, 1.818,  30.1,  28.1, 1011.4,-0.035,-0.051,  287,   3.0,   1.1
08-Mar-2007 12:00, 1.603,  30.1,  28.4, 1010.8,-0.030,-0.048,  299,   1.7,   0.4
08-Mar-2007 13:00, 1.494,  30.1,  28.4, 1009.8,-0.032,-0.058,   13,   1.1,   0.6
08-Mar-2007 14:00, 1.556,  30.1,  28.1, 1009.4,-0.006,-0.041,  357,   1.1,   0.6
08-Mar-2007 15:00, 1.723,  30.1,  28.2, 1008.7,-0.011,-0.050,    3,   2.4,   1.1
08-Mar-2007 16:00, 2.004,  30.1,  28.2, 1008.5, 0.009,-0.037,   17,   2.2,   1.4
08-Mar-2007 17:00, 2.287,  30.1,  28.3, 1008.8, 0.007,-0.040,    8,   1.7,   0.5
08-Mar-2007 18:00, 2.528,  30.1,  28.3, 1009.2, 0.013,-0.031,  356,   1.5,   0.4
08-Mar-2007 19:00, 2.653,  30.1,  28.6, 1009.8, 0.008,-0.031,   11,   1.8,   0.7
08-Mar-2007 20:00, 2.631,  30.1,  29.8, 1010.0,-0.008,-0.042,   80,   1.6,   1.2
08-Mar-2007 21:00, 2.481,  30.2,  30.1, 1009.8,-0.023,-0.055,   30,   1.4,   0.8
08-Mar-2007 22:00, 2.244,  30.2,  29.9, 1009.6,-0.034,-0.068,   41,   2.0,   1.1
08-Mar-2007 23:00, 1.983,  30.3,  30.5, 1009.0,-0.032,-0.069,   19,   4.1,   2.8
09-Mar-2007 00:00, 1.756,  30.3,  30.3, 1008.3,-0.023,-0.066,   34,   4.1,   2.2
09-Mar-2007 01:00, 1.618,  30.4,  30.4, 1007.8,-0.009,-0.058,   28,   4.0,   2.6
09-Mar-2007 02:00, 1.612,  30.4,  30.5, 1007.1, 0.014,-0.041,   26,   3.7,   2.4
09-Mar-2007 03:00, 1.706,  30.4,  30.8, 1006.9, 0.011,-0.051,   14,   3.4,   2.2
09-Mar-2007 04:00, 1.908,  30.4,  30.7, 1006.6, 0.020,-0.044,   31,   3.2,   1.5
09-Mar-2007 05:00, 2.141,  30.5,  30.1, 1006.9, 0.021,-0.045,   14,   3.9,   2.1
09-Mar-2007 06:00, 2.335,  30.4,  29.8, 1007.5, 0.007,-0.056,   22,   3.7,   2.0
09-Mar-2007 07:00, 2.460,  30.4,  29.7, 1008.2, 0.003,-0.054,   16,   3.2,   1.6
09-Mar-2007 08:00, 2.477,  30.4,  29.9, 1009.0, 0.001,-0.049,   58,   2.5,   1.4
09-Mar-2007 09:00, 2.365,  30.4,  29.6, 1009.6,-0.016,-0.057,   19,   2.1,   1.4
09-Mar-2007 10:00, 2.183,  30.3,  29.5, 1009.9,-0.017,-0.053,   12,   2.5,   1.7
09-Mar-2007 11:00, 1.953,  30.3,  29.5, 1009.7,-0.029,-0.062,    6,   3.0,   2.1
09-Mar-2007 12:00, 1.760,  30.3,  29.4, 1009.0,-0.024,-0.059,    1,   3.0,   1.7
09-Mar-2007 13:00, 1.637,  30.2,  29.2, 1008.4,-0.017,-0.060,    4,   2.6,   1.4
09-Mar-2007 14:00, 1.632,  30.3,  29.1, 1008.1, 0.002,-0.047,    3,   2.5,   1.0
09-Mar-2007 15:00, 1.725,  30.2,  29.1, 1007.6, 0.004,-0.047,    9,   2.3,   0.9
09-Mar-2007 16:00, 1.920,  30.2,  29.1, 1007.5, 0.017,-0.039,    1,   2.3,   1.4
09-Mar-2007 17:00, 2.170,  30.2,  29.0, 1007.6, 0.038,-0.019,   11,   2.3,   1.2
09-Mar-2007 18:00, 2.367,  30.2,  29.0, 1008.0, 0.017,-0.038,  355,   2.8,   1.7
09-Mar-2007 19:00, 2.503,  30.2,  29.7, 1008.5, 0.000,-0.052,  345,   3.0,   1.9
09-Mar-2007 20:00, 2.545,  30.2,  30.1, 1009.2,-0.014,-0.061,  357,   2.9,   1.5
09-Mar-2007 21:00, 2.492,  30.2,  30.2, 1009.6,-0.016,-0.055,  342,   2.5,   2.0
09-Mar-2007 22:00, 2.339,  30.2,  29.2, 1009.5,-0.027,-0.063,   64,   4.4,   1.1
09-Mar-2007 23:00, 2.137,  30.3,  29.6, 1009.4,-0.033,-0.071,  318,   3.3,   2.4
10-Mar-2007 00:00, 1.916,  30.4,  28.9, 1009.1,-0.049,-0.087,  346,   5.8,   4.4
10-Mar-2007 01:00, 1.750,  30.3,  26.2, 1008.5,-0.048,-0.090,   83,   7.9,   3.3
10-Mar-2007 02:00, 1.699,  30.3,  27.8, 1007.9,-0.010,-0.058,   87,   4.9,   1.3
10-Mar-2007 03:00, 1.717,  30.3,  28.3, 1007.5, 0.000,-0.054,   67,   2.8,   1.8
10-Mar-2007 04:00, 1.815,  30.3,  27.3, 1007.3, 0.000,-0.058,   25,   6.4,   4.1
10-Mar-2007 05:00, 1.961,  30.3,  27.4, 1007.6,-0.010,-0.069,   21,   6.6,   3.5
10-Mar-2007 06:00, 2.134,  30.3,  27.9, 1008.4,-0.004,-0.059,   33,   4.3,   2.0
10-Mar-2007 07:00, 2.272,  30.3,  28.3, 1008.9, 0.002,-0.045,   14,   4.6,   3.0
10-Mar-2007 08:00, 2.339,  30.2,  28.3, 1009.5, 0.005,-0.038,   16,   4.5,   3.0
10-Mar-2007 09:00, 2.312,  30.2,  28.5, 1009.8,-0.003,-0.040,  353,   4.3,   2.0
10-Mar-2007 10:00, 2.220,  30.2,  28.4, 1010.1,-0.001,-0.035,  324,   5.5,   3.7
10-Mar-2007 11:00, 2.084,  30.2,  28.6, 1009.7, 0.005,-0.027,  347,   4.9,   2.6
10-Mar-2007 12:00, 1.919,  30.2,  28.5, 1009.0,-0.008,-0.044,  358,   3.9,   2.2
10-Mar-2007 13:00, 1.786,  30.2,  28.7, 1008.1,-0.018,-0.061,    1,   4.0,   3.1
10-Mar-2007 14:00, 1.746,  30.2,  28.7, 1007.5, 0.002,-0.049,  359,   4.8,   3.2
10-Mar-2007 15:00, 1.783,  30.2,  28.6, 1007.1, 0.020,-0.038,   10,   5.1,   2.5
