 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
31-Mar-2006 04:00, 2.353,  29.6,  29.8, 1007.4, 0.001,-0.056,  144,   5.4,   2.7
31-Mar-2006 05:00, 2.708,  29.6,  30.0, 1007.8,-0.028,-0.086,  137,   4.8,   2.5
31-Mar-2006 06:00, 2.905,  29.6,  29.4, 1008.5,-0.036,-0.089,  131,   5.6,   2.7
31-Mar-2006 07:00, 2.882,  29.6,  29.4, 1009.1,-0.034,-0.081,  127,   6.1,   2.4
31-Mar-2006 08:00, 2.671,  29.6,  29.2, 1009.7,-0.005,-0.046,  131,   6.1,   2.9
31-Mar-2006 09:00, 2.271,  29.6,  27.1, 1010.1,-0.016,-0.051,  174,   4.7,   3.6
31-Mar-2006 10:00, 1.841,  29.6,  28.9, 1010.3,-0.005,-0.036,   75,   5.0,   1.8
31-Mar-2006 11:00, 1.502,  29.5,  27.9, 1010.2, 0.039, 0.010,  122,   7.3,   3.5
31-Mar-2006 12:00, 1.256,  29.4,  27.8, 1010.1, 0.014,-0.016,  123,   7.6,   3.0
31-Mar-2006 13:00, 1.261,  29.4,  26.6, 1009.7, 0.015,-0.017,   59,   6.9,   3.6
31-Mar-2006 14:00, 1.495,  29.4,  27.7, 1009.5, 0.021,-0.015,   68,   7.8,   3.0
31-Mar-2006 15:00, 1.860,  29.5,  26.5, 1009.0,-0.006,-0.044,  135,   8.8,   1.6
31-Mar-2006 16:00, 2.321,  29.5,  27.6, 1008.0, 0.001,-0.042,  126,   3.2,   1.7
31-Mar-2006 17:00, 2.728,  29.4,  27.8, 1007.9, 0.007,-0.046,  140,   4.5,   1.9
31-Mar-2006 18:00, 2.977,  29.4,  28.3, 1008.4, 0.005,-0.047,  143,   5.4,   2.7
31-Mar-2006 19:00, 3.015,  29.4,  28.7, 1008.9, 0.002,-0.047,  141,   5.3,   2.9
31-Mar-2006 20:00, 2.839,  29.4,  29.5, 1009.8,-0.002,-0.043,  132,   5.2,   2.4
31-Mar-2006 21:00, 2.509,  29.4,  29.6, 1010.1, 0.010,-0.024,  129,   5.8,   3.1
31-Mar-2006 22:00, 2.099,  29.4,  27.1, 1010.9, 0.028,-0.001,  149,  10.4,   4.1
31-Mar-2006 23:00, 1.711,  29.5,  28.0, 1009.7, 0.054, 0.030,  142,   6.1,   3.1
01-Apr-2006 00:00, 1.389,  29.5,  28.8, 1008.9, 0.033,-0.003,  136,   5.7,   3.7
01-Apr-2006 01:00, 1.280,  29.6,  29.9, 1008.2, 0.034,-0.011,  125,   8.0,   3.4
01-Apr-2006 02:00, 1.387,  29.6,  27.5, 1007.9, 0.040,-0.010,   66,   7.8,   3.3
01-Apr-2006 03:00, 1.646,  29.5,  29.2, 1007.3, 0.024,-0.030,  121,   6.0,   2.7
01-Apr-2006 04:00, 1.999,  29.5,  30.1, 1007.2, 0.002,-0.058,  118,   6.4,   3.3
01-Apr-2006 05:00, 2.364,  29.5,  29.3, 1007.5,-0.006,-0.066,   81,   8.1,   4.0
01-Apr-2006 06:00, 2.634,  29.5,  29.1, 1008.0,-0.011,-0.068,  109,   6.5,   1.9
01-Apr-2006 07:00, 2.739,  29.5,  29.2, 1008.8,-0.017,-0.068,   80,   8.5,   2.7
01-Apr-2006 08:00, 2.663,  29.5,  29.0, 1009.5,-0.016,-0.059,   86,   7.2,   5.0
01-Apr-2006 09:00, 2.431,  29.4,  29.2, 1010.0,-0.009,-0.046,   83,   7.6,   4.0
01-Apr-2006 10:00, 2.125,  29.4,  29.1, 1010.1, 0.018,-0.014,   70,   7.5,   4.0
01-Apr-2006 11:00, 1.786,  29.4,  28.9, 1009.9, 0.024,-0.007,   88,   7.5,   3.3
01-Apr-2006 12:00, 1.504,  29.4,  29.1, 1009.7, 0.008,-0.025,   69,   7.4,   3.7
01-Apr-2006 13:00, 1.418,  29.4,  28.8, 1009.2, 0.034,-0.002,   71,   6.7,   4.0
01-Apr-2006 14:00, 1.483,  29.4,  28.7, 1008.6, 0.024,-0.017,   77,   6.2,   3.7
01-Apr-2006 15:00, 1.692,  29.4,  28.7, 1008.3,-0.010,-0.057,   75,   6.5,   2.8
01-Apr-2006 16:00, 2.023,  29.4,  28.8, 1008.1,-0.028,-0.077,   84,   6.3,   3.5
01-Apr-2006 17:00, 2.379,  29.4,  28.6, 1008.2,-0.036,-0.088,   71,   6.2,   2.6
01-Apr-2006 18:00, 2.672,  29.4,  28.8, 1009.1,-0.033,-0.082,   78,   5.4,   1.2
01-Apr-2006 19:00, 2.812,  29.4,  29.6, 1009.8,-0.041,-0.081,   93,   5.6,   1.9
01-Apr-2006 20:00, 2.782,  29.4,  29.8, 1010.3,-0.046,-0.080,   85,   5.3,   3.0
01-Apr-2006 21:00, 2.604,  29.5,  29.8, 1010.6,-0.035,-0.064,  136,   5.0,   1.5
01-Apr-2006 22:00, 2.303,  29.5,  29.9, 1010.5,-0.032,-0.058,  136,   5.1,   1.5
01-Apr-2006 23:00, 1.967,  29.5,  29.9, 1009.9,-0.017,-0.045,  130,   5.1,   2.7
02-Apr-2006 00:00, 1.637,  29.5,  30.0, 1009.2,-0.031,-0.065,  135,   5.3,   2.5
02-Apr-2006 01:00, 1.454,  29.5,  30.0, 1008.3,-0.010,-0.052,  130,   6.2,   3.3
02-Apr-2006 02:00, 1.422,  29.6,  30.0, 1007.8, 0.005,-0.045,  132,   5.2,   3.2
02-Apr-2006 03:00, 1.502,  29.6,  30.2, 1007.5,-0.027,-0.081,  134,   5.2,   2.9
02-Apr-2006 04:00, 1.745,  29.5,  29.8, 1007.2,-0.017,-0.074,  135,   5.3,   3.1
02-Apr-2006 05:00, 2.018,  29.5,  29.8, 1007.1,-0.030,-0.091,  131,   5.0,   2.8
02-Apr-2006 06:00, 2.274,  29.5,  29.2, 1007.5,-0.040,-0.101,  140,   5.5,   3.2
02-Apr-2006 07:00, 2.457,  29.5,  29.2, 1008.0,-0.032,-0.089,  147,   6.8,   3.9
02-Apr-2006 08:00, 2.498,  29.5,  29.1, 1008.9,-0.036,-0.088,  141,   5.4,   2.5
02-Apr-2006 09:00, 2.405,  29.5,  29.3, 1009.6,-0.038,-0.080,  136,   5.6,   3.1
02-Apr-2006 10:00, 2.220,  29.5,  29.2, 1009.3,-0.027,-0.064,  142,   7.6,   3.8
02-Apr-2006 11:00, 1.974,  29.4,  29.0, 1009.0,-0.024,-0.064,  128,   6.4,   3.2
02-Apr-2006 12:00, 1.754,  29.3,  29.1, 1008.7,-0.009,-0.051,  121,   5.8,   3.2
02-Apr-2006 13:00, 1.597,  29.3,  28.6, 1008.1,-0.008,-0.054,  119,   5.4,   2.7
02-Apr-2006 14:00, 1.593,  29.4,  28.5, 1007.5, 0.022,-0.030,  124,   5.7,   3.2
02-Apr-2006 15:00, 1.693,  29.4,  28.5, 1006.9, 0.020,-0.038,  132,   5.2,   2.9
02-Apr-2006 16:00, 1.893,  29.4,  28.7, 1006.9, 0.005,-0.058,   88,   4.9,   1.7
02-Apr-2006 17:00, 2.159,  29.4,  28.7, 1007.0, 0.002,-0.061,  118,   4.8,   3.5
02-Apr-2006 18:00, 2.405,  29.4,  28.8, 1007.4,-0.012,-0.074,  126,   5.1,   2.8
02-Apr-2006 19:00, 2.612,  29.4,  29.1, 1008.1, 0.008,-0.050,  126,   5.5,   2.5
02-Apr-2006 20:00, 2.684,  29.4,  30.0, 1008.7, 0.005,-0.045,  135,   5.1,   2.0
02-Apr-2006 21:00, 2.616,  29.4,  29.7, 1009.0,-0.010,-0.055,  119,   5.9,   3.2
02-Apr-2006 22:00, 2.442,  29.5,  29.7, 1008.9,-0.022,-0.064,  118,   6.1,   3.2
02-Apr-2006 23:00, 2.196,  29.5,  30.1, 1008.4,-0.030,-0.073,  127,   5.9,   3.1
03-Apr-2006 00:00, 1.967,  29.6,  30.2, 1007.4, 0.000,-0.050,  124,   6.0,   3.8
03-Apr-2006 01:00, 1.731,  29.5,  30.2, 1006.6,-0.017,-0.076,  125,   5.8,   3.3
03-Apr-2006 02:00, 1.606,  29.6,  30.2, 1005.8,-0.009,-0.076,  122,   6.2,   3.9
03-Apr-2006 03:00, 1.588,  29.6,  30.2, 1005.6,-0.005,-0.079,  128,   6.6,   3.0
03-Apr-2006 04:00, 1.683,  29.5,  29.3, 1005.4, 0.005,-0.072,  123,   6.7,   4.3
03-Apr-2006 05:00, 1.833,  29.5,  30.0, 1006.0,-0.007,-0.085,  113,   6.8,   2.1
03-Apr-2006 06:00, 2.024,  29.5,  29.6, 1006.5,-0.008,-0.079,  135,   6.4,   2.0
03-Apr-2006 07:00, 2.216,  29.5,  28.7, 1007.2, 0.013,-0.053,   85,   8.5,   4.3
03-Apr-2006 08:00, 2.327,  29.5,  29.4, 1008.1, 0.019,-0.041,   85,   8.2,   4.7
03-Apr-2006 09:00, 2.311,  29.4,  29.6, 1008.9,-0.016,-0.066,   70,  10.1,   5.6
03-Apr-2006 10:00, 2.244,  29.4,  28.9, 1009.3,-0.017,-0.060,   51,   7.5,   4.5
03-Apr-2006 11:00, 2.112,  29.4,  28.6, 1009.1,-0.021,-0.060,   49,   6.9,   2.9
03-Apr-2006 12:00, 1.962,  29.4,  28.9, 1008.7,-0.015,-0.057,   65,   6.4,   2.5
03-Apr-2006 13:00, 1.842,  29.4,  28.6, 1008.3, 0.004,-0.041,   60,   6.1,   3.7
03-Apr-2006 14:00, 1.770,  29.4,  28.5, 1007.9, 0.015,-0.034,   38,   6.7,   2.3
03-Apr-2006 15:00, 1.755,  29.4,  28.7, 1007.6, 0.001,-0.053,   57,   8.5,   2.7
03-Apr-2006 16:00, 1.832,  29.3,  28.8, 1007.7,-0.009,-0.065,   60,   6.1,   3.7
03-Apr-2006 17:00, 1.981,  29.4,  28.7, 1007.7,-0.011,-0.066,   60,   6.1,   3.9
03-Apr-2006 18:00, 2.176,  29.4,  28.7, 1007.9, 0.004,-0.051,   46,   5.6,   2.7
03-Apr-2006 19:00, 2.359,  29.4,  28.8, 1008.7, 0.019,-0.033,   68,   5.2,   3.4
03-Apr-2006 20:00, 2.451,  29.4,  27.9, 1009.3,-0.005,-0.049,  120,   7.5,   3.3
03-Apr-2006 21:00, 2.491,  29.4,  28.9, 1008.9,-0.007,-0.046,   56,   6.3,   4.1
03-Apr-2006 22:00, 2.455,  29.4,  29.6, 1008.9,-0.005,-0.048,   55,   6.4,   3.7
03-Apr-2006 23:00, 2.334,  29.5,  29.8, 1008.2,-0.016,-0.060,   55,   6.1,   4.0
04-Apr-2006 00:00, 2.159,  29.5,  29.7, 1007.5,-0.031,-0.082,   49,   6.4,   3.3
04-Apr-2006 01:00, 1.997,  29.5,  30.0, 1006.9,-0.019,-0.077,   58,   5.8,   2.8
04-Apr-2006 02:00, 1.838,  29.6,  30.1, 1006.5,-0.026,-0.089,   56,   5.4,   3.0
04-Apr-2006 03:00, 1.726,  29.6,  30.1, 1006.2,-0.036,-0.104,   55,   4.8,   2.4
04-Apr-2006 04:00, 1.717,  29.6,  29.9, 1006.3,-0.013,-0.083,   52,   4.4,   2.3
04-Apr-2006 05:00, 1.737,  29.6,  30.4, 1007.2,-0.026,-0.094,   73,   4.3,   2.1
04-Apr-2006 06:00, 1.812,  29.6,  29.4, 1008.1,-0.037,-0.096,  113,   3.6,   0.6
04-Apr-2006 07:00, 1.929,  29.6,  28.9, 1008.6,-0.032,-0.082,   49,   3.3,   1.2
04-Apr-2006 08:00, 2.059,  29.5,  29.1, 1009.2,-0.010,-0.056,   73,   3.1,   1.3
04-Apr-2006 09:00, 2.131,  29.5,  29.1, 1009.7,-0.017,-0.056,  101,   3.5,   0.4
04-Apr-2006 10:00, 2.156,  29.5,  29.0, 1009.7,-0.025,-0.061,  133,   3.8,   1.0
04-Apr-2006 11:00, 2.139,  29.5,  29.1, 1009.6,-0.028,-0.063,  128,   3.3,   0.4
04-Apr-2006 12:00, 2.070,  29.5,  28.9, 1009.3,-0.040,-0.076,  126,   4.0,   0.9
04-Apr-2006 13:00, 2.009,  29.5,  28.8, 1008.5,-0.023,-0.063,  128,   2.5,   1.4
04-Apr-2006 14:00, 1.934,  29.4,  28.8, 1008.2,-0.020,-0.067,  116,   3.3,   1.1
04-Apr-2006 15:00, 1.881,  29.4,  28.3, 1007.8,-0.018,-0.069,  149,   3.6,   2.2
04-Apr-2006 16:00, 1.879,  29.4,  28.7, 1008.0,-0.009,-0.063,  136,   3.4,   2.4
04-Apr-2006 17:00, 1.903,  29.4,  28.6, 1008.1,-0.023,-0.075,  135,   4.1,   1.5
04-Apr-2006 18:00, 1.985,  29.4,  28.7, 1008.6,-0.022,-0.072,  132,   3.3,   1.7
04-Apr-2006 19:00, 2.088,  29.4,  28.9, 1009.1,-0.024,-0.069,  126,   3.4,   1.5
04-Apr-2006 20:00, 2.187,  29.4,  29.4, 1009.7,-0.033,-0.074,  141,   3.9,   1.7
04-Apr-2006 21:00, 2.280,  29.4,  29.8, 1010.1,-0.029,-0.063,  142,   4.7,   2.7
04-Apr-2006 22:00, 2.340,  29.6,  29.8, 1010.0,-0.020,-0.051,  126,   5.0,   2.6
04-Apr-2006 23:00, 2.332,  29.6,  29.5, 1009.4,-0.034,-0.067,  125,   5.1,   2.7
05-Apr-2006 00:00, 2.297,  29.6,  29.1, 1008.7,-0.021,-0.060,  136,   7.4,   1.3
05-Apr-2006 01:00, 2.184,  29.6,  29.7, 1007.9,-0.042,-0.087,  131,   5.5,   3.7
05-Apr-2006 02:00, 2.082,  29.7,  29.8, 1007.1,-0.022,-0.076,  120,   5.2,   1.1
05-Apr-2006 03:00, 1.968,  29.7,  29.8, 1006.8,-0.009,-0.070,  135,   5.4,   3.2
05-Apr-2006 04:00, 1.852,  29.7,  29.7, 1007.0,-0.015,-0.079,  132,   5.6,   2.4
05-Apr-2006 05:00, 1.795,  29.7,  29.8, 1007.1, 0.001,-0.061,  137,   5.8,   3.5
05-Apr-2006 06:00, 1.742,  29.7,  29.1, 1007.7,-0.028,-0.089,  128,   6.0,   3.5
05-Apr-2006 07:00, 1.763,  29.6,  28.6, 1008.4,-0.032,-0.086,  136,   6.8,   1.8
05-Apr-2006 08:00, 1.836,  29.6,  29.0, 1008.9,-0.027,-0.075,  115,   5.4,   1.4
05-Apr-2006 09:00, 1.936,  29.5,  28.5, 1009.4,-0.019,-0.061,  124,   8.7,   2.4
05-Apr-2006 10:00, 2.052,  29.5,  29.2, 1009.8, 0.002,-0.035,  125,   7.4,   2.5
05-Apr-2006 11:00, 2.116,  29.5,  28.9, 1009.9,-0.009,-0.043,  103,   6.2,   1.7
05-Apr-2006 12:00, 2.145,  29.5,  29.1, 1009.6,-0.024,-0.057,   87,   6.5,   2.1
05-Apr-2006 13:00, 2.144,  29.5,  28.8, 1009.0,-0.025,-0.062,  126,   5.0,   2.4
05-Apr-2006 14:00, 2.126,  29.5,  28.6, 1008.6,-0.006,-0.049,  111,   6.4,   1.2
05-Apr-2006 15:00, 2.050,  29.5,  27.6, 1008.2,-0.017,-0.064,   62,   8.9,   4.1
05-Apr-2006 16:00, 1.984,  29.4,  28.1, 1007.8,-0.011,-0.062,   70,   9.9,   3.2
05-Apr-2006 17:00, 1.910,  29.5,  27.0, 1008.6,-0.031,-0.085,   56,   9.9,   6.7
05-Apr-2006 18:00, 1.884,  29.5,  27.9, 1009.2,-0.037,-0.082,   83,  12.2,   4.3
05-Apr-2006 19:00, 1.925,  29.5,  28.8, 1009.3,-0.019,-0.060,  131,   6.9,   2.8
05-Apr-2006 20:00, 1.994,  29.4,  30.1, 1009.7,-0.014,-0.053,   80,   6.6,   3.1
05-Apr-2006 21:00, 2.096,  29.5,  29.9, 1009.8,-0.007,-0.042,   76,   8.6,   4.8
05-Apr-2006 22:00, 2.215,  29.5,  30.3, 1009.7, 0.006,-0.028,   94,   7.1,   1.3
05-Apr-2006 23:00, 2.303,  29.6,  30.5, 1009.3, 0.001,-0.034,  113,   6.0,   1.0
06-Apr-2006 00:00, 2.347,  29.6,  30.5, 1008.5,-0.012,-0.053,  106,   5.8,   1.0
06-Apr-2006 01:00, 2.345,  29.6,  30.6, 1008.1,-0.016,-0.064,   87,   4.4,   1.4
06-Apr-2006 02:00, 2.298,  29.6,  30.2, 1007.4,-0.006,-0.058,   94,   5.8,   2.2
06-Apr-2006 03:00, 2.184,  29.6,  30.3, 1006.9,-0.007,-0.066,   76,   5.9,   3.5
06-Apr-2006 04:00, 2.026,  29.6,  30.4, 1006.9,-0.019,-0.082,  132,   5.9,   1.1
06-Apr-2006 05:00, 1.856,  29.6,  29.4, 1007.1,-0.041,-0.104,  129,   5.4,   2.0
06-Apr-2006 06:00, 1.731,  29.6,  29.4, 1008.2,-0.045,-0.105,   82,   4.8,   1.3
06-Apr-2006 07:00, 1.663,  29.6,  25.1, 1009.0,-0.046,-0.095,   36,  14.6,   2.6
06-Apr-2006 08:00, 1.668,  29.6,  27.9, 1009.4,-0.041,-0.083,  144,   3.4,   0.4
06-Apr-2006 09:00, 1.778,  29.6,  28.2, 1010.0, 0.000,-0.038,  132,   4.5,   1.5
06-Apr-2006 10:00, 1.889,  29.5,  28.1, 1010.4,-0.009,-0.040,   24,   4.4,   2.7
06-Apr-2006 11:00, 2.028,  29.5,  26.3, 1009.9,-0.010,-0.039,   79,  11.8,   2.5
06-Apr-2006 12:00, 2.131,  29.5,  27.9, 1009.5,-0.035,-0.069,  111,   5.1,   1.2
06-Apr-2006 13:00, 2.205,  29.4,  27.6, 1008.9,-0.048,-0.086,   84,   4.2,   2.8
06-Apr-2006 14:00, 2.227,  29.4,  28.0, 1008.4,-0.050,-0.094,   66,   5.4,   3.0
06-Apr-2006 15:00, 2.190,  29.4,  26.8, 1008.4,-0.045,-0.093,   49,  12.1,   7.3
06-Apr-2006 16:00, 2.102,  29.4,  27.3, 1008.1,-0.036,-0.085,   53,   8.8,   4.5
06-Apr-2006 17:00, 1.966,  29.4,  27.6, 1008.5,-0.051,-0.102,   51,   9.1,   5.9
06-Apr-2006 18:00, 1.857,  29.5,  27.7, 1008.9,-0.050,-0.097,   45,   8.3,   5.0
06-Apr-2006 19:00, 1.792,  29.4,  27.3, 1009.7,-0.050,-0.092,   33,   7.6,   2.6
06-Apr-2006 20:00, 1.788,  29.4,  27.5, 1010.7,-0.051,-0.085,   77,   8.3,   5.2
06-Apr-2006 21:00, 1.873,  29.4,  27.0, 1011.2,-0.033,-0.058,   76,   7.9,   3.5
06-Apr-2006 22:00, 1.982,  29.4,  25.8, 1011.7,-0.049,-0.069,  114,  11.1,   2.7
06-Apr-2006 23:00, 2.148,  29.3,  26.3, 1010.2,-0.039,-0.055,   79,   7.3,   4.0
07-Apr-2006 00:00, 2.286,  29.4,  27.8, 1008.8,-0.046,-0.078,   89,   7.6,   1.9
07-Apr-2006 01:00, 2.367,  29.4,  28.3, 1008.7,-0.063,-0.107,  104,   6.5,   1.4
07-Apr-2006 02:00, 2.402,  29.5,  28.4, 1008.3,-0.049,-0.094,   66,   5.5,   2.8
07-Apr-2006 03:00, 2.343,  29.5,  28.4, 1007.8,-0.041,-0.091,   69,   5.2,   3.5
07-Apr-2006 04:00, 2.214,  29.5,  28.9, 1007.6,-0.024,-0.078,   41,   4.8,   2.0
07-Apr-2006 05:00, 2.014,  29.5,  28.6, 1007.8,-0.030,-0.087,   31,   4.4,   1.6
07-Apr-2006 06:00, 1.797,  29.5,  28.3, 1008.4,-0.049,-0.103,   35,   4.3,   1.4
07-Apr-2006 07:00, 1.635,  29.4,  28.3, 1008.8,-0.054,-0.102,   59,   3.6,   1.5
07-Apr-2006 08:00, 1.546,  29.4,  28.4, 1009.4,-0.064,-0.107,   68,   2.8,   1.6
07-Apr-2006 09:00, 1.572,  29.4,  28.4, 1009.8,-0.058,-0.096,   73,   2.4,   0.9
07-Apr-2006 10:00, 1.698,  29.4,  28.4, 1010.1,-0.045,-0.079,  144,   2.4,   0.9
07-Apr-2006 11:00, 1.873,  29.4,  28.2, 1010.2,-0.049,-0.081,  145,   3.1,   1.7
07-Apr-2006 12:00, 2.067,  29.4,  28.2, 1010.1,-0.053,-0.083,  137,   2.8,   1.6
07-Apr-2006 13:00, 2.237,  29.5,  28.0, 1009.2,-0.051,-0.083,  107,   3.2,   0.7
07-Apr-2006 14:00, 2.350,  29.4,  28.0, 1008.7,-0.034,-0.075,   73,   2.9,   1.6
07-Apr-2006 15:00, 2.349,  29.4,  28.1, 1008.3,-0.038,-0.084,  140,   3.1,   1.7
07-Apr-2006 16:00, 2.275,  29.4,  28.0, 1008.3,-0.023,-0.071,  136,   2.7,   1.5
07-Apr-2006 17:00, 2.105,  29.4,  28.2, 1008.2,-0.033,-0.082,  152,   3.1,   1.9
07-Apr-2006 18:00, 1.893,  29.4,  28.0, 1008.9,-0.063,-0.113,  153,   2.8,   1.6
07-Apr-2006 19:00, 1.768,  29.4,  28.4, 1009.6,-0.035,-0.077,  128,   2.3,   1.0
07-Apr-2006 20:00, 1.692,  29.4,  29.3, 1010.1,-0.028,-0.064,  125,   2.5,   1.3
07-Apr-2006 21:00, 1.706,  29.4,  29.7, 1010.0,-0.028,-0.059,  136,   3.1,   1.7
07-Apr-2006 22:00, 1.826,  29.5,  29.6, 1010.1,-0.022,-0.054,  123,   4.0,   1.2
07-Apr-2006 23:00, 2.017,  29.5,  29.6, 1009.5,-0.018,-0.049,  124,   3.1,   1.7
08-Apr-2006 00:00, 2.239,  29.5,  29.9, 1008.7,-0.010,-0.048,  118,   3.1,   1.2
08-Apr-2006 01:00, 2.419,  29.6,  29.9, 1007.9,-0.017,-0.063,  134,   2.3,   1.0
08-Apr-2006 02:00, 2.523,  29.6,  30.2, 1007.1,-0.020,-0.074,  104,   2.5,   1.4
08-Apr-2006 03:00, 2.517,  29.6,  30.2, 1006.6,-0.025,-0.087,   66,   2.2,   1.5
08-Apr-2006 04:00, 2.413,  29.7,  30.0, 1006.7,-0.012,-0.078,  135,   2.7,   1.7
08-Apr-2006 05:00, 2.202,  29.7,  28.1, 1006.9,-0.014,-0.079,  182,   5.6,   4.1
08-Apr-2006 06:00, 1.945,  29.7,  28.7, 1007.7,-0.020,-0.082,  137,   4.6,   1.1
08-Apr-2006 07:00, 1.696,  29.7,  28.8, 1008.4,-0.033,-0.087,  144,   3.3,   1.6
08-Apr-2006 08:00, 1.529,  29.6,  28.6, 1009.1,-0.036,-0.084,  134,   3.0,   1.5
08-Apr-2006 09:00, 1.489,  29.6,  28.9, 1009.8,-0.028,-0.069,  135,   3.9,   0.6
08-Apr-2006 10:00, 1.580,  29.6,  28.8, 1010.4,-0.018,-0.052,   69,   3.5,   1.9
08-Apr-2006 11:00, 1.763,  29.6,  28.1, 1010.2,-0.024,-0.052,  110,   6.8,   0.9
08-Apr-2006 12:00, 2.012,  29.5,  28.7, 1010.1,-0.022,-0.052,   77,   3.8,   2.4
08-Apr-2006 13:00, 2.264,  29.5,  28.7, 1009.3,-0.011,-0.043,   75,   3.8,   1.8
08-Apr-2006 14:00, 2.424,  29.5,  28.6, 1008.8,-0.027,-0.067,   63,   4.3,   2.0
08-Apr-2006 15:00, 2.491,  29.5,  27.9, 1008.4,-0.027,-0.071,   84,   4.1,   1.2
08-Apr-2006 16:00, 2.445,  29.4,  28.8, 1008.4,-0.013,-0.061,   71,   4.9,   2.3
08-Apr-2006 17:00, 2.261,  29.4,  28.6, 1008.7,-0.029,-0.077,   68,   4.9,   2.5
08-Apr-2006 18:00, 2.019,  29.4,  28.5, 1009.4,-0.040,-0.085,   54,   5.9,   4.2
08-Apr-2006 19:00, 1.794,  29.4,  29.1, 1010.4,-0.033,-0.070,   50,   4.8,   2.1
08-Apr-2006 20:00, 1.623,  29.4,  29.5, 1010.8,-0.035,-0.062,   50,   4.9,   2.3
08-Apr-2006 21:00, 1.569,  29.5,  29.6, 1010.9,-0.031,-0.055,   46,   4.8,   1.7
08-Apr-2006 22:00, 1.629,  29.5,  29.5, 1011.2,-0.044,-0.067,   51,   4.2,   2.4
08-Apr-2006 23:00, 1.819,  29.6,  29.2, 1010.9,-0.043,-0.063,   88,   4.6,   1.5
09-Apr-2006 00:00, 2.078,  29.6,  29.2, 1010.1,-0.043,-0.066,   74,   4.1,   2.1
09-Apr-2006 01:00, 2.351,  29.6,  29.8, 1008.9,-0.031,-0.063,   48,   4.3,   1.9
09-Apr-2006 02:00, 2.531,  29.7,  29.7, 1008.2,-0.046,-0.090,   39,   3.9,   1.7
09-Apr-2006 03:00, 2.607,  29.7,  30.0, 1008.0,-0.047,-0.097,   73,   4.0,   1.9
09-Apr-2006 04:00, 2.558,  29.7,  30.0, 1007.6,-0.032,-0.085,   69,   4.0,   1.1
09-Apr-2006 05:00, 2.371,  29.7,  29.6, 1008.0,-0.025,-0.081,   71,   3.2,   1.6
09-Apr-2006 06:00, 2.089,  29.7,  29.1, 1008.7,-0.027,-0.078,   75,   3.0,   1.2
09-Apr-2006 07:00, 1.784,  29.7,  28.9, 1009.3,-0.034,-0.079,  113,   3.0,   0.9
09-Apr-2006 08:00, 1.554,  29.7,  28.9, 1010.0,-0.022,-0.060,  120,   2.4,   1.0
09-Apr-2006 09:00, 1.421,  29.7,  28.8, 1010.3,-0.029,-0.061,  126,   2.9,   0.9
09-Apr-2006 10:00, 1.431,  29.6,  28.8, 1010.5,-0.043,-0.072,  126,   3.0,   1.1
09-Apr-2006 11:00, 1.611,  29.6,  28.9, 1010.3,-0.034,-0.061,  133,   3.1,   1.6
09-Apr-2006 12:00, 1.884,  29.6,  28.5, 1009.8,-0.033,-0.063,  137,   4.0,   2.2
09-Apr-2006 13:00, 2.191,  29.6,  28.5, 1009.2,-0.026,-0.061,  132,   4.2,   2.1
09-Apr-2006 14:00, 2.444,  29.6,  28.9, 1008.8,-0.026,-0.066,  129,   4.3,   1.9
09-Apr-2006 15:00, 2.576,  29.5,  27.7, 1008.1,-0.036,-0.081,  161,   6.5,   3.1
09-Apr-2006 16:00, 2.575,  29.5,  26.3, 1008.7,-0.031,-0.081,   14,   7.2,   2.8
09-Apr-2006 17:00, 2.434,  29.4,  26.5, 1009.0,-0.023,-0.068,   80,   4.7,   1.9
09-Apr-2006 18:00, 2.190,  29.4,  27.2, 1009.4,-0.012,-0.053,  129,   3.1,   0.6
09-Apr-2006 19:00, 1.903,  29.4,  28.8, 1010.1,-0.007,-0.045,   47,   2.5,   0.7
09-Apr-2006 20:00, 1.627,  29.6,  28.8, 1010.8,-0.032,-0.063,   86,   3.8,   1.5
09-Apr-2006 21:00, 1.483,  29.6,  28.4, 1011.3,-0.034,-0.058,  145,   5.1,   2.7
09-Apr-2006 22:00, 1.472,  29.5,  25.1, 1012.0,-0.052,-0.071,   10,  10.0,   6.3
09-Apr-2006 23:00, 1.644,  29.6,  26.3, 1011.3,-0.040,-0.053,  321,   7.5,   1.4
10-Apr-2006 00:00, 1.919,  29.6,  27.2, 1010.0,-0.039,-0.059,   76,   2.5,   1.1
10-Apr-2006 01:00, 2.226,  29.6,  28.1, 1009.3,-0.046,-0.079,   72,   2.2,   1.4
10-Apr-2006 02:00, 2.499,  29.7,  28.5, 1008.3,-0.048,-0.088,  128,   3.5,   1.9
10-Apr-2006 03:00, 2.664,  29.7,  28.5, 1007.8,-0.046,-0.095,  136,   4.3,   2.5
10-Apr-2006 04:00, 2.681,  29.8,  28.8, 1007.8,-0.035,-0.090,  119,   4.5,   1.7
10-Apr-2006 05:00, 2.541,  29.7,  28.4, 1008.1,-0.022,-0.075,  134,   3.9,   2.3
10-Apr-2006 06:00, 2.263,  29.7,  28.1, 1008.1,-0.022,-0.073,  130,   3.6,   1.2
10-Apr-2006 07:00, 1.927,  29.7,  27.9, 1008.5,-0.022,-0.073,  138,   3.0,   1.6
