 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
31-Jan-1998 00:00, 1.044,  29.0,  28.6, 1009.8,-0.291,-0.320,  282,-9999 ,-9999
31-Jan-1998 01:00, 0.896,  29.3,  27.8, 1009.2,-0.296,-0.331,  298,-9999 ,-9999
31-Jan-1998 02:00, 0.969,  29.5,  27.9, 1008.8,-0.306,-0.346,  296,-9999 ,-9999
31-Jan-1998 03:00, 1.260,  29.3,  28.3, 1008.1,-0.302,-0.347,  279,-9999 ,-9999
31-Jan-1998 04:00, 1.689,  29.2,  28.4, 1008.2,-0.292,-0.343,  270,-9999 ,-9999
31-Jan-1998 05:00, 2.150,  29.1,  28.4, 1008.2,-0.279,-0.329,  273,-9999 ,-9999
31-Jan-1998 06:00, 2.549,  29.1,  28.1, 1008.6,-0.240,-0.290,  253,-9999 ,-9999
31-Jan-1998 07:00, 2.752,  28.9,  28.3, 1009.1,-0.223,-0.269,  261,-9999 ,-9999
31-Jan-1998 08:00, 2.720,  28.9,  28.4, 1009.7,-0.221,-0.261,  259,-9999 ,-9999
31-Jan-1998 09:00, 2.464,  28.8,  28.3, 1010.2,-0.229,-0.264,  261,-9999 ,-9999
31-Jan-1998 10:00, 2.040,  28.7,  27.7, 1010.6,-0.256,-0.286,  259,-9999 ,-9999
31-Jan-1998 11:00, 1.555,  28.8,  28.2, 1010.9,-0.286,-0.312,  261,-9999 ,-9999
31-Jan-1998 12:00, 1.135,  28.8,  28.4, 1010.2,-0.301,-0.324,  263,-9999 ,-9999
31-Jan-1998 13:00, 0.869,  28.7,  28.3, 1009.3,-0.312,-0.343,  256,-9999 ,-9999
31-Jan-1998 14:00, 0.825,  28.7,  28.4, 1009.0,-0.315,-0.355,  262,-9999 ,-9999
31-Jan-1998 15:00, 1.001,  28.7,  27.6, 1008.6,-0.317,-0.360,  264,-9999 ,-9999
31-Jan-1998 16:00, 1.350,  28.7,  27.4, 1008.7,-0.315,-0.361,  270,-9999 ,-9999
31-Jan-1998 17:00, 1.795,  28.6,  26.1, 1009.1,-0.294,-0.338,  256,-9999 ,-9999
31-Jan-1998 18:00, 2.212,  28.6,  27.5, 1009.4,-0.265,-0.306,  271,-9999 ,-9999
31-Jan-1998 19:00, 2.480,  28.6,  26.8, 1010.0,-0.254,-0.292,  301,-9999 ,-9999
31-Jan-1998 20:00, 2.552,  28.5,  25.8, 1011.2,-0.254,-0.285,  217,-9999 ,-9999
31-Jan-1998 21:00, 2.406,  28.5,  25.0, 1011.2,-0.273,-0.293,  226,-9999 ,-9999
31-Jan-1998 22:00, 2.093,  28.5,  25.7, 1011.1,-0.300,-0.320,  267,-9999 ,-9999
31-Jan-1998 23:00, 1.711,  28.5,  26.2, 1010.9,-0.310,-0.331,  271,-9999 ,-9999
01-Feb-1998 00:00, 1.349,  28.4,  26.5, 1009.9,-0.309,-0.333,  304,   6.5,   5.9
01-Feb-1998 01:00, 1.085,  28.3,  26.8, 1009.3,-0.308,-0.342,  293,   9.3,   7.4
01-Feb-1998 02:00, 0.987,  28.4,  27.4, 1009.0,-0.314,-0.354,  301,   7.7,   5.5
01-Feb-1998 03:00, 1.082,  28.5,  27.5, 1008.8,-0.323,-0.366,  284,   8.4,   7.0
01-Feb-1998 04:00, 1.357,  28.5,  27.6, 1008.4,-0.321,-0.367,  284,   8.7,   6.4
01-Feb-1998 05:00, 1.744,  28.5,  27.8, 1008.9,-0.309,-0.357,  278,   8.2,   7.3
01-Feb-1998 06:00, 2.133,  28.5,  27.8, 1009.5,-0.297,-0.340,  266,   8.5,   5.4
01-Feb-1998 07:00, 2.433,  28.5,  28.0, 1010.1,-0.280,-0.316,  277,   6.4,   5.1
01-Feb-1998 08:00, 2.558,  28.5,  27.7, 1010.5,-0.278,-0.309,  267,   5.9,   4.8
01-Feb-1998 09:00, 2.486,  28.5,  28.0, 1010.9,-0.284,-0.310,  262,   6.6,   4.9
01-Feb-1998 10:00, 2.228,  28.5,  28.0, 1010.9,-0.302,-0.325,  285,   6.2,   5.7
01-Feb-1998 11:00, 1.864,  28.4,  28.0, 1010.9,-0.312,-0.335,  283,   7.2,   5.7
01-Feb-1998 12:00, 1.458,  28.3,  28.0, 1010.3,-0.333,-0.357,  289,   7.3,   5.1
01-Feb-1998 13:00, 1.126,  28.3,  27.9, 1009.6,-0.342,-0.372,  277,   6.6,   5.4
01-Feb-1998 14:00, 0.933,  28.3,  27.9, 1009.2,-0.353,-0.390,  277,   6.3,   5.2
01-Feb-1998 15:00, 0.945,  28.2,  27.5, 1008.9,-0.345,-0.386,  292,   7.7,   5.5
01-Feb-1998 16:00, 1.129,  28.1,  27.7, 1009.3,-0.346,-0.389,  298,   7.8,   6.6
01-Feb-1998 17:00, 1.443,  28.2,  27.6, 1009.5,-0.346,-0.386,  299,   7.9,   6.5
01-Feb-1998 18:00, 1.818,  28.3,  27.9, 1009.8,-0.334,-0.371,  297,   6.8,   5.1
01-Feb-1998 19:00, 2.162,  28.2,  27.6, 1010.1,-0.305,-0.340,  285,  11.0,   7.0
01-Feb-1998 20:00, 2.369,  28.2,  28.2, 1010.4,-0.296,-0.327,  288,   8.1,   6.6
01-Feb-1998 21:00, 2.407,  28.2,  28.3, 1010.4,-0.296,-0.324,  300,   7.5,   2.1
01-Feb-1998 22:00, 2.269,  28.2,  28.4, 1010.3,-0.310,-0.338,  306,   6.4,   2.7
01-Feb-1998 23:00, 2.015,  28.3,  27.2, 1009.7,-0.314,-0.344,  306,   9.5,   6.0
02-Feb-1998 00:00, 1.697,  28.5,  28.4, 1009.6,-0.317,-0.352,  305,   6.5,   2.0
02-Feb-1998 01:00, 1.385,  28.6,  28.2, 1008.8,-0.329,-0.366,  306,   4.7,   2.5
02-Feb-1998 02:00, 1.184,  28.6,  28.1, 1008.6,-0.319,-0.364,  290,   5.7,   2.4
02-Feb-1998 03:00, 1.106,  28.5,  26.9, 1008.4,-0.331,-0.377,  233,  10.0,   6.1
02-Feb-1998 04:00, 1.194,  28.5,  26.5, 1008.5,-0.337,-0.385,  246,  11.9,   9.4
02-Feb-1998 05:00, 1.430,  28.4,  25.9, 1009.1,-0.329,-0.375,  254,  11.4,   8.5
02-Feb-1998 06:00, 1.742,  28.4,  27.7, 1009.3,-0.319,-0.360,  251,   8.8,   4.7
02-Feb-1998 07:00, 2.056,  28.3,  28.2, 1010.0,-0.301,-0.340,  256,   4.9,   2.8
02-Feb-1998 08:00, 2.283,  28.3,  28.2, 1010.5,-0.290,-0.322,  276,  10.9,   1.4
02-Feb-1998 09:00, 2.354,  28.2,  27.8, 1011.1,-0.305,-0.331,  305,   5.1,   1.6
02-Feb-1998 10:00, 2.292,  28.1,  27.3, 1011.4,-0.302,-0.323,  290,   8.5,   1.1
02-Feb-1998 11:00, 2.096,  28.1,  26.8, 1011.4,-0.300,-0.318,  271,   7.0,   1.6
02-Feb-1998 12:00, 1.780,  28.1,  26.7, 1011.1,-0.330,-0.348,-9999,   6.5,   2.3
02-Feb-1998 13:00, 1.471,  28.1,  27.5, 1010.0,-0.336,-0.358,  307,   4.7,   1.7
02-Feb-1998 14:00, 1.221,  28.1,  27.7, 1009.3,-0.337,-0.370,  312,   6.7,   3.9
02-Feb-1998 15:00, 1.092,  28.1,  26.8, 1009.7,-0.334,-0.373,  255,   7.5,   5.6
02-Feb-1998 16:00, 1.111,  28.0,  27.1, 1009.7,-0.332,-0.368,  275,   9.2,   0.8
02-Feb-1998 17:00, 1.280,  28.0,  27.6, 1010.0,-0.323,-0.358,  262,   4.5,   1.8
02-Feb-1998 18:00, 1.550,  28.1,  26.7, 1010.9,-0.310,-0.342,  260,  10.9,   7.6
02-Feb-1998 19:00, 1.853,  28.1,  26.3, 1011.5,-0.299,-0.322,  251,  11.4,   7.5
02-Feb-1998 20:00, 2.139,  28.1,  27.3, 1011.4,-0.267,-0.284,  285,   8.1,   0.7
02-Feb-1998 21:00, 2.311,  28.0,  26.9, 1011.2,-0.256,-0.274,  313,   4.7,   1.1
02-Feb-1998 22:00, 2.335,  28.1,  27.9, 1011.0,-0.268,-0.289,  304,   5.1,   3.5
02-Feb-1998 23:00, 2.231,  28.2,  28.2, 1010.7,-0.280,-0.302,  303,   7.5,   3.3
03-Feb-1998 00:00, 2.021,  28.2,  28.1, 1009.7,-0.295,-0.321,  307,   7.9,   2.5
03-Feb-1998 01:00, 1.782,  28.3,  28.3, 1009.2,-0.281,-0.316,  269,   4.9,   2.9
03-Feb-1998 02:00, 1.543,  28.3,  28.5, 1008.9,-0.273,-0.313,  290,   5.1,   1.3
03-Feb-1998 03:00, 1.331,  28.4,  29.0, 1008.4,-0.304,-0.347,  277,   5.9,   3.2
03-Feb-1998 04:00, 1.252,  28.6,  28.6, 1008.1,-0.311,-0.360,  272,   7.0,   3.7
03-Feb-1998 05:00, 1.321,  28.6,  29.0, 1008.8,-0.296,-0.347,  274,   6.9,   3.7
03-Feb-1998 06:00, 1.478,  28.5,  28.5, 1009.9,-0.301,-0.344,  263,  10.4,   8.4
03-Feb-1998 07:00, 1.702,  28.4,  26.2, 1010.7,-0.301,-0.333,  199,  10.4,   2.0
03-Feb-1998 08:00, 1.945,  28.4,  27.5, 1011.1,-0.285,-0.310,  238,   9.5,   4.7
03-Feb-1998 09:00, 2.131,  28.3,  28.2, 1011.3,-0.274,-0.295,  241,   7.0,   4.5
03-Feb-1998 10:00, 2.197,  28.3,  28.2, 1011.6,-0.288,-0.307,  225,   9.3,   3.9
03-Feb-1998 11:00, 2.146,  28.3,  28.3, 1011.1,-0.308,-0.325,  222,   7.0,   3.8
03-Feb-1998 12:00, 2.000,  28.3,  27.9, 1010.8,-0.318,-0.339,  199,   4.1,   1.1
03-Feb-1998 13:00, 1.775,  28.4,  27.4, 1009.5,-0.333,-0.359,  199,   7.0,   0.8
03-Feb-1998 14:00, 1.525,  28.4,  27.6, 1009.3,-0.350,-0.387,  196,   3.1,   1.2
03-Feb-1998 15:00, 1.340,  28.3,  27.7, 1009.0,-0.337,-0.377,  179,   2.9,   1.9
03-Feb-1998 16:00, 1.220,  28.4,  27.8, 1008.9,-0.343,-0.385,  187,   3.2,   2.3
03-Feb-1998 17:00, 1.224,  28.5,  26.9, 1009.4,-0.337,-0.380,  153,   7.3,   2.7
03-Feb-1998 18:00, 1.346,  28.6,  27.2, 1010.3,-0.326,-0.364,  108,   5.4,   1.1
03-Feb-1998 19:00, 1.536,  28.6,  27.7, 1011.1,-0.332,-0.361,   74,   3.6,   2.2
03-Feb-1998 20:00, 1.782,  28.6,  27.8, 1012.2,-0.319,-0.339,   53,   4.8,   3.0
03-Feb-1998 21:00, 2.005,  28.6,  27.2, 1011.9,-0.313,-0.323,   16,   5.2,   2.4
03-Feb-1998 22:00, 2.169,  28.6,  27.1, 1011.5,-0.305,-0.319,-9999,   5.9,   4.2
03-Feb-1998 23:00, 2.227,  28.6,  27.3, 1011.2,-0.310,-0.328,-9999,   6.7,   2.4
04-Feb-1998 00:00, 2.178,  28.6,  27.4, 1010.4,-0.317,-0.338,  305,   3.5,   2.3
04-Feb-1998 01:00, 2.034,  28.7,  27.5, 1009.7,-0.321,-0.351,  310,   2.9,   2.3
04-Feb-1998 02:00, 1.801,  28.6,  28.1, 1009.7,-0.350,-0.385,  290,   3.9,   1.9
04-Feb-1998 03:00, 1.582,  28.6,  28.1, 1009.3,-0.351,-0.386,  298,   3.4,   2.0
04-Feb-1998 04:00, 1.417,  28.6,  28.0, 1009.0,-0.333,-0.373,  307,   3.7,   2.9
04-Feb-1998 05:00, 1.308,  28.8,  27.4, 1009.6,-0.339,-0.380,  313,   5.0,   4.6
04-Feb-1998 06:00, 1.302,  28.7,  28.2, 1010.1,-0.339,-0.376,  288,   6.0,   4.0
04-Feb-1998 07:00, 1.385,  28.8,  28.1, 1011.0,-0.348,-0.379,  289,   7.0,   4.9
04-Feb-1998 08:00, 1.541,  28.7,  28.1, 1011.4,-0.352,-0.374,  287,   5.7,   5.0
04-Feb-1998 09:00, 1.745,  28.6,  28.2, 1011.9,-0.336,-0.354,  270,   5.7,   4.0
04-Feb-1998 10:00, 1.918,  28.6,  28.1, 1012.0,-0.331,-0.344,  273,   5.9,   4.6
04-Feb-1998 11:00, 2.024,  28.6,  27.4, 1011.6,-0.332,-0.345,  274,   7.7,   6.3
04-Feb-1998 12:00, 2.045,  28.6,  27.3, 1011.2,-0.333,-0.350,  279,   6.2,   4.9
04-Feb-1998 13:00, 1.969,  28.5,  27.1, 1010.3,-0.338,-0.359,  270,   6.4,   4.2
04-Feb-1998 14:00, 1.800,  28.5,  27.2, 1009.6,-0.359,-0.389,  266,   4.9,   2.7
04-Feb-1998 15:00, 1.628,  28.5,  27.0, 1009.2,-0.341,-0.378,  261,   5.7,   4.5
04-Feb-1998 16:00, 1.446,  28.6,  27.2, 1009.1,-0.341,-0.381,  238,   5.0,   3.4
04-Feb-1998 17:00, 1.328,  28.5,  26.4, 1009.5,-0.330,-0.371,  172,   7.0,   1.8
04-Feb-1998 18:00, 1.289,  28.3,  26.6, 1010.1,-0.328,-0.365,  148,   3.9,   1.7
04-Feb-1998 19:00, 1.330,  28.3,  27.3, 1011.0,-0.346,-0.376,  125,   2.7,   2.0
04-Feb-1998 20:00, 1.476,  28.5,  28.3, 1011.3,-0.346,-0.369,  116,   4.1,   1.4
04-Feb-1998 21:00, 1.681,  28.6,  28.3, 1011.9,-0.344,-0.362,   82,   3.0,   1.3
04-Feb-1998 22:00, 1.910,  28.6,  28.6, 1011.1,-0.331,-0.345,  116,   3.1,   1.5
04-Feb-1998 23:00, 2.107,  28.6,  28.8, 1011.0,-0.315,-0.337,   70,   3.5,   1.5
05-Feb-1998 00:00, 2.212,  28.6,  28.9, 1010.9,-0.316,-0.339,   40,   2.7,   1.6
05-Feb-1998 01:00, 2.217,  28.7,  28.5, 1010.1,-0.317,-0.341,    0,   3.2,   2.2
05-Feb-1998 02:00, 2.102,  28.7,  28.1, 1009.3,-0.332,-0.365,  326,   4.8,   4.0
05-Feb-1998 03:00, 1.912,  29.0,  27.6, 1008.9,-0.341,-0.381,  294,   6.3,   4.9
05-Feb-1998 04:00, 1.707,  29.0,  28.0, 1008.8,-0.322,-0.366,  274,   5.4,   2.2
05-Feb-1998 05:00, 1.495,  29.0,  29.1, 1009.2,-0.321,-0.365,  249,   2.1,   0.3
05-Feb-1998 06:00, 1.322,  29.0,  28.2, 1009.9,-0.339,-0.379,   42,   1.1,   0.5
05-Feb-1998 07:00, 1.235,  29.0,  28.0, 1011.0,-0.362,-0.394,  127,   1.6,   1.1
05-Feb-1998 08:00, 1.270,  29.0,  27.9, 1011.3,-0.365,-0.387,  117,   2.3,   1.1
05-Feb-1998 09:00, 1.395,  28.9,  28.0, 1011.8,-0.369,-0.388,  114,   2.3,   0.4
05-Feb-1998 10:00, 1.583,  28.9,  27.0, 1011.9,-0.368,-0.382,  153,   4.2,   2.7
05-Feb-1998 11:00, 1.790,  28.8,  28.0, 1011.6,-0.356,-0.370,  113,   2.8,   1.5
05-Feb-1998 12:00, 1.945,  28.8,  27.8, 1010.9,-0.356,-0.373,  119,   3.0,   1.3
05-Feb-1998 13:00, 2.018,  28.7,  27.5, 1009.9,-0.360,-0.384,  128,   5.6,   2.0
05-Feb-1998 14:00, 1.998,  28.7,  27.2, 1009.4,-0.357,-0.391,  116,   4.3,   2.2
05-Feb-1998 15:00, 1.888,  28.7,  27.6, 1009.4,-0.349,-0.388,  134,   3.6,   0.5
05-Feb-1998 16:00, 1.700,  28.7,  27.7, 1009.2,-0.355,-0.393,  112,   3.9,   2.2
05-Feb-1998 17:00, 1.503,  28.7,  27.6, 1009.4,-0.350,-0.390,   69,   3.6,   2.2
05-Feb-1998 18:00, 1.343,  28.6,  27.0, 1010.1,-0.344,-0.381,  122,   6.2,   3.1
05-Feb-1998 19:00, 1.238,  28.6,  26.7, 1011.1,-0.364,-0.394,  129,   6.8,   4.4
05-Feb-1998 20:00, 1.273,  28.6,  28.5, 1011.8,-0.351,-0.371,  136,   6.2,   2.8
05-Feb-1998 21:00, 1.399,  28.8,  27.5, 1012.1,-0.352,-0.366,   41,   6.3,   2.2
05-Feb-1998 22:00, 1.599,  28.9,  27.8, 1011.9,-0.363,-0.374,   48,   5.1,   3.2
05-Feb-1998 23:00, 1.855,  28.9,  28.5, 1011.1,-0.352,-0.365,   67,   4.8,   2.5
06-Feb-1998 00:00, 2.087,  28.9,  28.8, 1010.3,-0.343,-0.365,   64,   4.2,   2.1
06-Feb-1998 01:00, 2.251,  28.9,  28.7, 1009.5,-0.327,-0.357,   49,   4.3,   2.7
06-Feb-1998 02:00, 2.293,  28.9,  28.7, 1008.4,-0.322,-0.361,   71,   4.6,   2.3
06-Feb-1998 03:00, 2.194,  29.0,  29.2, 1008.2,-0.332,-0.381,  108,   3.5,   1.0
06-Feb-1998 04:00, 2.000,  29.0,  29.0, 1007.8,-0.332,-0.383,   87,   3.5,   1.2
06-Feb-1998 05:00, 1.740,  29.0,  28.7, 1008.7,-0.334,-0.388,  118,   3.0,   1.0
06-Feb-1998 06:00, 1.455,  29.0,  28.5, 1009.6,-0.356,-0.400,  109,   2.5,   0.3
06-Feb-1998 07:00, 1.247,  29.0,  28.4, 1010.4,-0.356,-0.391,   74,   2.1,   0.7
06-Feb-1998 08:00, 1.136,  29.0,  28.5, 1011.2,-0.362,-0.390,   89,   2.4,   0.7
06-Feb-1998 09:00, 1.152,  29.0,  28.3, 1011.7,-0.365,-0.385,   62,   2.3,   1.3
06-Feb-1998 10:00, 1.303,  28.9,  28.3, 1011.7,-0.353,-0.368,   67,   2.4,   1.4
06-Feb-1998 11:00, 1.522,  28.9,  28.3, 1011.6,-0.355,-0.371,   91,   2.4,   0.6
06-Feb-1998 12:00, 1.766,  28.9,  28.1, 1011.0,-0.355,-0.372,   63,   2.4,   1.3
06-Feb-1998 13:00, 1.980,  28.9,  28.0, 1009.9,-0.346,-0.369,   78,   2.3,   0.7
06-Feb-1998 14:00, 2.096,  28.9,  27.6, 1009.2,-0.344,-0.378,  102,   3.4,   0.3
06-Feb-1998 15:00, 2.076,  28.9,  27.9, 1008.9,-0.358,-0.399,  113,   2.4,   1.0
06-Feb-1998 16:00, 1.950,  28.8,  27.8, 1008.9,-0.358,-0.402,   20,   1.7,   0.6
06-Feb-1998 17:00, 1.740,  28.8,  27.8, 1009.4,-0.355,-0.398,  151,   1.8,   0.0
06-Feb-1998 18:00, 1.505,  28.8,  27.8, 1009.7,-0.348,-0.386,  114,   2.1,   1.1
06-Feb-1998 19:00, 1.298,  28.8,  28.6, 1010.3,-0.347,-0.381,  117,   2.4,   1.3
06-Feb-1998 20:00, 1.177,  28.8,  29.2, 1010.3,-0.354,-0.383,  106,   3.2,   0.6
06-Feb-1998 21:00, 1.195,  28.9,  29.0, 1010.5,-0.350,-0.379,   76,   3.0,   1.4
06-Feb-1998 22:00, 1.343,  28.9,  29.3, 1010.3,-0.349,-0.377,   95,   3.2,   1.3
06-Feb-1998 23:00, 1.600,  28.9,  28.9, 1010.1,-0.342,-0.372,   62,   3.9,   2.3
07-Feb-1998 00:00, 1.897,  28.9,  29.6, 1009.5,-0.339,-0.371,  120,   3.7,   2.0
07-Feb-1998 01:00, 2.162,  28.9,  29.6, 1008.8,-0.338,-0.376,  107,   3.4,   1.1
07-Feb-1998 02:00, 2.331,  28.9,  28.9, 1008.2,-0.342,-0.387,  120,   4.0,   2.5
07-Feb-1998 03:00, 2.366,  28.9,  29.1, 1007.7,-0.344,-0.394,   65,   3.5,   1.7
07-Feb-1998 04:00, 2.251,  29.0,  29.5, 1007.6,-0.345,-0.401,   82,   3.9,   1.6
07-Feb-1998 05:00, 2.007,  29.0,  29.1, 1008.1,-0.350,-0.406,  106,   4.1,   1.1
07-Feb-1998 06:00, 1.696,  29.0,  28.5, 1008.7,-0.349,-0.400,   56,   6.1,   2.2
07-Feb-1998 07:00, 1.374,  28.9,  28.1, 1009.6,-0.358,-0.402,   25,   5.8,   1.9
07-Feb-1998 08:00, 1.126,  28.9,  28.6, 1010.2,-0.365,-0.401,   56,   5.3,   2.4
07-Feb-1998 09:00, 1.003,  28.9,  28.0, 1011.0,-0.375,-0.405,    5,   5.1,   3.4
07-Feb-1998 10:00, 1.040,  28.9,  27.9, 1011.6,-0.379,-0.401,    6,   4.9,   1.6
07-Feb-1998 11:00, 1.239,  28.9,  28.3, 1010.9,-0.366,-0.383,   61,   3.4,   2.3
07-Feb-1998 12:00, 1.539,  28.9,  28.4, 1010.1,-0.345,-0.369,   38,   4.7,   2.0
07-Feb-1998 13:00, 1.843,  28.9,  28.2, 1009.5,-0.336,-0.367,   53,   5.7,   3.8
07-Feb-1998 14:00, 2.075,  28.9,  28.3, 1008.9,-0.341,-0.379,-9999,   5.0,   3.1
07-Feb-1998 15:00, 2.190,  28.8,  26.1, 1009.0,-0.345,-0.388,-9999,   7.3,   3.7
07-Feb-1998 16:00, 2.161,  28.8,  25.8, 1009.0,-0.345,-0.387,  350,   6.8,   3.5
07-Feb-1998 17:00, 1.982,  28.7,  25.6, 1009.3,-0.354,-0.396,-9999,   3.9,   3.1
07-Feb-1998 18:00, 1.706,  28.5,  26.4, 1009.8,-0.365,-0.404,  327,   4.8,   3.1
07-Feb-1998 19:00, 1.424,  28.4,  26.6, 1010.5,-0.358,-0.392,  323,   4.9,   3.1
07-Feb-1998 20:00, 1.202,  28.5,  27.5, 1010.7,-0.345,-0.372,-9999,   3.1,   1.5
07-Feb-1998 21:00, 1.081,  28.5,  27.6, 1011.1,-0.354,-0.379,-9999,   3.5,   2.7
07-Feb-1998 22:00, 1.128,  28.6,  28.4, 1011.0,-0.352,-0.373,   49,   3.0,   1.9
07-Feb-1998 23:00, 1.337,  28.7,  28.6, 1010.4,-0.343,-0.366,    7,   3.5,   2.6
08-Feb-1998 00:00, 1.646,  28.7,  28.3, 1009.7,-0.343,-0.372,   10,   6.3,   3.7
08-Feb-1998 01:00, 2.008,  28.9,  28.3, 1009.2,-0.321,-0.357,   11,   6.4,   3.4
08-Feb-1998 02:00, 2.297,  28.9,  28.7, 1009.0,-0.320,-0.360,-9999,   5.1,   2.9
08-Feb-1998 03:00, 2.455,  29.1,  28.7, 1008.5,-0.326,-0.369,-9999,   5.7,   3.6
08-Feb-1998 04:00, 2.452,  28.9,  28.7, 1008.6,-0.330,-0.377,-9999,   6.7,   3.9
08-Feb-1998 05:00, 2.272,  28.9,  28.6, 1008.8,-0.340,-0.386,-9999,   5.7,   3.4
08-Feb-1998 06:00, 1.973,  28.9,  28.0, 1009.1,-0.336,-0.380,-9999,   6.1,   3.8
08-Feb-1998 07:00, 1.620,  29.1,  27.9, 1009.4,-0.322,-0.363,-9999,   4.5,   1.0
08-Feb-1998 08:00, 1.266,  29.0,  28.0, 1010.5,-0.330,-0.367,  327,   3.3,   2.2
08-Feb-1998 09:00, 1.013,  29.1,  27.6, 1011.8,-0.342,-0.369,  269,   4.8,   4.3
08-Feb-1998 10:00, 0.932,  29.0,  27.6, 1012.2,-0.345,-0.358,  296,   6.0,   3.7
08-Feb-1998 11:00, 1.028,  29.1,  27.1, 1011.6,-0.352,-0.363,  207,   4.3,   2.9
08-Feb-1998 12:00, 1.286,  29.1,  26.1, 1011.7,-0.350,-0.366,   72,   4.8,   1.7
08-Feb-1998 13:00, 1.636,  29.0,  25.1, 1011.0,-0.337,-0.354,  119,   6.9,   3.1
08-Feb-1998 14:00, 1.966,  29.0,  25.5, 1011.1,-0.336,-0.357,  122,   4.3,   1.7
08-Feb-1998 15:00, 2.206,  28.9,  26.1, 1009.9,-0.332,-0.354,   59,   4.1,   2.8
08-Feb-1998 16:00, 2.315,  29.0,  26.1, 1009.2,-0.307,-0.341,    1,   5.0,   3.6
08-Feb-1998 17:00, 2.220,  29.0,  26.8, 1008.9,-0.315,-0.356,-9999,   6.3,   3.5
08-Feb-1998 18:00, 1.989,  28.9,  27.2, 1009.6,-0.310,-0.354,-9999,   6.4,   2.7
08-Feb-1998 19:00, 1.645,  29.0,  27.8, 1011.5,-0.334,-0.368,   11,   6.0,   2.9
08-Feb-1998 20:00, 1.313,  28.9,  27.9, 1012.5,-0.344,-0.360,-9999,   7.7,   3.9
08-Feb-1998 21:00, 1.094,  28.9,  27.1, 1012.6,-0.332,-0.339,-9999,   8.8,   5.6
08-Feb-1998 22:00, 1.028,  29.1,  28.3, 1012.0,-0.326,-0.333,-9999,   7.8,   4.9
08-Feb-1998 23:00, 1.122,  29.1,  28.6, 1011.9,-0.342,-0.354,-9999,   7.4,   4.9
09-Feb-1998 00:00, 1.388,  29.1,  28.5, 1011.2,-0.347,-0.362,-9999,   6.7,   3.2
09-Feb-1998 01:00, 1.776,  29.1,  28.9, 1010.8,-0.325,-0.346,   16,   5.1,   2.4
09-Feb-1998 02:00, 2.148,  29.1,  28.5, 1010.3,-0.321,-0.346,   13,   5.0,   3.1
09-Feb-1998 03:00, 2.435,  29.2,  29.0, 1010.0,-0.312,-0.342,   15,   4.8,   3.1
09-Feb-1998 04:00, 2.580,  29.2,  29.4, 1010.3,-0.289,-0.321,   10,   4.5,   3.5
09-Feb-1998 05:00, 2.495,  29.2,  28.9, 1010.9,-0.305,-0.334,   11,   4.2,   2.7
09-Feb-1998 06:00, 2.219,  29.2,  28.5, 1011.6,-0.334,-0.357,-9999,   4.3,   2.4
09-Feb-1998 07:00, 1.846,  29.2,  28.5, 1012.1,-0.340,-0.356,-9999,   3.5,   1.6
09-Feb-1998 08:00, 1.443,  29.2,  28.5, 1012.8,-0.339,-0.349,    7,   3.5,   2.0
09-Feb-1998 09:00, 1.089,  29.2,  28.4, 1013.1,-0.348,-0.352,   15,   3.3,   1.4
09-Feb-1998 10:00, 0.883,  29.1,  28.4, 1013.4,-0.355,-0.356,   61,   3.7,   2.2
09-Feb-1998 11:00, 0.876,  29.1,  28.3, 1013.3,-0.357,-0.355,   58,   3.9,   1.9
09-Feb-1998 12:00, 1.056,  29.1,  28.3, 1012.8,-0.365,-0.364,   61,   3.2,   1.7
09-Feb-1998 13:00, 1.398,  29.0,  28.3, 1012.1,-0.351,-0.357,   60,   3.1,   1.9
09-Feb-1998 14:00, 1.781,  29.0,  28.2, 1011.6,-0.347,-0.359,   60,   3.9,   2.0
09-Feb-1998 15:00, 2.147,  29.0,  28.1, 1011.5,-0.309,-0.326,   84,   2.8,   1.0
09-Feb-1998 16:00, 2.376,  29.1,  28.1, 1011.8,-0.277,-0.294,  114,   2.3,   1.5
09-Feb-1998 17:00, 2.384,  29.1,  28.1, 1012.0,-0.282,-0.297,  122,   3.0,   1.5
09-Feb-1998 18:00, 2.185,  29.1,  28.2, 1012.3,-0.314,-0.326,  136,   3.1,   1.5
09-Feb-1998 19:00, 1.884,  29.0,  27.5, 1012.7,-0.309,-0.318,  121,   5.4,   0.7
09-Feb-1998 20:00, 1.527,  29.1,  27.9, 1013.0,-0.305,-0.310,   50,   3.6,   1.9
09-Feb-1998 21:00, 1.186,  29.1,  28.6, 1012.8,-0.325,-0.328,   57,   2.7,   1.2
09-Feb-1998 22:00, 0.986,  29.2,  29.0, 1012.5,-0.338,-0.342,  127,   4.7,   3.0
09-Feb-1998 23:00, 0.976,  29.2,  29.3, 1012.2,-0.348,-0.356,  119,   4.6,   2.9
10-Feb-1998 00:00, 1.159,  29.3,  29.4, 1012.0,-0.360,-0.370,  124,   4.5,   2.6
10-Feb-1998 01:00, 1.515,  29.2,  29.4, 1011.5,-0.346,-0.359,  145,   3.8,   2.3
10-Feb-1998 02:00, 1.919,  29.2,  29.6, 1010.9,-0.345,-0.363,  136,   4.0,   2.4
