 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
09-Feb-1997 23:00, 1.571,  30.4,  26.1, 1009.2, 0.026,-0.013,   64,   5.4,   1.3
10-Feb-1997 00:00, 1.217,  30.4,  24.8, 1009.7, 0.001,-0.039,   79,   8.4,   1.9
10-Feb-1997 01:00, 1.096,  30.4,  24.7, 1008.8,-0.009,-0.045,   57,   4.5,   1.3
10-Feb-1997 02:00, 1.240,  30.4,  25.2, 1007.5, 0.000,-0.046,   52,   3.5,   2.7
10-Feb-1997 03:00, 1.597,  30.4,  25.6, 1006.8, 0.010,-0.048,   31,   4.5,   0.7
10-Feb-1997 04:00, 2.084,  30.5,  26.6, 1006.1, 0.025,-0.040,  138,   1.7,   1.2
10-Feb-1997 05:00, 2.598,  30.1,  28.0, 1006.4, 0.067,-0.005,   65,   7.3,   3.5
10-Feb-1997 06:00, 2.937,  30.0,  28.2, 1007.1, 0.051,-0.017,   56,   6.1,   3.2
10-Feb-1997 07:00, 3.072,  30.0,  28.3, 1007.5, 0.032,-0.028,   55,   5.7,   4.0
10-Feb-1997 08:00, 3.005,  30.0,  28.3, 1007.8, 0.052,-0.005,   72,   7.7,   3.5
10-Feb-1997 09:00, 2.715,  29.9,  28.2, 1008.5, 0.065, 0.012,   57,   9.8,   4.3
10-Feb-1997 10:00, 2.250,  29.9,  28.6, 1008.7, 0.046,-0.001,   61,   7.6,   4.5
10-Feb-1997 11:00, 1.755,  29.9,  28.6, 1008.7, 0.031,-0.014,   55,   7.4,   5.2
10-Feb-1997 12:00, 1.339,  29.9,  27.3, 1008.6, 0.016,-0.028,   61,   9.4,   5.1
10-Feb-1997 13:00, 1.098,  29.9,  27.2, 1007.8,-0.006,-0.053,   45,   9.1,   4.3
10-Feb-1997 14:00, 1.119,  29.9,  26.6, 1007.6,-0.003,-0.058,   70,   7.9,   3.4
10-Feb-1997 15:00, 1.373,  29.9,  26.0, 1006.9, 0.006,-0.051,    9,   9.0,   1.5
10-Feb-1997 16:00, 1.764,  29.8,  26.8, 1006.6,-0.007,-0.070,-9999,   4.5,   2.7
10-Feb-1997 17:00, 2.232,  29.8,  27.1, 1006.6, 0.006,-0.060,   45,   4.8,   1.8
10-Feb-1997 18:00, 2.671,  29.8,  27.4, 1007.0, 0.055,-0.011,  116,   3.4,   1.6
10-Feb-1997 19:00, 2.900,  29.9,  27.7, 1007.4, 0.054,-0.008,  136,   3.4,   1.6
10-Feb-1997 20:00, 2.940,  29.8,  25.6, 1008.4, 0.072, 0.015,  150,   7.2,   4.4
10-Feb-1997 21:00, 2.754,  29.8,  27.2, 1008.7, 0.073, 0.025,  129,   5.6,   3.5
10-Feb-1997 22:00, 2.385,  29.8,  27.0, 1008.7, 0.045, 0.000,  115,   9.1,   3.9
10-Feb-1997 23:00, 1.965,  29.8,  27.5, 1008.4, 0.036,-0.010,  123,   7.5,   4.2
11-Feb-1997 00:00, 1.570,  29.9,  27.4, 1008.4, 0.021,-0.027,  115,   8.5,   5.4
11-Feb-1997 01:00, 1.305,  29.9,  26.1, 1007.9, 0.006,-0.043,   66,  10.2,   5.2
11-Feb-1997 02:00, 1.243,  29.8,  26.9, 1007.2,-0.004,-0.058,   68,  10.1,   5.4
11-Feb-1997 03:00, 1.403,  29.8,  27.5, 1006.9, 0.001,-0.060,   62,   8.7,   5.8
11-Feb-1997 04:00, 1.735,  29.8,  27.3, 1006.7, 0.011,-0.053,   53,   7.9,   2.7
11-Feb-1997 05:00, 2.140,  29.8,  27.6, 1007.2, 0.011,-0.054,   65,   4.9,   2.2
11-Feb-1997 06:00, 2.514,  29.8,  28.2, 1007.3, 0.003,-0.057,  111,   5.9,   2.7
11-Feb-1997 07:00, 2.790,  29.8,  28.2, 1007.7, 0.015,-0.043,   89,   6.1,   1.6
11-Feb-1997 08:00, 2.905,  29.8,  28.2, 1008.1, 0.048,-0.007,   78,   6.3,   3.4
11-Feb-1997 09:00, 2.782,  29.8,  28.7, 1008.6, 0.041,-0.010,   91,   6.1,   2.0
11-Feb-1997 10:00, 2.489,  29.7,  28.8, 1008.9, 0.032,-0.013,   83,   5.4,   2.5
11-Feb-1997 11:00, 2.102,  29.8,  28.7, 1009.0, 0.028,-0.015,  105,   6.5,   2.1
11-Feb-1997 12:00, 1.727,  29.7,  27.8, 1008.8, 0.043, 0.001,   85,   7.0,   2.1
11-Feb-1997 13:00, 1.424,  29.7,  28.6, 1007.5, 0.040,-0.006,  123,   5.1,   1.9
11-Feb-1997 14:00, 1.239,  29.7,  27.8, 1007.1,-0.012,-0.070,   83,  11.4,   2.9
11-Feb-1997 15:00, 1.318,  29.7,  27.8, 1006.8, 0.003,-0.059,  115,   9.0,   1.0
11-Feb-1997 16:00, 1.557,  29.7,  28.7, 1006.9, 0.000,-0.064,   84,   6.5,   2.0
11-Feb-1997 17:00, 1.914,  29.7,  28.9, 1006.8, 0.004,-0.060,   76,   7.4,   3.4
11-Feb-1997 18:00, 2.304,  29.7,  28.9, 1007.3, 0.022,-0.042,  113,   6.6,   2.4
11-Feb-1997 19:00, 2.589,  29.7,  27.6, 1007.9, 0.009,-0.049,   74,   8.1,   3.4
11-Feb-1997 20:00, 2.738,  29.7,  28.9, 1008.0, 0.002,-0.050,   69,   6.5,   3.8
11-Feb-1997 21:00, 2.715,  29.7,  28.3, 1008.2,-0.006,-0.057,   89,  10.0,   2.9
11-Feb-1997 22:00, 2.541,  29.7,  28.4, 1008.0,-0.002,-0.052,   79,   7.7,   3.0
11-Feb-1997 23:00, 2.262,  29.8,  29.0, 1007.5, 0.011,-0.042,  109,   6.5,   1.9
12-Feb-1997 00:00, 1.931,  29.8,  28.8, 1007.1, 0.015,-0.042,-9999,   6.5,   4.0
12-Feb-1997 01:00, 1.626,  29.8,  29.0, 1006.2, 0.006,-0.056,  113,   5.9,   4.4
12-Feb-1997 02:00, 1.438,  29.9,  29.1, 1006.0,-0.001,-0.072,  118,   5.8,   4.1
12-Feb-1997 03:00, 1.427,  29.9,  29.4, 1005.8, 0.009,-0.064,  126,   6.1,   3.7
12-Feb-1997 04:00, 1.573,  29.9,  27.5, 1005.8, 0.014,-0.059,  134,  10.0,   3.4
12-Feb-1997 05:00, 1.844,  29.9,  28.3, 1005.8, 0.022,-0.052,  129,   6.9,   4.1
12-Feb-1997 06:00, 2.152,  29.8,  28.7, 1006.1, 0.016,-0.058,  126,   6.0,   3.5
12-Feb-1997 07:00, 2.428,  29.8,  29.1, 1006.3, 0.008,-0.063,  121,   6.8,   4.0
12-Feb-1997 08:00, 2.609,  29.8,  29.2, 1006.9, 0.007,-0.062,  113,   6.8,   5.0
12-Feb-1997 09:00, 2.641,  29.8,  28.5, 1007.6, 0.000,-0.063,  132,   7.9,   3.7
12-Feb-1997 10:00, 2.543,  29.8,  28.4, 1008.0, 0.013,-0.043,  130,   5.1,   2.6
12-Feb-1997 11:00, 2.298,  29.7,  26.0, 1008.0,-0.001,-0.053,  112,   8.5,   3.7
12-Feb-1997 12:00, 1.997,  29.8,  27.0, 1007.6,-0.005,-0.057,  118,   8.7,   5.6
12-Feb-1997 13:00, 1.711,  29.7,  27.0, 1006.8,-0.002,-0.059,  111,   8.0,   1.9
12-Feb-1997 14:00, 1.497,  29.7,  26.1, 1006.4,-0.008,-0.072,  110,  10.2,   4.6
12-Feb-1997 15:00, 1.433,  29.7,  26.8, 1005.8, 0.003,-0.066,  105,   7.1,   0.9
12-Feb-1997 16:00, 1.503,  29.7,  27.7, 1006.0,-0.002,-0.076,   71,   7.1,   3.8
12-Feb-1997 17:00, 1.690,  29.7,  26.6, 1005.9,-0.019,-0.092,  110,  10.4,   2.4
12-Feb-1997 18:00, 1.990,  29.7,  27.0, 1006.9, 0.003,-0.069,   98,   6.9,   1.6
12-Feb-1997 19:00, 2.279,  29.7,  28.0, 1006.5, 0.010,-0.054,  114,   6.4,   2.8
12-Feb-1997 20:00, 2.494,  29.7,  28.6, 1007.0, 0.007,-0.059,  114,   8.3,   4.7
12-Feb-1997 21:00, 2.612,  29.7,  28.6, 1007.0, 0.017,-0.046,  114,   8.6,   5.5
12-Feb-1997 22:00, 2.585,  29.7,  29.2, 1006.8, 0.009,-0.053,  118,   9.3,   4.4
12-Feb-1997 23:00, 2.458,  29.7,  28.8, 1006.0, 0.020,-0.045,  110,   5.0,   3.3
13-Feb-1997 00:00, 2.219,  29.7,  29.1, 1005.8, 0.005,-0.067,  101,   4.6,   1.5
13-Feb-1997 01:00, 1.980,  29.8,  29.5, 1005.2, 0.020,-0.054,  112,   5.7,   1.5
13-Feb-1997 02:00, 1.769,  29.8,  29.6, 1004.6, 0.034,-0.047,  117,   4.9,   1.8
13-Feb-1997 03:00, 1.621,  29.8,  29.9, 1004.4, 0.024,-0.062,   74,   4.1,   2.4
13-Feb-1997 04:00, 1.612,  29.8,  29.9, 1004.1, 0.035,-0.053,   75,   4.3,   2.5
13-Feb-1997 05:00, 1.723,  29.8,  27.1, 1004.4, 0.051,-0.040,  123,   9.8,   4.7
13-Feb-1997 06:00, 1.905,  29.8,  27.8, 1005.1, 0.048,-0.040,  140,   5.6,   2.7
13-Feb-1997 07:00, 2.092,  29.8,  27.7, 1005.8, 0.013,-0.067,  118,   4.5,   1.0
13-Feb-1997 08:00, 2.280,  29.8,  27.9, 1006.1, 0.001,-0.073,  149,   3.3,   1.8
13-Feb-1997 09:00, 2.414,  29.8,  27.9, 1006.5, 0.005,-0.066,  175,   2.6,   2.2
13-Feb-1997 10:00, 2.459,  29.8,  28.2, 1007.0, 0.019,-0.047,  163,   2.8,   1.2
13-Feb-1997 11:00, 2.381,  29.7,  28.4, 1006.6, 0.015,-0.048,   69,   1.6,   0.8
13-Feb-1997 12:00, 2.215,  29.7,  28.1, 1006.4, 0.009,-0.057,-9999,   4.3,   2.4
13-Feb-1997 13:00, 2.009,  29.7,  26.0, 1005.8, 0.010,-0.058,-9999,   6.1,   0.8
13-Feb-1997 14:00, 1.791,  29.7,  24.5, 1005.0,-0.005,-0.080,  247,   6.1,   2.1
13-Feb-1997 15:00, 1.635,  29.7,  25.7, 1005.2,-0.014,-0.096,   58,   6.3,   4.2
13-Feb-1997 16:00, 1.609,  29.7,  24.6, 1004.8, 0.013,-0.067,  128,   5.1,   0.7
13-Feb-1997 17:00, 1.668,  29.7,  26.0, 1005.4, 0.019,-0.064,   62,   2.0,   0.9
13-Feb-1997 18:00, 1.801,  29.7,  26.8, 1006.3, 0.007,-0.070,   60,   2.1,   1.1
13-Feb-1997 19:00, 1.999,  29.7,  25.7, 1007.1, 0.005,-0.064,  347,   9.8,   7.3
13-Feb-1997 20:00, 2.198,  29.7,  25.5, 1007.9,-0.003,-0.063,  346,   9.6,   4.2
13-Feb-1997 21:00, 2.353,  29.6,  25.5, 1007.9,-0.018,-0.070,  321,   6.0,   3.8
13-Feb-1997 22:00, 2.458,  29.5,  26.4, 1007.7,-0.009,-0.062,  341,   7.5,   3.6
13-Feb-1997 23:00, 2.468,  29.5,  26.6, 1007.7,-0.006,-0.061,  332,   8.1,   4.8
14-Feb-1997 00:00, 2.374,  29.5,  27.3, 1007.2,-0.016,-0.072,  304,   7.6,   3.9
14-Feb-1997 01:00, 2.229,  29.6,  27.3, 1006.1,-0.006,-0.067,  312,   7.5,   6.0
14-Feb-1997 02:00, 2.059,  29.7,  27.4, 1005.2, 0.015,-0.057,  309,   7.4,   4.0
14-Feb-1997 03:00, 1.882,  29.6,  27.5, 1004.8, 0.020,-0.061,  321,   6.7,   4.5
14-Feb-1997 04:00, 1.763,  29.7,  27.9, 1004.9, 0.031,-0.054,  308,   6.1,   2.2
14-Feb-1997 05:00, 1.704,  29.7,  27.8, 1005.5, 0.022,-0.060,-9999,   3.8,   0.7
14-Feb-1997 06:00, 1.718,  29.7,  27.8, 1005.9, 0.000,-0.077,  280,   3.1,   1.6
14-Feb-1997 07:00, 1.817,  29.7,  27.7, 1007.0,-0.008,-0.080,  219,   2.7,   0.7
14-Feb-1997 08:00, 1.986,  29.6,  27.7, 1008.0, 0.012,-0.049,  200,   3.0,   1.9
14-Feb-1997 09:00, 2.119,  29.6,  27.9, 1008.5,-0.006,-0.057,  210,   3.1,   1.2
14-Feb-1997 10:00, 2.239,  29.5,  28.1, 1008.9,-0.002,-0.049,  199,   2.9,   1.7
14-Feb-1997 11:00, 2.287,  29.6,  28.1, 1009.2,-0.009,-0.052,  192,   2.4,   2.0
14-Feb-1997 12:00, 2.260,  29.7,  28.2, 1008.8,-0.017,-0.058,  217,   1.9,   0.8
14-Feb-1997 13:00, 2.158,  29.6,  28.2, 1007.9,-0.031,-0.076,-9999,   2.1,   0.2
14-Feb-1997 14:00, 2.033,  29.6,  28.2, 1007.0,-0.019,-0.073,  252,   2.4,   0.2
14-Feb-1997 15:00, 1.889,  29.6,  28.0, 1006.5,-0.012,-0.075,  214,   3.7,   1.5
14-Feb-1997 16:00, 1.763,  29.7,  27.9, 1006.5,-0.012,-0.079,  211,   3.4,   2.1
14-Feb-1997 17:00, 1.694,  29.7,  27.9, 1006.7,-0.016,-0.083,  206,   4.0,   1.9
14-Feb-1997 18:00, 1.695,  29.7,  28.2, 1007.3,-0.024,-0.089,   22,   3.1,   0.4
14-Feb-1997 19:00, 1.792,  29.6,  29.4, 1007.7,-0.012,-0.071,   67,   2.6,   0.3
14-Feb-1997 20:00, 1.968,  29.6,  28.4, 1008.3, 0.023,-0.032,  241,   5.7,   4.8
14-Feb-1997 21:00, 2.128,  29.7,  28.4, 1008.1, 0.015,-0.034,  239,   5.8,   4.6
14-Feb-1997 22:00, 2.282,  29.7,  28.5, 1007.9, 0.010,-0.041,  225,   5.2,   3.7
14-Feb-1997 23:00, 2.412,  29.9,  28.5, 1007.0, 0.024,-0.030,  216,   4.6,   3.3
15-Feb-1997 00:00, 2.459,  30.0,  28.5, 1006.1, 0.021,-0.042,  226,   4.8,   3.7
15-Feb-1997 01:00, 2.432,  30.1,  28.5, 1005.4, 0.026,-0.047,  230,   5.3,   4.2
15-Feb-1997 02:00, 2.328,  30.2,  28.9, 1005.0, 0.029,-0.049,  220,   5.4,   4.1
15-Feb-1997 03:00, 2.152,  30.4,  29.0, 1004.6, 0.014,-0.068,  217,   5.2,   3.8
15-Feb-1997 04:00, 1.965,  30.3,  28.9, 1004.4, 0.003,-0.083,  205,   6.0,   4.5
15-Feb-1997 05:00, 1.820,  30.5,  28.1, 1004.7, 0.011,-0.077,  170,   6.1,   4.6
15-Feb-1997 06:00, 1.742,  30.6,  28.0, 1005.5, 0.030,-0.054,  189,   7.4,   3.8
15-Feb-1997 07:00, 1.742,  30.6,  28.4, 1006.3, 0.054,-0.023,  199,   5.8,   2.8
15-Feb-1997 08:00, 1.786,  30.5,  28.8, 1007.0, 0.045,-0.023,  212,   3.4,   2.5
15-Feb-1997 09:00, 1.879,  30.4,  28.7, 1007.5, 0.024,-0.038,  214,   3.2,   2.0
15-Feb-1997 10:00, 2.008,  30.2,  28.7, 1008.0, 0.007,-0.049,  214,   2.4,   0.7
15-Feb-1997 11:00, 2.150,  30.1,  28.8, 1008.1, 0.011,-0.041,  236,   2.3,   1.3
15-Feb-1997 12:00, 2.242,  30.1,  28.7, 1007.4, 0.005,-0.047,  278,   2.8,   2.3
15-Feb-1997 13:00, 2.257,  30.1,  28.6, 1006.6,-0.016,-0.075,  291,   4.3,   3.0
15-Feb-1997 14:00, 2.211,  30.1,  28.5, 1005.9,-0.023,-0.090,  294,   4.6,   4.1
15-Feb-1997 15:00, 2.117,  30.0,  28.4, 1005.2,-0.013,-0.087,  279,   5.9,   5.0
15-Feb-1997 16:00, 1.978,  29.9,  28.4, 1005.0,-0.010,-0.090,  286,   6.5,   5.5
15-Feb-1997 17:00, 1.851,  29.9,  28.5, 1005.4, 0.004,-0.078,  293,   6.5,   4.8
15-Feb-1997 18:00, 1.758,  29.9,  28.5, 1005.8, 0.012,-0.065,  294,   6.3,   5.3
15-Feb-1997 19:00, 1.731,  29.8,  28.8, 1006.0, 0.020,-0.054,  296,   6.9,   5.5
15-Feb-1997 20:00, 1.816,  29.8,  29.0, 1006.9, 0.061,-0.010,  295,   6.7,   4.9
15-Feb-1997 21:00, 1.935,  29.9,  28.9, 1007.0, 0.061,-0.002,  301,   6.6,   5.2
15-Feb-1997 22:00, 2.068,  30.0,  28.2, 1007.0, 0.024,-0.037,  272,   7.2,   6.2
15-Feb-1997 23:00, 2.250,  30.0,  29.0, 1006.5, 0.023,-0.039,  297,   7.2,   6.0
16-Feb-1997 00:00, 2.408,  30.2,  28.9, 1005.8, 0.029,-0.039,  305,   7.2,   5.6
16-Feb-1997 01:00, 2.496,  30.4,  28.9, 1004.5, 0.027,-0.048,  326,   6.5,   5.0
16-Feb-1997 02:00, 2.490,  30.5,  29.1, 1003.5, 0.021,-0.067,  322,   7.6,   5.9
16-Feb-1997 03:00, 2.387,  30.5,  29.2, 1003.3, 0.013,-0.085,  326,   7.8,   6.5
16-Feb-1997 04:00, 2.202,  30.5,  29.4, 1003.1,-0.004,-0.103,-9999,   8.3,   6.5
16-Feb-1997 05:00, 1.994,  30.6,  29.4, 1003.3,-0.007,-0.108,-9999,   8.2,   5.8
16-Feb-1997 06:00, 1.821,  30.4,  27.4, 1004.4, 0.015,-0.083,-9999,   8.4,   6.6
16-Feb-1997 07:00, 1.712,  30.4,  26.8, 1005.2, 0.049,-0.038,-9999,  10.2,   6.5
16-Feb-1997 08:00, 1.660,  30.2,  28.1, 1005.9, 0.057,-0.022,-9999,  10.0,   8.2
16-Feb-1997 09:00, 1.685,  30.2,  28.0, 1005.8, 0.045,-0.028,-9999,  11.7,   6.7
16-Feb-1997 10:00, 1.822,  30.2,  28.8, 1006.0, 0.057,-0.016,-9999,   7.7,   5.0
16-Feb-1997 11:00, 1.967,  30.1,  29.1, 1006.1, 0.026,-0.046,-9999,   9.3,   7.7
16-Feb-1997 12:00, 2.134,  30.1,  28.6, 1005.8, 0.010,-0.061,-9999,  12.8,   5.7
16-Feb-1997 13:00, 2.263,  30.1,  28.1, 1005.3,-0.003,-0.077,-9999,   8.5,   4.5
16-Feb-1997 14:00, 2.326,  30.1,  28.6, 1004.6,-0.007,-0.087,-9999,   8.5,   5.2
16-Feb-1997 15:00, 2.285,  30.0,  28.0, 1004.0,-0.023,-0.110,-9999,   8.3,   5.6
16-Feb-1997 16:00, 2.167,  30.0,  29.2, 1004.3,-0.027,-0.119,-9999,   8.5,   7.5
16-Feb-1997 17:00, 2.007,  30.0,  26.9, 1004.6,-0.017,-0.106,-9999,  10.5,   6.2
16-Feb-1997 18:00, 1.855,  29.9,  27.2, 1005.1, 0.012,-0.074,-9999,  10.2,   6.1
16-Feb-1997 19:00, 1.721,  29.9,  26.5, 1005.9, 0.018,-0.063,-9999,  11.4,   8.7
16-Feb-1997 20:00, 1.667,  29.8,  26.0, 1006.8, 0.025,-0.046,-9999,  12.2,   6.5
16-Feb-1997 21:00, 1.732,  29.9,  27.2, 1006.6, 0.051,-0.014,   41,   9.4,   4.1
16-Feb-1997 22:00, 1.849,  29.8,  25.7, 1006.8, 0.029,-0.037,-9999,  10.8,   6.0
16-Feb-1997 23:00, 2.042,  29.8,  27.0, 1006.8, 0.015,-0.048,-9999,   8.0,   4.5
17-Feb-1997 00:00, 2.282,  29.9,  27.8, 1005.8, 0.029,-0.036,   14,   9.1,   2.5
17-Feb-1997 01:00, 2.470,  29.9,  25.8, 1005.9, 0.027,-0.047,  306,   9.0,   2.6
17-Feb-1997 02:00, 2.564,  29.8,  26.2, 1004.7, 0.013,-0.062,-9999,  11.2,   0.2
17-Feb-1997 03:00, 2.560,  29.9,  26.7, 1004.6, 0.013,-0.073,  196,   4.3,   1.7
17-Feb-1997 04:00, 2.420,  29.9,  26.6, 1004.6,-0.007,-0.093,  326,  11.8,   9.8
17-Feb-1997 05:00, 2.214,  29.7,  28.4, 1004.2,-0.002,-0.089,-9999,  10.3,   5.1
17-Feb-1997 06:00, 1.972,  29.7,  27.4, 1005.0, 0.010,-0.080,  116,   5.1,   2.2
17-Feb-1997 07:00, 1.748,  29.7,  27.7, 1005.8, 0.024,-0.057,   81,   3.4,   1.2
17-Feb-1997 08:00, 1.580,  29.7,  27.5, 1006.7, 0.024,-0.049,-9999,   8.2,   6.6
17-Feb-1997 09:00, 1.529,  29.7,  27.6, 1007.0, 0.031,-0.033,-9999,   9.3,   5.2
17-Feb-1997 10:00, 1.621,  29.7,  27.3, 1006.9, 0.057,-0.005,-9999,   7.7,   2.2
17-Feb-1997 11:00, 1.779,  29.8,  28.2, 1007.0, 0.043,-0.020,   42,   5.7,   2.5
17-Feb-1997 12:00, 2.000,  29.7,  28.0, 1005.9, 0.033,-0.030,-9999,   5.8,   3.5
17-Feb-1997 13:00, 2.239,  29.7,  28.6, 1004.8, 0.045,-0.030,   22,   9.0,   3.2
17-Feb-1997 14:00, 2.392,  29.7,  28.1, 1004.5, 0.031,-0.053,   42,   6.0,   2.7
17-Feb-1997 15:00, 2.457,  29.7,  27.8, 1004.2, 0.031,-0.056,   41,   8.2,   2.1
17-Feb-1997 16:00, 2.394,  29.7,  27.0, 1004.3, 0.023,-0.067,-9999,  10.8,   6.5
17-Feb-1997 17:00, 2.227,  29.7,  26.1, 1004.8, 0.017,-0.072,  288,  11.2,   4.8
17-Feb-1997 18:00, 2.013,  29.7,  25.8, 1005.4, 0.024,-0.059,  175,  13.1,   3.0
17-Feb-1997 19:00, 1.790,  29.5,  25.6, 1006.7, 0.025,-0.052,  327,  10.4,   8.0
17-Feb-1997 20:00, 1.640,  29.4,  26.4, 1007.1, 0.037,-0.027,  338,   9.9,   7.1
17-Feb-1997 21:00, 1.611,  29.3,  27.4, 1006.7, 0.061, 0.000,-9999,   8.8,   5.0
17-Feb-1997 22:00, 1.696,  29.2,  29.0, 1006.3, 0.071, 0.005,-9999,   6.7,   4.6
17-Feb-1997 23:00, 1.872,  29.5,  29.7, 1006.2, 0.054,-0.015,-9999,   7.0,   2.2
18-Feb-1997 00:00, 2.142,  29.7,  29.8, 1005.4, 0.059,-0.011,   16,   6.2,   3.2
18-Feb-1997 01:00, 2.414,  29.7,  29.8, 1004.8, 0.064,-0.015,-9999,   6.3,   1.6
18-Feb-1997 02:00, 2.606,  29.7,  30.3, 1004.6, 0.049,-0.035,-9999,   4.7,   1.4
18-Feb-1997 03:00, 2.676,  29.8,  29.8, 1004.2, 0.025,-0.061,   15,   4.4,   1.4
18-Feb-1997 04:00, 2.613,  29.9,  29.6, 1003.8, 0.008,-0.082,-9999,   4.4,   1.8
18-Feb-1997 05:00, 2.440,  29.7,  29.4, 1003.8, 0.015,-0.079,-9999,   4.9,   3.3
18-Feb-1997 06:00, 2.174,  29.7,  29.4, 1004.6, 0.022,-0.071,   49,   4.8,   2.8
18-Feb-1997 07:00, 1.863,  29.7,  29.3, 1005.4, 0.015,-0.070,   45,   4.6,   2.7
18-Feb-1997 08:00, 1.608,  29.7,  29.2, 1006.0, 0.023,-0.055,   50,   5.1,   2.6
18-Feb-1997 09:00, 1.451,  29.7,  29.3, 1006.6, 0.022,-0.049,   51,   5.2,   3.0
18-Feb-1997 10:00, 1.444,  29.7,  29.2, 1007.0, 0.030,-0.036,   59,   5.2,   3.4
18-Feb-1997 11:00, 1.599,  29.7,  28.2, 1007.0, 0.052,-0.010,   58,   9.5,   4.0
18-Feb-1997 12:00, 1.849,  29.7,  28.3, 1006.4, 0.059,-0.004,   53,   6.6,   4.8
18-Feb-1997 13:00, 2.145,  29.7,  28.1, 1005.8, 0.069, 0.001,-9999,   9.3,   6.6
18-Feb-1997 14:00, 2.400,  29.7,  28.7, 1004.7, 0.072,-0.004,   50,   7.3,   4.4
18-Feb-1997 15:00, 2.524,  29.8,  28.9, 1003.8, 0.039,-0.047,-9999,   8.0,   3.4
18-Feb-1997 16:00, 2.540,  29.7,  28.8, 1003.8, 0.034,-0.061,   16,   6.8,   1.3
18-Feb-1997 17:00, 2.405,  29.7,  27.2, 1004.4, 0.018,-0.075,   91,   9.9,   2.7
18-Feb-1997 18:00, 2.174,  29.7,  26.4, 1004.3, 0.017,-0.071,   48,   9.7,   1.3
18-Feb-1997 19:00, 1.905,  29.7,  28.9, 1005.0, 0.024,-0.064,-9999,   6.2,   2.5
18-Feb-1997 20:00, 1.652,  29.7,  29.3, 1006.2, 0.019,-0.061,    9,   9.0,   1.5
18-Feb-1997 21:00, 1.522,  29.7,  29.5, 1006.2, 0.039,-0.031,   36,   8.7,   4.5
18-Feb-1997 22:00, 1.508,  29.8,  29.7, 1006.1, 0.031,-0.039,   50,   8.6,   5.5
18-Feb-1997 23:00, 1.665,  29.8,  29.9, 1005.8, 0.041,-0.030,   42,   8.5,   4.0
19-Feb-1997 00:00, 1.938,  29.8,  29.8, 1005.0, 0.049,-0.026,   34,   7.4,   2.3
19-Feb-1997 01:00, 2.264,  29.8,  29.8, 1004.5, 0.056,-0.026,-9999,   5.5,   2.1
19-Feb-1997 02:00, 2.561,  29.8,  29.8, 1004.0, 0.065,-0.023,-9999,   4.5,   1.6
19-Feb-1997 03:00, 2.749,  29.8,  29.8, 1003.6, 0.062,-0.030,-9999,   4.5,   2.0
19-Feb-1997 04:00, 2.761,  29.8,  29.9, 1003.7, 0.033,-0.063,-9999,   4.8,   2.3
19-Feb-1997 05:00, 2.626,  29.8,  27.1, 1004.2, 0.019,-0.075,   72,   8.5,   6.1
19-Feb-1997 06:00, 2.379,  29.9,  29.0, 1004.7, 0.031,-0.059,   60,   5.2,   2.9
19-Feb-1997 07:00, 2.050,  29.9,  28.1, 1005.8, 0.037,-0.047,  112,   4.0,   1.4
19-Feb-1997 08:00, 1.720,  29.9,  27.7, 1006.4, 0.040,-0.033,   76,   9.1,   3.9
19-Feb-1997 09:00, 1.491,  29.8,  27.2, 1006.7, 0.061,-0.007,   79,   9.0,   5.2
19-Feb-1997 10:00, 1.405,  29.8,  27.8, 1007.1, 0.079, 0.015,   69,   8.0,   4.7
19-Feb-1997 11:00, 1.451,  29.7,  27.8, 1007.1, 0.059,-0.002,   64,   8.5,   4.6
19-Feb-1997 12:00, 1.668,  29.7,  28.0, 1006.5, 0.055,-0.006,   66,   7.3,   3.5
19-Feb-1997 13:00, 1.998,  29.7,  28.7, 1005.8, 0.074, 0.006,   64,   6.1,   3.4
19-Feb-1997 14:00, 2.294,  29.7,  29.1, 1005.1, 0.051,-0.023,   52,   6.4,   4.1
19-Feb-1997 15:00, 2.515,  29.7,  28.9, 1004.9, 0.028,-0.053,   45,   5.5,   3.4
19-Feb-1997 16:00, 2.608,  29.7,  29.0, 1005.3, 0.014,-0.069,   50,   6.0,   4.5
19-Feb-1997 17:00, 2.540,  29.7,  26.7, 1005.8, 0.004,-0.075,   39,  10.4,   3.9
19-Feb-1997 18:00, 2.321,  29.6,  25.2, 1006.8,-0.011,-0.084,   55,  13.3,   9.8
19-Feb-1997 19:00, 2.021,  29.7,  26.4, 1007.4,-0.013,-0.076,   56,  10.2,   4.7
19-Feb-1997 20:00, 1.713,  29.7,  26.9, 1008.1,-0.010,-0.067,   52,   7.5,   3.5
19-Feb-1997 21:00, 1.493,  29.6,  27.3, 1007.8, 0.010,-0.041,   50,   5.4,   2.5
19-Feb-1997 22:00, 1.409,  29.7,  28.2, 1007.4, 0.023,-0.032,   50,   5.0,   3.0
19-Feb-1997 23:00, 1.482,  29.7,  29.1, 1007.4, 0.021,-0.037,   51,   3.8,   2.3
20-Feb-1997 00:00, 1.730,  29.7,  29.5, 1006.8, 0.035,-0.024,   58,   5.4,   3.8
20-Feb-1997 01:00, 2.059,  29.7,  29.2, 1006.1, 0.028,-0.036,   52,   7.2,   3.2
