 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
21-Feb-2016 19:00, 2.217,  29.8,  29.2, 1007.8,-0.228,-0.288,  322,  10.3,   8.3
21-Feb-2016 20:00, 1.837,  29.9,  29.4, 1008.3,-0.228,-0.282,  320,  10.3,   8.2
21-Feb-2016 21:00, 1.462,  29.8,  28.7, 1008.7,-0.229,-0.278,  291,  23.9,  11.2
21-Feb-2016 22:00, 1.185,  29.8,  29.0, 1009.0,-0.238,-0.283,  295,  15.0,  10.1
21-Feb-2016 23:00, 1.090,  29.8,  29.0, 1008.5,-0.252,-0.295,  294,  12.8,   9.7
22-Feb-2016 00:00, 1.205,  29.9,  29.0, 1008.2,-0.268,-0.315,  305,  12.7,   9.7
22-Feb-2016 01:00, 1.500,  29.9,  28.8, 1007.5,-0.282,-0.333,  305,  14.4,   9.0
22-Feb-2016 02:00, 1.912,  29.9,  28.9, 1006.5,-0.281,-0.339,  311,  11.0,   8.5
22-Feb-2016 03:00, 2.339,  29.9,  29.3, 1006.1,-0.260,-0.328,  304,  12.1,   9.5
22-Feb-2016 04:00, 2.652,  29.9,  28.7, 1005.7,-0.248,-0.319,  304,  12.8,  10.3
22-Feb-2016 05:00, 2.787,  29.9,  28.7, 1005.7,-0.232,-0.307,  303,  12.4,   8.2
22-Feb-2016 06:00, 2.717,  29.9,  29.4, 1006.2,-0.209,-0.284,  306,  10.0,   6.5
22-Feb-2016 07:00, 2.455,  29.9,  29.0, 1006.8,-0.189,-0.258,  307,   9.8,   6.5
22-Feb-2016 08:00, 2.033,  29.8,  29.2, 1007.4,-0.206,-0.269,  300,  10.1,   7.0
22-Feb-2016 09:00, 1.565,  29.8,  29.4, 1008.2,-0.241,-0.299,  297,  10.0,   8.2
22-Feb-2016 10:00, 1.201,  29.8,  29.5, 1008.6,-0.252,-0.302,  308,   9.5,   7.0
22-Feb-2016 11:00, 0.989,  29.8,  29.4, 1008.6,-0.280,-0.326,  311,   9.2,   7.1
22-Feb-2016 12:00, 1.008,  29.8,  29.3, 1007.7,-0.293,-0.340,  316,   9.1,   7.2
22-Feb-2016 13:00, 1.262,  29.8,  29.3, 1007.1,-0.277,-0.332,  315,   9.2,   7.8
22-Feb-2016 14:00, 1.640,  29.8,  29.2, 1006.2,-0.275,-0.337,  318,  10.1,   7.9
22-Feb-2016 15:00, 2.047,  29.8,  29.3, 1005.7,-0.282,-0.352,  323,  10.4,   8.4
22-Feb-2016 16:00, 2.419,  29.8,  29.3, 1005.8,-0.252,-0.327,  320,  10.0,   7.8
22-Feb-2016 17:00, 2.633,  29.8,  29.4, 1006.1,-0.223,-0.296,  317,  10.5,   7.7
22-Feb-2016 18:00, 2.630,  29.8,  29.4, 1006.5,-0.207,-0.278,  323,   9.4,   7.4
22-Feb-2016 19:00, 2.429,  29.8,  29.2, 1007.1,-0.195,-0.261,  327,  11.8,   7.9
22-Feb-2016 20:00, 2.085,  29.8,  29.6, 1007.7,-0.188,-0.249,  326,   9.5,   7.8
22-Feb-2016 21:00, 1.688,  29.8,  29.9, 1008.1,-0.190,-0.244,  315,   9.7,   7.7
22-Feb-2016 22:00, 1.331,  29.9,  29.8, 1007.6,-0.208,-0.260,  326,   9.7,   8.0
22-Feb-2016 23:00, 1.121,  30.0,  30.0, 1007.5,-0.233,-0.289,  323,  10.9,   9.1
23-Feb-2016 00:00, 1.111,  30.4,  29.9, 1006.7,-0.264,-0.322,  320,  10.4,   9.1
23-Feb-2016 01:00, 1.326,  30.6,  30.2, 1006.3,-0.274,-0.339,  318,  10.1,   8.0
23-Feb-2016 02:00, 1.700,  30.7,  30.1, 1005.4,-0.269,-0.339,  318,  10.2,   8.1
23-Feb-2016 03:00, 2.114,  30.4,  30.3, 1005.0,-0.275,-0.353,  319,   9.5,   7.9
23-Feb-2016 04:00, 2.481,  30.5,  29.9, 1004.9,-0.270,-0.353,  319,  11.2,   7.2
23-Feb-2016 05:00, 2.715,  30.6,  26.5, 1006.0,-0.251,-0.332,  308,  19.5,   8.0
23-Feb-2016 06:00, 2.739,  30.5,  27.4, 1006.0,-0.241,-0.313,  328,  11.8,   7.2
23-Feb-2016 07:00, 2.545,  30.3,  27.9, 1006.9,-0.242,-0.313,  334,  10.1,   7.8
23-Feb-2016 08:00, 2.187,  30.2,  28.1, 1006.8,-0.251,-0.314,  339,   9.9,   6.1
23-Feb-2016 09:00, 1.760,  30.1,  28.7, 1007.5,-0.255,-0.318,  323,   8.5,   6.2
23-Feb-2016 10:00, 1.370,  30.0,  29.0, 1008.3,-0.250,-0.306,  316,   8.4,   7.3
23-Feb-2016 11:00, 1.079,  29.9,  29.2, 1008.4,-0.273,-0.322,  319,   8.7,   6.9
23-Feb-2016 12:00, 1.005,  29.9,  29.3, 1008.0,-0.276,-0.325,  320,   8.3,   6.5
23-Feb-2016 13:00, 1.138,  29.9,  29.4, 1007.3,-0.287,-0.340,  312,   7.7,   6.4
23-Feb-2016 14:00, 1.435,  29.9,  26.6, 1007.0,-0.306,-0.366,  233,  10.0,   7.4
23-Feb-2016 15:00, 1.848,  29.9,  26.1, 1006.7,-0.296,-0.359,  254,  25.3,  10.1
23-Feb-2016 16:00, 2.259,  29.6,  28.2, 1006.5,-0.266,-0.332,  279,  12.1,   7.9
23-Feb-2016 17:00, 2.529,  29.5,  28.6, 1006.9,-0.260,-0.326,  284,  10.6,   6.2
23-Feb-2016 18:00, 2.615,  29.6,  28.5, 1007.2,-0.253,-0.315,  298,   8.9,   4.5
23-Feb-2016 19:00, 2.507,  29.7,  28.9, 1007.8,-0.238,-0.298,  289,   6.3,   4.9
23-Feb-2016 20:00, 2.231,  29.8,  29.0, 1008.6,-0.225,-0.278,  290,   6.9,   4.3
23-Feb-2016 21:00, 1.877,  29.9,  29.0, 1008.9,-0.200,-0.246,  316,   5.2,   3.2
23-Feb-2016 22:00, 1.515,  29.9,  28.9, 1008.9,-0.193,-0.235,  321,   6.2,   3.9
23-Feb-2016 23:00, 1.223,  29.9,  29.9, 1008.0,-0.221,-0.265,  298,   4.5,   3.5
24-Feb-2016 00:00, 1.124,  30.1,  29.8, 1007.5,-0.238,-0.290,  311,   5.8,   4.8
24-Feb-2016 01:00, 1.242,  30.5,  30.0, 1006.5,-0.242,-0.301,  311,   7.1,   5.6
24-Feb-2016 02:00, 1.529,  30.3,  30.2, 1006.3,-0.252,-0.319,  307,   6.8,   4.9
24-Feb-2016 03:00, 1.915,  30.4,  30.3, 1006.1,-0.260,-0.330,  290,   7.0,   5.6
24-Feb-2016 04:00, 2.298,  30.7,  29.7, 1006.3,-0.263,-0.334,  308,  10.0,   5.6
24-Feb-2016 05:00, 2.596,  30.4,  29.5, 1006.6,-0.246,-0.315,  299,   8.3,   5.2
24-Feb-2016 06:00, 2.726,  30.4,  29.5, 1007.1,-0.225,-0.291,  291,   9.2,   6.7
24-Feb-2016 07:00, 2.643,  30.4,  29.1, 1008.3,-0.216,-0.275,  280,   7.4,   4.4
24-Feb-2016 08:00, 2.383,  30.4,  29.5, 1009.0,-0.204,-0.252,  302,   8.0,   6.7
24-Feb-2016 09:00, 2.017,  30.4,  29.4, 1009.8,-0.190,-0.231,  301,   8.6,   6.5
24-Feb-2016 10:00, 1.617,  30.3,  28.9, 1010.3,-0.191,-0.225,  298,   8.2,   6.9
24-Feb-2016 11:00, 1.295,  30.2,  29.4, 1009.9,-0.195,-0.224,  296,   8.9,   6.1
24-Feb-2016 12:00, 1.114,  30.1,  29.4, 1009.3,-0.219,-0.253,  298,   8.8,   7.1
24-Feb-2016 13:00, 1.145,  30.0,  29.4, 1008.8,-0.235,-0.274,  300,   9.1,   7.7
24-Feb-2016 14:00, 1.377,  30.0,  29.1, 1007.8,-0.237,-0.282,  291,  12.1,   6.0
24-Feb-2016 15:00, 1.720,  30.0,  29.0, 1007.2,-0.251,-0.307,  276,   8.1,   6.2
24-Feb-2016 16:00, 2.121,  30.0,  29.3, 1007.3,-0.235,-0.296,  280,   9.0,   6.5
24-Feb-2016 17:00, 2.476,  30.0,  29.0, 1007.5,-0.193,-0.252,  295,   8.8,   7.4
24-Feb-2016 18:00, 2.648,  29.9,  29.2, 1007.7,-0.181,-0.238,  296,   9.3,   7.2
24-Feb-2016 19:00, 2.624,  30.0,  28.9, 1008.1,-0.176,-0.231,  284,  10.0,   7.8
24-Feb-2016 20:00, 2.446,  29.9,  29.5, 1008.8,-0.146,-0.197,  284,   9.0,   7.6
24-Feb-2016 21:00, 2.108,  30.0,  30.0, 1008.8,-0.155,-0.199,  289,   9.9,   6.7
24-Feb-2016 22:00, 1.720,  30.1,  29.8, 1008.8,-0.178,-0.221,  283,   9.3,   7.6
24-Feb-2016 23:00, 1.402,  30.3,  30.2, 1008.5,-0.187,-0.232,  289,   9.6,   7.4
25-Feb-2016 00:00, 1.220,  30.7,  30.0, 1008.7,-0.203,-0.249,  281,   9.8,   7.7
25-Feb-2016 01:00, 1.208,  30.9,  30.1, 1008.2,-0.236,-0.282,  282,  11.0,   8.1
25-Feb-2016 02:00, 1.370,  30.9,  29.9, 1008.0,-0.280,-0.330,  272,   9.8,   7.7
25-Feb-2016 03:00, 1.713,  30.7,  29.7, 1007.7,-0.270,-0.323,  277,   9.1,   6.4
25-Feb-2016 04:00, 2.106,  30.9,  26.7, 1008.3,-0.250,-0.304,  248,  15.3,  10.8
25-Feb-2016 05:00, 2.431,  30.6,  28.9, 1008.2,-0.242,-0.292,  272,  12.7,   5.3
25-Feb-2016 06:00, 2.633,  30.4,  29.7, 1008.7,-0.222,-0.272,  275,   8.8,   7.4
25-Feb-2016 07:00, 2.664,  30.6,  29.9, 1009.5,-0.192,-0.236,  274,  10.5,   8.4
25-Feb-2016 08:00, 2.481,  30.5,  28.5, 1009.7,-0.195,-0.232,  281,  11.8,   8.8
25-Feb-2016 09:00, 2.176,  30.5,  28.7, 1010.3,-0.186,-0.221,  278,  10.1,   7.6
25-Feb-2016 10:00, 1.826,  30.4,  29.0, 1010.6,-0.166,-0.195,  274,   9.3,   6.9
25-Feb-2016 11:00, 1.468,  30.4,  29.3, 1010.4,-0.189,-0.215,  281,   8.3,   6.7
25-Feb-2016 12:00, 1.214,  30.3,  29.4, 1010.2,-0.225,-0.254,  285,   8.5,   6.7
25-Feb-2016 13:00, 1.161,  30.3,  29.3, 1009.3,-0.237,-0.268,  281,   7.6,   6.1
25-Feb-2016 14:00, 1.281,  30.3,  29.3, 1008.7,-0.260,-0.300,  274,   7.0,   5.3
25-Feb-2016 15:00, 1.556,  30.2,  29.3, 1008.7,-0.274,-0.319,  262,   7.2,   5.5
25-Feb-2016 16:00, 1.928,  30.2,  29.2, 1008.7,-0.258,-0.303,  263,   6.5,   4.4
25-Feb-2016 17:00, 2.262,  30.2,  29.3, 1009.0,-0.254,-0.299,  280,   6.2,   4.8
25-Feb-2016 18:00, 2.505,  30.1,  29.3, 1009.2,-0.230,-0.272,  290,   6.9,   5.6
25-Feb-2016 19:00, 2.583,  30.1,  29.4, 1009.5,-0.207,-0.247,  291,   7.0,   5.9
25-Feb-2016 20:00, 2.472,  30.1,  29.7, 1009.8,-0.201,-0.238,  288,   7.2,   5.8
25-Feb-2016 21:00, 2.247,  30.1,  29.5, 1009.4,-0.168,-0.202,  284,   7.8,   5.7
25-Feb-2016 22:00, 1.929,  30.1,  29.6, 1009.0,-0.157,-0.196,  282,   7.6,   6.1
25-Feb-2016 23:00, 1.588,  30.3,  30.0, 1009.1,-0.180,-0.222,  287,   7.5,   5.8
26-Feb-2016 00:00, 1.341,  30.5,  29.9, 1008.7,-0.203,-0.244,  278,   8.0,   5.8
26-Feb-2016 01:00, 1.256,  30.7,  30.4, 1008.1,-0.220,-0.266,  286,   7.9,   6.3
26-Feb-2016 02:00, 1.330,  30.9,  30.2, 1007.3,-0.252,-0.304,  291,   8.2,   6.5
26-Feb-2016 03:00, 1.564,  30.9,  30.2, 1006.7,-0.269,-0.329,  293,   7.7,   5.9
26-Feb-2016 04:00, 1.907,  30.7,  29.9, 1006.7,-0.254,-0.319,  293,   7.5,   5.4
26-Feb-2016 05:00, 2.240,  30.6,  28.9, 1006.8,-0.240,-0.305,  277,  10.8,   5.2
26-Feb-2016 06:00, 2.475,  30.6,  28.6, 1008.0,-0.233,-0.296,  275,  13.2,   5.1
26-Feb-2016 07:00, 2.562,  30.5,  25.4, 1008.5,-0.224,-0.276,  249,  11.8,   7.8
26-Feb-2016 08:00, 2.500,  30.5,  27.1, 1009.2,-0.199,-0.245,  246,   7.9,   4.6
26-Feb-2016 09:00, 2.290,  30.5,  27.4, 1009.8,-0.178,-0.218,  306,   6.8,   2.2
26-Feb-2016 10:00, 1.984,  30.3,  26.7, 1010.0,-0.170,-0.205,  215,  19.4,   6.1
26-Feb-2016 11:00, 1.660,  30.1,  27.1, 1010.4,-0.173,-0.204,  218,   8.4,   3.9
26-Feb-2016 12:00, 1.401,  30.1,  27.2, 1009.1,-0.184,-0.213,  230,   4.7,   1.8
26-Feb-2016 13:00, 1.259,  30.1,  27.5, 1008.7,-0.214,-0.255,  163,   3.1,   0.8
26-Feb-2016 14:00, 1.295,  30.2,  27.8, 1007.9,-0.232,-0.278,  260,   2.5,   1.6
26-Feb-2016 15:00, 1.477,  30.2,  27.0, 1007.5,-0.254,-0.308,  237,   4.4,   0.4
26-Feb-2016 16:00, 1.775,  30.2,  28.1, 1007.3,-0.255,-0.313,  309,   7.0,   4.4
26-Feb-2016 17:00, 2.120,  30.0,  28.4, 1007.4,-0.226,-0.285,  296,   6.5,   5.1
26-Feb-2016 18:00, 2.399,  30.0,  28.0, 1007.8,-0.198,-0.256,  312,   7.8,   3.1
26-Feb-2016 19:00, 2.537,  30.1,  27.9, 1008.2,-0.184,-0.238,  288,   7.8,   5.2
26-Feb-2016 20:00, 2.534,  30.1,  27.4, 1009.0,-0.157,-0.206,  266,   6.6,   3.7
26-Feb-2016 21:00, 2.382,  30.0,  27.5, 1009.3,-0.136,-0.178,  318,   5.2,   1.4
26-Feb-2016 22:00, 2.106,  29.7,  28.7, 1009.2,-0.146,-0.185,  298,   8.6,   6.7
26-Feb-2016 23:00, 1.796,  29.6,  28.9, 1008.9,-0.162,-0.203,  294,   8.7,   4.2
27-Feb-2016 00:00, 1.539,  29.7,  26.3, 1009.0,-0.170,-0.213,  246,   8.1,   1.8
27-Feb-2016 01:00, 1.392,  29.6,  26.7, 1008.3,-0.180,-0.222,  250,   6.0,   2.3
27-Feb-2016 02:00, 1.393,  29.4,  26.6, 1007.4,-0.191,-0.241,  271,  14.7,  10.8
27-Feb-2016 03:00, 1.510,  29.1,  26.6, 1007.0,-0.230,-0.288,  280,  15.7,   9.8
27-Feb-2016 04:00, 1.755,  29.2,  27.7, 1006.8,-0.241,-0.303,  274,  12.1,   9.6
27-Feb-2016 05:00, 2.052,  29.2,  28.0, 1007.0,-0.230,-0.294,  285,  11.0,   9.2
27-Feb-2016 06:00, 2.306,  29.2,  28.2, 1007.2,-0.219,-0.281,  292,  11.3,   9.1
27-Feb-2016 07:00, 2.463,  28.9,  27.2, 1007.9,-0.198,-0.257,  294,  15.4,  11.8
27-Feb-2016 08:00, 2.485,  29.0,  28.4, 1007.8,-0.172,-0.225,  288,  13.8,  10.5
27-Feb-2016 09:00, 2.349,  28.9,  26.4, 1008.6,-0.167,-0.220,  294,  14.6,  10.3
27-Feb-2016 10:00, 2.121,  28.7,  27.5, 1009.0,-0.157,-0.203,  294,  15.8,  11.1
27-Feb-2016 11:00, 1.846,  28.6,  28.0, 1009.3,-0.154,-0.196,  267,  12.3,   8.4
27-Feb-2016 12:00, 1.587,  28.7,  25.7, 1009.3,-0.165,-0.204,  224,  16.2,  13.3
27-Feb-2016 13:00, 1.383,  28.8,  27.1, 1009.1,-0.212,-0.251,  260,  16.4,  10.3
27-Feb-2016 14:00, 1.327,  28.8,  26.7, 1008.7,-0.244,-0.285,  256,  14.9,   9.7
27-Feb-2016 15:00, 1.435,  28.7,  27.1, 1007.9,-0.251,-0.297,  254,  11.5,   9.3
27-Feb-2016 16:00, 1.642,  28.6,  26.7, 1007.9,-0.267,-0.320,  248,  15.8,  10.8
27-Feb-2016 17:00, 1.928,  28.5,  27.3, 1008.0,-0.252,-0.305,  242,  14.8,  10.3
27-Feb-2016 18:00, 2.202,  28.5,  27.3, 1008.5,-0.230,-0.282,  228,  13.6,   9.4
27-Feb-2016 19:00, 2.377,  28.5,  26.9, 1009.3,-0.223,-0.270,  221,  12.7,  10.8
27-Feb-2016 20:00, 2.452,  28.5,  27.1, 1009.6,-0.194,-0.233,  214,  12.8,   9.1
27-Feb-2016 21:00, 2.387,  28.4,  26.9, 1009.2,-0.176,-0.212,  211,  11.7,   9.7
27-Feb-2016 22:00, 2.195,  28.5,  27.1, 1009.1,-0.183,-0.223,  213,  12.1,   9.0
27-Feb-2016 23:00, 1.962,  28.4,  27.7, 1009.0,-0.175,-0.216,  215,  12.5,   9.7
28-Feb-2016 00:00, 1.722,  28.5,  28.2, 1008.5,-0.177,-0.220,  215,  11.0,   6.8
28-Feb-2016 01:00, 1.513,  28.6,  28.5, 1008.0,-0.210,-0.257,  216,   9.2,   6.5
28-Feb-2016 02:00, 1.412,  28.9,  28.7, 1007.5,-0.244,-0.296,  217,   8.0,   5.2
28-Feb-2016 03:00, 1.462,  29.0,  28.5, 1007.2,-0.252,-0.309,  239,   7.7,   6.3
28-Feb-2016 04:00, 1.609,  29.1,  28.3, 1007.0,-0.270,-0.330,  238,   9.2,   7.7
28-Feb-2016 05:00, 1.819,  29.2,  28.6, 1006.9,-0.283,-0.346,  237,  10.3,   8.0
28-Feb-2016 06:00, 2.059,  29.2,  28.9, 1007.3,-0.267,-0.329,  230,  10.3,   7.8
28-Feb-2016 07:00, 2.245,  29.2,  29.0, 1007.6,-0.245,-0.303,  212,   9.9,   7.6
28-Feb-2016 08:00, 2.333,  29.1,  28.9, 1008.1,-0.220,-0.276,  200,   9.0,   5.0
28-Feb-2016 09:00, 2.280,  29.1,  28.6, 1008.8,-0.222,-0.272,  179,   5.9,   3.2
28-Feb-2016 10:00, 2.150,  29.3,  28.7, 1009.7,-0.200,-0.243,  175,   4.8,   1.3
28-Feb-2016 11:00, 1.948,  29.1,  28.7, 1009.5,-0.192,-0.228,  170,   3.4,   2.8
28-Feb-2016 12:00, 1.727,  29.2,  28.8, 1009.1,-0.196,-0.234,  171,   5.1,   3.0
28-Feb-2016 13:00, 1.532,  29.3,  28.9, 1008.9,-0.219,-0.261,  207,   4.3,   3.0
28-Feb-2016 14:00, 1.430,  29.3,  28.8, 1008.3,-0.239,-0.283,  237,   3.9,   2.8
28-Feb-2016 15:00, 1.460,  29.3,  28.5, 1007.7,-0.240,-0.290,  215,   6.5,   5.0
28-Feb-2016 16:00, 1.577,  29.2,  27.5, 1008.0,-0.257,-0.312,  165,   7.8,   3.9
28-Feb-2016 17:00, 1.753,  29.1,  28.2, 1008.2,-0.283,-0.335,  273,   7.0,   2.9
28-Feb-2016 18:00, 1.976,  29.1,  27.6, 1008.5,-0.281,-0.331,  172,   7.4,   2.4
28-Feb-2016 19:00, 2.186,  29.3,  28.5, 1008.8,-0.255,-0.302,  188,   8.3,   4.0
28-Feb-2016 20:00, 2.316,  29.2,  29.2, 1009.5,-0.227,-0.271,  202,   7.1,   4.1
28-Feb-2016 21:00, 2.329,  29.3,  29.2, 1009.8,-0.216,-0.252,  284,   5.9,   1.3
28-Feb-2016 22:00, 2.235,  29.4,  29.9, 1009.5,-0.215,-0.249,  242,   5.7,   0.8
28-Feb-2016 23:00, 2.075,  29.5,  30.2, 1009.0,-0.211,-0.248,  256,   3.4,   0.9
29-Feb-2016 00:00, 1.886,  29.7,  29.8, 1008.2,-0.205,-0.248,  258,   5.0,   2.6
29-Feb-2016 01:00, 1.698,  30.0,  29.9, 1007.5,-0.212,-0.263,  218,   5.2,   1.0
29-Feb-2016 02:00, 1.563,  30.1,  30.6, 1006.5,-0.227,-0.285,  258,   4.6,   1.2
29-Feb-2016 03:00, 1.509,  30.3,  30.5, 1006.3,-0.251,-0.319,  269,   5.1,   1.1
29-Feb-2016 04:00, 1.542,  30.6,  30.0, 1006.2,-0.283,-0.352,  252,   5.6,   0.8
29-Feb-2016 05:00, 1.655,  30.7,  29.8, 1006.4,-0.308,-0.379,  263,   4.8,   1.0
29-Feb-2016 06:00, 1.834,  30.6,  29.5, 1007.3,-0.301,-0.369,  269,   4.5,   0.8
29-Feb-2016 07:00, 2.004,  30.5,  29.3, 1008.1,-0.290,-0.348,  206,   4.4,   1.7
29-Feb-2016 08:00, 2.140,  30.4,  29.3, 1008.7,-0.258,-0.309,  198,   5.1,   1.4
29-Feb-2016 09:00, 2.217,  30.4,  29.3, 1009.3,-0.205,-0.250,  201,   5.4,   1.5
29-Feb-2016 10:00, 2.169,  30.3,  29.3, 1009.7,-0.195,-0.233,  195,   5.4,   3.0
29-Feb-2016 11:00, 2.024,  30.2,  29.1, 1009.5,-0.214,-0.249,  203,   5.8,   1.6
29-Feb-2016 12:00, 1.886,  30.2,  29.1, 1009.0,-0.193,-0.230,  200,   5.8,   2.8
29-Feb-2016 13:00, 1.737,  30.1,  29.0, 1008.2,-0.187,-0.230,  193,   6.5,   4.5
29-Feb-2016 14:00, 1.605,  30.1,  28.6, 1007.8,-0.208,-0.258,  184,   7.0,   3.9
29-Feb-2016 15:00, 1.516,  30.0,  28.7, 1007.4,-0.257,-0.312,  202,   5.8,   1.9
29-Feb-2016 16:00, 1.539,  30.0,  28.8, 1007.4,-0.278,-0.336,  213,   3.8,   1.2
29-Feb-2016 17:00, 1.642,  29.9,  28.3, 1007.8,-0.292,-0.350,  171,   5.8,   3.9
29-Feb-2016 18:00, 1.801,  29.9,  28.6, 1008.3,-0.293,-0.346,  172,   5.2,   2.7
29-Feb-2016 19:00, 1.984,  29.8,  28.5, 1009.2,-0.276,-0.324,  285,   3.9,   2.7
29-Feb-2016 20:00, 2.142,  29.9,  28.8, 1009.8,-0.250,-0.289,  259,   3.6,   2.2
29-Feb-2016 21:00, 2.235,  29.9,  28.6, 1009.9,-0.228,-0.262,  287,   5.2,   4.2
29-Feb-2016 22:00, 2.258,  29.9,  27.1, 1009.9,-0.201,-0.233,  193,   6.2,   2.3
29-Feb-2016 23:00, 2.206,  30.0,  27.3, 1009.3,-0.180,-0.214,  196,   5.1,   2.5
01-Mar-2016 00:00, 2.038,  30.0,  27.9, 1009.0,-0.224,-0.263,  190,   5.7,   3.9
01-Mar-2016 01:00, 1.892,  30.2,  27.9, 1008.1,-0.221,-0.264,  184,   6.1,   4.5
01-Mar-2016 02:00, 1.750,  30.3,  26.7, 1007.6,-0.224,-0.275,  150,   6.8,   4.3
01-Mar-2016 03:00, 1.625,  30.3,  25.8, 1007.4,-0.251,-0.308,  134,   6.4,   2.6
01-Mar-2016 04:00, 1.580,  30.1,  26.5, 1007.1,-0.265,-0.324,  102,   5.2,   1.2
01-Mar-2016 05:00, 1.598,  30.0,  26.8, 1007.3,-0.286,-0.347,  167,   3.7,   2.7
01-Mar-2016 06:00, 1.686,  30.0,  27.6, 1007.8,-0.290,-0.349,  159,   4.6,   2.5
01-Mar-2016 07:00, 1.827,  30.0,  27.9, 1008.3,-0.268,-0.322,  168,   4.7,   3.4
01-Mar-2016 08:00, 1.949,  29.9,  28.0, 1009.3,-0.258,-0.306,  194,   4.5,   1.9
01-Mar-2016 09:00, 2.024,  29.9,  28.2, 1009.7,-0.262,-0.301,  176,   4.8,   2.8
01-Mar-2016 10:00, 2.061,  29.9,  28.1, 1009.9,-0.251,-0.286,  151,   4.2,   2.3
01-Mar-2016 11:00, 2.051,  29.9,  28.3, 1009.6,-0.230,-0.264,  154,   3.9,   2.5
01-Mar-2016 12:00, 1.988,  29.8,  28.3, 1009.2,-0.215,-0.251,  159,   3.8,   2.3
01-Mar-2016 13:00, 1.905,  29.8,  28.7, 1008.5,-0.190,-0.231,  174,   4.9,   3.3
01-Mar-2016 14:00, 1.780,  29.8,  28.4, 1007.7,-0.204,-0.252,  154,   5.8,   2.5
01-Mar-2016 15:00, 1.689,  29.8,  28.4, 1007.2,-0.211,-0.267,  149,   5.3,   2.9
01-Mar-2016 16:00, 1.642,  29.7,  28.7, 1007.4,-0.222,-0.282,  169,   5.2,   3.5
01-Mar-2016 17:00, 1.624,  29.7,  28.6, 1007.8,-0.261,-0.318,  164,   6.6,   2.8
01-Mar-2016 18:00, 1.687,  29.7,  28.3, 1008.1,-0.275,-0.329,  154,   6.8,   2.9
01-Mar-2016 19:00, 1.804,  29.7,  29.1, 1008.8,-0.274,-0.325,  151,   6.9,   3.5
01-Mar-2016 20:00, 1.959,  29.7,  29.3, 1010.0,-0.248,-0.291,  164,   6.4,   3.9
01-Mar-2016 21:00, 2.108,  29.7,  29.4, 1010.2,-0.215,-0.246,  168,   6.1,   3.5
01-Mar-2016 22:00, 2.190,  29.7,  29.4, 1010.0,-0.211,-0.241,  160,   5.6,   3.4
01-Mar-2016 23:00, 2.205,  29.8,  29.4, 1009.6,-0.221,-0.253,  169,   6.5,   4.8
02-Mar-2016 00:00, 2.176,  29.9,  29.8, 1009.3,-0.217,-0.253,  148,   6.7,   3.2
02-Mar-2016 01:00, 2.100,  29.8,  29.7, 1008.0,-0.208,-0.249,  143,   4.9,   3.4
02-Mar-2016 02:00, 1.973,  29.9,  29.9, 1007.5,-0.212,-0.265,  137,   5.2,   2.4
02-Mar-2016 03:00, 1.827,  29.9,  29.8, 1007.2,-0.227,-0.284,  140,   4.3,   2.6
02-Mar-2016 04:00, 1.709,  30.0,  29.6, 1007.2,-0.234,-0.294,  118,   3.3,   2.1
02-Mar-2016 05:00, 1.615,  29.9,  29.6, 1007.7,-0.262,-0.322,  112,   3.3,   1.5
02-Mar-2016 06:00, 1.596,  29.9,  29.5, 1008.5,-0.273,-0.328,  124,   2.7,   1.3
02-Mar-2016 07:00, 1.640,  29.9,  29.4, 1009.5,-0.275,-0.321,  118,   2.3,   0.7
02-Mar-2016 08:00, 1.753,  29.9,  29.2, 1010.0,-0.248,-0.284,    0,   1.5,   0.0
02-Mar-2016 09:00, 1.878,  29.8,  28.9, 1010.5,-0.226,-0.257,  351,   1.5,   1.1
02-Mar-2016 10:00, 1.982,  29.8,  28.8, 1010.5,-0.216,-0.243,  340,   1.9,   1.5
02-Mar-2016 11:00, 2.057,  29.8,  28.6, 1010.4,-0.204,-0.231,  350,   1.8,   0.7
02-Mar-2016 12:00, 2.077,  29.8,  28.4, 1009.8,-0.202,-0.231,  296,   0.9,   0.1
02-Mar-2016 13:00, 2.056,  29.7,  28.4, 1009.2,-0.191,-0.226,  101,   1.1,   0.1
02-Mar-2016 14:00, 1.980,  29.7,  28.2, 1008.6,-0.191,-0.232,    0,   1.1,   0.0
02-Mar-2016 15:00, 1.877,  29.7,  28.4, 1008.2,-0.194,-0.241,  308,   1.9,   1.3
02-Mar-2016 16:00, 1.757,  29.7,  28.1, 1008.4,-0.216,-0.266,  360,   2.3,   1.0
02-Mar-2016 17:00, 1.665,  29.7,  28.3, 1008.8,-0.237,-0.285,  324,   2.2,   1.2
02-Mar-2016 18:00, 1.622,  29.7,  28.0, 1009.2,-0.257,-0.301,    6,   2.1,   0.9
02-Mar-2016 19:00, 1.652,  29.7,  29.1, 1009.7,-0.265,-0.305,  316,   1.8,   1.4
02-Mar-2016 20:00, 1.762,  29.7,  29.4, 1010.5,-0.246,-0.280,  315,   2.0,   1.3
02-Mar-2016 21:00, 1.921,  29.7,  29.9, 1010.9,-0.215,-0.242,  313,   2.9,   2.1
02-Mar-2016 22:00, 2.062,  29.9,  29.9, 1010.7,-0.213,-0.236,  321,   3.2,   2.2
