 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
28-Jan-2004 15:00, 1.697,  30.0,  28.9, 1005.5,-0.056,-0.130,  116,   2.6,   1.5
28-Jan-2004 16:00, 1.652,  30.0,  29.2, 1005.4,-0.062,-0.139,  119,   3.5,   1.6
28-Jan-2004 17:00, 1.704,  29.9,  28.9, 1005.8,-0.048,-0.126,  136,   4.1,   1.9
28-Jan-2004 18:00, 1.819,  29.9,  28.4, 1006.4,-0.041,-0.115,  129,   4.7,   2.7
28-Jan-2004 19:00, 1.979,  29.9,  28.9, 1007.3,-0.029,-0.096,  159,   4.2,   2.6
28-Jan-2004 20:00, 2.153,  30.0,  29.1, 1007.4,-0.010,-0.069,  133,   4.8,   2.6
28-Jan-2004 21:00, 2.291,  30.0,  29.1, 1007.4, 0.002,-0.056,  130,   4.2,   1.7
28-Jan-2004 22:00, 2.372,  30.1,  29.7, 1007.4, 0.011,-0.047,  128,   4.0,   1.3
28-Jan-2004 23:00, 2.381,  30.1,  30.1, 1006.9, 0.012,-0.047,  122,   3.4,   1.2
29-Jan-2004 00:00, 2.316,  30.1,  29.9, 1006.5, 0.001,-0.062,   89,   3.6,   2.2
29-Jan-2004 01:00, 2.185,  30.2,  30.1, 1005.6,-0.026,-0.094,  123,   3.5,   2.0
29-Jan-2004 02:00, 2.037,  30.2,  30.0, 1005.1,-0.042,-0.118,  109,   3.4,   1.4
29-Jan-2004 03:00, 1.902,  30.2,  29.6, 1004.4,-0.054,-0.136,   82,   3.8,   2.9
29-Jan-2004 04:00, 1.814,  30.2,  30.4, 1004.3,-0.056,-0.144,   77,   4.0,   1.8
29-Jan-2004 05:00, 1.804,  30.2,  29.4, 1004.3,-0.037,-0.127,  110,   4.8,   1.2
29-Jan-2004 06:00, 1.834,  30.2,  30.0, 1005.2,-0.036,-0.124,  132,   3.3,   1.3
29-Jan-2004 07:00, 1.910,  30.2,  29.1, 1006.0,-0.037,-0.117,  136,   4.2,   2.1
29-Jan-2004 08:00, 2.017,  30.1,  28.5, 1006.6,-0.031,-0.102,   78,   5.9,   2.0
29-Jan-2004 09:00, 2.103,  30.1,  29.2, 1007.1,-0.042,-0.107,   83,   3.5,   1.2
29-Jan-2004 10:00, 2.185,  30.1,  29.1, 1007.4,-0.028,-0.089,   79,   4.3,   1.8
29-Jan-2004 11:00, 2.230,  30.1,  28.9, 1007.4,-0.004,-0.062,   60,   5.1,   2.8
29-Jan-2004 12:00, 2.209,  30.1,  28.9, 1006.7, 0.004,-0.055,   64,   4.9,   3.2
29-Jan-2004 13:00, 2.106,  30.1,  28.4, 1006.0,-0.025,-0.090,   63,   5.4,   2.9
29-Jan-2004 14:00, 1.979,  30.1,  28.7, 1005.2,-0.046,-0.119,   68,   4.8,   2.0
29-Jan-2004 15:00, 1.886,  30.0,  28.7, 1004.6,-0.029,-0.110,   70,   4.6,   2.4
29-Jan-2004 16:00, 1.815,  30.0,  28.8, 1004.7,-0.015,-0.102,   52,   4.9,   2.1
29-Jan-2004 17:00, 1.773,  30.0,  29.2, 1004.9,-0.022,-0.107,   53,   5.5,   2.5
29-Jan-2004 18:00, 1.803,  30.0,  28.8, 1005.4,-0.012,-0.095,   60,   4.3,   2.2
29-Jan-2004 19:00, 1.872,  30.0,  28.6, 1006.0,-0.017,-0.094,   46,   6.2,   0.9
29-Jan-2004 20:00, 1.989,  30.0,  28.9, 1006.3,-0.013,-0.085,   59,   5.4,   3.3
29-Jan-2004 21:00, 2.113,  30.0,  29.1, 1006.9,-0.018,-0.085,   45,   5.8,   2.5
29-Jan-2004 22:00, 2.225,  30.0,  28.7, 1006.2,-0.022,-0.086,   54,   7.6,   3.0
29-Jan-2004 23:00, 2.314,  30.1,  30.0, 1005.9,-0.015,-0.085,   55,   4.2,   2.2
30-Jan-2004 00:00, 2.361,  30.1,  29.6, 1005.3, 0.001,-0.072,   46,   4.4,   2.2
30-Jan-2004 01:00, 2.325,  30.1,  30.3, 1004.4,-0.010,-0.090,   43,   4.7,   3.0
30-Jan-2004 02:00, 2.227,  30.2,  30.5, 1004.2,-0.028,-0.117,   31,   6.0,   3.3
30-Jan-2004 03:00, 2.111,  30.2,  30.2, 1003.6,-0.029,-0.119,   35,   5.1,   2.9
30-Jan-2004 04:00, 2.001,  30.2,  30.2, 1003.5,-0.014,-0.110,   46,   5.4,   2.3
30-Jan-2004 05:00, 1.886,  30.2,  29.8, 1004.0,-0.025,-0.122,   32,   5.7,   2.5
30-Jan-2004 06:00, 1.806,  30.1,  29.6, 1004.7,-0.041,-0.132,   46,   4.3,   2.0
30-Jan-2004 07:00, 1.799,  30.2,  29.4, 1005.2,-0.035,-0.120,   55,   3.8,   2.1
30-Jan-2004 08:00, 1.834,  30.1,  28.6, 1006.0,-0.036,-0.115,   14,   5.8,   0.9
30-Jan-2004 09:00, 1.923,  30.1,  27.9, 1006.4,-0.023,-0.094,  143,   7.3,   4.2
30-Jan-2004 10:00, 2.018,  30.1,  27.5, 1007.1,-0.021,-0.088,  337,   6.1,   0.0
30-Jan-2004 11:00, 2.105,  30.0,  25.5, 1007.4,-0.018,-0.079,  313,   7.3,   4.5
30-Jan-2004 12:00, 2.170,  30.0,  25.9, 1006.9,-0.008,-0.066,   65,   6.1,   3.5
30-Jan-2004 13:00, 2.184,  30.0,  25.9, 1006.1,-0.005,-0.069,    8,   4.6,   2.1
30-Jan-2004 14:00, 2.144,  29.8,  25.9, 1005.4,-0.007,-0.079,   19,   3.7,   2.2
30-Jan-2004 15:00, 2.059,  29.8,  26.7, 1003.9,-0.012,-0.092,  326,   5.2,   4.3
30-Jan-2004 16:00, 1.952,  29.8,  26.8, 1004.2,-0.020,-0.113,   41,   3.8,   1.1
30-Jan-2004 17:00, 1.871,  29.7,  27.0, 1005.1,-0.008,-0.097,   31,   2.8,   1.2
30-Jan-2004 18:00, 1.798,  29.7,  27.4, 1005.8,-0.022,-0.102,   57,   2.4,   0.5
30-Jan-2004 19:00, 1.785,  29.7,  27.6, 1006.6,-0.028,-0.101,    7,   4.3,   2.4
30-Jan-2004 20:00, 1.825,  29.7,  27.3, 1007.1,-0.038,-0.104,  349,   5.1,   2.6
30-Jan-2004 21:00, 1.917,  29.9,  27.4, 1007.4,-0.047,-0.108,  281,   4.2,   2.6
30-Jan-2004 22:00, 2.058,  30.0,  27.3, 1007.7,-0.041,-0.098,    4,   6.2,   4.9
30-Jan-2004 23:00, 2.215,  30.0,  26.5, 1007.5,-0.021,-0.077,    2,   7.8,   5.5
31-Jan-2004 00:00, 2.312,  30.0,  25.2, 1007.3,-0.034,-0.091,   14,   9.9,   6.4
31-Jan-2004 01:00, 2.345,  30.0,  25.7, 1006.7,-0.060,-0.120,   22,   8.4,   3.7
31-Jan-2004 02:00, 2.336,  30.0,  25.3, 1006.6,-0.060,-0.125,   31,   5.8,   1.4
31-Jan-2004 03:00, 2.242,  30.1,  25.8, 1006.3,-0.076,-0.142,   57,   4.8,   2.7
31-Jan-2004 04:00, 2.103,  30.1,  25.1, 1006.4,-0.083,-0.152,   47,   9.0,   2.6
31-Jan-2004 05:00, 1.946,  30.1,  24.7, 1006.6,-0.086,-0.154,    6,   5.4,   4.4
31-Jan-2004 06:00, 1.819,  30.1,  24.9, 1006.3,-0.069,-0.135,   23,   4.4,   1.1
31-Jan-2004 07:00, 1.748,  30.1,  26.1, 1005.7,-0.036,-0.106,  333,   4.6,   3.9
31-Jan-2004 08:00, 1.705,  29.7,  26.7, 1005.4,-0.035,-0.110,  344,   8.5,   7.4
31-Jan-2004 09:00, 1.745,  29.7,  27.4, 1004.8,-0.019,-0.098,  352,  10.6,   8.4
31-Jan-2004 10:00, 1.813,  29.8,  28.0, 1006.2,-0.037,-0.120,    4,  10.1,   3.5
31-Jan-2004 11:00, 1.930,  29.8,  28.1, 1007.0,-0.043,-0.112,   64,   5.1,   2.0
31-Jan-2004 12:00, 2.072,  29.8,  27.9, 1007.0,-0.026,-0.087,   67,   3.7,   1.9
31-Jan-2004 13:00, 2.174,  29.8,  28.2, 1006.0,-0.020,-0.084,   25,   3.2,   1.0
31-Jan-2004 14:00, 2.192,  29.8,  28.1, 1005.6,-0.043,-0.116,   61,   3.2,   1.5
31-Jan-2004 15:00, 2.155,  29.7,  27.9, 1005.2,-0.054,-0.131,  119,   3.2,   1.4
31-Jan-2004 16:00, 2.070,  29.8,  28.1, 1005.1,-0.053,-0.133,  121,   3.5,   1.6
31-Jan-2004 17:00, 1.947,  29.9,  27.9, 1005.1,-0.052,-0.133,  124,   3.4,   2.0
31-Jan-2004 18:00, 1.825,  29.8,  28.0, 1005.3,-0.049,-0.130,  143,   4.0,   1.3
31-Jan-2004 19:00, 1.743,  29.8,  28.9, 1005.6,-0.042,-0.121,  144,   3.4,   2.4
31-Jan-2004 20:00, 1.725,  29.8,  29.2, 1005.9,-0.033,-0.109,  144,   3.5,   1.7
31-Jan-2004 21:00, 1.769,  29.8,  29.2, 1005.9,-0.039,-0.112,  137,   4.3,   2.5
31-Jan-2004 22:00, 1.890,  29.9,  29.2, 1005.4,-0.040,-0.113,  133,   5.1,   2.7
31-Jan-2004 23:00, 2.070,  29.9,  29.1, 1005.0,-0.029,-0.107,  133,   5.0,   2.6
01-Feb-2004 00:00, 2.269,  30.0,  29.4, 1004.6,-0.007,-0.089,  132,   4.2,   2.5
01-Feb-2004 01:00, 2.389,  30.0,  29.5, 1004.1,-0.029,-0.115,  142,   4.8,   2.4
01-Feb-2004 02:00, 2.451,  30.0,  29.5, 1003.7,-0.040,-0.131,  132,   4.8,   2.0
01-Feb-2004 03:00, 2.450,  30.0,  29.7, 1003.3,-0.024,-0.119,  121,   4.0,   1.2
01-Feb-2004 04:00, 2.345,  30.0,  29.7, 1003.1,-0.023,-0.122,   77,   3.2,   2.0
01-Feb-2004 05:00, 2.161,  30.1,  28.9, 1003.3,-0.032,-0.133,  142,   6.6,   2.7
01-Feb-2004 06:00, 1.968,  30.1,  29.3, 1003.9,-0.020,-0.119,  133,   3.9,   1.7
01-Feb-2004 07:00, 1.796,  30.1,  29.1, 1004.8,-0.003,-0.095,  150,   3.7,   1.7
01-Feb-2004 08:00, 1.666,  30.0,  28.9, 1005.4, 0.000,-0.083,  129,   4.0,   2.1
01-Feb-2004 09:00, 1.622,  30.0,  29.2, 1005.8, 0.003,-0.074,  144,   3.1,   1.3
01-Feb-2004 10:00, 1.651,  30.0,  29.1, 1006.0,-0.017,-0.090,  122,   2.9,   1.7
01-Feb-2004 11:00, 1.771,  30.0,  28.9, 1005.9,-0.027,-0.099,  124,   3.3,   1.2
01-Feb-2004 12:00, 1.971,  29.9,  28.9, 1005.6,-0.002,-0.076,  161,   3.5,   1.8
01-Feb-2004 13:00, 2.138,  29.9,  27.6, 1005.3,-0.008,-0.085,  164,   7.7,   6.3
01-Feb-2004 14:00, 2.271,  29.8,  27.9, 1004.9,-0.001,-0.080,  137,   8.3,   4.3
01-Feb-2004 15:00, 2.322,  29.8,  26.8, 1004.7, 0.005,-0.078,  143,   8.1,   5.0
01-Feb-2004 16:00, 2.262,  29.8,  26.8, 1004.6,-0.007,-0.093,  131,   7.2,   2.5
01-Feb-2004 17:00, 2.124,  29.8,  27.0, 1004.7,-0.019,-0.106,  165,   6.4,   1.4
01-Feb-2004 18:00, 1.963,  29.8,  27.5, 1005.2,-0.011,-0.096,  150,   4.5,   2.5
01-Feb-2004 19:00, 1.801,  29.8,  27.9, 1005.8,-0.009,-0.088,  142,   3.7,   1.3
01-Feb-2004 20:00, 1.695,  29.8,  28.3, 1006.1,-0.004,-0.078,  162,   3.2,   1.5
01-Feb-2004 21:00, 1.660,  29.8,  28.7, 1006.3,-0.019,-0.089,   86,   3.1,   1.0
01-Feb-2004 22:00, 1.733,  29.9,  29.6, 1006.1,-0.027,-0.096,  141,   3.0,   2.2
01-Feb-2004 23:00, 1.907,  30.0,  29.7, 1005.5,-0.025,-0.096,  129,   3.0,   1.4
02-Feb-2004 00:00, 2.130,  30.0,  29.8, 1004.7,-0.024,-0.101,  145,   4.2,   2.4
02-Feb-2004 01:00, 2.372,  30.0,  29.7, 1003.6, 0.000,-0.086,  141,   4.5,   2.3
02-Feb-2004 02:00, 2.545,  30.0,  29.9, 1003.2, 0.013,-0.083,  144,   4.5,   2.6
02-Feb-2004 03:00, 2.589,  30.1,  30.0, 1002.9,-0.006,-0.106,  120,   4.5,   1.9
02-Feb-2004 04:00, 2.524,  30.1,  30.0, 1002.7,-0.016,-0.119,  119,   4.1,   2.3
02-Feb-2004 05:00, 2.371,  30.1,  30.0, 1003.2,-0.006,-0.110,  126,   4.3,   2.9
02-Feb-2004 06:00, 2.152,  30.1,  29.8, 1003.4, 0.012,-0.087,  114,   4.6,   1.3
02-Feb-2004 07:00, 1.873,  30.1,  29.7, 1004.0,-0.007,-0.104,  109,   3.6,   1.0
02-Feb-2004 08:00, 1.621,  30.1,  29.5, 1005.0,-0.038,-0.129,  126,   3.3,   1.0
02-Feb-2004 09:00, 1.488,  30.1,  29.8, 1005.7,-0.038,-0.119,  154,   2.3,   1.5
02-Feb-2004 10:00, 1.476,  30.1,  29.4, 1006.4,-0.036,-0.110,  147,   3.0,   1.7
02-Feb-2004 11:00, 1.572,  30.0,  29.6, 1006.5,-0.046,-0.113,  119,   2.9,   1.4
02-Feb-2004 12:00, 1.761,  30.0,  28.9, 1005.7,-0.055,-0.122,  153,   4.8,   2.8
02-Feb-2004 13:00, 2.003,  30.0,  28.9, 1005.2,-0.045,-0.121,  110,   3.4,   0.7
02-Feb-2004 14:00, 2.220,  30.0,  28.7, 1004.3,-0.035,-0.115,  142,   3.6,   1.5
02-Feb-2004 15:00, 2.357,  29.9,  28.6, 1003.7,-0.025,-0.115,  157,   3.5,   2.0
02-Feb-2004 16:00, 2.386,  29.9,  28.1, 1003.7,-0.012,-0.107,  161,   3.4,   1.8
02-Feb-2004 17:00, 2.281,  29.9,  26.6, 1004.0,-0.017,-0.111,  119,   5.8,   1.6
02-Feb-2004 18:00, 2.105,  29.9,  26.9, 1003.9,-0.006,-0.098,  161,   3.5,   2.1
02-Feb-2004 19:00, 1.877,  29.9,  27.8, 1004.7,-0.012,-0.104,  226,   3.0,   0.6
02-Feb-2004 20:00, 1.682,  29.9,  28.6, 1005.7,-0.014,-0.098,  148,   3.3,   2.0
02-Feb-2004 21:00, 1.551,  29.9,  27.9, 1005.9,-0.040,-0.114,  168,   4.8,   3.3
02-Feb-2004 22:00, 1.554,  30.0,  27.0, 1005.7,-0.054,-0.128,   25,   7.3,   2.2
02-Feb-2004 23:00, 1.689,  30.1,  28.0, 1005.3,-0.063,-0.138,   48,   2.4,   1.3
03-Feb-2004 00:00, 1.925,  30.1,  28.7, 1004.5,-0.066,-0.146,  122,   1.6,   0.9
03-Feb-2004 01:00, 2.211,  30.1,  29.9, 1004.2,-0.057,-0.144,   63,   4.1,   2.1
03-Feb-2004 02:00, 2.469,  30.1,  29.6, 1003.7,-0.043,-0.133,   50,   4.4,   2.7
03-Feb-2004 03:00, 2.630,  30.1,  29.5, 1003.2,-0.035,-0.130,   56,   4.5,   2.1
03-Feb-2004 04:00, 2.667,  30.1,  29.2, 1003.3,-0.019,-0.119,   64,   4.1,   2.5
03-Feb-2004 05:00, 2.532,  30.1,  29.2, 1003.6,-0.033,-0.132,   10,   4.0,   2.3
03-Feb-2004 06:00, 2.280,  30.1,  29.4, 1004.1,-0.048,-0.143,   17,   3.0,   1.6
03-Feb-2004 07:00, 1.970,  30.1,  29.6, 1004.7,-0.053,-0.144,   70,   3.9,   2.3
03-Feb-2004 08:00, 1.676,  30.1,  29.6, 1005.5,-0.047,-0.131,   56,   4.1,   1.8
03-Feb-2004 09:00, 1.443,  30.1,  29.9, 1006.3,-0.055,-0.131,   93,   3.3,   1.0
03-Feb-2004 10:00, 1.344,  30.1,  27.4, 1006.8,-0.056,-0.125,   49,   9.7,   0.6
03-Feb-2004 11:00, 1.407,  30.1,  28.5, 1006.6,-0.045,-0.109,   68,   4.1,   2.7
03-Feb-2004 12:00, 1.593,  30.0,  28.7, 1006.4,-0.045,-0.111,  117,   5.9,   1.1
03-Feb-2004 13:00, 1.857,  30.0,  28.9, 1005.6,-0.051,-0.120,   32,   6.1,   1.2
03-Feb-2004 14:00, 2.149,  30.0,  27.2, 1005.1,-0.036,-0.112,   29,   7.4,   2.9
03-Feb-2004 15:00, 2.374,  30.0,  28.6, 1004.6,-0.024,-0.105,   44,   4.5,   1.5
03-Feb-2004 16:00, 2.464,  30.0,  28.8, 1004.6,-0.030,-0.117,   14,   4.0,   2.6
03-Feb-2004 17:00, 2.420,  30.0,  28.6, 1004.9,-0.027,-0.112,   28,   4.2,   2.3
03-Feb-2004 18:00, 2.260,  30.0,  28.8, 1005.4,-0.012,-0.096,   19,   4.2,   2.4
03-Feb-2004 19:00, 1.989,  29.9,  26.3, 1006.7,-0.029,-0.105,   43,   8.5,   3.5
03-Feb-2004 20:00, 1.733,  30.0,  27.6, 1006.4,-0.022,-0.088,    3,   5.6,   2.2
03-Feb-2004 21:00, 1.533,  30.0,  28.6, 1007.3,-0.027,-0.094,   30,   4.4,   2.4
03-Feb-2004 22:00, 1.441,  30.0,  27.4, 1007.8,-0.052,-0.110,   80,   9.0,   5.6
03-Feb-2004 23:00, 1.528,  30.0,  26.7, 1007.4,-0.051,-0.105,   63,   9.3,   1.9
04-Feb-2004 00:00, 1.748,  30.0,  27.7, 1006.5,-0.056,-0.115,   31,   3.6,   1.8
04-Feb-2004 01:00, 2.070,  30.0,  28.2, 1005.8,-0.043,-0.111,   95,   4.9,   1.4
04-Feb-2004 02:00, 2.378,  30.0,  28.8, 1005.2,-0.050,-0.125,  133,   3.4,   1.9
04-Feb-2004 03:00, 2.616,  30.0,  28.8, 1004.9,-0.057,-0.138,  148,   3.0,   1.7
04-Feb-2004 04:00, 2.733,  30.1,  28.5, 1004.8,-0.055,-0.137,  166,   2.0,   0.8
04-Feb-2004 05:00, 2.699,  30.1,  28.4, 1004.5,-0.040,-0.124,   54,   5.4,   1.3
04-Feb-2004 06:00, 2.509,  30.1,  28.8, 1005.0,-0.024,-0.110,   70,   6.0,   2.3
04-Feb-2004 07:00, 2.191,  30.1,  28.1, 1005.0,-0.024,-0.107,   68,   9.4,   4.4
04-Feb-2004 08:00, 1.829,  30.1,  28.1, 1006.1,-0.027,-0.108,   50,   6.7,   3.4
04-Feb-2004 09:00, 1.519,  30.0,  28.0, 1006.9,-0.023,-0.094,   64,   5.6,   3.5
04-Feb-2004 10:00, 1.332,  30.0,  28.6, 1007.1,-0.018,-0.080,   71,   5.0,   2.1
04-Feb-2004 11:00, 1.314,  29.9,  28.8, 1007.1,-0.008,-0.070,   81,   5.0,   3.2
04-Feb-2004 12:00, 1.442,  30.0,  28.9, 1006.8,-0.022,-0.083,   78,   7.7,   4.4
04-Feb-2004 13:00, 1.711,  29.9,  28.8, 1006.1,-0.027,-0.091,   74,   7.3,   3.1
04-Feb-2004 14:00, 2.019,  29.9,  28.8, 1005.8,-0.045,-0.116,   57,   7.5,   4.0
04-Feb-2004 15:00, 2.300,  29.9,  28.2, 1005.2,-0.057,-0.132,   61,  10.3,   3.0
04-Feb-2004 16:00, 2.493,  29.9,  29.1, 1005.3,-0.050,-0.130,   73,   7.0,   2.6
04-Feb-2004 17:00, 2.531,  29.9,  28.7, 1005.6,-0.042,-0.121,   69,   7.9,   4.5
04-Feb-2004 18:00, 2.424,  29.9,  29.1, 1006.0,-0.017,-0.093,   67,   6.8,   5.3
04-Feb-2004 19:00, 2.166,  29.9,  29.3, 1006.5,-0.019,-0.091,   57,   6.3,   4.2
04-Feb-2004 20:00, 1.855,  29.9,  29.7, 1007.0,-0.021,-0.088,   72,   6.9,   3.4
04-Feb-2004 21:00, 1.592,  29.9,  29.1, 1007.1,-0.006,-0.068,   49,   6.6,   4.5
04-Feb-2004 22:00, 1.422,  30.0,  29.4, 1006.9,-0.012,-0.073,   65,   6.9,   4.5
04-Feb-2004 23:00, 1.396,  30.0,  30.3, 1006.5,-0.040,-0.103,   64,   6.9,   4.4
05-Feb-2004 00:00, 1.569,  30.0,  30.1, 1006.2,-0.041,-0.108,   76,   7.0,   3.7
05-Feb-2004 01:00, 1.875,  30.0,  30.7, 1005.1,-0.043,-0.114,   68,   6.4,   4.1
05-Feb-2004 02:00, 2.228,  30.1,  30.5, 1004.4,-0.055,-0.136,   75,   6.6,   4.2
05-Feb-2004 03:00, 2.545,  30.1,  29.8, 1004.0,-0.067,-0.155,   80,   8.1,   3.7
05-Feb-2004 04:00, 2.773,  30.1,  30.3, 1003.9,-0.053,-0.145,   70,   6.9,   3.9
05-Feb-2004 05:00, 2.823,  30.1,  30.3, 1004.1,-0.048,-0.141,   68,   6.3,   3.5
05-Feb-2004 06:00, 2.689,  30.1,  29.6, 1004.9,-0.041,-0.131,   66,   6.2,   3.0
05-Feb-2004 07:00, 2.391,  30.1,  30.0, 1005.4,-0.043,-0.126,   71,   5.8,   2.0
05-Feb-2004 08:00, 2.003,  30.0,  29.2, 1006.1,-0.047,-0.124,   65,   7.0,   3.8
05-Feb-2004 09:00, 1.638,  30.0,  29.5, 1007.0,-0.026,-0.096,  101,   4.9,   0.9
05-Feb-2004 10:00, 1.369,  30.0,  29.7, 1007.3,-0.004,-0.066,   77,   4.3,   2.6
05-Feb-2004 11:00, 1.244,  30.0,  28.6, 1007.6,-0.003,-0.062,   69,   7.4,   2.8
05-Feb-2004 12:00, 1.299,  30.0,  28.3, 1007.5,-0.015,-0.071,   42,   8.0,   2.8
05-Feb-2004 13:00, 1.503,  30.0,  28.9, 1006.8,-0.051,-0.109,   66,   5.8,   3.5
05-Feb-2004 14:00, 1.850,  29.9,  29.1, 1006.0,-0.050,-0.115,   59,   5.4,   2.8
05-Feb-2004 15:00, 2.203,  29.9,  28.3, 1005.4,-0.053,-0.126,   63,   7.7,   4.3
05-Feb-2004 16:00, 2.491,  29.9,  28.3, 1005.8,-0.041,-0.119,   58,   7.9,   4.4
05-Feb-2004 17:00, 2.617,  29.9,  28.6, 1006.2,-0.040,-0.113,   30,   6.0,   1.9
05-Feb-2004 18:00, 2.562,  29.9,  27.7, 1006.2,-0.036,-0.107,   28,   4.3,   1.7
05-Feb-2004 19:00, 2.342,  29.9,  28.3, 1007.0,-0.034,-0.103,   78,   2.7,   1.1
05-Feb-2004 20:00, 2.026,  29.9,  28.8, 1007.2,-0.024,-0.086,  135,   2.4,   1.0
05-Feb-2004 21:00, 1.719,  29.9,  27.2, 1007.8, 0.008,-0.052,   32,   7.2,   1.2
05-Feb-2004 22:00, 1.453,  29.9,  25.2, 1008.6, 0.003,-0.050,   78,   8.4,   2.0
05-Feb-2004 23:00, 1.329,  29.9,  26.6, 1007.9,-0.020,-0.067,  174,   2.4,   1.4
06-Feb-2004 00:00, 1.409,  29.9,  27.5, 1007.1,-0.031,-0.085,  127,   3.2,   0.9
06-Feb-2004 01:00, 1.679,  29.9,  28.4, 1005.9,-0.027,-0.089,  108,   2.7,   1.1
06-Feb-2004 02:00, 2.050,  30.0,  29.2, 1005.2,-0.032,-0.106,  127,   2.9,   0.9
06-Feb-2004 03:00, 2.437,  30.0,  30.0, 1004.8,-0.037,-0.118,   64,   5.2,   3.3
06-Feb-2004 04:00, 2.743,  30.0,  30.1, 1004.4,-0.041,-0.126,   60,   5.5,   3.0
06-Feb-2004 05:00, 2.880,  30.0,  29.9, 1004.8,-0.056,-0.144,   67,   5.7,   3.2
06-Feb-2004 06:00, 2.829,  30.0,  29.6, 1005.1,-0.061,-0.144,   58,   5.2,   3.4
06-Feb-2004 07:00, 2.598,  30.0,  29.4, 1005.5,-0.055,-0.135,   71,   5.1,   2.7
06-Feb-2004 08:00, 2.237,  30.0,  29.6, 1006.0,-0.043,-0.120,   77,   4.5,   2.3
06-Feb-2004 09:00, 1.822,  30.0,  29.6, 1006.7,-0.033,-0.104,   72,   5.9,   2.0
06-Feb-2004 10:00, 1.466,  29.9,  29.4, 1007.0,-0.013,-0.078,  119,   5.6,   0.9
06-Feb-2004 11:00, 1.246,  29.9,  29.1, 1007.2,-0.001,-0.063,  133,   3.8,   0.9
06-Feb-2004 12:00, 1.228,  29.9,  29.2, 1006.9, 0.014,-0.046,  100,   4.0,   0.9
06-Feb-2004 13:00, 1.385,  29.9,  29.1, 1006.4, 0.001,-0.062,  111,   4.4,   1.1
06-Feb-2004 14:00, 1.677,  29.9,  28.9, 1005.9,-0.033,-0.101,   71,   4.9,   2.6
06-Feb-2004 15:00, 2.065,  29.9,  29.3, 1005.8,-0.036,-0.109,   75,   7.4,   2.8
06-Feb-2004 16:00, 2.421,  29.9,  29.3, 1006.0,-0.031,-0.105,   69,   7.6,   2.5
06-Feb-2004 17:00, 2.622,  29.8,  29.2, 1006.4,-0.055,-0.126,   77,   6.9,   3.4
06-Feb-2004 18:00, 2.671,  29.8,  29.1, 1006.8,-0.045,-0.112,   76,   7.1,   2.9
06-Feb-2004 19:00, 2.519,  29.8,  29.6, 1007.4,-0.042,-0.106,   66,   6.3,   3.7
06-Feb-2004 20:00, 2.222,  29.8,  29.6, 1007.5,-0.037,-0.095,   79,   6.3,   3.0
06-Feb-2004 21:00, 1.853,  29.8,  30.1, 1007.4,-0.039,-0.096,   66,   6.3,   3.8
06-Feb-2004 22:00, 1.503,  29.9,  29.9, 1007.5,-0.052,-0.110,   60,   7.4,   3.5
06-Feb-2004 23:00, 1.304,  29.9,  30.4, 1007.0,-0.040,-0.098,   63,   6.9,   5.1
07-Feb-2004 00:00, 1.269,  30.0,  30.2, 1006.8,-0.058,-0.120,   52,   8.2,   3.9
07-Feb-2004 01:00, 1.475,  30.0,  30.4, 1006.2,-0.035,-0.099,   59,   7.1,   3.8
07-Feb-2004 02:00, 1.815,  30.0,  30.4, 1005.3,-0.038,-0.109,   70,   7.3,   5.8
07-Feb-2004 03:00, 2.200,  30.0,  30.7, 1005.1,-0.069,-0.149,   70,   7.4,   4.8
07-Feb-2004 04:00, 2.575,  30.0,  30.3, 1004.8,-0.078,-0.160,   78,   6.9,   3.4
07-Feb-2004 05:00, 2.841,  30.0,  29.8, 1004.6,-0.070,-0.155,   83,   6.4,   3.8
07-Feb-2004 06:00, 2.901,  30.0,  30.0, 1005.2,-0.078,-0.163,   81,   5.2,   3.0
07-Feb-2004 07:00, 2.782,  30.0,  29.5, 1005.8,-0.053,-0.132,   84,   5.5,   2.6
07-Feb-2004 08:00, 2.477,  30.0,  29.5, 1006.3,-0.037,-0.110,   74,   5.4,   2.7
07-Feb-2004 09:00, 2.081,  29.9,  29.8, 1006.8,-0.010,-0.078,   69,   5.8,   3.9
07-Feb-2004 10:00, 1.662,  29.9,  29.5, 1007.4,-0.001,-0.065,   75,   4.8,   2.3
07-Feb-2004 11:00, 1.337,  29.9,  29.9, 1007.8, 0.002,-0.056,   83,   5.2,   3.1
07-Feb-2004 12:00, 1.218,  29.9,  29.9, 1007.4, 0.029,-0.025,   72,   6.1,   2.9
07-Feb-2004 13:00, 1.273,  29.9,  29.2, 1006.7, 0.013,-0.045,   73,   5.4,   2.4
07-Feb-2004 14:00, 1.504,  29.8,  29.4, 1006.2,-0.017,-0.083,   74,   5.5,   2.5
07-Feb-2004 15:00, 1.878,  29.8,  29.3, 1006.1,-0.026,-0.097,   76,   5.0,   2.2
07-Feb-2004 16:00, 2.255,  29.8,  29.4, 1006.0,-0.050,-0.121,   76,   5.2,   2.2
07-Feb-2004 17:00, 2.562,  29.8,  29.4, 1006.4,-0.056,-0.127,   71,   6.6,   4.4
07-Feb-2004 18:00, 2.703,  29.8,  29.8, 1006.6,-0.061,-0.129,   80,   8.0,   5.4
