 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
09-Feb-2014 17:00, 2.162,  30.2,  27.5, 1004.1,-0.004,-0.102,  331,   9.4,   4.0
09-Feb-2014 18:00, 1.967,  30.0,  26.5, 1004.6,-0.013,-0.103,  319,  12.4,  10.4
09-Feb-2014 19:00, 1.802,  29.9,  25.5, 1005.6,-0.014,-0.099,  355,  12.6,   2.7
09-Feb-2014 20:00, 1.732,  30.0,  26.5, 1006.2, 0.013,-0.062,  327,   7.8,   6.1
09-Feb-2014 21:00, 1.758,  29.9,  27.0, 1005.7, 0.037,-0.034,  314,   8.8,   7.4
09-Feb-2014 22:00, 1.800,  29.8,  27.1, 1005.4,-0.029,-0.105,  298,  11.2,   9.8
09-Feb-2014 23:00, 1.995,  29.6,  27.2, 1004.6,-0.028,-0.106,  280,  12.0,   8.8
10-Feb-2014 00:00, 2.242,  30.0,  27.4, 1003.6,-0.012,-0.099,  284,  12.3,  10.4
10-Feb-2014 01:00, 2.472,  29.2,  27.8, 1003.1, 0.005,-0.091,  293,  13.9,  10.9
10-Feb-2014 02:00, 2.628,  29.6,  27.9, 1002.4, 0.018,-0.083,  301,  13.2,   9.1
10-Feb-2014 03:00, 2.648,  29.7,  28.0, 1002.2, 0.003,-0.105,  308,  12.2,   9.7
10-Feb-2014 04:00, 2.558,  29.8,  28.4, 1002.3,-0.002,-0.112,  315,  11.7,   8.5
10-Feb-2014 05:00, 2.379,  29.8,  28.6, 1002.8, 0.010,-0.099,  318,   9.5,   6.7
10-Feb-2014 06:00, 2.097,  29.9,  28.8, 1003.8,-0.021,-0.124,  304,   8.9,   7.4
10-Feb-2014 07:00, 1.845,  30.0,  27.5, 1004.4,-0.018,-0.112,  343,  10.4,   6.5
10-Feb-2014 08:00, 1.690,  29.9,  29.0, 1005.0, 0.027,-0.060,  318,  10.9,   6.5
10-Feb-2014 09:00, 1.570,  29.9,  29.5, 1005.5, 0.003,-0.078,  333,  11.6,   9.0
10-Feb-2014 10:00, 1.596,  29.9,  29.5, 1006.0, 0.001,-0.075,  329,  10.6,   8.4
10-Feb-2014 11:00, 1.734,  29.9,  29.4, 1005.9,-0.009,-0.082,  332,  10.8,   8.5
10-Feb-2014 12:00, 1.941,  29.8,  29.2, 1005.2,-0.027,-0.100,  341,  10.8,   7.9
10-Feb-2014 13:00, 2.168,  29.8,  29.1, 1004.3,-0.039,-0.120,  339,  10.7,   8.1
10-Feb-2014 14:00, 2.375,  29.8,  29.2, 1003.6,-0.025,-0.115,  336,  10.6,   8.6
10-Feb-2014 15:00, 2.473,  29.8,  29.1, 1003.4,-0.024,-0.121,  340,  10.4,   7.9
10-Feb-2014 16:00, 2.458,  29.8,  29.0, 1003.7,-0.016,-0.113,  346,  10.5,   6.3
10-Feb-2014 17:00, 2.339,  29.8,  29.0, 1003.8, 0.004,-0.092,  346,  10.3,   7.5
10-Feb-2014 18:00, 2.138,  29.8,  28.6, 1004.5, 0.019,-0.074,  350,  11.1,   7.7
10-Feb-2014 19:00, 1.905,  29.8,  28.9, 1005.1, 0.020,-0.067,  348,  10.4,   7.3
10-Feb-2014 20:00, 1.699,  29.8,  29.2, 1006.5, 0.000,-0.079,  346,  11.4,   7.2
10-Feb-2014 21:00, 1.614,  29.8,  29.2, 1006.8, 0.000,-0.067,  348,  10.8,   5.5
10-Feb-2014 22:00, 1.647,  29.8,  29.2, 1006.5,-0.013,-0.077,  345,   9.1,   6.0
10-Feb-2014 23:00, 1.810,  29.8,  29.2, 1005.9,-0.023,-0.090,  350,   8.4,   5.6
11-Feb-2014 00:00, 2.044,  29.8,  29.2, 1005.5,-0.047,-0.121,  348,   7.9,   5.0
11-Feb-2014 01:00, 2.313,  29.8,  29.3, 1005.2,-0.058,-0.136,  348,   7.3,   4.0
11-Feb-2014 02:00, 2.551,  29.8,  29.6, 1004.8,-0.052,-0.132,  346,   5.6,   3.4
11-Feb-2014 03:00, 2.685,  29.9,  29.4, 1004.2,-0.044,-0.128,  351,   5.4,   3.2
11-Feb-2014 04:00, 2.685,  29.9,  29.3, 1003.8,-0.030,-0.120,  342,   6.5,   4.3
11-Feb-2014 05:00, 2.545,  29.9,  29.3, 1004.2,-0.015,-0.109,  325,   5.8,   4.5
11-Feb-2014 06:00, 2.280,  29.9,  29.3, 1004.8,-0.017,-0.107,  322,   5.3,   4.4
11-Feb-2014 07:00, 1.993,  29.8,  29.4, 1005.5, 0.004,-0.079,  327,   6.6,   5.8
11-Feb-2014 08:00, 1.709,  29.8,  29.3, 1005.8, 0.002,-0.074,  317,   8.1,   6.8
11-Feb-2014 09:00, 1.527,  29.7,  29.3, 1006.0, 0.009,-0.065,  324,   9.2,   7.7
11-Feb-2014 10:00, 1.471,  29.7,  29.3, 1006.3, 0.001,-0.071,  332,  10.0,   8.5
11-Feb-2014 11:00, 1.556,  29.7,  29.3, 1006.4,-0.018,-0.087,  335,  11.0,   8.3
11-Feb-2014 12:00, 1.777,  29.7,  29.1, 1006.1,-0.025,-0.093,  343,   9.9,   7.2
11-Feb-2014 13:00, 2.045,  29.7,  29.0, 1006.0,-0.045,-0.116,  345,   9.4,   5.8
11-Feb-2014 14:00, 2.310,  29.7,  28.8, 1005.8,-0.049,-0.121,  349,   7.8,   4.0
11-Feb-2014 15:00, 2.502,  29.7,  28.9, 1005.6,-0.042,-0.117,  350,   6.2,   3.4
11-Feb-2014 16:00, 2.548,  29.7,  28.8, 1006.1,-0.046,-0.122,  350,   6.0,   3.6
11-Feb-2014 17:00, 2.462,  29.7,  28.8, 1006.2,-0.036,-0.107,  344,   5.5,   3.5
11-Feb-2014 18:00, 2.258,  29.6,  28.8, 1006.7,-0.025,-0.094,  350,   6.2,   4.4
11-Feb-2014 19:00, 1.983,  29.6,  29.2, 1007.4,-0.022,-0.086,  352,   6.0,   3.9
11-Feb-2014 20:00, 1.729,  29.6,  29.4, 1008.1,-0.012,-0.069,  360,   6.1,   3.3
11-Feb-2014 21:00, 1.540,  29.7,  29.4, 1008.2,-0.024,-0.075,  354,   6.8,   4.5
11-Feb-2014 22:00, 1.507,  29.7,  29.6, 1008.1,-0.024,-0.074,  352,   6.4,   4.5
11-Feb-2014 23:00, 1.631,  29.8,  29.8, 1007.8,-0.022,-0.073,    5,   6.7,   2.8
12-Feb-2014 00:00, 1.886,  29.8,  30.1, 1007.0,-0.021,-0.076,   13,   5.5,   3.0
12-Feb-2014 01:00, 2.185,  29.9,  30.2, 1006.3,-0.043,-0.106,   21,   5.4,   3.1
12-Feb-2014 02:00, 2.483,  29.9,  29.9, 1005.8,-0.051,-0.121,   23,   5.8,   3.0
12-Feb-2014 03:00, 2.711,  29.9,  29.8, 1005.4,-0.041,-0.116,   44,   5.3,   2.7
12-Feb-2014 04:00, 2.784,  29.9,  29.6, 1005.3,-0.040,-0.118,   46,   5.2,   2.9
12-Feb-2014 05:00, 2.692,  29.9,  29.5, 1005.4,-0.038,-0.117,   42,   5.1,   3.2
12-Feb-2014 06:00, 2.448,  29.9,  29.5, 1006.2,-0.041,-0.119,   43,   5.4,   2.6
12-Feb-2014 07:00, 2.131,  29.9,  29.5, 1007.0,-0.025,-0.094,   54,   4.3,   2.5
12-Feb-2014 08:00, 1.794,  29.8,  29.4, 1007.7,-0.016,-0.078,   52,   4.0,   2.3
12-Feb-2014 09:00, 1.521,  29.8,  29.4, 1008.3,-0.013,-0.068,   58,   3.5,   1.5
12-Feb-2014 10:00, 1.392,  29.8,  29.4, 1008.8,-0.006,-0.055,   67,   2.9,   1.4
12-Feb-2014 11:00, 1.424,  29.8,  29.2, 1008.7,-0.010,-0.055,   74,   2.3,   1.2
12-Feb-2014 12:00, 1.621,  29.8,  29.3, 1008.4,-0.012,-0.057,  109,   1.9,   0.9
12-Feb-2014 13:00, 1.901,  29.8,  29.0, 1007.8,-0.038,-0.087,  128,   2.0,   0.1
12-Feb-2014 14:00, 2.211,  29.8,  28.9, 1006.9,-0.057,-0.113,   24,   0.9,   0.1
12-Feb-2014 15:00, 2.467,  29.8,  28.8, 1006.5,-0.068,-0.132,   98,   1.1,   0.3
12-Feb-2014 16:00, 2.607,  29.8,  28.6, 1006.6,-0.064,-0.131,   89,   1.0,   0.5
12-Feb-2014 17:00, 2.589,  29.8,  28.6, 1006.9,-0.052,-0.117,   71,   1.3,   0.5
12-Feb-2014 18:00, 2.406,  29.8,  28.6, 1007.3,-0.049,-0.111,  120,   1.9,   0.8
12-Feb-2014 19:00, 2.122,  29.8,  28.9, 1007.7,-0.040,-0.099,  111,   1.7,   1.0
12-Feb-2014 20:00, 1.819,  29.8,  29.9, 1008.1,-0.022,-0.077,   71,   3.1,   1.7
12-Feb-2014 21:00, 1.548,  29.9,  30.1, 1008.1,-0.032,-0.083,   74,   3.2,   1.5
12-Feb-2014 22:00, 1.437,  29.9,  30.1, 1007.6,-0.018,-0.070,   57,   4.4,   2.6
12-Feb-2014 23:00, 1.478,  29.9,  29.9, 1006.9,-0.026,-0.083,   54,   4.7,   3.1
13-Feb-2014 00:00, 1.688,  29.9,  30.6, 1006.5,-0.032,-0.095,   67,   4.8,   2.5
13-Feb-2014 01:00, 2.014,  29.9,  30.6, 1005.6,-0.037,-0.105,   77,   4.6,   2.1
13-Feb-2014 02:00, 2.362,  29.9,  29.8, 1005.2,-0.049,-0.125,   94,   4.3,   2.1
13-Feb-2014 03:00, 2.651,  30.0,  29.7, 1004.9,-0.060,-0.140,  104,   3.8,   2.0
13-Feb-2014 04:00, 2.819,  30.0,  30.0, 1004.5,-0.056,-0.139,  105,   3.8,   2.3
13-Feb-2014 05:00, 2.830,  30.0,  29.8, 1004.8,-0.032,-0.119,  111,   4.0,   2.0
13-Feb-2014 06:00, 2.651,  30.0,  29.6, 1005.6,-0.019,-0.102,  123,   3.8,   1.6
13-Feb-2014 07:00, 2.321,  30.0,  29.4, 1006.2,-0.023,-0.099,  105,   3.8,   1.9
13-Feb-2014 08:00, 1.952,  30.0,  29.4, 1007.1,-0.010,-0.079,  123,   3.4,   1.6
13-Feb-2014 09:00, 1.604,  29.9,  29.2, 1007.6,-0.009,-0.070,  123,   3.3,   1.7
13-Feb-2014 10:00, 1.372,  29.9,  29.2, 1008.0,-0.015,-0.071,  127,   3.8,   1.6
13-Feb-2014 11:00, 1.342,  29.9,  29.0, 1007.9, 0.003,-0.050,  112,   3.4,   1.4
13-Feb-2014 12:00, 1.480,  29.9,  29.0, 1007.5,-0.001,-0.054,  103,   2.7,   1.4
13-Feb-2014 13:00, 1.756,  29.9,  28.8, 1006.6,-0.018,-0.076,  126,   2.6,   1.1
13-Feb-2014 14:00, 2.111,  29.8,  28.8, 1006.0,-0.025,-0.092,  159,   2.0,   1.3
13-Feb-2014 15:00, 2.424,  29.8,  28.5, 1005.6,-0.047,-0.119,  154,   1.9,   0.7
13-Feb-2014 16:00, 2.635,  29.8,  28.5, 1005.5,-0.057,-0.134,  178,   1.9,   1.0
13-Feb-2014 17:00, 2.698,  29.8,  28.4, 1005.7,-0.047,-0.124,  144,   2.5,   1.4
13-Feb-2014 18:00, 2.582,  29.8,  28.3, 1006.0,-0.033,-0.108,  146,   2.7,   1.3
13-Feb-2014 19:00, 2.307,  29.8,  29.3, 1007.0,-0.032,-0.104,  138,   3.1,   1.7
13-Feb-2014 20:00, 1.983,  29.8,  29.6, 1008.1,-0.007,-0.068,  110,   3.4,   1.8
13-Feb-2014 21:00, 1.664,  29.9,  29.5, 1008.1, 0.003,-0.048,   98,   3.2,   1.3
13-Feb-2014 22:00, 1.432,  29.9,  29.6, 1008.0,-0.012,-0.063,  120,   2.8,   1.3
13-Feb-2014 23:00, 1.369,  29.9,  29.8, 1007.6,-0.033,-0.086,  111,   2.3,   1.2
14-Feb-2014 00:00, 1.522,  29.9,  30.1, 1006.7,-0.031,-0.088,  116,   2.7,   0.9
14-Feb-2014 01:00, 1.815,  30.0,  29.8, 1005.8,-0.045,-0.111,  151,   3.2,   1.5
14-Feb-2014 02:00, 2.177,  30.0,  30.2, 1005.4,-0.067,-0.142,  152,   3.2,   1.2
14-Feb-2014 03:00, 2.541,  30.0,  30.1, 1005.1,-0.066,-0.144,  165,   3.4,   2.2
14-Feb-2014 04:00, 2.798,  30.0,  30.0, 1004.8,-0.062,-0.143,  189,   3.3,   1.7
14-Feb-2014 05:00, 2.876,  30.1,  29.6, 1005.2,-0.062,-0.146,  151,   3.4,   1.8
14-Feb-2014 06:00, 2.773,  30.1,  29.6, 1005.7,-0.048,-0.127,  129,   3.1,   2.1
14-Feb-2014 07:00, 2.498,  30.0,  29.5, 1006.4,-0.035,-0.109,  138,   3.4,   1.7
14-Feb-2014 08:00, 2.130,  30.0,  29.7, 1007.0,-0.015,-0.083,  111,   3.1,   2.0
14-Feb-2014 09:00, 1.734,  30.0,  29.5, 1007.7,-0.014,-0.075,  132,   3.7,   1.6
14-Feb-2014 10:00, 1.427,  30.0,  29.4, 1007.8,-0.014,-0.069,  153,   2.9,   1.7
14-Feb-2014 11:00, 1.290,  30.0,  29.3, 1007.7,-0.011,-0.065,  184,   2.6,   0.9
14-Feb-2014 12:00, 1.352,  30.0,  29.3, 1007.2,-0.012,-0.068,  149,   2.7,   1.2
14-Feb-2014 13:00, 1.595,  30.0,  29.2, 1006.4,-0.017,-0.078,  140,   2.9,   1.5
14-Feb-2014 14:00, 1.949,  30.0,  28.8, 1005.7,-0.027,-0.096,   97,   3.8,   1.5
14-Feb-2014 15:00, 2.320,  29.9,  28.1, 1005.1,-0.037,-0.112,   47,   5.6,   2.9
14-Feb-2014 16:00, 2.622,  29.9,  28.3, 1004.7,-0.034,-0.116,   53,   3.6,   0.6
14-Feb-2014 17:00, 2.766,  29.9,  28.6, 1005.0,-0.032,-0.117,  109,   2.7,   1.4
14-Feb-2014 18:00, 2.725,  29.9,  28.5, 1005.2,-0.020,-0.102,   80,   2.9,   1.2
14-Feb-2014 19:00, 2.507,  29.9,  29.0, 1005.9,-0.009,-0.088,  116,   2.3,   1.4
14-Feb-2014 20:00, 2.178,  29.9,  29.3, 1006.7, 0.008,-0.064,  120,   2.0,   1.2
14-Feb-2014 21:00, 1.821,  29.9,  29.4, 1007.6, 0.022,-0.042,   29,   1.5,   0.9
14-Feb-2014 22:00, 1.531,  30.0,  29.8, 1007.3, 0.028,-0.028,   46,   2.5,   1.3
14-Feb-2014 23:00, 1.391,  30.0,  30.0, 1006.3, 0.027,-0.033,   14,   2.7,   1.5
15-Feb-2014 00:00, 1.444,  30.0,  30.4, 1005.9, 0.018,-0.052,   28,   2.9,   1.5
15-Feb-2014 01:00, 1.661,  30.0,  30.1, 1005.5,-0.015,-0.088,  354,   3.3,   1.6
15-Feb-2014 02:00, 2.006,  30.0,  27.5, 1005.2,-0.043,-0.120,   11,   7.2,   2.8
15-Feb-2014 03:00, 2.399,  30.0,  26.5, 1004.9,-0.051,-0.131,  109,   7.1,   3.6
15-Feb-2014 04:00, 2.730,  30.0,  27.0, 1004.6,-0.046,-0.129,   11,   5.1,   2.8
15-Feb-2014 05:00, 2.903,  30.0,  27.0, 1004.4,-0.046,-0.132,   14,   6.2,   2.4
15-Feb-2014 06:00, 2.876,  30.0,  27.6, 1005.0,-0.045,-0.133,  357,   4.7,   3.2
15-Feb-2014 07:00, 2.670,  30.0,  28.0, 1005.4,-0.029,-0.111,   24,   4.5,   2.0
15-Feb-2014 08:00, 2.335,  30.0,  28.0, 1006.3,-0.003,-0.080,   38,   3.0,   1.1
15-Feb-2014 09:00, 1.929,  30.0,  28.1, 1007.0, 0.006,-0.062,   56,   2.4,   1.1
15-Feb-2014 10:00, 1.571,  29.9,  28.1, 1007.2, 0.017,-0.045,   44,   2.2,   1.5
15-Feb-2014 11:00, 1.373,  29.9,  28.2, 1007.2, 0.047,-0.013,    6,   2.5,   1.3
15-Feb-2014 12:00, 1.338,  29.9,  28.3, 1007.0, 0.040,-0.020,   29,   2.5,   1.3
15-Feb-2014 13:00, 1.505,  29.9,  28.3, 1006.3, 0.031,-0.032,   22,   3.4,   1.6
15-Feb-2014 14:00, 1.820,  29.9,  28.5, 1005.7, 0.014,-0.056,   39,   4.7,   2.7
15-Feb-2014 15:00, 2.199,  29.9,  28.6, 1005.5,-0.005,-0.080,   30,   4.7,   2.3
15-Feb-2014 16:00, 2.550,  29.9,  28.5, 1005.1,-0.012,-0.089,   19,   4.7,   2.1
15-Feb-2014 17:00, 2.767,  29.9,  28.6, 1005.4,-0.021,-0.102,   34,   4.6,   2.1
15-Feb-2014 18:00, 2.795,  29.9,  28.7, 1005.9,-0.033,-0.110,   28,   5.2,   3.1
15-Feb-2014 19:00, 2.652,  29.9,  28.9, 1006.6,-0.018,-0.090,   30,   4.7,   3.1
15-Feb-2014 20:00, 2.364,  29.9,  28.3, 1007.3, 0.003,-0.062,   66,   5.9,   4.2
15-Feb-2014 21:00, 1.990,  29.9,  28.6, 1007.5, 0.010,-0.049,  354,   9.0,   2.9
15-Feb-2014 22:00, 1.641,  29.9,  29.3, 1007.2, 0.014,-0.043,    3,   5.2,   3.0
15-Feb-2014 23:00, 1.413,  29.9,  28.7, 1006.9, 0.016,-0.045,    1,  10.5,   3.4
16-Feb-2014 00:00, 1.378,  30.1,  28.7, 1006.5, 0.019,-0.045,  354,   7.2,   4.1
16-Feb-2014 01:00, 1.528,  30.1,  28.0, 1005.8, 0.004,-0.064,  334,   9.6,   5.8
16-Feb-2014 02:00, 1.828,  30.1,  28.7, 1005.2,-0.023,-0.097,  327,   6.8,   5.4
16-Feb-2014 03:00, 2.216,  30.1,  25.8, 1005.4,-0.038,-0.118,  315,  13.1,   8.9
16-Feb-2014 04:00, 2.596,  30.0,  27.0, 1005.3,-0.034,-0.112,  306,  10.3,   6.0
16-Feb-2014 05:00, 2.866,  30.0,  28.1, 1005.1,-0.019,-0.098,  315,   9.0,   7.3
16-Feb-2014 06:00, 2.955,  29.9,  28.3, 1005.6, 0.001,-0.080,  300,   9.7,   7.0
16-Feb-2014 07:00, 2.804,  29.9,  28.2, 1006.2,-0.016,-0.092,  285,   8.3,   5.3
16-Feb-2014 08:00, 2.480,  29.9,  28.2, 1007.1,-0.036,-0.105,  282,   6.6,   4.8
16-Feb-2014 09:00, 2.086,  29.9,  28.4, 1008.1,-0.030,-0.090,  279,   6.4,   3.1
16-Feb-2014 10:00, 1.719,  29.6,  27.2, 1008.6, 0.003,-0.048,  303,  12.4,   6.5
16-Feb-2014 11:00, 1.452,  29.6,  27.6, 1008.8, 0.037,-0.009,  289,   7.5,   1.4
16-Feb-2014 12:00, 1.300,  29.7,  27.7, 1008.4, 0.007,-0.037,  233,   2.4,   0.7
16-Feb-2014 13:00, 1.372,  29.8,  27.8, 1006.8,-0.007,-0.057,  288,   2.0,   1.3
16-Feb-2014 14:00, 1.642,  29.8,  28.1, 1006.7,-0.007,-0.071,  293,   4.0,   3.2
16-Feb-2014 15:00, 2.032,  29.7,  26.9, 1006.0, 0.003,-0.063,  302,  10.2,   5.2
16-Feb-2014 16:00, 2.426,  29.8,  28.1, 1006.2, 0.007,-0.064,  324,   5.8,   3.2
16-Feb-2014 17:00, 2.700,  29.8,  28.3, 1006.7,-0.015,-0.085,  338,   4.0,   1.7
16-Feb-2014 18:00, 2.821,  29.7,  28.3, 1007.1,-0.026,-0.090,  352,   2.7,   1.7
16-Feb-2014 19:00, 2.746,  29.7,  28.8, 1007.6,-0.034,-0.095,  344,   2.6,   1.7
16-Feb-2014 20:00, 2.513,  29.8,  29.5, 1008.4,-0.023,-0.078,   26,   2.9,   1.9
16-Feb-2014 21:00, 2.163,  29.8,  30.2, 1008.6,-0.018,-0.066,  287,  10.0,   0.5
16-Feb-2014 22:00, 1.782,  29.9,  28.8, 1008.8,-0.024,-0.069,  260,   4.1,   2.7
16-Feb-2014 23:00, 1.471,  30.2,  29.7, 1008.6,-0.035,-0.079,  268,   3.3,   1.4
17-Feb-2014 00:00, 1.334,  30.5,  29.5, 1008.0,-0.033,-0.079,  358,   2.9,   0.4
17-Feb-2014 01:00, 1.396,  30.5,  27.6, 1007.1,-0.032,-0.085,  281,   4.9,   1.9
17-Feb-2014 02:00, 1.633,  30.5,  27.9, 1006.5,-0.043,-0.105,  260,   3.9,   3.2
17-Feb-2014 03:00, 2.001,  30.8,  28.8, 1006.1,-0.042,-0.109,  225,   4.2,   1.3
17-Feb-2014 04:00, 2.390,  30.6,  28.5, 1006.0,-0.045,-0.117,  157,   3.7,   1.4
17-Feb-2014 05:00, 2.727,  30.6,  28.8, 1006.0,-0.024,-0.096,  164,   4.1,   1.6
17-Feb-2014 06:00, 2.881,  30.5,  28.7, 1006.2,-0.031,-0.103,  159,   2.8,   1.6
17-Feb-2014 07:00, 2.865,  30.6,  28.8, 1006.7,-0.012,-0.082,  208,   4.0,   2.4
17-Feb-2014 08:00, 2.648,  30.7,  28.7, 1007.5,-0.007,-0.072,  212,   4.0,   2.5
17-Feb-2014 09:00, 2.279,  30.7,  28.8, 1008.2,-0.024,-0.081,  198,   3.9,   1.8
17-Feb-2014 10:00, 1.880,  30.6,  28.7, 1008.3,-0.029,-0.078,  216,   3.9,   2.2
17-Feb-2014 11:00, 1.528,  30.7,  28.7, 1008.1,-0.035,-0.085,  175,   3.0,   1.3
17-Feb-2014 12:00, 1.309,  30.7,  28.7, 1007.7,-0.048,-0.099,  173,   3.4,   1.4
17-Feb-2014 13:00, 1.303,  30.6,  28.7, 1007.0,-0.041,-0.097,  197,   3.0,   1.2
17-Feb-2014 14:00, 1.498,  30.5,  28.6, 1006.2,-0.029,-0.092,  184,   3.3,   1.0
17-Feb-2014 15:00, 1.826,  30.5,  28.3, 1005.7,-0.028,-0.099,  140,   2.0,   0.8
17-Feb-2014 16:00, 2.211,  30.5,  28.3, 1005.7,-0.029,-0.104,  145,   1.5,   0.9
17-Feb-2014 17:00, 2.553,  30.4,  28.3, 1005.9,-0.030,-0.105,  150,   1.9,   1.1
17-Feb-2014 18:00, 2.772,  30.2,  28.3, 1006.2,-0.023,-0.095,  148,   1.8,   1.3
17-Feb-2014 19:00, 2.798,  30.1,  29.0, 1006.7,-0.028,-0.098,  163,   2.8,   2.1
17-Feb-2014 20:00, 2.661,  30.3,  29.1, 1007.3,-0.012,-0.076,  166,   3.0,   2.2
17-Feb-2014 21:00, 2.371,  30.3,  29.4, 1007.3,-0.006,-0.065,  189,   3.1,   2.0
17-Feb-2014 22:00, 2.010,  30.4,  29.5, 1007.2,-0.006,-0.065,  173,   3.7,   2.2
17-Feb-2014 23:00, 1.674,  30.5,  29.4, 1006.8,-0.006,-0.067,  193,   4.4,   2.2
18-Feb-2014 00:00, 1.447,  30.4,  29.5, 1006.3,-0.009,-0.073,  204,   3.1,   1.4
18-Feb-2014 01:00, 1.398,  30.4,  30.0, 1005.5,-0.012,-0.082,  195,   3.3,   2.0
18-Feb-2014 02:00, 1.526,  30.5,  30.1, 1005.1,-0.027,-0.105,  200,   3.9,   1.6
18-Feb-2014 03:00, 1.810,  30.5,  29.8, 1004.6,-0.036,-0.118,  160,   3.7,   1.6
18-Feb-2014 04:00, 2.177,  30.4,  30.1, 1004.5,-0.035,-0.122,  164,   3.8,   1.9
18-Feb-2014 05:00, 2.536,  30.4,  30.0, 1005.1,-0.021,-0.108,  180,   3.9,   1.7
18-Feb-2014 06:00, 2.773,  30.4,  30.0, 1006.0,-0.017,-0.097,  165,   3.0,   1.7
18-Feb-2014 07:00, 2.838,  30.3,  27.3, 1006.5,-0.017,-0.088,  180,   7.6,   2.8
18-Feb-2014 08:00, 2.732,  30.3,  27.8, 1006.9,-0.002,-0.069,  231,   5.1,   3.3
18-Feb-2014 09:00, 2.464,  30.3,  28.5, 1007.5, 0.003,-0.060,  219,   5.9,   3.7
18-Feb-2014 10:00, 2.129,  30.4,  28.6, 1007.6, 0.024,-0.033,  192,   6.2,   3.7
18-Feb-2014 11:00, 1.771,  30.6,  28.7, 1007.6, 0.019,-0.038,  172,   5.4,   3.2
18-Feb-2014 12:00, 1.501,  30.5,  28.8, 1007.4, 0.013,-0.043,  180,   4.9,   3.4
18-Feb-2014 13:00, 1.381,  30.5,  29.0, 1006.4,-0.001,-0.061,  188,   4.4,   3.1
18-Feb-2014 14:00, 1.475,  30.4,  29.0, 1005.7, 0.012,-0.056,  187,   5.1,   2.3
18-Feb-2014 15:00, 1.721,  30.3,  29.0, 1005.2, 0.014,-0.062,  219,   4.2,   3.0
18-Feb-2014 16:00, 2.060,  30.3,  29.0, 1005.0, 0.011,-0.069,  216,   4.0,   2.9
18-Feb-2014 17:00, 2.418,  30.2,  29.1, 1004.8, 0.017,-0.066,  181,   4.0,   3.0
18-Feb-2014 18:00, 2.686,  30.2,  28.9, 1005.5, 0.014,-0.069,  160,   4.7,   2.2
18-Feb-2014 19:00, 2.807,  30.1,  28.9, 1006.0, 0.012,-0.065,  157,   4.1,   2.9
18-Feb-2014 20:00, 2.754,  30.0,  29.4, 1006.9, 0.009,-0.062,  163,   4.8,   2.6
18-Feb-2014 21:00, 2.541,  30.1,  29.5, 1006.9, 0.003,-0.060,  156,   4.4,   2.6
18-Feb-2014 22:00, 2.222,  30.0,  29.7, 1007.0,-0.008,-0.071,  163,   3.9,   2.1
18-Feb-2014 23:00, 1.893,  30.1,  29.5, 1007.1,-0.005,-0.068,  148,   3.4,   1.9
19-Feb-2014 00:00, 1.633,  30.0,  26.6, 1007.2, 0.009,-0.052,   95,   9.7,   4.9
19-Feb-2014 01:00, 1.470,  30.0,  26.2, 1006.6,-0.010,-0.071,  104,  11.5,   5.7
19-Feb-2014 02:00, 1.491,  30.0,  26.2, 1006.5,-0.017,-0.083,  122,  10.8,   4.0
19-Feb-2014 03:00, 1.675,  29.9,  26.5, 1005.2,-0.022,-0.089,  189,   6.9,   1.1
19-Feb-2014 04:00, 1.993,  29.9,  27.5, 1003.8,-0.003,-0.086,  306,   3.5,   1.6
19-Feb-2014 05:00, 2.308,  29.9,  28.2, 1005.5,-0.017,-0.109,  106,  10.3,   7.3
19-Feb-2014 06:00, 2.575,  29.9,  28.3, 1006.5,-0.024,-0.100,  104,  11.2,   4.8
19-Feb-2014 07:00, 2.718,  29.9,  28.3, 1007.3,-0.028,-0.094,  122,   7.1,   3.4
19-Feb-2014 08:00, 2.716,  29.9,  28.4, 1007.5,-0.016,-0.076,  134,   5.6,   2.6
19-Feb-2014 09:00, 2.542,  29.9,  28.6, 1008.1,-0.020,-0.077,  120,   5.5,   2.9
19-Feb-2014 10:00, 2.271,  29.8,  28.7, 1008.2,-0.010,-0.061,  115,   4.8,   2.7
19-Feb-2014 11:00, 1.949,  29.8,  28.7, 1008.1,-0.010,-0.060,  107,   5.0,   2.8
19-Feb-2014 12:00, 1.707,  29.8,  28.8, 1007.8, 0.034,-0.017,  106,   5.5,   3.5
19-Feb-2014 13:00, 1.512,  29.8,  27.8, 1007.2, 0.016,-0.039,   24,   8.0,   4.6
19-Feb-2014 14:00, 1.460,  29.8,  27.9, 1006.9,-0.014,-0.074,   33,   7.2,   4.0
19-Feb-2014 15:00, 1.619,  29.8,  28.2, 1006.2, 0.005,-0.059,   33,   5.8,   3.0
19-Feb-2014 16:00, 1.875,  29.8,  27.5, 1006.5,-0.002,-0.071,   32,   9.6,   6.2
19-Feb-2014 17:00, 2.190,  29.8,  27.5, 1007.2,-0.005,-0.071,    9,   9.4,   4.5
19-Feb-2014 18:00, 2.460,  29.7,  27.4, 1007.6,-0.029,-0.089,   21,   9.3,   3.9
19-Feb-2014 19:00, 2.647,  29.8,  27.9, 1008.3,-0.036,-0.092,  360,   7.0,   4.0
19-Feb-2014 20:00, 2.712,  29.8,  28.3, 1009.0,-0.023,-0.071,    9,   6.0,   2.5
