 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
11-Apr-2002 12:00, 1.588,  30.0,  29.4, 1010.9, 0.134, 0.116,   45,   5.8,   3.5
11-Apr-2002 13:00, 1.933,  30.0,  29.3, 1010.0, 0.160, 0.136,   53,   5.5,   3.2
11-Apr-2002 14:00, 2.288,  30.0,  29.2, 1009.4, 0.127, 0.094,   51,   5.0,   3.2
11-Apr-2002 15:00, 2.604,  30.0,  29.2, 1009.1, 0.088, 0.049,   45,   5.0,   2.8
11-Apr-2002 16:00, 2.848,  30.0,  29.1, 1008.8, 0.098, 0.056,   46,   5.4,   3.4
11-Apr-2002 17:00, 2.893,  30.0,  29.1, 1009.0, 0.087, 0.043,   61,   5.5,   3.5
11-Apr-2002 18:00, 2.753,  30.0,  29.2, 1009.6, 0.086, 0.044,   56,   5.9,   3.2
11-Apr-2002 19:00, 2.461,  30.0,  29.6, 1010.0, 0.087, 0.052,   75,   4.6,   2.2
11-Apr-2002 20:00, 2.089,  30.0,  30.0, 1010.6, 0.090, 0.059,   56,   4.8,   2.8
11-Apr-2002 21:00, 1.718,  30.0,  30.1, 1011.0, 0.083, 0.057,   62,   4.6,   2.4
11-Apr-2002 22:00, 1.472,  30.1,  30.3, 1010.9, 0.094, 0.072,   75,   4.8,   1.9
11-Apr-2002 23:00, 1.405,  30.1,  30.6, 1010.0, 0.106, 0.082,   72,   3.8,   2.1
12-Apr-2002 00:00, 1.552,  30.2,  30.9, 1009.3, 0.133, 0.101,  100,   4.2,   0.8
12-Apr-2002 01:00, 1.841,  30.2,  30.7, 1008.6, 0.134, 0.094,   93,   2.6,   1.2
12-Apr-2002 02:00, 2.219,  30.2,  30.4, 1008.0, 0.133, 0.086,  111,   3.5,   1.6
12-Apr-2002 03:00, 2.582,  30.3,  30.3, 1007.4, 0.126, 0.073,  114,   4.2,   1.8
12-Apr-2002 04:00, 2.824,  30.2,  30.2, 1007.6, 0.102, 0.044,  138,   3.4,   2.4
12-Apr-2002 05:00, 2.918,  30.2,  29.9, 1007.9, 0.104, 0.047,  138,   3.2,   2.1
12-Apr-2002 06:00, 2.815,  30.2,  29.7, 1008.8, 0.104, 0.052,  143,   3.6,   2.4
12-Apr-2002 07:00, 2.536,  30.2,  28.8, 1009.7, 0.101, 0.058,  128,   5.4,   3.5
12-Apr-2002 08:00, 2.129,  30.2,  29.1, 1010.4, 0.069, 0.034,  131,   4.4,   2.1
12-Apr-2002 09:00, 1.756,  30.1,  29.4, 1010.9, 0.076, 0.048,  145,   3.8,   2.1
12-Apr-2002 10:00, 1.483,  30.1,  29.4, 1010.9, 0.092, 0.069,  131,   3.5,   1.9
12-Apr-2002 11:00, 1.372,  30.1,  29.6, 1011.1, 0.100, 0.077,  119,   4.2,   2.2
12-Apr-2002 12:00, 1.471,  30.1,  29.0, 1010.8, 0.112, 0.091,  132,   4.3,   2.9
12-Apr-2002 13:00, 1.747,  30.1,  29.2, 1010.1, 0.119, 0.094,  130,   4.1,   2.6
12-Apr-2002 14:00, 2.142,  30.1,  29.2, 1009.1, 0.133, 0.100,  135,   3.2,   1.5
12-Apr-2002 15:00, 2.522,  30.1,  29.1, 1008.5, 0.122, 0.080,  130,   3.7,   1.1
12-Apr-2002 16:00, 2.798,  30.0,  29.0, 1008.5, 0.097, 0.049,  138,   3.1,   1.4
12-Apr-2002 17:00, 2.942,  30.1,  28.9, 1008.7, 0.103, 0.056,  132,   3.2,   1.1
12-Apr-2002 18:00, 2.849,  30.1,  29.0, 1009.2, 0.070, 0.025,   79,   2.8,   1.4
12-Apr-2002 19:00, 2.602,  30.1,  29.2, 1010.0, 0.064, 0.025,  124,   2.9,   1.3
12-Apr-2002 20:00, 2.254,  30.1,  30.1, 1010.3, 0.077, 0.045,  133,   2.8,   1.0
12-Apr-2002 21:00, 1.861,  30.1,  30.1, 1010.7, 0.075, 0.046,   98,   3.0,   1.0
12-Apr-2002 22:00, 1.586,  30.1,  30.4, 1010.4, 0.123, 0.098,   72,   3.4,   1.4
12-Apr-2002 23:00, 1.427,  30.2,  30.5, 1010.0, 0.135, 0.107,   62,   3.9,   1.9
13-Apr-2002 00:00, 1.455,  30.2,  30.4, 1009.1, 0.135, 0.101,   95,   4.1,   1.3
13-Apr-2002 01:00, 1.692,  30.2,  30.4, 1008.1, 0.152, 0.110,   64,   3.9,   2.0
13-Apr-2002 02:00, 2.034,  30.2,  30.4, 1007.1, 0.144, 0.091,   77,   3.4,   2.2
13-Apr-2002 03:00, 2.395,  30.3,  30.3, 1006.6, 0.118, 0.057,   97,   3.1,   1.1
13-Apr-2002 04:00, 2.703,  30.3,  30.1, 1006.1, 0.104, 0.037,  129,   2.9,   1.6
13-Apr-2002 05:00, 2.877,  30.3,  29.9, 1006.5, 0.102, 0.031,  143,   2.9,   2.1
13-Apr-2002 06:00, 2.844,  30.3,  29.6, 1006.9, 0.083, 0.016,  135,   3.0,   1.6
13-Apr-2002 07:00, 2.613,  30.3,  29.7, 1007.6, 0.055,-0.008,  108,   2.6,   0.6
13-Apr-2002 08:00, 2.287,  30.3,  29.5, 1008.3, 0.064, 0.009,  117,   3.2,   2.1
13-Apr-2002 09:00, 1.902,  30.2,  29.5, 1008.8, 0.062, 0.013,  127,   3.2,   0.7
13-Apr-2002 10:00, 1.590,  30.2,  29.1, 1009.1, 0.083, 0.039,  135,   3.8,   2.6
13-Apr-2002 11:00, 1.418,  30.2,  29.1, 1009.2, 0.107, 0.067,  121,   3.8,   0.8
13-Apr-2002 12:00, 1.446,  30.2,  29.3, 1009.0, 0.135, 0.095,   84,   3.3,   1.0
13-Apr-2002 13:00, 1.670,  30.2,  29.4, 1008.6, 0.162, 0.120,  101,   2.8,   0.5
13-Apr-2002 14:00, 2.011,  30.1,  29.0, 1007.9, 0.160, 0.113,   56,   3.3,   1.4
13-Apr-2002 15:00, 2.362,  30.1,  28.8, 1007.6, 0.114, 0.061,   55,   2.4,   1.1
13-Apr-2002 16:00, 2.684,  30.1,  28.9, 1007.3, 0.088, 0.031,   79,   1.8,   0.9
13-Apr-2002 17:00, 2.890,  30.1,  28.8, 1007.6, 0.079, 0.020,   88,   1.7,   0.7
13-Apr-2002 18:00, 2.895,  30.1,  28.9, 1008.1, 0.058, 0.002,  103,   1.3,   0.5
13-Apr-2002 19:00, 2.716,  30.1,  29.9, 1008.7, 0.045,-0.005,   64,   2.0,   0.7
13-Apr-2002 20:00, 2.405,  30.1,  30.2, 1009.3, 0.050, 0.005,   60,   1.9,   1.0
13-Apr-2002 21:00, 2.056,  30.1,  30.0, 1009.7, 0.088, 0.049,   49,   2.8,   1.4
13-Apr-2002 22:00, 1.707,  30.2,  30.3, 1009.6, 0.103, 0.068,   42,   2.9,   1.5
13-Apr-2002 23:00, 1.503,  30.2,  30.4, 1008.9, 0.150, 0.113,   41,   2.6,   1.8
14-Apr-2002 00:00, 1.463,  30.3,  30.1, 1008.0, 0.177, 0.133,   22,   3.2,   2.1
14-Apr-2002 01:00, 1.570,  30.3,  30.6, 1007.3, 0.156, 0.103,   47,   2.9,   1.1
14-Apr-2002 02:00, 1.850,  30.3,  30.3, 1006.8, 0.147, 0.087,   68,   2.6,   1.5
14-Apr-2002 03:00, 2.195,  30.3,  30.3, 1006.6, 0.123, 0.058,   79,   2.9,   0.6
14-Apr-2002 04:00, 2.519,  30.3,  31.0, 1006.6, 0.095, 0.029,  321,   2.0,   0.2
14-Apr-2002 05:00, 2.743,  30.3,  30.5, 1006.8, 0.075, 0.009,   86,   2.0,   0.7
14-Apr-2002 06:00, 2.817,  30.3,  29.9, 1007.2, 0.075, 0.011,   76,   1.5,   0.2
14-Apr-2002 07:00, 2.686,  30.3,  29.6, 1008.0, 0.056,-0.003,  108,   1.1,   0.4
14-Apr-2002 08:00, 2.416,  30.3,  29.6, 1008.6, 0.055, 0.004,   91,   1.5,   0.3
14-Apr-2002 09:00, 2.070,  30.3,  29.5, 1009.2, 0.062, 0.016,   51,   3.0,   0.8
14-Apr-2002 10:00, 1.761,  30.3,  29.5, 1009.5, 0.101, 0.061,   66,   3.2,   0.3
14-Apr-2002 11:00, 1.548,  30.3,  29.4, 1009.4, 0.142, 0.105,   17,   3.0,   1.6
14-Apr-2002 12:00, 1.467,  30.3,  29.3, 1009.3, 0.147, 0.109,  345,   2.5,   1.5
14-Apr-2002 13:00, 1.561,  30.3,  29.3, 1008.6, 0.132, 0.092,  336,   2.1,   1.4
14-Apr-2002 14:00, 1.855,  30.3,  29.2, 1008.1, 0.150, 0.103,  347,   2.5,   1.7
14-Apr-2002 15:00, 2.187,  30.3,  29.1, 1007.7, 0.112, 0.060,  340,   3.4,   1.7
14-Apr-2002 16:00, 2.545,  30.2,  29.1, 1007.3, 0.101, 0.046,  338,   3.0,   1.5
14-Apr-2002 17:00, 2.814,  30.2,  29.2, 1007.3, 0.096, 0.037,  350,   3.4,   2.2
14-Apr-2002 18:00, 2.886,  30.2,  29.1, 1007.9, 0.057,-0.002,  333,   3.8,   1.7
14-Apr-2002 19:00, 2.826,  30.2,  29.4, 1008.2, 0.073, 0.020,  330,   3.6,   2.8
14-Apr-2002 20:00, 2.571,  30.2,  29.3, 1008.5, 0.062, 0.012,  328,   4.7,   2.7
14-Apr-2002 21:00, 2.212,  30.2,  29.6, 1009.2, 0.052, 0.005,  334,   3.4,   2.7
14-Apr-2002 22:00, 1.880,  30.3,  29.7, 1009.4, 0.091, 0.051,  319,   3.9,   2.1
14-Apr-2002 23:00, 1.602,  30.4,  29.8, 1008.9, 0.117, 0.079,  326,   3.5,   2.3
15-Apr-2002 00:00, 1.487,  30.6,  29.5, 1008.0, 0.161, 0.117,  316,   4.5,   3.7
15-Apr-2002 01:00, 1.514,  31.0,  29.6, 1007.6, 0.161, 0.108,  308,   4.7,   2.4
15-Apr-2002 02:00, 1.702,  31.1,  30.0, 1006.7, 0.148, 0.091,  321,   3.4,   2.3
15-Apr-2002 03:00, 2.026,  31.1,  30.0, 1006.2, 0.157, 0.091,  330,   4.1,   2.9
15-Apr-2002 04:00, 2.352,  31.2,  30.3, 1006.4, 0.136, 0.066,  333,   3.7,   1.3
15-Apr-2002 05:00, 2.631,  31.4,  30.1, 1006.5, 0.130, 0.062,   35,   2.3,   1.4
15-Apr-2002 06:00, 2.749,  31.3,  29.0, 1007.1, 0.095, 0.028,  160,   3.8,   0.9
15-Apr-2002 07:00, 2.716,  31.3,  28.9, 1007.8, 0.080, 0.020,  357,   3.5,   0.3
15-Apr-2002 08:00, 2.528,  31.3,  29.0, 1008.0, 0.074, 0.020,  174,   1.9,   0.2
15-Apr-2002 09:00, 2.235,  31.2,  29.0, 1008.3, 0.074, 0.022,  163,   1.4,   0.6
15-Apr-2002 10:00, 1.929,  31.2,  28.6, 1008.4, 0.097, 0.048,   11,   3.2,   1.5
15-Apr-2002 11:00, 1.642,  31.1,  28.8, 1008.2, 0.090, 0.042,  345,   3.4,   0.8
15-Apr-2002 12:00, 1.491,  31.1,  29.0, 1007.8, 0.096, 0.045,-9999,-9999 ,-9999
15-Apr-2002 13:00, 1.556,  31.0,  28.8, 1007.5, 0.145, 0.091,    8,   1.5,   1.1
15-Apr-2002 14:00, 1.741,  30.9,  28.9, 1006.9, 0.143, 0.085,  342,   2.7,   1.6
15-Apr-2002 15:00, 2.034,  30.8,  28.6, 1006.7, 0.126, 0.063,  354,   4.2,   1.8
15-Apr-2002 16:00, 2.381,  30.8,  28.9, 1006.3, 0.120, 0.054,    1,   2.2,   0.1
15-Apr-2002 17:00, 2.669,  30.8,  28.9, 1006.4, 0.103, 0.034,   17,   2.3,   1.2
15-Apr-2002 18:00, 2.857,  30.8,  28.9, 1006.6, 0.108, 0.040,   18,   2.9,   1.7
15-Apr-2002 19:00, 2.878,  30.8,  29.2, 1007.0, 0.112, 0.046,   39,   3.2,   1.3
15-Apr-2002 20:00, 2.698,  30.7,  30.0, 1007.5, 0.084, 0.022,   39,   3.9,   1.4
15-Apr-2002 21:00, 2.422,  30.8,  30.2, 1007.9, 0.087, 0.031,   31,   3.6,   1.3
15-Apr-2002 22:00, 2.093,  30.8,  30.3, 1007.8, 0.100, 0.047,   42,   3.5,   1.6
15-Apr-2002 23:00, 1.783,  30.9,  30.5, 1007.1, 0.111, 0.056,   55,   5.1,   1.5
16-Apr-2002 00:00, 1.617,  30.8,  30.2, 1006.4, 0.171, 0.109,   55,   4.2,   3.0
16-Apr-2002 01:00, 1.502,  30.9,  30.1, 1005.6, 0.128, 0.059,   58,   4.4,   2.9
16-Apr-2002 02:00, 1.615,  30.9,  30.9, 1004.9, 0.145, 0.068,   69,   4.1,   0.8
16-Apr-2002 03:00, 1.847,  30.8,  30.2, 1004.6, 0.146, 0.063,   56,   5.8,   1.6
16-Apr-2002 04:00, 2.107,  30.7,  30.2, 1004.6, 0.106, 0.020,   61,   3.9,   1.9
16-Apr-2002 05:00, 2.392,  30.5,  30.3, 1004.8, 0.101, 0.015,   62,   3.9,   2.0
16-Apr-2002 06:00, 2.595,  30.5,  29.8, 1005.4, 0.099, 0.015,   54,   4.3,   2.3
16-Apr-2002 07:00, 2.649,  30.6,  29.6, 1006.0, 0.083, 0.006,   42,   4.1,   2.2
16-Apr-2002 08:00, 2.564,  30.5,  29.7, 1006.6, 0.079, 0.008,   32,   4.2,   2.4
16-Apr-2002 09:00, 2.338,  30.5,  29.7, 1007.2, 0.062,-0.004,   38,   3.8,   2.0
16-Apr-2002 10:00, 2.071,  30.4,  29.5, 1007.6, 0.071, 0.011,   45,   3.8,   1.8
16-Apr-2002 11:00, 1.802,  30.4,  27.8, 1007.7, 0.074, 0.018,  351,   8.5,   5.8
16-Apr-2002 12:00, 1.590,  30.4,  28.2, 1007.4, 0.060, 0.005,  350,   6.4,   4.0
16-Apr-2002 13:00, 1.564,  30.3,  26.0, 1007.3, 0.101, 0.043,  347,   9.7,   5.0
16-Apr-2002 14:00, 1.659,  30.3,  27.9, 1007.0, 0.108, 0.049,  346,   3.1,   0.9
16-Apr-2002 15:00, 1.863,  30.3,  28.1, 1006.6, 0.091, 0.028,  253,   2.9,   1.0
16-Apr-2002 16:00, 2.163,  30.3,  27.9, 1006.6, 0.091, 0.025,  202,   4.1,   3.5
16-Apr-2002 17:00, 2.436,  30.3,  27.6, 1006.6, 0.062,-0.004,  176,   3.9,   1.6
16-Apr-2002 18:00, 2.675,  30.3,  27.9, 1007.0, 0.073, 0.008,  190,   2.2,   1.2
16-Apr-2002 19:00, 2.788,  30.3,  28.2, 1007.9, 0.087, 0.025,   23,   3.1,   1.4
16-Apr-2002 20:00, 2.736,  30.3,  29.7, 1008.7, 0.086, 0.034,   31,   3.4,   2.0
16-Apr-2002 21:00, 2.534,  30.3,  30.5, 1008.8, 0.070, 0.024,   71,   2.6,   0.6
16-Apr-2002 22:00, 2.261,  30.3,  29.5, 1009.1, 0.072, 0.028,  196,   2.3,   1.6
16-Apr-2002 23:00, 1.997,  30.4,  29.1, 1008.5, 0.108, 0.065,  188,   3.4,   2.8
17-Apr-2002 00:00, 1.717,  30.7,  26.1, 1008.5, 0.083, 0.036,   91,   5.6,   1.9
17-Apr-2002 01:00, 1.554,  30.6,  26.3, 1007.4, 0.072, 0.023,  150,   5.2,   1.4
17-Apr-2002 02:00, 1.583,  30.4,  27.8, 1006.5, 0.113, 0.054,  154,   3.3,   2.2
17-Apr-2002 03:00, 1.694,  30.5,  28.9, 1005.8, 0.099, 0.031,  142,   4.1,   2.2
17-Apr-2002 04:00, 1.901,  30.5,  29.2, 1005.7, 0.087, 0.013,  184,   3.4,   1.9
17-Apr-2002 05:00, 2.160,  30.5,  29.7, 1005.7, 0.093, 0.017,  169,   2.3,   0.2
17-Apr-2002 06:00, 2.357,  30.7,  29.2, 1006.1, 0.067,-0.008,  135,   2.1,   1.0
17-Apr-2002 07:00, 2.495,  30.5,  29.2, 1006.6, 0.071, 0.001,  125,   2.6,   1.4
17-Apr-2002 08:00, 2.522,  30.5,  29.2, 1007.2, 0.084, 0.018,  129,   3.4,   1.6
17-Apr-2002 09:00, 2.406,  30.5,  29.1, 1007.8, 0.073, 0.013,   67,   3.3,   1.4
17-Apr-2002 10:00, 2.194,  30.5,  29.2, 1008.0, 0.054, 0.000,   91,   2.6,   1.3
17-Apr-2002 11:00, 1.972,  30.5,  29.2, 1008.0, 0.060, 0.008,  141,   3.9,   0.7
17-Apr-2002 12:00, 1.786,  30.5,  29.3, 1008.2, 0.077, 0.025,  131,   3.2,   0.9
17-Apr-2002 13:00, 1.669,  30.4,  29.3, 1007.8, 0.083, 0.032,   77,   3.3,   1.5
17-Apr-2002 14:00, 1.706,  30.4,  29.3, 1007.4, 0.127, 0.073,  123,   2.6,   0.6
17-Apr-2002 15:00, 1.820,  30.4,  29.2, 1007.0, 0.124, 0.065,  127,   2.7,   1.1
17-Apr-2002 16:00, 2.019,  30.3,  29.2, 1007.1, 0.110, 0.048,  131,   2.8,   1.7
17-Apr-2002 17:00, 2.261,  30.3,  27.6, 1007.5, 0.096, 0.034,   13,   7.1,   4.2
17-Apr-2002 18:00, 2.467,  30.3,  27.1, 1008.2, 0.065, 0.009,  295,   5.7,   2.1
17-Apr-2002 19:00, 2.635,  30.3,  27.7, 1008.8, 0.076, 0.026,    2,   2.5,   0.6
17-Apr-2002 20:00, 2.670,  30.3,  28.5, 1009.8, 0.067, 0.024,  318,   3.4,   2.8
17-Apr-2002 21:00, 2.584,  30.3,  25.5, 1010.3, 0.058, 0.025,  151,   7.3,   1.4
17-Apr-2002 22:00, 2.404,  30.3,  26.7, 1010.3, 0.056, 0.027,  130,   2.0,   1.2
17-Apr-2002 23:00, 2.163,  30.3,  27.9, 1010.0, 0.053, 0.023,   67,   2.5,   1.0
18-Apr-2002 00:00, 1.923,  30.4,  28.9, 1009.4, 0.057, 0.024,  356,   3.0,   1.3
18-Apr-2002 01:00, 1.763,  30.4,  29.6, 1008.5, 0.092, 0.053,   20,   2.4,   0.6
18-Apr-2002 02:00, 1.666,  30.4,  29.8, 1007.7, 0.099, 0.051,   44,   1.9,   1.3
18-Apr-2002 03:00, 1.656,  30.5,  30.2, 1007.3, 0.080, 0.025,  264,   2.0,   1.5
18-Apr-2002 04:00, 1.760,  30.6,  29.2, 1007.3, 0.074, 0.014,  278,   3.0,   2.5
18-Apr-2002 05:00, 1.952,  31.1,  25.8, 1008.2, 0.089, 0.031,  255,   8.1,   3.8
18-Apr-2002 06:00, 2.164,  31.3,  25.6, 1009.1, 0.105, 0.056,  240,   5.4,   2.6
18-Apr-2002 07:00, 2.291,  30.7,  24.9, 1010.2, 0.068, 0.028,  283,   3.2,   0.6
18-Apr-2002 08:00, 2.380,  30.6,  26.2, 1010.9, 0.065, 0.035,  208,   4.5,   3.6
18-Apr-2002 09:00, 2.352,  30.0,  25.7, 1011.6, 0.037, 0.015,  189,   6.6,   5.4
18-Apr-2002 10:00, 2.262,  30.5,  25.0, 1011.8, 0.034, 0.018,  126,   5.9,   2.5
18-Apr-2002 11:00, 2.109,  30.5,  25.4, 1011.8, 0.029, 0.015,  125,   4.7,   1.6
18-Apr-2002 12:00, 1.953,  30.5,  25.2, 1010.6, 0.042, 0.026,  152,   3.5,   1.7
18-Apr-2002 13:00, 1.839,  30.5,  25.9, 1010.0, 0.072, 0.045,  263,   2.3,   0.7
18-Apr-2002 14:00, 1.770,  30.4,  26.3, 1009.1, 0.081, 0.048,  229,   3.2,   2.6
18-Apr-2002 15:00, 1.780,  30.5,  26.7, 1008.6, 0.081, 0.039,  204,   3.9,   2.6
18-Apr-2002 16:00, 1.869,  30.5,  27.0, 1008.6, 0.067, 0.020,  169,   3.7,   2.7
18-Apr-2002 17:00, 2.029,  30.5,  27.7, 1009.3, 0.056, 0.010,  180,   4.7,   3.5
18-Apr-2002 18:00, 2.239,  30.4,  27.9, 1010.0, 0.066, 0.027,  192,   4.6,   3.3
18-Apr-2002 19:00, 2.401,  30.4,  28.2, 1010.5, 0.048, 0.016,  190,   3.9,   2.5
18-Apr-2002 20:00, 2.503,  30.4,  28.1, 1010.6, 0.033, 0.006,  148,   3.3,   1.4
18-Apr-2002 21:00, 2.551,  30.4,  28.2, 1010.3, 0.052, 0.025,  150,   3.4,   2.3
18-Apr-2002 22:00, 2.492,  30.4,  28.2, 1010.1, 0.054, 0.024,  125,   2.9,   1.4
18-Apr-2002 23:00, 2.360,  30.4,  29.4, 1009.0, 0.059, 0.027,  107,   3.2,   0.5
19-Apr-2002 00:00, 2.199,  30.5,  29.0, 1007.6, 0.085, 0.041,   35,   4.3,   1.8
19-Apr-2002 01:00, 1.999,  30.5,  28.6, 1007.0, 0.080, 0.024,   56,   4.4,   2.3
19-Apr-2002 02:00, 1.850,  30.5,  28.7, 1006.0, 0.094, 0.030,   56,   4.4,   2.1
19-Apr-2002 03:00, 1.763,  30.5,  28.8, 1005.8, 0.103, 0.031,   75,   3.5,   1.7
19-Apr-2002 04:00, 1.737,  30.5,  28.9, 1005.8, 0.090, 0.015,   82,   3.1,   1.3
19-Apr-2002 05:00, 1.798,  30.5,  29.4, 1006.3, 0.085, 0.011,   83,   2.7,   0.8
19-Apr-2002 06:00, 1.931,  30.5,  28.8, 1007.1, 0.094, 0.026,   61,   2.0,   0.5
19-Apr-2002 07:00, 2.069,  30.5,  28.7, 1007.8, 0.084, 0.023,  148,   2.0,   1.0
19-Apr-2002 08:00, 2.184,  30.5,  28.6, 1008.8, 0.064, 0.011,  153,   2.0,   1.1
19-Apr-2002 09:00, 2.270,  30.4,  28.6, 1009.3, 0.060, 0.016,  152,   1.8,   0.3
19-Apr-2002 10:00, 2.285,  30.4,  28.8, 1009.6, 0.047, 0.008,  239,   1.2,   0.2
19-Apr-2002 11:00, 2.250,  30.4,  28.8, 1009.5, 0.049, 0.013,  267,   2.3,   1.5
19-Apr-2002 12:00, 2.158,  30.4,  28.8, 1009.3, 0.050, 0.012,  285,   3.2,   2.7
19-Apr-2002 13:00, 2.041,  30.4,  28.9, 1008.8, 0.054, 0.015,  272,   3.4,   1.8
19-Apr-2002 14:00, 1.919,  30.4,  27.2, 1008.2, 0.047, 0.002,  130,   5.0,   2.7
19-Apr-2002 15:00, 1.862,  30.4,  25.4, 1008.0, 0.067, 0.017,  167,   7.6,   2.6
19-Apr-2002 16:00, 1.863,  30.1,  27.0, 1007.8, 0.084, 0.032,  209,   4.6,   2.8
19-Apr-2002 17:00, 1.910,  30.1,  27.1, 1008.0, 0.076, 0.022,  262,   4.8,   3.4
19-Apr-2002 18:00, 2.025,  29.9,  27.3, 1008.1, 0.074, 0.022,  188,   4.2,   1.1
19-Apr-2002 19:00, 2.175,  30.1,  27.7, 1008.8, 0.071, 0.021,  211,   4.1,   1.1
19-Apr-2002 20:00, 2.322,  30.0,  28.3, 1009.1, 0.065, 0.022,  189,   4.5,   0.7
19-Apr-2002 21:00, 2.439,  30.1,  28.6, 1009.2, 0.065, 0.023,  187,   3.3,   2.3
19-Apr-2002 22:00, 2.484,  30.2,  28.9, 1009.3, 0.050, 0.011,  187,   3.7,   2.3
19-Apr-2002 23:00, 2.470,  30.3,  29.1, 1008.5, 0.047, 0.007,  210,   3.4,   2.0
20-Apr-2002 00:00, 2.388,  30.3,  28.9, 1007.9, 0.049, 0.002,  182,   3.9,   2.2
20-Apr-2002 01:00, 2.257,  30.4,  29.4, 1006.6, 0.063, 0.009,  139,   3.8,   2.3
20-Apr-2002 02:00, 2.092,  30.7,  29.3, 1005.7, 0.073, 0.006,  124,   4.2,   3.2
20-Apr-2002 03:00, 1.930,  30.7,  29.2, 1005.2, 0.081, 0.005,  148,   3.9,   2.2
20-Apr-2002 04:00, 1.791,  30.6,  28.2, 1005.0, 0.072,-0.008,  165,   6.2,   4.0
20-Apr-2002 05:00, 1.726,  30.6,  29.2, 1005.3, 0.074,-0.008,  144,   2.5,   1.4
20-Apr-2002 06:00, 1.743,  30.5,  28.8, 1005.7, 0.081, 0.002,  154,   2.5,   1.3
20-Apr-2002 07:00, 1.821,  30.5,  28.9, 1006.4, 0.077, 0.003,  139,   2.1,   1.4
20-Apr-2002 08:00, 1.947,  30.5,  28.8, 1007.3, 0.072, 0.005,  125,   2.5,   1.7
20-Apr-2002 09:00, 2.083,  30.5,  28.8, 1007.8, 0.059, 0.001,  108,   2.7,   1.0
20-Apr-2002 10:00, 2.192,  30.4,  28.8, 1007.9, 0.036,-0.018,  140,   3.3,   0.7
20-Apr-2002 11:00, 2.286,  30.4,  28.8, 1007.6, 0.043,-0.010,   84,   2.7,   1.1
20-Apr-2002 12:00, 2.331,  30.4,  28.8, 1007.0, 0.066, 0.010,   66,   2.7,   1.0
20-Apr-2002 13:00, 2.281,  30.3,  28.6, 1006.4, 0.064, 0.002,   52,   3.4,   2.1
20-Apr-2002 14:00, 2.201,  30.4,  28.6, 1005.8, 0.088, 0.020,   69,   4.6,   1.7
20-Apr-2002 15:00, 2.069,  30.3,  28.7, 1005.7, 0.086, 0.011,   71,   3.3,   1.2
20-Apr-2002 16:00, 1.926,  30.3,  28.6, 1005.6, 0.064,-0.011,   44,   3.2,   1.4
20-Apr-2002 17:00, 1.860,  30.3,  28.7, 1005.7, 0.075,-0.001,   33,   3.8,   1.4
20-Apr-2002 18:00, 1.866,  30.3,  28.7, 1006.4, 0.087, 0.012,   44,   3.2,   1.4
20-Apr-2002 19:00, 1.926,  30.3,  29.1, 1007.2, 0.076, 0.009,   21,   3.2,   1.5
20-Apr-2002 20:00, 2.041,  30.3,  29.6, 1007.9, 0.056,-0.003,   30,   3.6,   2.1
20-Apr-2002 21:00, 2.198,  30.4,  29.8, 1008.4, 0.046,-0.006,   27,   3.9,   2.4
20-Apr-2002 22:00, 2.371,  30.4,  30.0, 1008.3, 0.056, 0.008,   20,   4.2,   2.5
20-Apr-2002 23:00, 2.492,  30.4,  29.9, 1007.7, 0.054, 0.004,   17,   4.7,   2.7
21-Apr-2002 00:00, 2.536,  30.4,  29.9, 1007.0, 0.046,-0.010,   13,   4.7,   2.7
21-Apr-2002 01:00, 2.498,  30.5,  30.2, 1006.2, 0.047,-0.016,   18,   4.4,   2.2
21-Apr-2002 02:00, 2.376,  30.5,  30.5, 1005.8, 0.056,-0.015,   22,   4.0,   2.1
21-Apr-2002 03:00, 2.201,  30.6,  30.4, 1005.5, 0.074, 0.000,   20,   3.5,   1.8
21-Apr-2002 04:00, 1.987,  30.6,  30.3, 1005.5, 0.079, 0.002,   18,   3.5,   2.5
21-Apr-2002 05:00, 1.792,  30.6,  30.3, 1006.1, 0.081, 0.004,   20,   3.3,   1.6
21-Apr-2002 06:00, 1.649,  30.6,  29.6, 1006.9, 0.069,-0.001,  348,   3.0,   1.8
21-Apr-2002 07:00, 1.587,  30.6,  29.5, 1007.7, 0.042,-0.020,    8,   1.7,   1.0
21-Apr-2002 08:00, 1.653,  30.6,  29.5, 1008.5, 0.039,-0.016,   14,   1.5,   1.1
21-Apr-2002 09:00, 1.814,  30.6,  29.5, 1009.1, 0.044,-0.002,   40,   2.0,   1.0
21-Apr-2002 10:00, 2.030,  30.7,  29.4, 1009.3, 0.055, 0.014,  116,   1.5,   0.5
21-Apr-2002 11:00, 2.226,  30.7,  29.3, 1009.3, 0.044, 0.005,  126,   2.0,   0.9
21-Apr-2002 12:00, 2.377,  30.7,  29.1, 1008.6, 0.038,-0.002,   63,   2.7,   0.7
21-Apr-2002 13:00, 2.452,  30.7,  29.1, 1008.0, 0.042,-0.004,-9999,-9999 ,-9999
21-Apr-2002 14:00, 2.433,  30.6,  29.0, 1007.4, 0.058, 0.005,  112,   1.9,   0.8
21-Apr-2002 15:00, 2.323,  30.6,  28.9, 1006.9, 0.077, 0.019,  118,   2.6,   1.3
